DateTime,Depth,Temp
1990-10-04,31,NA
1990-10-04,32,NA
1990-10-04,33,NA
1991-05-28,0,NA
1991-05-28,0.1,18.3
1991-05-28,0.5,18.3
1991-05-28,1,18.3
1991-05-28,1.5,NA
1991-05-28,1.9,NA
1991-05-28,2,18.1
1991-05-28,2.5,NA
1991-05-28,3,17.7
1991-05-28,3.5,NA
1991-05-28,4,17.3
1991-05-28,4.5,NA
1991-05-28,5,17.2
1991-05-28,5.5,15.6
1991-05-28,6,14
1991-05-28,6.5,12.7
1991-05-28,7,12.1
1991-05-28,7.5,11.6
1991-05-28,8,10.8
1991-05-28,8.3,NA
1991-05-28,85,10.4
1991-05-28,8.7,NA
1991-05-28,9,10.1
1991-05-28,9.17,NA
1991-05-28,9.5,NA
1991-05-28,10,9.7
1991-05-28,10.5,NA
1991-05-28,11,9.4
1991-05-28,11.5,NA
1991-05-28,12,8.9
1991-05-28,12.5,NA
1991-05-28,13,8.6
1991-05-28,13.5,NA
1991-05-28,14,8.1
1991-05-28,14.5,NA
1991-05-28,15,7.9
1991-05-28,15.5,NA
1991-05-28,16,7.8
1991-05-28,16.5,NA
1991-05-28,17,7.7
1991-05-28,17.5,NA
1991-05-28,18,7.6
1991-05-28,18.5,NA
1991-05-28,19,7.5
1991-05-28,19.2,NA
1991-05-28,19.5,NA
1991-05-28,20,7.5
1991-05-28,20.5,NA
1991-05-28,21,7.4
1991-05-28,21.5,NA
1991-05-28,21.9,NA
1991-05-28,22,7.3
1991-05-28,22.5,NA
1991-05-28,23,7.2
1991-05-28,23.5,NA
1991-05-28,24,7.1
1991-05-28,24.5,7.1
1991-05-28,25,NA
1991-05-28,25.5,NA
1991-05-28,26,NA
1991-05-28,26.5,NA
1991-05-28,27,NA
1991-05-28,27.5,NA
1991-05-28,28,NA
1991-05-28,28.5,NA
1991-05-28,29,NA
1991-05-28,29.5,NA
1991-05-28,30,NA
1991-05-28,31,NA
1991-05-28,32,NA
1991-05-28,33,NA
1991-06-28,0,NA
1991-06-28,0.1,21.9
1991-06-28,0.5,21.9
1991-06-28,1,21.9
1991-06-28,1.5,NA
1991-06-28,1.9,NA
1991-06-28,2,21.8
1991-06-28,2.5,NA
1991-06-28,3,21.7
1991-06-28,3.5,NA
1991-06-28,4,21.5
1991-06-28,4.5,NA
1991-06-28,5,21.4
1991-06-28,5.5,NA
1991-06-28,6,20.4
1991-06-28,6.5,19.8
1991-06-28,7,18.1
1991-06-28,7.5,16.5
1991-06-28,8,14.8
1991-06-28,8.3,NA
1991-06-28,85,13
1991-06-28,8.7,NA
1991-06-28,9,12.5
1991-06-28,9.17,NA
1991-06-28,9.5,11.7
1991-06-28,10,11.1
1991-06-28,10.5,10.6
1991-06-28,11,10.3
1991-06-28,11.5,NA
1991-06-28,12,10.2
1991-06-28,12.5,NA
1991-06-28,13,9.7
1991-06-28,13.5,NA
1991-06-28,14,9.2
1991-06-28,14.5,NA
1991-06-28,15,8.8
1991-06-28,15.5,NA
1991-06-28,16,8.6
1991-06-28,16.5,NA
1991-06-28,17,8.5
1991-06-28,17.5,NA
1991-06-28,18,8.1
1991-06-28,18.5,NA
1991-06-28,19,8.1
1991-06-28,19.2,NA
1991-06-28,19.5,NA
1991-06-28,20,8.1
1991-06-28,20.5,NA
1991-06-28,21,7.9
1991-06-28,21.5,NA
1991-06-28,21.9,NA
1991-06-28,22,7.9
1991-06-28,22.5,NA
1991-06-28,23,7.9
1991-06-28,23.5,NA
1991-06-28,24,7.8
1991-06-28,24.5,NA
1991-06-28,25,7.9
1991-06-28,25.5,NA
1991-06-28,26,7.8
1991-06-28,26.5,NA
1991-06-28,27,NA
1991-06-28,27.5,NA
1991-06-28,28,NA
1991-06-28,28.5,NA
1991-06-28,29,NA
1991-06-28,29.5,NA
1991-06-28,30,NA
1991-06-28,31,NA
1991-06-28,32,NA
1991-06-28,33,NA
1991-07-30,0,NA
1991-07-30,0.1,23.2
1991-07-30,0.5,23.2
1991-07-30,1,23.2
1991-07-30,1.5,NA
1991-07-30,1.9,NA
1991-07-30,2,23.1
1991-07-30,2.5,NA
1991-07-30,3,23.1
1991-07-30,3.5,NA
1991-07-30,4,23
1991-07-30,4.5,NA
1991-07-30,5,22.9
1991-07-30,5.5,NA
1991-07-30,6,22.9
1991-07-30,6.5,22.2
1991-07-30,7,21.7
1991-07-30,7.5,20.7
1991-07-30,8,19.6
1991-07-30,8.3,NA
1991-07-30,85,19
1991-07-30,8.7,NA
1991-07-30,9,17.4
1991-07-30,9.17,NA
1991-07-30,9.5,15.9
1991-07-30,10,14.6
1991-07-30,10.5,13.5
1991-07-30,11,11.9
1991-07-30,11.5,11.3
1991-07-30,12,10.7
1991-07-30,12.5,10.3
1991-07-30,13,10.2
1991-07-30,13.5,NA
1991-07-30,14,9.8
1991-07-30,14.5,NA
1991-07-30,15,9.4
1991-07-30,15.5,NA
1991-07-30,16,9
1991-07-30,16.5,NA
1991-07-30,17,8.7
1991-07-30,17.5,NA
1991-07-30,18,8.6
1991-07-30,18.5,NA
1991-07-30,19,8.5
1991-07-30,19.2,NA
1991-07-30,19.5,NA
1991-07-30,20,8.4
1991-07-30,20.5,NA
1991-07-30,21,8.2
1991-07-30,21.5,NA
1991-07-30,21.9,NA
1991-07-30,22,8.1
1991-07-30,22.5,NA
1991-07-30,23,8.1
1991-07-30,23.5,NA
1991-07-30,24,8
1991-07-30,24.5,NA
1991-07-30,25,7.9
1991-07-30,25.5,NA
1991-07-30,26,7.8
1991-07-30,26.5,NA
1991-07-30,27,7.8
1991-07-30,27.5,NA
1991-07-30,28,7.8
1991-07-30,28.5,NA
1991-07-30,29,7.8
1991-07-30,29.5,NA
1991-07-30,30,7.7
1991-07-30,31,NA
1991-07-30,32,NA
1991-07-30,33,NA
1991-08-27,0,NA
1991-08-27,0.1,21.6
1991-08-27,0.5,21.6
1991-08-27,1,21.6
1991-08-27,1.5,NA
1991-08-27,1.9,NA
1991-08-27,2,21.6
1991-08-27,2.5,NA
1991-08-27,3,21.5
1991-08-27,3.5,NA
1991-08-27,4,21.5
1991-08-27,4.5,NA
1991-08-27,5,21.4
1991-08-27,5.5,NA
1991-08-27,6,21.3
1991-08-27,6.5,NA
1991-08-27,7,21.3
1991-08-27,7.5,NA
1991-08-27,8,21.2
1991-08-27,8.3,NA
1991-08-27,85,NA
1991-08-27,8.7,NA
1991-08-27,9,20.2
1991-08-27,9.17,NA
1991-08-27,9.5,19.6
1991-08-27,10,18.8
1991-08-27,10.5,16
1991-08-27,11,13
1991-08-27,11.5,12.5
1991-08-27,12,12.3
1991-08-27,12.5,12.1
1991-08-27,13,11.7
1991-08-27,13.5,NA
1991-08-27,14,10.7
1991-08-27,14.5,NA
1991-08-27,15,10.2
1991-08-27,15.5,NA
1991-08-27,16,9.8
1991-08-27,16.5,NA
1991-08-27,17,9.3
1991-08-27,17.5,NA
1991-08-27,18,9.1
1991-08-27,18.5,NA
1991-08-27,19,8.9
1991-08-27,19.2,NA
1991-08-27,19.5,NA
1991-08-27,20,8.8
1991-08-27,20.5,NA
1991-08-27,21,8.8
1991-08-27,21.5,NA
1991-08-27,21.9,NA
1991-08-27,22,8.6
1991-08-27,22.5,NA
1991-08-27,23,8.5
1991-08-27,23.5,NA
1991-08-27,24,8.4
1991-08-27,24.5,NA
1991-08-27,25,8.4
1991-08-27,25.5,NA
1991-08-27,26,8.3
1991-08-27,26.5,NA
1991-08-27,27,NA
1991-08-27,27.5,NA
1991-08-27,28,NA
1991-08-27,28.5,NA
1991-08-27,29,NA
1991-08-27,29.5,NA
1991-08-27,30,NA
1991-08-27,31,NA
1991-08-27,32,NA
1991-08-27,33,NA
1992-05-26,0,NA
1992-05-26,0.1,13.6
1992-05-26,0.5,13.6
1992-05-26,1,13.6
1992-05-26,1.5,NA
1992-05-26,1.9,NA
1992-05-26,2,13.6
1992-05-26,2.5,NA
1992-05-26,3,13.5
1992-05-26,3.5,NA
1992-05-26,4,13.5
1992-05-26,4.5,NA
1992-05-26,5,13.1
1992-05-26,5.5,12.3
1992-05-26,6,12.1
1992-05-26,6.5,11.7
1992-05-26,7,10.8
1992-05-26,7.5,10.2
1992-05-26,8,9.9
1992-05-26,8.3,NA
1992-05-26,85,9.1
1992-05-26,8.7,NA
1992-05-26,9,8.9
1992-05-26,9.17,NA
1992-05-26,9.5,NA
1992-05-26,10,8.1
1992-05-26,10.5,NA
1992-05-26,11,7.6
1992-05-26,11.5,NA
1992-05-26,12,6.8
1992-05-26,12.5,NA
1992-05-26,13,6.5
1992-05-26,13.5,NA
1992-05-26,14,6.4
1992-05-26,14.5,NA
1992-05-26,15,6.2
1992-05-26,15.5,NA
1992-05-26,16,6.1
1992-05-26,16.5,NA
1992-05-26,17,6
1992-05-26,17.5,NA
1992-05-26,18,5.9
1992-05-26,18.5,NA
1992-05-26,19,5.9
1992-05-26,19.2,NA
1992-05-26,19.5,NA
1992-05-26,20,5.8
1992-05-26,20.5,NA
1992-05-26,21,5.7
1992-05-26,21.5,NA
1992-05-26,21.9,NA
1992-05-26,22,5.6
1992-05-26,22.5,NA
1992-05-26,23,5.6
1992-05-26,23.5,NA
1992-05-26,24,5.6
1992-05-26,24.5,NA
1992-05-26,25,5.5
1992-05-26,25.5,NA
1992-05-26,26,5.5
1992-05-26,26.5,NA
1992-05-26,27,5.4
1992-05-26,27.5,NA
1992-05-26,28,5.4
1992-05-26,28.5,NA
1992-05-26,29,5.3
1992-05-26,29.5,NA
1992-05-26,30,5.3
1992-05-26,31,NA
1992-05-26,32,NA
1992-05-26,33,NA
1992-07-01,0,NA
1992-07-01,0.1,20.3
1992-07-01,0.5,20.1
1992-07-01,1,20
1992-07-01,1.5,NA
1992-07-01,1.9,NA
1992-07-01,2,19.5
1992-07-01,2.5,NA
1992-07-01,3,19
1992-07-01,3.5,NA
1992-07-01,4,18.9
1992-07-01,4.5,NA
1992-07-01,5,18.8
1992-07-01,5.5,NA
1992-07-01,6,17.9
1992-07-01,6.5,NA
1992-07-01,7,17.7
1992-07-01,7.5,16.6
1992-07-01,8,16.2
1992-07-01,8.3,NA
1992-07-01,85,14.6
1992-07-01,8.7,NA
1992-07-01,9,13.2
1992-07-01,9.17,NA
1992-07-01,9.5,10.7
1992-07-01,10,9.5
1992-07-01,10.5,8.8
1992-07-01,11,8.5
1992-07-01,11.5,8.2
1992-07-01,12,7.9
1992-07-01,12.5,NA
1992-07-01,13,7.5
1992-07-01,13.5,NA
1992-07-01,14,7
1992-07-01,14.5,NA
1992-07-01,15,6.9
1992-07-01,15.5,NA
1992-07-01,16,6.8
1992-07-01,16.5,NA
1992-07-01,17,6.6
1992-07-01,17.5,NA
1992-07-01,18,6.3
1992-07-01,18.5,NA
1992-07-01,19,6.2
1992-07-01,19.2,NA
1992-07-01,19.5,NA
1992-07-01,20,6.1
1992-07-01,20.5,NA
1992-07-01,21,6
1992-07-01,21.5,NA
1992-07-01,21.9,NA
1992-07-01,22,6
1992-07-01,22.5,NA
1992-07-01,23,5.9
1992-07-01,23.5,NA
1992-07-01,24,5.9
1992-07-01,24.5,NA
1992-07-01,25,5.9
1992-07-01,25.5,NA
1992-07-01,26,5.8
1992-07-01,26.5,NA
1992-07-01,27,5.8
1992-07-01,27.5,NA
1992-07-01,28,5.7
1992-07-01,28.5,NA
1992-07-01,29,5.6
1992-07-01,29.5,NA
1992-07-01,30,NA
1992-07-01,31,NA
1992-07-01,32,NA
1992-07-01,33,NA
1992-07-29,0,NA
1992-07-29,0.1,20.7
1992-07-29,0.5,20.7
1992-07-29,1,20.7
1992-07-29,1.5,NA
1992-07-29,1.9,NA
1992-07-29,2,20.6
1992-07-29,2.5,NA
1992-07-29,3,20.6
1992-07-29,3.5,NA
1992-07-29,4,20.5
1992-07-29,4.5,NA
1992-07-29,5,20.5
1992-07-29,5.5,NA
1992-07-29,6,20.4
1992-07-29,6.5,NA
1992-07-29,7,20.4
1992-07-29,7.5,20.2
1992-07-29,8,17.5
1992-07-29,8.3,NA
1992-07-29,85,16.8
1992-07-29,8.7,NA
1992-07-29,9,15.3
1992-07-29,9.17,NA
1992-07-29,9.5,13.5
1992-07-29,10,12.1
1992-07-29,10.5,11.6
1992-07-29,11,9.7
1992-07-29,11.5,9.1
1992-07-29,12,8.8
1992-07-29,12.5,9
1992-07-29,13,8.8
1992-07-29,13.5,8.9
1992-07-29,14,8.4
1992-07-29,14.5,7.8
1992-07-29,15,7.4
1992-07-29,15.5,7.2
1992-07-29,16,7
1992-07-29,16.5,7
1992-07-29,17,6.8
1992-07-29,17.5,NA
1992-07-29,18,6.8
1992-07-29,18.5,NA
1992-07-29,19,6.7
1992-07-29,19.2,NA
1992-07-29,19.5,NA
1992-07-29,20,6.6
1992-07-29,20.5,NA
1992-07-29,21,6.5
1992-07-29,21.5,NA
1992-07-29,21.9,NA
1992-07-29,22,6.5
1992-07-29,22.5,NA
1992-07-29,23,6.4
1992-07-29,23.5,NA
1992-07-29,24,6.3
1992-07-29,24.5,NA
1992-07-29,25,6.3
1992-07-29,25.5,NA
1992-07-29,26,6.3
1992-07-29,26.5,NA
1992-07-29,27,6.1
1992-07-29,27.5,NA
1992-07-29,28,6
1992-07-29,28.5,NA
1992-07-29,29,5.9
1992-07-29,29.5,NA
1992-07-29,30,NA
1992-07-29,31,NA
1992-07-29,32,NA
1992-07-29,33,NA
1992-08-28,0,NA
1992-08-28,0.1,21.5
1992-08-28,0.5,21.4
1992-08-28,1,21.4
1992-08-28,1.5,NA
1992-08-28,1.9,NA
1992-08-28,2,21.4
1992-08-28,2.5,NA
1992-08-28,3,19.9
1992-08-28,3.5,NA
1992-08-28,4,19.4
1992-08-28,4.5,NA
1992-08-28,5,18.7
1992-08-28,5.5,NA
1992-08-28,6,18.1
1992-08-28,6.5,NA
1992-08-28,7,17.8
1992-08-28,7.5,NA
1992-08-28,8,17.3
1992-08-28,8.3,NA
1992-08-28,85,NA
1992-08-28,8.7,NA
1992-08-28,9,16.2
1992-08-28,9.17,NA
1992-08-28,9.5,14.8
1992-08-28,10,13
1992-08-28,10.5,10.4
1992-08-28,11,9.3
1992-08-28,11.5,8.6
1992-08-28,12,8.2
1992-08-28,12.5,7.8
1992-08-28,13,7.5
1992-08-28,13.5,NA
1992-08-28,14,6.8
1992-08-28,14.5,NA
1992-08-28,15,6.4
1992-08-28,15.5,NA
1992-08-28,16,6
1992-08-28,16.5,NA
1992-08-28,17,5.9
1992-08-28,17.5,NA
1992-08-28,18,5.8
1992-08-28,18.5,NA
1992-08-28,19,5.7
1992-08-28,19.2,NA
1992-08-28,19.5,NA
1992-08-28,20,5.5
1992-08-28,20.5,NA
1992-08-28,21,5.5
1992-08-28,21.5,NA
1992-08-28,21.9,NA
1992-08-28,22,5.3
1992-08-28,22.5,NA
1992-08-28,23,5.2
1992-08-28,23.5,NA
1992-08-28,24,5.2
1992-08-28,24.5,NA
1992-08-28,25,5.1
1992-08-28,25.5,NA
1992-08-28,26,5.1
1992-08-28,26.5,NA
1992-08-28,27,5
1992-08-28,27.5,NA
1992-08-28,28,4.9
1992-08-28,28.5,NA
1992-08-28,29,NA
1992-08-28,29.5,NA
1992-08-28,30,NA
1992-08-28,31,NA
1992-08-28,32,NA
1992-08-28,33,NA
1993-05-30,0,NA
1993-05-30,0.1,NA
1993-05-30,0.5,12
1993-05-30,1,NA
1993-05-30,1.5,NA
1993-05-30,1.9,NA
1993-05-30,2,12
1993-05-30,2.5,NA
1993-05-30,3,NA
1993-05-30,3.5,NA
1993-05-30,4,12
1993-05-30,4.5,NA
1993-05-30,5,NA
1993-05-30,5.5,NA
1993-05-30,6,12
1993-05-30,6.5,NA
1993-05-30,7,NA
1993-05-30,7.5,NA
1993-05-30,8,11.9
1993-05-30,8.3,NA
1993-05-30,85,NA
1993-05-30,8.7,NA
1993-05-30,9,NA
1993-05-30,9.17,NA
1993-05-30,9.5,NA
1993-05-30,10,11.8
1993-05-30,10.5,NA
1993-05-30,11,10.8
1993-05-30,11.5,NA
1993-05-30,12,8
1993-05-30,12.5,NA
1993-05-30,13,NA
1993-05-30,13.5,NA
1993-05-30,14,7.5
1993-05-30,14.5,NA
1993-05-30,15,NA
1993-05-30,15.5,NA
1993-05-30,16,7.5
1993-05-30,16.5,NA
1993-05-30,17,NA
1993-05-30,17.5,NA
1993-05-30,18,6.4
1993-05-30,18.5,NA
1993-05-30,19,NA
1993-05-30,19.2,NA
1993-05-30,19.5,NA
1993-05-30,20,6.1
1993-05-30,20.5,NA
1993-05-30,21,NA
1993-05-30,21.5,NA
1993-05-30,21.9,NA
1993-05-30,22,NA
1993-05-30,22.5,NA
1993-05-30,23,NA
1993-05-30,23.5,NA
1993-05-30,24,NA
1993-05-30,24.5,NA
1993-05-30,25,NA
1993-05-30,25.5,NA
1993-05-30,26,NA
1993-05-30,26.5,NA
1993-05-30,27,NA
1993-05-30,27.5,NA
1993-05-30,28,NA
1993-05-30,28.5,NA
1993-05-30,29,NA
1993-05-30,29.5,NA
1993-05-30,30,NA
1993-05-30,31,NA
1993-05-30,32,NA
1993-05-30,33,NA
1993-06-13,0,NA
1993-06-13,0.1,NA
1993-06-13,0.5,NA
1993-06-13,1,17.9
1993-06-13,1.5,NA
1993-06-13,1.9,NA
1993-06-13,2,15.3
1993-06-13,2.5,NA
1993-06-13,3,15.5
1993-06-13,3.5,NA
1993-06-13,4,14.8
1993-06-13,4.5,NA
1993-06-13,5,14.2
1993-06-13,5.5,NA
1993-06-13,6,13.9
1993-06-13,6.5,NA
1993-06-13,7,13.6
1993-06-13,7.5,NA
1993-06-13,8,13.6
1993-06-13,8.3,NA
1993-06-13,85,NA
1993-06-13,8.7,NA
1993-06-13,9,13.2
1993-06-13,9.17,NA
1993-06-13,9.5,NA
1993-06-13,10,11.9
1993-06-13,10.5,NA
1993-06-13,11,10.8
1993-06-13,11.5,NA
1993-06-13,12,9.8
1993-06-13,12.5,NA
1993-06-13,13,8.9
1993-06-13,13.5,NA
1993-06-13,14,8
1993-06-13,14.5,NA
1993-06-13,15,7.8
1993-06-13,15.5,NA
1993-06-13,16,7.4
1993-06-13,16.5,NA
1993-06-13,17,7
1993-06-13,17.5,NA
1993-06-13,18,7
1993-06-13,18.5,NA
1993-06-13,19,6.9
1993-06-13,19.2,NA
1993-06-13,19.5,NA
1993-06-13,20,6.6
1993-06-13,20.5,NA
1993-06-13,21,6.6
1993-06-13,21.5,NA
1993-06-13,21.9,NA
1993-06-13,22,6.5
1993-06-13,22.5,NA
1993-06-13,23,6.5
1993-06-13,23.5,NA
1993-06-13,24,6.5
1993-06-13,24.5,NA
1993-06-13,25,6.5
1993-06-13,25.5,NA
1993-06-13,26,NA
1993-06-13,26.5,NA
1993-06-13,27,NA
1993-06-13,27.5,NA
1993-06-13,28,NA
1993-06-13,28.5,NA
1993-06-13,29,NA
1993-06-13,29.5,NA
1993-06-13,30,NA
1993-06-13,31,NA
1993-06-13,32,NA
1993-06-13,33,NA
1993-06-27,0,NA
1993-06-27,0.1,NA
1993-06-27,0.5,20.4
1993-06-27,1,20
1993-06-27,1.5,NA
1993-06-27,1.9,NA
1993-06-27,2,19.5
1993-06-27,2.5,NA
1993-06-27,3,19
1993-06-27,3.5,NA
1993-06-27,4,18.5
1993-06-27,4.5,NA
1993-06-27,5,18.2
1993-06-27,5.5,NA
1993-06-27,6,17.5
1993-06-27,6.5,NA
1993-06-27,7,17.1
1993-06-27,7.5,NA
1993-06-27,8,16.8
1993-06-27,8.3,NA
1993-06-27,85,NA
1993-06-27,8.7,NA
1993-06-27,9,15.2
1993-06-27,9.17,NA
1993-06-27,9.5,NA
1993-06-27,10,13.5
1993-06-27,10.5,NA
1993-06-27,11,12.5
1993-06-27,11.5,NA
1993-06-27,12,11
1993-06-27,12.5,NA
1993-06-27,13,9.9
1993-06-27,13.5,NA
1993-06-27,14,8.9
1993-06-27,14.5,NA
1993-06-27,15,8.5
1993-06-27,15.5,NA
1993-06-27,16,8
1993-06-27,16.5,NA
1993-06-27,17,7.8
1993-06-27,17.5,NA
1993-06-27,18,7.5
1993-06-27,18.5,NA
1993-06-27,19,7.5
1993-06-27,19.2,NA
1993-06-27,19.5,NA
1993-06-27,20,7.5
1993-06-27,20.5,NA
1993-06-27,21,7
1993-06-27,21.5,NA
1993-06-27,21.9,NA
1993-06-27,22,7
1993-06-27,22.5,NA
1993-06-27,23,7
1993-06-27,23.5,NA
1993-06-27,24,7
1993-06-27,24.5,NA
1993-06-27,25,7
1993-06-27,25.5,NA
1993-06-27,26,NA
1993-06-27,26.5,NA
1993-06-27,27,NA
1993-06-27,27.5,NA
1993-06-27,28,NA
1993-06-27,28.5,NA
1993-06-27,29,NA
1993-06-27,29.5,NA
1993-06-27,30,NA
1993-06-27,31,NA
1993-06-27,32,NA
1993-06-27,33,NA
1993-07-25,0,NA
1993-07-25,0.1,NA
1993-07-25,0.5,22
1993-07-25,1,21.2
1993-07-25,1.5,NA
1993-07-25,1.9,NA
1993-07-25,2,20.9
1993-07-25,2.5,NA
1993-07-25,3,20.9
1993-07-25,3.5,NA
1993-07-25,4,20.9
1993-07-25,4.5,NA
1993-07-25,5,20.7
1993-07-25,5.5,NA
1993-07-25,6,20.7
1993-07-25,6.5,NA
1993-07-25,7,20.5
1993-07-25,7.5,NA
1993-07-25,8,19.8
1993-07-25,8.3,NA
1993-07-25,85,NA
1993-07-25,8.7,NA
1993-07-25,9,17
1993-07-25,9.17,NA
1993-07-25,9.5,NA
1993-07-25,10,14.5
1993-07-25,10.5,NA
1993-07-25,11,12.1
1993-07-25,11.5,NA
1993-07-25,12,11
1993-07-25,12.5,NA
1993-07-25,13,9.9
1993-07-25,13.5,NA
1993-07-25,14,9
1993-07-25,14.5,NA
1993-07-25,15,8.5
1993-07-25,15.5,NA
1993-07-25,16,NA
1993-07-25,16.5,NA
1993-07-25,17,NA
1993-07-25,17.5,NA
1993-07-25,18,NA
1993-07-25,18.5,NA
1993-07-25,19,NA
1993-07-25,19.2,NA
1993-07-25,19.5,NA
1993-07-25,20,NA
1993-07-25,20.5,NA
1993-07-25,21,NA
1993-07-25,21.5,NA
1993-07-25,21.9,NA
1993-07-25,22,NA
1993-07-25,22.5,NA
1993-07-25,23,NA
1993-07-25,23.5,NA
1993-07-25,24,NA
1993-07-25,24.5,NA
1993-07-25,25,NA
1993-07-25,25.5,NA
1993-07-25,26,NA
1993-07-25,26.5,NA
1993-07-25,27,NA
1993-07-25,27.5,NA
1993-07-25,28,NA
1993-07-25,28.5,NA
1993-07-25,29,NA
1993-07-25,29.5,NA
1993-07-25,30,NA
1993-07-25,31,NA
1993-07-25,32,NA
1993-07-25,33,NA
1993-08-08,0,NA
1993-08-08,0.1,NA
1993-08-08,0.5,21.8
1993-08-08,1,21.8
1993-08-08,1.5,NA
1993-08-08,1.9,NA
1993-08-08,2,21.8
1993-08-08,2.5,NA
1993-08-08,3,21.8
1993-08-08,3.5,NA
1993-08-08,4,21.8
1993-08-08,4.5,NA
1993-08-08,5,21.8
1993-08-08,5.5,NA
1993-08-08,6,21.8
1993-08-08,6.5,NA
1993-08-08,7,21.8
1993-08-08,7.5,NA
1993-08-08,8,21.8
1993-08-08,8.3,NA
1993-08-08,85,NA
1993-08-08,8.7,NA
1993-08-08,9,20.2
1993-08-08,9.17,NA
1993-08-08,9.5,NA
1993-08-08,10,18.5
1993-08-08,10.5,NA
1993-08-08,11,15.5
1993-08-08,11.5,NA
1993-08-08,12,13.2
1993-08-08,12.5,NA
1993-08-08,13,12.5
1993-08-08,13.5,NA
1993-08-08,14,11.2
1993-08-08,14.5,NA
1993-08-08,15,10
1993-08-08,15.5,NA
1993-08-08,16,9.2
1993-08-08,16.5,NA
1993-08-08,17,9
1993-08-08,17.5,NA
1993-08-08,18,8.5
1993-08-08,18.5,NA
1993-08-08,19,8.5
1993-08-08,19.2,NA
1993-08-08,19.5,NA
1993-08-08,20,8.5
1993-08-08,20.5,NA
1993-08-08,21,8.3
1993-08-08,21.5,NA
1993-08-08,21.9,NA
1993-08-08,22,8.2
1993-08-08,22.5,NA
1993-08-08,23,8
1993-08-08,23.5,NA
1993-08-08,24,7.8
1993-08-08,24.5,NA
1993-08-08,25,7.5
1993-08-08,25.5,NA
1993-08-08,26,NA
1993-08-08,26.5,NA
1993-08-08,27,NA
1993-08-08,27.5,NA
1993-08-08,28,NA
1993-08-08,28.5,NA
1993-08-08,29,NA
1993-08-08,29.5,NA
1993-08-08,30,NA
1993-08-08,31,NA
1993-08-08,32,NA
1993-08-08,33,NA
1993-08-22,0,NA
1993-08-22,0.1,NA
1993-08-22,0.5,21.8
1993-08-22,1,21.8
1993-08-22,1.5,NA
1993-08-22,1.9,NA
1993-08-22,2,21.8
1993-08-22,2.5,NA
1993-08-22,3,21.5
1993-08-22,3.5,NA
1993-08-22,4,21.5
1993-08-22,4.5,NA
1993-08-22,5,21.5
1993-08-22,5.5,NA
1993-08-22,6,21.4
1993-08-22,6.5,NA
1993-08-22,7,21.4
1993-08-22,7.5,NA
1993-08-22,8,21.4
1993-08-22,8.3,NA
1993-08-22,85,NA
1993-08-22,8.7,NA
1993-08-22,9,20.5
1993-08-22,9.17,NA
1993-08-22,9.5,NA
1993-08-22,10,16.8
1993-08-22,10.5,NA
1993-08-22,11,13.8
1993-08-22,11.5,NA
1993-08-22,12,12
1993-08-22,12.5,NA
1993-08-22,13,10.5
1993-08-22,13.5,NA
1993-08-22,14,10.2
1993-08-22,14.5,NA
1993-08-22,15,9.2
1993-08-22,15.5,NA
1993-08-22,16,8.8
1993-08-22,16.5,NA
1993-08-22,17,8.5
1993-08-22,17.5,NA
1993-08-22,18,7
1993-08-22,18.5,NA
1993-08-22,19,7
1993-08-22,19.2,NA
1993-08-22,19.5,NA
1993-08-22,20,6.8
1993-08-22,20.5,NA
1993-08-22,21,6.5
1993-08-22,21.5,NA
1993-08-22,21.9,NA
1993-08-22,22,6.5
1993-08-22,22.5,NA
1993-08-22,23,6.2
1993-08-22,23.5,NA
1993-08-22,24,5.5
1993-08-22,24.5,NA
1993-08-22,25,5.5
1993-08-22,25.5,NA
1993-08-22,26,NA
1993-08-22,26.5,NA
1993-08-22,27,NA
1993-08-22,27.5,NA
1993-08-22,28,NA
1993-08-22,28.5,NA
1993-08-22,29,NA
1993-08-22,29.5,NA
1993-08-22,30,NA
1993-08-22,31,NA
1993-08-22,32,NA
1993-08-22,33,NA
1993-09-05,0,NA
1993-09-05,0.1,NA
1993-09-05,0.5,23
1993-09-05,1,23
1993-09-05,1.5,NA
1993-09-05,1.9,NA
1993-09-05,2,22.8
1993-09-05,2.5,NA
1993-09-05,3,22.8
1993-09-05,3.5,NA
1993-09-05,4,22.6
1993-09-05,4.5,NA
1993-09-05,5,22.5
1993-09-05,5.5,NA
1993-09-05,6,22.5
1993-09-05,6.5,NA
1993-09-05,7,22.6
1993-09-05,7.5,NA
1993-09-05,8,22.5
1993-09-05,8.3,NA
1993-09-05,85,NA
1993-09-05,8.7,NA
1993-09-05,9,22.5
1993-09-05,9.17,NA
1993-09-05,9.5,NA
1993-09-05,10,22.6
1993-09-05,10.5,NA
1993-09-05,11,22.2
1993-09-05,11.5,NA
1993-09-05,12,15.8
1993-09-05,12.5,NA
1993-09-05,13,15
1993-09-05,13.5,NA
1993-09-05,14,13.2
1993-09-05,14.5,NA
1993-09-05,15,11
1993-09-05,15.5,NA
1993-09-05,16,11.2
1993-09-05,16.5,NA
1993-09-05,17,12.5
1993-09-05,17.5,NA
1993-09-05,18,11.5
1993-09-05,18.5,NA
1993-09-05,19,11.4
1993-09-05,19.2,NA
1993-09-05,19.5,NA
1993-09-05,20,10
1993-09-05,20.5,NA
1993-09-05,21,9.8
1993-09-05,21.5,NA
1993-09-05,21.9,NA
1993-09-05,22,9.6
