"DateTime","Depth","Temp"
2008-09-13 12:00:00,1,20.39
2008-09-13 12:00:00,1.5,19.98
2008-09-13 12:00:00,2,19.74
2008-09-13 12:00:00,2.5,NA
2008-09-13 12:00:00,3,NA
2008-09-13 12:00:00,3.5,NA
2008-09-13 12:00:00,4,19.89
2008-09-13 12:00:00,5,19.81
2008-09-13 12:00:00,6,19.59
2008-09-13 12:00:00,7,19.69
2008-09-13 12:00:00,8,19.69
2008-09-13 12:00:00,9,17.02
2008-09-13 12:00:00,10,15.99
2008-09-13 12:00:00,11,16.3
2008-09-13 12:00:00,12,15.54
2008-09-13 12:00:00,13,NA
2008-09-13 12:00:00,14,15.98
2008-09-14 12:00:00,0,NA
2008-09-14 12:00:00,0.5,NA
2008-09-14 12:00:00,1,20.04
2008-09-14 12:00:00,1.5,20.03
2008-09-14 12:00:00,2,19.87
2008-09-14 12:00:00,2.5,NA
2008-09-14 12:00:00,3,NA
2008-09-14 12:00:00,3.5,NA
2008-09-14 12:00:00,4,20.04
2008-09-14 12:00:00,5,19.89
2008-09-14 12:00:00,6,NA
2008-09-14 12:00:00,7,NA
2008-09-14 12:00:00,8,19.75
2008-09-14 12:00:00,9,17.66
2008-09-14 12:00:00,10,16.31
2008-09-14 12:00:00,11,16.78
2008-09-14 12:00:00,12,15.86
2008-09-14 12:00:00,13,NA
2008-09-14 12:00:00,14,16.27
2008-09-15 12:00:00,0,NA
2008-09-15 12:00:00,0.5,NA
2008-09-15 12:00:00,1,19.87
2008-09-15 12:00:00,1.5,20.01
2008-09-15 12:00:00,2,19.91
2008-09-15 12:00:00,2.5,NA
2008-09-15 12:00:00,3,NA
2008-09-15 12:00:00,3.5,NA
2008-09-15 12:00:00,4,20.14
2008-09-15 12:00:00,5,20.07
2008-09-15 12:00:00,6,NA
2008-09-15 12:00:00,7,20.01
2008-09-15 12:00:00,8,19.98
2008-09-15 12:00:00,9,19.58
2008-09-15 12:00:00,10,19.57
2008-09-15 12:00:00,11,19.54
2008-09-15 12:00:00,12,19.27
2008-09-15 12:00:00,13,NA
2008-09-15 12:00:00,14,19.43
2008-09-16 12:00:00,0,NA
2008-09-16 12:00:00,0.5,NA
2008-09-16 12:00:00,1,20.06
2008-09-16 12:00:00,1.5,19.85
2008-09-16 12:00:00,2,NA
2008-09-16 12:00:00,2.5,NA
2008-09-16 12:00:00,3,NA
2008-09-16 12:00:00,3.5,NA
2008-09-16 12:00:00,4,19.93
2008-09-16 12:00:00,5,19.86
2008-09-16 12:00:00,6,NA
2008-09-16 12:00:00,7,NA
2008-09-16 12:00:00,8,19.87
2008-09-16 12:00:00,9,19.21
2008-09-16 12:00:00,10,17.58
2008-09-16 12:00:00,11,18.9
2008-09-16 12:00:00,12,17.2
2008-09-16 12:00:00,13,NA
2008-09-16 12:00:00,14,19.24
2008-09-17 12:00:00,0,NA
2008-09-17 12:00:00,0.5,NA
2008-09-17 12:00:00,1,19.72
2008-09-17 12:00:00,1.5,19.66
2008-09-17 12:00:00,2,19.43
2008-09-17 12:00:00,2.5,NA
2008-09-17 12:00:00,3,NA
2008-09-17 12:00:00,3.5,NA
2008-09-17 12:00:00,4,19.59
2008-09-17 12:00:00,5,19.5
2008-09-17 12:00:00,6,NA
2008-09-17 12:00:00,7,19.5
2008-09-17 12:00:00,8,19.52
2008-09-17 12:00:00,9,19.2
2008-09-17 12:00:00,10,19.1
2008-09-17 12:00:00,11,19.17
2008-09-17 12:00:00,12,18.61
2008-09-17 12:00:00,13,NA
2008-09-17 12:00:00,14,NA
2008-09-18 12:00:00,0,NA
2008-09-18 12:00:00,0.5,NA
2008-09-18 12:00:00,1,19.12
2008-09-18 12:00:00,1.5,19.28
2008-09-18 12:00:00,2,19.19
2008-09-18 12:00:00,2.5,NA
2008-09-18 12:00:00,3,NA
2008-09-18 12:00:00,3.5,NA
2008-09-18 12:00:00,4,19.52
2008-09-18 12:00:00,5,NA
2008-09-18 12:00:00,6,NA
2008-09-18 12:00:00,7,NA
2008-09-18 12:00:00,8,19.32
2008-09-18 12:00:00,9,19.03
2008-09-18 12:00:00,10,19.21
2008-09-18 12:00:00,11,19.21
2008-09-18 12:00:00,12,18.98
2008-09-18 12:00:00,13,NA
2008-09-18 12:00:00,14,19.06
2008-09-19 12:00:00,0,NA
2008-09-19 12:00:00,0.5,NA
2008-09-19 12:00:00,1,NA
2008-09-19 12:00:00,1.5,19.03
2008-09-19 12:00:00,2,18.91
2008-09-19 12:00:00,2.5,NA
2008-09-19 12:00:00,3,NA
2008-09-19 12:00:00,3.5,NA
2008-09-19 12:00:00,4,19.1
2008-09-19 12:00:00,5,18.98
2008-09-19 12:00:00,6,NA
2008-09-19 12:00:00,7,NA
2008-09-19 12:00:00,8,18.89
2008-09-19 12:00:00,9,18.65
2008-09-19 12:00:00,10,18.79
2008-09-19 12:00:00,11,NA
2008-09-19 12:00:00,12,18.55
2008-09-19 12:00:00,13,NA
2008-09-19 12:00:00,14,18.67
2008-09-20 12:00:00,0,NA
2008-09-20 12:00:00,0.5,NA
2008-09-20 12:00:00,1,19.41
2008-09-20 12:00:00,1.5,18.95
2008-09-20 12:00:00,2,18.74
2008-09-20 12:00:00,2.5,NA
2008-09-20 12:00:00,3,NA
2008-09-20 12:00:00,3.5,NA
2008-09-20 12:00:00,4,18.71
2008-09-20 12:00:00,5,18.63
2008-09-20 12:00:00,6,NA
2008-09-20 12:00:00,7,18.6
2008-09-20 12:00:00,8,18.59
2008-09-20 12:00:00,9,18.41
2008-09-20 12:00:00,10,18.59
2008-09-20 12:00:00,11,18.56
2008-09-20 12:00:00,12,18.39
2008-09-20 12:00:00,13,NA
2008-09-20 12:00:00,14,18.45
2008-09-21 12:00:00,0,NA
2008-09-21 12:00:00,0.5,NA
2008-09-21 12:00:00,1,18.93
2008-09-21 12:00:00,1.5,18.82
2008-09-21 12:00:00,2,18.65
2008-09-21 12:00:00,2.5,NA
2008-09-21 12:00:00,3,NA
2008-09-21 12:00:00,3.5,NA
2008-09-21 12:00:00,4,18.92
2008-09-21 12:00:00,5,18.82
2008-09-21 12:00:00,6,NA
2008-09-21 12:00:00,7,NA
2008-09-21 12:00:00,8,18.64
2008-09-21 12:00:00,9,18.2
2008-09-21 12:00:00,10,18.39
2008-09-21 12:00:00,11,18.33
2008-09-21 12:00:00,12,18.16
2008-09-21 12:00:00,13,NA
2008-09-21 12:00:00,14,18.22
2008-09-22 12:00:00,0,NA
2008-09-22 12:00:00,0.5,NA
2008-09-22 12:00:00,1,19.9
2008-09-22 12:00:00,1.5,18.73
2008-09-22 12:00:00,2,18.54
2008-09-22 12:00:00,2.5,NA
2008-09-22 12:00:00,3,NA
2008-09-22 12:00:00,3.5,NA
2008-09-22 12:00:00,4,18.77
2008-09-22 12:00:00,5,18.63
2008-09-22 12:00:00,6,NA
2008-09-22 12:00:00,7,NA
2008-09-22 12:00:00,8,18.56
2008-09-22 12:00:00,9,18.15
2008-09-22 12:00:00,10,18.34
2008-09-22 12:00:00,11,18.34
2008-09-22 12:00:00,12,18.13
2008-09-22 12:00:00,13,NA
2008-09-22 12:00:00,14,18.18
2008-09-23 12:00:00,0,NA
2008-09-23 12:00:00,0.5,NA
2008-09-23 12:00:00,1,NA
2008-09-23 12:00:00,1.5,18.64
2008-09-23 12:00:00,2,18.44
2008-09-23 12:00:00,2.5,NA
2008-09-23 12:00:00,3,NA
2008-09-23 12:00:00,3.5,NA
2008-09-23 12:00:00,4,18.66
2008-09-23 12:00:00,5,NA
2008-09-23 12:00:00,6,NA
2008-09-23 12:00:00,7,18.46
2008-09-23 12:00:00,8,18.46
2008-09-23 12:00:00,9,18.13
2008-09-23 12:00:00,10,18.28
2008-09-23 12:00:00,11,18.27
2008-09-23 12:00:00,12,18.07
2008-09-23 12:00:00,13,NA
2008-09-23 12:00:00,14,18.15
2008-09-24 12:00:00,0,NA
2008-09-24 12:00:00,0.5,NA
2008-09-24 12:00:00,1,NA
2008-09-24 12:00:00,1.5,18.58
2008-09-24 12:00:00,2,18.44
2008-09-24 12:00:00,2.5,NA
2008-09-24 12:00:00,3,NA
2008-09-24 12:00:00,3.5,NA
2008-09-24 12:00:00,4,18.54
2008-09-24 12:00:00,5,NA
2008-09-24 12:00:00,6,NA
2008-09-24 12:00:00,7,18.2
2008-09-24 12:00:00,8,18.15
2008-09-24 12:00:00,9,17.84
2008-09-24 12:00:00,10,18.01
2008-09-24 12:00:00,11,17.93
2008-09-24 12:00:00,12,17.75
2008-09-24 12:00:00,13,NA
2008-09-24 12:00:00,14,17.85
2008-09-25 12:00:00,0,NA
2008-09-25 12:00:00,0.5,NA
2008-09-25 12:00:00,1,18.38
2008-09-25 12:00:00,1.5,18.46
2008-09-25 12:00:00,2,18.37
2008-09-25 12:00:00,2.5,NA
2008-09-25 12:00:00,3,NA
2008-09-25 12:00:00,3.5,NA
2008-09-25 12:00:00,4,18.5
2008-09-25 12:00:00,5,18.31
2008-09-25 12:00:00,6,NA
2008-09-25 12:00:00,7,NA
2008-09-25 12:00:00,8,18.2
2008-09-25 12:00:00,9,17.83
2008-09-25 12:00:00,10,18.08
2008-09-25 12:00:00,11,18.07
2008-09-25 12:00:00,12,17.83
2008-09-25 12:00:00,13,NA
2008-09-25 12:00:00,14,17.89
2008-09-26 12:00:00,0,NA
2008-09-26 12:00:00,0.5,NA
2008-09-26 12:00:00,1,NA
2008-09-26 12:00:00,1.5,18.04
2008-09-26 12:00:00,2,17.94
2008-09-26 12:00:00,2.5,NA
2008-09-26 12:00:00,3,NA
2008-09-26 12:00:00,3.5,NA
2008-09-26 12:00:00,4,18.27
2008-09-26 12:00:00,5,18.19
2008-09-26 12:00:00,6,NA
2008-09-26 12:00:00,7,18.16
2008-09-26 12:00:00,8,18.13
2008-09-26 12:00:00,9,17.83
2008-09-26 12:00:00,10,18.06
2008-09-26 12:00:00,11,18.05
2008-09-26 12:00:00,12,17.85
2008-09-26 12:00:00,13,NA
2008-09-26 12:00:00,14,17.91
2008-09-27 12:00:00,0,NA
2008-09-27 12:00:00,0.5,NA
2008-09-27 12:00:00,1,17.67
2008-09-27 12:00:00,1.5,17.77
2008-09-27 12:00:00,2,NA
2008-09-27 12:00:00,2.5,NA
2008-09-27 12:00:00,3,NA
2008-09-27 12:00:00,3.5,NA
2008-09-27 12:00:00,4,17.96
2008-09-27 12:00:00,5,17.86
2008-09-27 12:00:00,6,NA
2008-09-27 12:00:00,7,17.84
2008-09-27 12:00:00,8,17.8
2008-09-27 12:00:00,9,NA
2008-09-27 12:00:00,10,17.77
2008-09-27 12:00:00,11,17.75
2008-09-27 12:00:00,12,17.56
2008-09-27 12:00:00,13,NA
2008-09-27 12:00:00,14,17.59
2008-09-28 12:00:00,0,NA
2008-09-28 12:00:00,0.5,NA
2008-09-28 12:00:00,1,18.14
2008-09-28 12:00:00,1.5,18.11
2008-09-28 12:00:00,2,17.99
2008-09-28 12:00:00,2.5,NA
2008-09-28 12:00:00,3,NA
2008-09-28 12:00:00,3.5,NA
2008-09-28 12:00:00,4,18.24
2008-09-28 12:00:00,5,18.09
2008-09-28 12:00:00,6,17.76
2008-09-28 12:00:00,7,17.88
2008-09-28 12:00:00,8,17.82
2008-09-28 12:00:00,9,17.56
2008-09-28 12:00:00,10,17.72
2008-09-28 12:00:00,11,17.7
2008-09-28 12:00:00,12,17.54
2008-09-28 12:00:00,13,NA
2008-09-28 12:00:00,14,17.59
2008-09-29 12:00:00,0,NA
2008-09-29 12:00:00,0.5,NA
2008-09-29 12:00:00,1,NA
2008-09-29 12:00:00,1.5,18.04
2008-09-29 12:00:00,2,17.93
2008-09-29 12:00:00,2.5,NA
2008-09-29 12:00:00,3,NA
2008-09-29 12:00:00,3.5,NA
2008-09-29 12:00:00,4,18.21
2008-09-29 12:00:00,5,18.09
2008-09-29 12:00:00,6,17.87
2008-09-29 12:00:00,7,17.99
2008-09-29 12:00:00,8,17.88
2008-09-29 12:00:00,9,17.61
2008-09-29 12:00:00,10,17.84
2008-09-29 12:00:00,11,17.88
2008-09-29 12:00:00,12,17.67
2008-09-29 12:00:00,13,NA
2008-09-29 12:00:00,14,17.7
2008-10-07 12:00:00,0,NA
2008-10-07 12:00:00,0.5,NA
2008-10-07 12:00:00,1,15.15
2008-10-07 12:00:00,1.5,15.32
2008-10-07 12:00:00,2,15.19
2008-10-07 12:00:00,2.5,NA
2008-10-07 12:00:00,3,NA
2008-10-07 12:00:00,3.5,NA
2008-10-07 12:00:00,4,15.47
2008-10-07 12:00:00,5,15.44
2008-10-07 12:00:00,6,NA
2008-10-07 12:00:00,7,NA
2008-10-07 12:00:00,8,15.36
2008-10-07 12:00:00,9,15.12
2008-10-07 12:00:00,10,15.34
2008-10-07 12:00:00,11,15.34
2008-10-07 12:00:00,12,15.11
2008-10-07 12:00:00,13,NA
2008-10-07 12:00:00,14,15.19
2008-10-08 12:00:00,0,NA
2008-10-08 12:00:00,0.5,NA
2008-10-08 12:00:00,1,15.64
2008-10-08 12:00:00,1.5,15
2008-10-08 12:00:00,2,14.88
2008-10-08 12:00:00,2.5,NA
2008-10-08 12:00:00,3,NA
2008-10-08 12:00:00,3.5,NA
2008-10-08 12:00:00,4,15.17
2008-10-08 12:00:00,5,15.12
2008-10-08 12:00:00,6,NA
2008-10-08 12:00:00,7,15.05
2008-10-08 12:00:00,8,15.08
2008-10-08 12:00:00,9,14.86
2008-10-08 12:00:00,10,15.06
2008-10-08 12:00:00,11,15.07
2008-10-08 12:00:00,12,14.81
2008-10-08 12:00:00,13,NA
2008-10-08 12:00:00,14,14.91
2008-10-09 12:00:00,0,NA
2008-10-09 12:00:00,0.5,NA
2008-10-09 12:00:00,1,14.88
2008-10-09 12:00:00,1.5,15.02
2008-10-09 12:00:00,2,14.93
2008-10-09 12:00:00,2.5,NA
2008-10-09 12:00:00,3,NA
2008-10-09 12:00:00,3.5,NA
2008-10-09 12:00:00,4,15.19
2008-10-09 12:00:00,5,15.1
2008-10-09 12:00:00,6,14.88
2008-10-09 12:00:00,7,15
2008-10-09 12:00:00,8,15.01
2008-10-09 12:00:00,9,14.84
2008-10-09 12:00:00,10,14.98
2008-10-09 12:00:00,11,14.91
2008-10-09 12:00:00,12,14.73
2008-10-09 12:00:00,13,NA
2008-10-09 12:00:00,14,14.91
2008-10-10 12:00:00,0,NA
2008-10-10 12:00:00,0.5,NA
2008-10-10 12:00:00,1,14.89
2008-10-10 12:00:00,1.5,14.96
2008-10-10 12:00:00,2,14.86
2008-10-10 12:00:00,2.5,NA
2008-10-10 12:00:00,3,NA
2008-10-10 12:00:00,3.5,NA
2008-10-10 12:00:00,4,15.16
2008-10-10 12:00:00,5,15.11
2008-10-10 12:00:00,6,NA
2008-10-10 12:00:00,7,NA
2008-10-10 12:00:00,8,15.02
2008-10-10 12:00:00,9,14.72
2008-10-10 12:00:00,10,14.93
2008-10-10 12:00:00,11,14.91
2008-10-10 12:00:00,12,14.64
2008-10-10 12:00:00,13,NA
2008-10-10 12:00:00,14,14.77
2008-10-11 12:00:00,0,NA
2008-10-11 12:00:00,0.5,NA
2008-10-11 12:00:00,1,14.96
2008-10-11 12:00:00,1.5,15.1
2008-10-11 12:00:00,2,14.99
2008-10-11 12:00:00,2.5,NA
2008-10-11 12:00:00,3,NA
2008-10-11 12:00:00,3.5,NA
2008-10-11 12:00:00,4,15.28
2008-10-11 12:00:00,5,15.17
2008-10-11 12:00:00,6,NA
2008-10-11 12:00:00,7,NA
2008-10-11 12:00:00,8,14.95
2008-10-11 12:00:00,9,14.72
2008-10-11 12:00:00,10,14.94
2008-10-11 12:00:00,11,14.94
2008-10-11 12:00:00,12,14.65
2008-10-11 12:00:00,13,NA
2008-10-11 12:00:00,14,14.77
2008-10-12 12:00:00,0,NA
2008-10-12 12:00:00,0.5,NA
2008-10-12 12:00:00,1,15.11
2008-10-12 12:00:00,1.5,15.13
2008-10-12 12:00:00,2,14.97
2008-10-12 12:00:00,2.5,NA
2008-10-12 12:00:00,3,NA
2008-10-12 12:00:00,3.5,NA
2008-10-12 12:00:00,4,15.19
2008-10-12 12:00:00,5,15.11
2008-10-12 12:00:00,6,NA
2008-10-12 12:00:00,7,NA
2008-10-12 12:00:00,8,15.02
2008-10-12 12:00:00,9,14.65
2008-10-12 12:00:00,10,14.85
2008-10-12 12:00:00,11,14.86
2008-10-12 12:00:00,12,14.61
2008-10-12 12:00:00,13,NA
2008-10-12 12:00:00,14,14.71
2008-10-13 12:00:00,0,NA
2008-10-13 12:00:00,0.5,NA
2008-10-13 12:00:00,1,NA
2008-10-13 12:00:00,1.5,14.98
2008-10-13 12:00:00,2,14.88
2008-10-13 12:00:00,2.5,NA
2008-10-13 12:00:00,3,NA
2008-10-13 12:00:00,3.5,NA
2008-10-13 12:00:00,4,15.1
2008-10-13 12:00:00,5,15.03
2008-10-13 12:00:00,6,NA
2008-10-13 12:00:00,7,NA
2008-10-13 12:00:00,8,14.71
2008-10-13 12:00:00,9,NA
2008-10-13 12:00:00,10,14.69
2008-10-13 12:00:00,11,14.68
2008-10-13 12:00:00,12,14.5
2008-10-13 12:00:00,13,NA
2008-10-13 12:00:00,14,14.6
2008-10-14 12:00:00,0,NA
2008-10-14 12:00:00,0.5,NA
2008-10-14 12:00:00,1,14.77
2008-10-14 12:00:00,1.5,14.82
2008-10-14 12:00:00,2,14.69
2008-10-14 12:00:00,2.5,NA
2008-10-14 12:00:00,3,NA
2008-10-14 12:00:00,3.5,NA
2008-10-14 12:00:00,4,14.97
2008-10-14 12:00:00,5,14.88
2008-10-14 12:00:00,6,NA
2008-10-14 12:00:00,7,NA
2008-10-14 12:00:00,8,14.77
2008-10-14 12:00:00,9,14.54
2008-10-14 12:00:00,10,14.73
2008-10-14 12:00:00,11,14.73
2008-10-14 12:00:00,12,14.53
2008-10-14 12:00:00,13,NA
2008-10-14 12:00:00,14,14.61
2008-10-15 12:00:00,0,NA
2008-10-15 12:00:00,0.5,NA
2008-10-15 12:00:00,1,14.89
2008-10-15 12:00:00,1.5,14.89
2008-10-15 12:00:00,2,NA
2008-10-15 12:00:00,2.5,NA
2008-10-15 12:00:00,3,NA
2008-10-15 12:00:00,3.5,NA
2008-10-15 12:00:00,4,14.9
2008-10-15 12:00:00,5,14.81
2008-10-15 12:00:00,6,NA
2008-10-15 12:00:00,7,NA
2008-10-15 12:00:00,8,14.72
2008-10-15 12:00:00,9,NA
2008-10-15 12:00:00,10,14.7
2008-10-15 12:00:00,11,14.67
2008-10-15 12:00:00,12,14.51
2008-10-15 12:00:00,13,NA
2008-10-15 12:00:00,14,14.59
2008-10-16 12:00:00,0,NA
2008-10-16 12:00:00,0.5,NA
2008-10-16 12:00:00,1,14.46
2008-10-16 12:00:00,1.5,14.61
2008-10-16 12:00:00,2,14.51
2008-10-16 12:00:00,2.5,NA
2008-10-16 12:00:00,3,NA
2008-10-16 12:00:00,3.5,NA
2008-10-16 12:00:00,4,14.88
2008-10-16 12:00:00,5,14.81
2008-10-16 12:00:00,6,NA
2008-10-16 12:00:00,7,NA
2008-10-16 12:00:00,8,14.67
2008-10-16 12:00:00,9,14.38
2008-10-16 12:00:00,10,14.6
2008-10-16 12:00:00,11,14.57
2008-10-16 12:00:00,12,14.47
2008-10-16 12:00:00,13,NA
2008-10-16 12:00:00,14,NA
2008-10-17 12:00:00,0,NA
2008-10-17 12:00:00,0.5,NA
2008-10-17 12:00:00,1,NA
2008-10-17 12:00:00,1.5,14.28
2008-10-17 12:00:00,2,14.18
2008-10-17 12:00:00,2.5,NA
2008-10-17 12:00:00,3,NA
2008-10-17 12:00:00,3.5,NA
2008-10-17 12:00:00,4,NA
2008-10-17 12:00:00,5,14.47
2008-10-17 12:00:00,6,NA
2008-10-17 12:00:00,7,NA
2008-10-17 12:00:00,8,14.44
2008-10-17 12:00:00,9,14.21
2008-10-17 12:00:00,10,14.43
2008-10-17 12:00:00,11,14.42
2008-10-17 12:00:00,12,14.28
2008-10-17 12:00:00,13,NA
2008-10-17 12:00:00,14,NA
2008-10-18 12:00:00,0,NA
2008-10-18 12:00:00,0.5,NA
2008-10-18 12:00:00,1,14.09
2008-10-18 12:00:00,1.5,14.08
2008-10-18 12:00:00,2,13.99
2008-10-18 12:00:00,2.5,NA
2008-10-18 12:00:00,3,NA
2008-10-18 12:00:00,3.5,NA
2008-10-18 12:00:00,4,14.33
2008-10-18 12:00:00,5,14.22
2008-10-18 12:00:00,6,NA
2008-10-18 12:00:00,7,14.1
2008-10-18 12:00:00,8,14.06
2008-10-18 12:00:00,9,13.83
2008-10-18 12:00:00,10,14.05
2008-10-18 12:00:00,11,14.06
2008-10-18 12:00:00,12,13.86
2008-10-18 12:00:00,13,NA
2008-10-18 12:00:00,14,13.88
2008-10-19 12:00:00,0,NA
2008-10-19 12:00:00,0.5,NA
2008-10-19 12:00:00,1,13.67
2008-10-19 12:00:00,1.5,13.8
2008-10-19 12:00:00,2,13.72
2008-10-19 12:00:00,2.5,NA
2008-10-19 12:00:00,3,NA
2008-10-19 12:00:00,3.5,NA
2008-10-19 12:00:00,4,13.97
2008-10-19 12:00:00,5,13.85
2008-10-19 12:00:00,6,NA
2008-10-19 12:00:00,7,13.82
2008-10-19 12:00:00,8,13.81
2008-10-19 12:00:00,9,13.61
2008-10-19 12:00:00,10,13.82
2008-10-19 12:00:00,11,13.82
2008-10-19 12:00:00,12,13.62
2008-10-19 12:00:00,13,NA
2008-10-19 12:00:00,14,13.66
2008-10-20 12:00:00,0,NA
2008-10-20 12:00:00,0.5,NA
2008-10-20 12:00:00,1,13.69
2008-10-20 12:00:00,1.5,13.52
2008-10-20 12:00:00,2,13.37
2008-10-20 12:00:00,2.5,NA
2008-10-20 12:00:00,3,NA
2008-10-20 12:00:00,3.5,NA
2008-10-20 12:00:00,4,13.72
2008-10-20 12:00:00,5,13.63
2008-10-20 12:00:00,6,NA
2008-10-20 12:00:00,7,13.62
2008-10-20 12:00:00,8,13.63
2008-10-20 12:00:00,9,13.41
2008-10-20 12:00:00,10,13.63
2008-10-20 12:00:00,11,13.63
2008-10-20 12:00:00,12,13.42
2008-10-20 12:00:00,13,NA
2008-10-20 12:00:00,14,13.46
2008-10-21 12:00:00,0,NA
2008-10-21 12:00:00,0.5,NA
2008-10-21 12:00:00,1,13.17
2008-10-21 12:00:00,1.5,13.31
2008-10-21 12:00:00,2,13.19
2008-10-21 12:00:00,2.5,NA
2008-10-21 12:00:00,3,NA
2008-10-21 12:00:00,3.5,NA
2008-10-21 12:00:00,4,13.48
2008-10-21 12:00:00,5,13.37
2008-10-21 12:00:00,6,NA
2008-10-21 12:00:00,7,NA
2008-10-21 12:00:00,8,13.38
2008-10-21 12:00:00,9,13.14
2008-10-21 12:00:00,10,13.37
2008-10-21 12:00:00,11,13.37
2008-10-21 12:00:00,12,13.17
2008-10-21 12:00:00,13,NA
2008-10-21 12:00:00,14,13.2
2008-10-22 12:00:00,0,NA
2008-10-22 12:00:00,0.5,NA
2008-10-22 12:00:00,1,12.83
2008-10-22 12:00:00,1.5,12.99
2008-10-22 12:00:00,2,12.9
2008-10-22 12:00:00,2.5,NA
2008-10-22 12:00:00,3,NA
2008-10-22 12:00:00,3.5,NA
2008-10-22 12:00:00,4,13.26
2008-10-22 12:00:00,5,13.16
2008-10-22 12:00:00,6,12.99
2008-10-22 12:00:00,7,13.13
2008-10-22 12:00:00,8,13.16
2008-10-22 12:00:00,9,12.94
2008-10-22 12:00:00,10,13.16
2008-10-22 12:00:00,11,13.15
2008-10-22 12:00:00,12,12.98
2008-10-22 12:00:00,13,NA
2008-10-22 12:00:00,14,13.04
2008-10-23 12:00:00,0,NA
2008-10-23 12:00:00,0.5,NA
2008-10-23 12:00:00,1,12.48
2008-10-23 12:00:00,1.5,12.61
2008-10-23 12:00:00,2,12.51
2008-10-23 12:00:00,2.5,NA
2008-10-23 12:00:00,3,NA
2008-10-23 12:00:00,3.5,NA
2008-10-23 12:00:00,4,12.78
2008-10-23 12:00:00,5,12.66
2008-10-23 12:00:00,6,12.44
2008-10-23 12:00:00,7,12.59
2008-10-23 12:00:00,8,12.61
2008-10-23 12:00:00,9,12.37
2008-10-23 12:00:00,10,12.54
2008-10-23 12:00:00,11,12.58
2008-10-23 12:00:00,12,12.4
2008-10-23 12:00:00,13,NA
2008-10-23 12:00:00,14,12.44
2008-10-24 12:00:00,0,NA
2008-10-24 12:00:00,0.5,NA
2008-10-24 12:00:00,1,12.38
2008-10-24 12:00:00,1.5,12.2
2008-10-24 12:00:00,2,12.09
2008-10-24 12:00:00,2.5,NA
2008-10-24 12:00:00,3,NA
2008-10-24 12:00:00,3.5,NA
2008-10-24 12:00:00,4,12.5
2008-10-24 12:00:00,5,12.34
2008-10-24 12:00:00,6,12.17
2008-10-24 12:00:00,7,12.29
2008-10-24 12:00:00,8,12.3
2008-10-24 12:00:00,9,12.06
2008-10-24 12:00:00,10,12.17
2008-10-24 12:00:00,11,12.24
2008-10-24 12:00:00,12,12.09
2008-10-24 12:00:00,13,NA
2008-10-24 12:00:00,14,12.18
2008-10-25 12:00:00,0,NA
2008-10-25 12:00:00,0.5,NA
2008-10-25 12:00:00,1,11.86
2008-10-25 12:00:00,1.5,12.01
2008-10-25 12:00:00,2,11.91
2008-10-25 12:00:00,2.5,NA
2008-10-25 12:00:00,3,NA
2008-10-25 12:00:00,3.5,NA
2008-10-25 12:00:00,4,12.28
2008-10-25 12:00:00,5,12.16
2008-10-25 12:00:00,6,11.98
2008-10-25 12:00:00,7,12.13
2008-10-25 12:00:00,8,12.13
2008-10-25 12:00:00,9,11.95
2008-10-25 12:00:00,10,12.07
2008-10-25 12:00:00,11,12.1
2008-10-25 12:00:00,12,11.92
2008-10-25 12:00:00,13,NA
2008-10-25 12:00:00,14,12.06
2008-10-26 12:00:00,0,NA
2008-10-26 12:00:00,0.5,NA
2008-10-26 12:00:00,1,12.01
2008-10-26 12:00:00,1.5,12.06
2008-10-26 12:00:00,2,11.94
2008-10-26 12:00:00,2.5,NA
2008-10-26 12:00:00,3,NA
2008-10-26 12:00:00,3.5,NA
2008-10-26 12:00:00,4,12.29
2008-10-26 12:00:00,5,12.15
2008-10-26 12:00:00,6,11.93
2008-10-26 12:00:00,7,12.06
2008-10-26 12:00:00,8,12.07
2008-10-26 12:00:00,9,11.85
2008-10-26 12:00:00,10,12.04
2008-10-26 12:00:00,11,12.04
2008-10-26 12:00:00,12,11.87
2008-10-26 12:00:00,13,NA
2008-10-26 12:00:00,14,11.91
2008-10-27 12:00:00,0,NA
2008-10-27 12:00:00,0.5,NA
2008-10-27 12:00:00,1,12.17
2008-10-27 12:00:00,1.5,11.96
2008-10-27 12:00:00,2,11.85
2008-10-27 12:00:00,2.5,NA
2008-10-27 12:00:00,3,NA
2008-10-27 12:00:00,3.5,NA
2008-10-27 12:00:00,4,12.25
2008-10-27 12:00:00,5,12.08
2008-10-27 12:00:00,6,11.88
2008-10-27 12:00:00,7,12.01
2008-10-27 12:00:00,8,12.02
2008-10-27 12:00:00,9,11.8
2008-10-27 12:00:00,10,12
2008-10-27 12:00:00,11,11.91
2008-10-27 12:00:00,12,11.81
2008-10-27 12:00:00,13,NA
2008-10-27 12:00:00,14,11.87
2008-10-28 12:00:00,0,NA
2008-10-28 12:00:00,0.5,NA
2008-10-28 12:00:00,1,11.65
2008-10-28 12:00:00,1.5,11.79
2008-10-28 12:00:00,2,11.7
2008-10-28 12:00:00,2.5,NA
2008-10-28 12:00:00,3,NA
2008-10-28 12:00:00,3.5,NA
2008-10-28 12:00:00,4,12.09
2008-10-28 12:00:00,5,11.97
2008-10-28 12:00:00,6,11.8
2008-10-28 12:00:00,7,11.94
2008-10-28 12:00:00,8,11.95
2008-10-28 12:00:00,9,11.74
2008-10-28 12:00:00,10,11.96
