"dateTime","CAPE"
2019-05-19 02:00:00,0
2019-05-19 03:00:00,0
2019-05-19 04:00:00,0
2019-05-19 05:00:00,0
2019-05-19 06:00:00,0
2019-05-19 07:00:00,0
2019-05-19 08:00:00,0
2019-05-19 09:00:00,0
2019-05-19 10:00:00,0
2019-05-19 11:00:00,0
2019-05-19 12:00:00,0
2019-05-19 13:00:00,5.05600023269653
2019-05-19 14:00:00,10.1759996414185
2019-05-19 15:00:00,15.2320003509521
2019-05-19 16:00:00,14.9759998321533
2019-05-19 17:00:00,14.7200002670288
2019-05-19 18:00:00,14.46399974823
2019-05-19 19:00:00,86.9120025634766
2019-05-19 20:00:00,159.488006591797
2019-05-19 21:00:00,231.936004638672
2019-05-19 22:00:00,200.320007324219
2019-05-19 23:00:00,168.57600402832
2019-05-20 00:00:00,136.960006713867
2019-05-20 01:00:00,262.783996582031
2019-05-20 02:00:00,388.480010986328
2019-05-20 03:00:00,514.304016113281
2019-05-20 04:00:00,536.89599609375
2019-05-20 05:00:00,559.487976074219
2019-05-20 06:00:00,582.080017089844
2019-05-20 07:00:00,554.815979003906
2019-05-20 08:00:00,527.552001953125
2019-05-20 09:00:00,500.287994384766
2019-05-20 10:00:00,498.559997558594
2019-05-20 11:00:00,496.768005371094
2019-05-20 12:00:00,495.040008544922
2019-05-20 13:00:00,564.544006347656
2019-05-20 14:00:00,634.111999511719
2019-05-20 15:00:00,703.616027832031
2019-05-20 16:00:00,486.144012451172
2019-05-20 17:00:00,268.671997070312
2019-05-20 18:00:00,51.2000007629395
2019-05-20 19:00:00,101.375999450684
2019-05-20 20:00:00,151.679992675781
2019-05-20 21:00:00,201.983993530273
2019-05-20 22:00:00,165.119995117188
2019-05-20 23:00:00,128.128005981445
2019-05-21 00:00:00,91.1360015869141
2019-05-21 01:00:00,75.2639999389648
2019-05-21 02:00:00,59.2639999389648
2019-05-21 03:00:00,43.2639999389648
2019-05-21 04:00:00,31.5520000457764
2019-05-21 05:00:00,19.9680004119873
2019-05-21 06:00:00,8.31999969482422
2019-05-21 07:00:00,11.5200004577637
2019-05-21 08:00:00,14.7840003967285
2019-05-21 09:00:00,18.0480003356934
2019-05-21 10:00:00,14.2720003128052
2019-05-21 11:00:00,10.5600004196167
2019-05-21 12:00:00,6.78399991989136
2019-05-21 13:00:00,16.7040004730225
2019-05-21 14:00:00,26.5599994659424
2019-05-21 15:00:00,36.4799995422363
2019-05-21 16:00:00,27.07200050354
2019-05-21 17:00:00,17.7280006408691
2019-05-21 18:00:00,8.31999969482422
2019-05-21 19:00:00,11.0719995498657
2019-05-21 20:00:00,13.7600002288818
2019-05-21 21:00:00,16.511999130249
2019-05-21 22:00:00,13.2480001449585
2019-05-21 23:00:00,10.0480003356934
2019-05-22 00:00:00,6.78399991989136
2019-05-22 01:00:00,6.78399991989136
2019-05-22 02:00:00,6.78399991989136
2019-05-22 03:00:00,6.78399991989136
2019-05-22 04:00:00,4.54400014877319
2019-05-22 05:00:00,2.24000000953674
2019-05-22 06:00:00,0
2019-05-22 07:00:00,0
2019-05-22 08:00:00,0
2019-05-22 09:00:00,0
2019-05-22 10:00:00,0
2019-05-22 11:00:00,0
2019-05-22 12:00:00,0
2019-05-22 13:00:00,0
2019-05-22 14:00:00,0
2019-05-22 15:00:00,0
2019-05-22 16:00:00,0
2019-05-22 17:00:00,0
2019-05-22 18:00:00,0
2019-05-22 19:00:00,0
2019-05-22 20:00:00,0
2019-05-22 21:00:00,0
2019-05-22 22:00:00,0
2019-05-22 23:00:00,0
2019-05-23 00:00:00,0
2019-05-23 01:00:00,0
2019-05-23 02:00:00,0
2019-05-23 03:00:00,0
2019-05-23 04:00:00,0
2019-05-23 05:00:00,0
2019-05-23 06:00:00,0
2019-05-23 07:00:00,0
2019-05-23 08:00:00,0
2019-05-23 09:00:00,0
2019-05-23 10:00:00,0
2019-05-23 11:00:00,0
2019-05-23 12:00:00,0
2019-05-23 13:00:00,0
2019-05-23 14:00:00,0
2019-05-23 15:00:00,0
2019-05-23 16:00:00,0
2019-05-23 17:00:00,0
2019-05-23 18:00:00,0
2019-05-23 19:00:00,3.20000004768372
2019-05-23 20:00:00,6.40000009536743
2019-05-23 21:00:00,9.60000038146973
2019-05-23 22:00:00,6.40000009536743
2019-05-23 23:00:00,3.20000004768372
2019-05-24 00:00:00,0
2019-05-24 01:00:00,71.3600006103516
2019-05-24 02:00:00,142.656005859375
2019-05-24 03:00:00,214.016006469727
2019-05-24 04:00:00,222.272003173828
2019-05-24 05:00:00,230.591995239258
2019-05-24 06:00:00,238.848007202148
2019-05-24 07:00:00,165.376007080078
2019-05-24 08:00:00,91.9039993286133
2019-05-24 09:00:00,18.431999206543
2019-05-24 10:00:00,12.2880001068115
2019-05-24 11:00:00,6.14400005340576
2019-05-24 12:00:00,0
2019-05-24 13:00:00,2.24000000953674
2019-05-24 14:00:00,4.54400014877319
2019-05-24 15:00:00,6.78399991989136
2019-05-24 16:00:00,28.5440006256104
2019-05-24 17:00:00,50.2400016784668
2019-05-24 18:00:00,72
2019-05-24 19:00:00,77.0559997558594
2019-05-24 20:00:00,82.1760025024414
2019-05-24 21:00:00,87.2320022583008
2019-05-24 22:00:00,61.8880004882812
2019-05-24 23:00:00,36.5439987182617
2019-05-25 00:00:00,11.1999998092651
2019-05-25 01:00:00,7.48799991607666
2019-05-25 02:00:00,3.71199989318848
2019-05-25 03:00:00,0
2019-05-25 04:00:00,0
2019-05-25 05:00:00,0
2019-05-25 06:00:00,0
2019-05-25 07:00:00,0
2019-05-25 08:00:00,0
2019-05-25 09:00:00,0
2019-05-25 10:00:00,0
2019-05-25 11:00:00,0
2019-05-25 12:00:00,0
2019-05-25 13:00:00,0
2019-05-25 14:00:00,0
2019-05-25 15:00:00,0
2019-05-25 16:00:00,0
2019-05-25 17:00:00,0
2019-05-25 18:00:00,0
2019-05-25 19:00:00,2.36800003051758
2019-05-25 20:00:00,4.73600006103516
2019-05-25 21:00:00,7.03999996185303
2019-05-25 22:00:00,4.73600006103516
2019-05-25 23:00:00,2.36800003051758
2019-05-26 00:00:00,0
2019-05-26 01:00:00,6.91200017929077
2019-05-26 02:00:00,13.8879995346069
2019-05-26 03:00:00,20.7999992370605
2019-05-26 04:00:00,18.2399997711182
2019-05-26 05:00:00,15.7440004348755
2019-05-26 06:00:00,13.2480001449585
2019-05-26 07:00:00,8.83199977874756
2019-05-26 08:00:00,4.41599988937378
2019-05-26 09:00:00,0
2019-05-26 10:00:00,4.73600006103516
2019-05-26 11:00:00,9.40799999237061
2019-05-26 12:00:00,14.1440000534058
2019-05-26 13:00:00,109.055999755859
2019-05-26 14:00:00,203.968002319336
2019-05-26 15:00:00,298.880004882812
2019-05-26 16:00:00,282.048004150391
2019-05-26 17:00:00,265.152008056641
2019-05-26 18:00:00,248.320007324219
2019-05-26 19:00:00,292.160003662109
2019-05-26 20:00:00,336
2019-05-26 21:00:00,379.903991699219
2019-05-26 22:00:00,263.872009277344
2019-05-26 23:00:00,147.839996337891
2019-05-27 00:00:00,31.8719997406006
2019-05-27 01:00:00,23.8719997406006
2019-05-27 02:00:00,15.9359998703003
2019-05-27 03:00:00,8
2019-05-27 04:00:00,5.31199979782104
2019-05-27 05:00:00,2.68799996376038
2019-05-27 06:00:00,0
2019-05-27 07:00:00,0
2019-05-27 08:00:00,0
2019-05-27 09:00:00,0
2019-05-27 10:00:00,0
2019-05-27 11:00:00,0
2019-05-27 12:00:00,0
2019-05-27 13:00:00,16.6399993896484
2019-05-27 14:00:00,33.3440017700195
2019-05-27 15:00:00,49.984001159668
2019-05-27 16:00:00,49.0880012512207
2019-05-27 17:00:00,48.1279983520508
2019-05-27 18:00:00,47.2319984436035
2019-05-27 19:00:00,35.9679985046387
2019-05-27 20:00:00,24.7040004730225
2019-05-27 21:00:00,13.5679998397827
2019-05-27 22:00:00,8.96000003814697
2019-05-27 23:00:00,4.48000001907349
2019-05-28 00:00:00,0
2019-05-28 01:00:00,0
2019-05-28 02:00:00,0
2019-05-28 03:00:00,0
2019-05-28 04:00:00,0
2019-05-28 05:00:00,0
2019-05-28 06:00:00,0
2019-05-28 07:00:00,0
2019-05-28 08:00:00,0
2019-05-28 09:00:00,0
2019-05-28 10:00:00,0
2019-05-28 11:00:00,0
2019-05-28 12:00:00,0
2019-05-28 13:00:00,0
2019-05-28 14:00:00,0
2019-05-28 15:00:00,0
2019-05-28 16:00:00,0
2019-05-28 17:00:00,0
2019-05-28 18:00:00,0
2019-05-28 19:00:00,2.81599998474121
2019-05-28 20:00:00,5.63199996948242
2019-05-28 21:00:00,8.44799995422363
2019-05-28 22:00:00,6.20800018310547
2019-05-28 23:00:00,3.96799993515015
2019-05-29 00:00:00,1.66400003433228
2019-05-29 01:00:00,1.15199995040894
2019-05-29 02:00:00,0.575999975204468
2019-05-29 03:00:00,0
2019-05-29 04:00:00,0
2019-05-29 05:00:00,0
2019-05-29 06:00:00,0
2019-05-29 07:00:00,0
2019-05-29 08:00:00,0
2019-05-29 09:00:00,0
2019-05-29 10:00:00,0
2019-05-29 11:00:00,0
2019-05-29 12:00:00,0
2019-05-29 13:00:00,0
2019-05-29 14:00:00,0
2019-05-29 15:00:00,0
2019-05-29 16:00:00,8.76799964904785
2019-05-29 17:00:00,17.5359992980957
2019-05-29 18:00:00,26.3680000305176
2019-05-29 19:00:00,23.5520000457764
2019-05-29 20:00:00,20.7999992370605
2019-05-29 21:00:00,18.0480003356934
2019-05-29 22:00:00,12.0319995880127
2019-05-29 23:00:00,6.01599979400635
2019-05-30 00:00:00,0
2019-05-30 01:00:00,0
2019-05-30 02:00:00,0
2019-05-30 03:00:00,0
2019-05-30 04:00:00,0
2019-05-30 05:00:00,0
2019-05-30 06:00:00,0
2019-05-30 07:00:00,0
2019-05-30 08:00:00,0
2019-05-30 09:00:00,0
2019-05-30 10:00:00,0
2019-05-30 11:00:00,0
2019-05-30 12:00:00,0
2019-05-30 13:00:00,19.5200004577637
2019-05-30 14:00:00,39.0400009155273
2019-05-30 15:00:00,58.560001373291
2019-05-30 16:00:00,52.4799995422363
2019-05-30 17:00:00,46.4640007019043
2019-05-30 18:00:00,40.4480018615723
2019-05-30 19:00:00,93.120002746582
2019-05-30 20:00:00,145.856002807617
2019-05-30 21:00:00,198.52799987793
2019-05-30 22:00:00,179.904006958008
2019-05-30 23:00:00,161.279998779297
2019-05-31 00:00:00,142.656005859375
2019-05-31 01:00:00,125.055999755859
2019-05-31 02:00:00,107.519996643066
2019-05-31 03:00:00,89.984001159668
2019-05-31 04:00:00,81.1520004272461
2019-05-31 05:00:00,72.3840026855469
2019-05-31 06:00:00,63.6160011291504
2019-05-31 07:00:00,42.9440002441406
2019-05-31 08:00:00,22.2719993591309
2019-05-31 09:00:00,1.60000002384186
2019-05-31 10:00:00,4.41599988937378
2019-05-31 11:00:00,7.23199987411499
2019-05-31 12:00:00,9.98400020599365
2019-05-31 13:00:00,17.1520004272461
2019-05-31 14:00:00,24.3840007781982
2019-05-31 15:00:00,31.5520000457764
2019-05-31 16:00:00,31.5520000457764
2019-05-31 17:00:00,31.5520000457764
2019-05-31 18:00:00,31.5520000457764
2019-05-31 19:00:00,54.2080001831055
2019-05-31 20:00:00,76.8639984130859
2019-05-31 21:00:00,99.5199966430664
2019-05-31 22:00:00,71.6159973144531
2019-05-31 23:00:00,43.7120018005371
2019-06-01 00:00:00,15.8079996109009
2019-06-01 01:00:00,11.1999998092651
2019-06-01 02:00:00,6.59200000762939
2019-06-01 03:00:00,1.98399996757507
2019-06-01 04:00:00,1.34399998188019
2019-06-01 05:00:00,0.639999985694885
2019-06-01 06:00:00,0
2019-06-01 07:00:00,0
2019-06-01 08:00:00,0
2019-06-01 09:00:00,0
2019-06-01 10:00:00,0
2019-06-01 11:00:00,0
2019-06-01 12:00:00,0
2019-06-01 13:00:00,0
2019-06-01 14:00:00,0
2019-06-01 15:00:00,0
2019-06-01 16:00:00,0
2019-06-01 17:00:00,0
2019-06-01 18:00:00,0
2019-06-01 19:00:00,0.128000006079674
2019-06-01 20:00:00,0.19200000166893
2019-06-01 21:00:00,0.319999992847443
2019-06-01 22:00:00,10.1759996414185
2019-06-01 23:00:00,20.0319995880127
2019-06-02 00:00:00,29.8239994049072
2019-06-02 01:00:00,23.488000869751
2019-06-02 02:00:00,17.1520004272461
2019-06-02 03:00:00,10.8159999847412
2019-06-02 04:00:00,21.6319999694824
2019-06-02 05:00:00,32.4480018615723
2019-06-02 06:00:00,43.3279991149902
2019-06-02 07:00:00,46.4640007019043
2019-06-02 08:00:00,49.6640014648438
2019-06-02 09:00:00,52.8639984130859
2019-06-02 10:00:00,41.1520004272461
2019-06-02 11:00:00,29.4400005340576
2019-06-02 12:00:00,17.7280006408691
2019-06-02 13:00:00,91.3919982910156
2019-06-02 14:00:00,165.119995117188
2019-06-02 15:00:00,238.783996582031
2019-06-02 16:00:00,372.608001708984
2019-06-02 17:00:00,506.496002197266
2019-06-02 18:00:00,640.320007324219
2019-06-02 19:00:00,669.632019042969
2019-06-02 20:00:00,698.880004882812
2019-06-02 21:00:00,728.192016601562
2019-06-02 22:00:00,540.992004394531
2019-06-02 23:00:00,353.7919921875
2019-06-03 00:00:00,166.591995239258
2019-06-03 01:00:00,138.688003540039
2019-06-03 02:00:00,110.720001220703
2019-06-03 03:00:00,82.6880035400391
2019-06-03 04:00:00,55.1679992675781
2019-06-03 05:00:00,27.5839996337891
2019-06-03 06:00:00,0
2019-06-03 07:00:00,0
2019-06-03 08:00:00,0
2019-06-03 09:00:00,0
2019-06-03 10:00:00,0
2019-06-03 11:00:00,0
2019-06-03 12:00:00,0
2019-06-03 13:00:00,0
2019-06-03 14:00:00,0
2019-06-03 15:00:00,0
2019-06-03 16:00:00,24.1919994354248
2019-06-03 17:00:00,48.3199996948242
2019-06-03 18:00:00,72.5120010375977
2019-06-03 19:00:00,67.3919982910156
2019-06-03 20:00:00,62.3359985351562
2019-06-03 21:00:00,57.2159996032715
2019-06-03 22:00:00,43.6479988098145
2019-06-03 23:00:00,30.0799999237061
2019-06-04 00:00:00,16.511999130249
2019-06-04 01:00:00,13.2480001449585
2019-06-04 02:00:00,10.0480003356934
2019-06-04 03:00:00,6.78399991989136
2019-06-04 04:00:00,6.78399991989136
2019-06-04 05:00:00,6.78399991989136
2019-06-04 06:00:00,6.78399991989136
2019-06-04 07:00:00,9.60000038146973
2019-06-04 08:00:00,12.4160003662109
2019-06-04 09:00:00,15.2320003509521
2019-06-04 10:00:00,15.6800003051758
2019-06-04 11:00:00,16.0639991760254
2019-06-04 12:00:00,16.511999130249
2019-06-04 13:00:00,23.1679992675781
2019-06-04 14:00:00,29.8239994049072
2019-06-04 15:00:00,36.4799995422363
2019-06-04 16:00:00,49.7919998168945
2019-06-04 17:00:00,63.1679992675781
2019-06-04 18:00:00,76.4800033569336
2019-06-04 19:00:00,66.0479965209961
2019-06-04 20:00:00,55.6800003051758
2019-06-04 21:00:00,45.2480010986328
2019-06-04 22:00:00,31.3600006103516
2019-06-04 23:00:00,17.5359992980957
2019-06-05 00:00:00,3.64800000190735
2019-06-05 01:00:00,2.43199992179871
2019-06-05 02:00:00,1.21599996089935
2019-06-05 03:00:00,0
2019-06-05 04:00:00,0
2019-06-05 05:00:00,0
2019-06-05 06:00:00,0
2019-06-05 07:00:00,0
2019-06-05 08:00:00,0
2019-06-05 09:00:00,0
2019-06-05 10:00:00,0
2019-06-05 11:00:00,0
2019-06-05 12:00:00,0
2019-06-05 13:00:00,0
2019-06-05 14:00:00,0
2019-06-05 15:00:00,0
2019-06-05 16:00:00,0.639999985694885
2019-06-05 17:00:00,1.21599996089935
2019-06-05 18:00:00,1.79200005531311
2019-06-05 19:00:00,79.7440032958984
2019-06-05 20:00:00,157.567993164062
2019-06-05 21:00:00,235.391998291016
2019-06-05 22:00:00,183.039993286133
2019-06-05 23:00:00,130.815994262695
2019-06-06 00:00:00,78.463996887207
2019-06-06 01:00:00,109.18399810791
2019-06-06 02:00:00,139.839996337891
2019-06-06 03:00:00,170.496002197266
2019-06-06 04:00:00,127.040000915527
2019-06-06 05:00:00,83.5839996337891
2019-06-06 06:00:00,40.1279983520508
2019-06-06 07:00:00,42.3680000305176
2019-06-06 08:00:00,44.5439987182617
2019-06-06 09:00:00,46.7840003967285
2019-06-06 10:00:00,31.1679992675781
2019-06-06 11:00:00,15.6160001754761
2019-06-06 12:00:00,0
2019-06-06 13:00:00,11.456000328064
2019-06-06 14:00:00,22.9759998321533
2019-06-06 15:00:00,34.431999206543
2019-06-06 16:00:00,31.8719997406006
2019-06-06 17:00:00,29.3120002746582
2019-06-06 18:00:00,26.7520008087158
2019-06-06 19:00:00,36.0960006713867
2019-06-06 20:00:00,45.439998626709
2019-06-06 21:00:00,54.7200012207031
2019-06-06 22:00:00,39.2960014343262
2019-06-06 23:00:00,23.8719997406006
2019-06-07 00:00:00,8.38399982452393
2019-06-07 01:00:00,11.1999998092651
2019-06-07 02:00:00,13.9519996643066
2019-06-07 03:00:00,16.7679996490479
2019-06-07 04:00:00,11.9040002822876
2019-06-07 05:00:00,7.10400009155273
2019-06-07 06:00:00,2.30399990081787
2019-06-07 07:00:00,2.81599998474121
2019-06-07 08:00:00,3.32800006866455
2019-06-07 09:00:00,3.83999991416931
2019-06-07 10:00:00,2.62400007247925
2019-06-07 11:00:00,1.47200000286102
2019-06-07 12:00:00,0.319999992847443
2019-06-07 13:00:00,0.319999992847443
2019-06-07 14:00:00,0.319999992847443
2019-06-07 15:00:00,0.319999992847443
2019-06-07 16:00:00,0.319999992847443
2019-06-07 17:00:00,0.319999992847443
2019-06-07 18:00:00,0.319999992847443
2019-06-07 19:00:00,6.52799987792969
2019-06-07 20:00:00,12.8000001907349
2019-06-07 21:00:00,19.007999420166
2019-06-07 22:00:00,13.3120002746582
2019-06-07 23:00:00,7.67999982833862
2019-06-08 00:00:00,1.98399996757507
2019-06-08 01:00:00,1.34399998188019
2019-06-08 02:00:00,0.639999985694885
2019-06-08 03:00:00,0
2019-06-08 04:00:00,0
2019-06-08 05:00:00,0
2019-06-08 06:00:00,0
2019-06-08 07:00:00,0
2019-06-08 08:00:00,0
2019-06-08 09:00:00,0
2019-06-08 10:00:00,0
2019-06-08 11:00:00,0
2019-06-08 12:00:00,0
2019-06-08 13:00:00,0
2019-06-08 14:00:00,0
2019-06-08 15:00:00,0
2019-06-08 16:00:00,0
2019-06-08 17:00:00,0
2019-06-08 18:00:00,0
2019-06-08 19:00:00,0
2019-06-08 20:00:00,0
2019-06-08 21:00:00,0
2019-06-08 22:00:00,0
2019-06-08 23:00:00,0
2019-06-09 00:00:00,0
2019-06-09 01:00:00,0
2019-06-09 02:00:00,0
2019-06-09 03:00:00,0
2019-06-09 04:00:00,0
2019-06-09 05:00:00,0
2019-06-09 06:00:00,0
2019-06-09 07:00:00,0
2019-06-09 08:00:00,0
2019-06-09 09:00:00,0
2019-06-09 10:00:00,0
2019-06-09 11:00:00,0
2019-06-09 12:00:00,0
2019-06-09 13:00:00,0
2019-06-09 14:00:00,0
2019-06-09 15:00:00,0
2019-06-09 16:00:00,0
2019-06-09 17:00:00,0
2019-06-09 18:00:00,0
2019-06-09 19:00:00,0
2019-06-09 20:00:00,0
2019-06-09 21:00:00,0
2019-06-09 22:00:00,0
2019-06-09 23:00:00,0
2019-06-10 00:00:00,0
2019-06-10 01:00:00,0
2019-06-10 02:00:00,0
2019-06-10 03:00:00,0
2019-06-10 04:00:00,0
2019-06-10 05:00:00,0
2019-06-10 06:00:00,0
2019-06-10 07:00:00,0
2019-06-10 08:00:00,0
2019-06-10 09:00:00,0
2019-06-10 10:00:00,0
2019-06-10 11:00:00,0
2019-06-10 12:00:00,0
2019-06-10 13:00:00,0
2019-06-10 14:00:00,0
2019-06-10 15:00:00,0
2019-06-10 16:00:00,0
2019-06-10 17:00:00,0
2019-06-10 18:00:00,0
2019-06-10 19:00:00,0
2019-06-10 20:00:00,0
2019-06-10 21:00:00,0
2019-06-10 22:00:00,0
2019-06-10 23:00:00,0
2019-06-11 00:00:00,0
2019-06-11 01:00:00,0
2019-06-11 02:00:00,0
2019-06-11 03:00:00,0
2019-06-11 04:00:00,8.25599956512451
2019-06-11 05:00:00,16.511999130249
2019-06-11 06:00:00,24.7679996490479
2019-06-11 07:00:00,24.8320007324219
2019-06-11 08:00:00,24.9599990844727
2019-06-11 09:00:00,25.0240001678467
2019-06-11 10:00:00,20.5440006256104
2019-06-11 11:00:00,16.0639991760254
2019-06-11 12:00:00,11.5200004577637
2019-06-11 13:00:00,16.6399993896484
2019-06-11 14:00:00,21.6959991455078
2019-06-11 15:00:00,26.7520008087158
2019-06-11 16:00:00,26.6879997253418
2019-06-11 17:00:00,26.5599994659424
2019-06-11 18:00:00,26.496000289917
2019-06-11 19:00:00,23.2320003509521
2019-06-11 20:00:00,20.0319995880127
2019-06-11 21:00:00,16.7679996490479
2019-06-11 22:00:00,11.1999998092651
2019-06-11 23:00:00,5.56799983978271
2019-06-12 00:00:00,0
2019-06-12 01:00:00,0
2019-06-12 02:00:00,0
2019-06-12 03:00:00,0
2019-06-12 04:00:00,0
2019-06-12 05:00:00,0
2019-06-12 06:00:00,0
2019-06-12 07:00:00,0
2019-06-12 08:00:00,0
2019-06-12 09:00:00,0
2019-06-12 10:00:00,0
2019-06-12 11:00:00,0
2019-06-12 12:00:00,0
2019-06-12 13:00:00,0
2019-06-12 14:00:00,0
2019-06-12 15:00:00,0
2019-06-12 16:00:00,0
2019-06-12 17:00:00,0
2019-06-12 18:00:00,0
2019-06-12 19:00:00,0
2019-06-12 20:00:00,0
2019-06-12 21:00:00,0
2019-06-12 22:00:00,0
2019-06-12 23:00:00,0
2019-06-13 00:00:00,0
2019-06-13 01:00:00,0
2019-06-13 02:00:00,0
2019-06-13 03:00:00,0
2019-06-13 04:00:00,0
2019-06-13 05:00:00,0
2019-06-13 06:00:00,0
2019-06-13 07:00:00,0
2019-06-13 08:00:00,0
2019-06-13 09:00:00,0
2019-06-13 10:00:00,0
2019-06-13 11:00:00,0
2019-06-13 12:00:00,0
2019-06-13 13:00:00,0
2019-06-13 14:00:00,0
2019-06-13 15:00:00,0
2019-06-13 16:00:00,0
2019-06-13 17:00:00,0
2019-06-13 18:00:00,0
2019-06-13 19:00:00,0
2019-06-13 20:00:00,0
2019-06-13 21:00:00,0
2019-06-13 22:00:00,0
2019-06-13 23:00:00,0
2019-06-14 00:00:00,0
2019-06-14 01:00:00,0
2019-06-14 02:00:00,0
2019-06-14 03:00:00,0
2019-06-14 04:00:00,0
2019-06-14 05:00:00,0
2019-06-14 06:00:00,0
2019-06-14 07:00:00,0
2019-06-14 08:00:00,0
2019-06-14 09:00:00,0
2019-06-14 10:00:00,0
2019-06-14 11:00:00,0
2019-06-14 12:00:00,0
2019-06-14 13:00:00,23.0400009155273
2019-06-14 14:00:00,46.015998840332
2019-06-14 15:00:00,69.0559997558594
2019-06-14 16:00:00,66.1119995117188
2019-06-14 17:00:00,63.2319984436035
2019-06-14 18:00:00,60.2879981994629
2019-06-14 19:00:00,55.2319984436035
2019-06-14 20:00:00,50.1759986877441
2019-06-14 21:00:00,45.1199989318848
2019-06-14 22:00:00,30.0799999237061
2019-06-14 23:00:00,15.039999961853
2019-06-15 00:00:00,0
2019-06-15 01:00:00,0
2019-06-15 02:00:00,0
2019-06-15 03:00:00,0
2019-06-15 04:00:00,0
2019-06-15 05:00:00,0
2019-06-15 06:00:00,0
2019-06-15 07:00:00,0
2019-06-15 08:00:00,0
2019-06-15 09:00:00,0
2019-06-15 10:00:00,0
2019-06-15 11:00:00,0
2019-06-15 12:00:00,0
2019-06-15 13:00:00,0
2019-06-15 14:00:00,0
2019-06-15 15:00:00,0
2019-06-15 16:00:00,0
2019-06-15 17:00:00,0
2019-06-15 18:00:00,0
2019-06-15 19:00:00,7.80800008773804
2019-06-15 20:00:00,15.4879999160767
2019-06-15 21:00:00,23.2959995269775
2019-06-15 22:00:00,15.4879999160767
2019-06-15 23:00:00,7.80800008773804
2019-06-16 00:00:00,0
2019-06-16 01:00:00,0
2019-06-16 02:00:00,0
2019-06-16 03:00:00,0
2019-06-16 04:00:00,0
2019-06-16 05:00:00,0
2019-06-16 06:00:00,0
2019-06-16 07:00:00,0
2019-06-16 08:00:00,0
2019-06-16 09:00:00,0
2019-06-16 10:00:00,0
2019-06-16 11:00:00,0
2019-06-16 12:00:00,0
2019-06-16 13:00:00,3.83999991416931
2019-06-16 14:00:00,7.67999982833862
2019-06-16 15:00:00,11.5200004577637
2019-06-16 16:00:00,25.8560009002686
2019-06-16 17:00:00,40.3199996948242
2019-06-16 18:00:00,54.6559982299805
2019-06-16 19:00:00,58.1119995117188
2019-06-16 20:00:00,61.6959991455078
2019-06-16 21:00:00,65.2799987792969
2019-06-16 22:00:00,53.8880004882812
2019-06-16 23:00:00,42.6240005493164
2019-06-17 00:00:00,31.3600006103516
2019-06-17 01:00:00,23.7439994812012
2019-06-17 02:00:00,16.1280002593994
2019-06-17 03:00:00,8.44799995422363
2019-06-17 04:00:00,7.87200021743774
2019-06-17 05:00:00,7.3600001335144
2019-06-17 06:00:00,6.78399991989136
2019-06-17 07:00:00,4.54400014877319
2019-06-17 08:00:00,2.24000000953674
2019-06-17 09:00:00,0
2019-06-17 10:00:00,0
2019-06-17 11:00:00,0
2019-06-17 12:00:00,0
2019-06-17 13:00:00,2.94400000572205
2019-06-17 14:00:00,5.82399988174438
2019-06-17 15:00:00,8.76799964904785
2019-06-17 16:00:00,9.15200042724609
2019-06-17 17:00:00,9.60000038146973
2019-06-17 18:00:00,9.98400020599365
2019-06-17 19:00:00,10.1120004653931
2019-06-17 20:00:00,10.1759996414185
2019-06-17 21:00:00,10.3039999008179
2019-06-17 22:00:00,6.84800004959106
2019-06-17 23:00:00,3.45600008964539
2019-06-18 00:00:00,0
2019-06-18 01:00:00,0
2019-06-18 02:00:00,0
2019-06-18 03:00:00,0
2019-06-18 04:00:00,0
2019-06-18 05:00:00,0
2019-06-18 06:00:00,0
2019-06-18 07:00:00,0
2019-06-18 08:00:00,0
2019-06-18 09:00:00,0
2019-06-18 10:00:00,0
2019-06-18 11:00:00,0
2019-06-18 12:00:00,0
2019-06-18 13:00:00,30.3999996185303
2019-06-18 14:00:00,60.7999992370605
2019-06-18 15:00:00,91.1999969482422
2019-06-18 16:00:00,136.768005371094
2019-06-18 17:00:00,182.272003173828
2019-06-18 18:00:00,227.839996337891
2019-06-18 19:00:00,223.231994628906
2019-06-18 20:00:00,218.688003540039
2019-06-18 21:00:00,214.143997192383
2019-06-18 22:00:00,155.647994995117
2019-06-18 23:00:00,97.0240020751953
2019-06-19 00:00:00,38.5279998779297
2019-06-19 01:00:00,25.6639995574951
2019-06-19 02:00:00,12.8640003204346
2019-06-19 03:00:00,0
2019-06-19 04:00:00,0
2019-06-19 05:00:00,0
2019-06-19 06:00:00,0
2019-06-19 07:00:00,0
2019-06-19 08:00:00,0
2019-06-19 09:00:00,0
2019-06-19 10:00:00,2.68799996376038
2019-06-19 11:00:00,5.31199979782104
2019-06-19 12:00:00,8
2019-06-19 13:00:00,60.8639984130859
2019-06-19 14:00:00,113.664001464844
2019-06-19 15:00:00,166.52799987793
2019-06-19 16:00:00,242.175994873047
2019-06-19 17:00:00,317.824005126953
2019-06-19 18:00:00,393.343994140625
2019-06-19 19:00:00,444.032012939453
2019-06-19 20:00:00,494.720001220703
2019-06-19 21:00:00,545.280029296875
2019-06-19 22:00:00,432.89599609375
2019-06-19 23:00:00,320.447998046875
2019-06-20 00:00:00,208
2019-06-20 01:00:00,138.623992919922
2019-06-20 02:00:00,69.3119964599609
2019-06-20 03:00:00,0
2019-06-20 04:00:00,0
2019-06-20 05:00:00,0
2019-06-20 06:00:00,0
