dateTime,CAPE
2019-05-23 07:00:00,0
2019-05-23 08:00:00,0
2019-05-23 09:00:00,0
2019-05-23 10:00:00,0
2019-05-23 11:00:00,0
2019-05-23 12:00:00,0
2019-05-23 13:00:00,0
2019-05-23 14:00:00,0
2019-05-23 15:00:00,0
2019-05-23 16:00:00,0
2019-05-23 17:00:00,0
2019-05-23 18:00:00,0
2019-05-23 19:00:00,3.2000000476837203
2019-05-23 20:00:00,6.400000095367431
2019-05-23 21:00:00,9.60000038146973
2019-05-23 22:00:00,6.400000095367431
2019-05-23 23:00:00,3.2000000476837203
2019-05-24 00:00:00,0
2019-05-24 01:00:00,71.36000061035159
2019-05-24 02:00:00,142.656005859375
2019-05-24 03:00:00,214.016006469727
2019-05-24 04:00:00,222.27200317382795
2019-05-24 05:00:00,230.59199523925795
2019-05-24 06:00:00,238.84800720214798
2019-05-24 07:00:00,165.376007080078
2019-05-24 08:00:00,91.90399932861331
2019-05-24 09:00:00,18.431999206542997
2019-05-24 10:00:00,12.288000106811497
2019-05-24 11:00:00,6.144000053405759
2019-05-24 12:00:00,0
2019-05-24 13:00:00,2.24000000953674
2019-05-24 14:00:00,4.54400014877319
2019-05-24 15:00:00,6.783999919891361
2019-05-24 16:00:00,28.544000625610405
2019-05-24 17:00:00,50.2400016784668
2019-05-24 18:00:00,72
2019-05-24 19:00:00,77.05599975585939
2019-05-24 20:00:00,82.17600250244136
2019-05-24 21:00:00,87.2320022583008
2019-05-24 22:00:00,61.88800048828119
2019-05-24 23:00:00,36.543998718261705
2019-05-25 00:00:00,11.199999809265101
2019-05-25 01:00:00,7.48799991607666
2019-05-25 02:00:00,3.7119998931884797
2019-05-25 03:00:00,0
2019-05-25 04:00:00,0
2019-05-25 05:00:00,0
2019-05-25 06:00:00,0
2019-05-25 07:00:00,0
2019-05-25 08:00:00,0
2019-05-25 09:00:00,0
2019-05-25 10:00:00,0
2019-05-25 11:00:00,0
2019-05-25 12:00:00,0
2019-05-25 13:00:00,0
2019-05-25 14:00:00,0
2019-05-25 15:00:00,0
2019-05-25 16:00:00,0
2019-05-25 17:00:00,0
2019-05-25 18:00:00,0
2019-05-25 19:00:00,2.36800003051758
2019-05-25 20:00:00,4.736000061035161
2019-05-25 21:00:00,7.039999961853031
2019-05-25 22:00:00,4.736000061035161
2019-05-25 23:00:00,2.36800003051758
2019-05-26 00:00:00,0
2019-05-26 01:00:00,6.91200017929077
2019-05-26 02:00:00,13.887999534606903
2019-05-26 03:00:00,20.799999237060497
2019-05-26 04:00:00,18.2399997711182
2019-05-26 05:00:00,15.744000434875497
2019-05-26 06:00:00,13.248000144958496
2019-05-26 07:00:00,8.83199977874756
2019-05-26 08:00:00,4.41599988937378
2019-05-26 09:00:00,0
2019-05-26 10:00:00,4.736000061035161
2019-05-26 11:00:00,9.40799999237061
2019-05-26 12:00:00,14.144000053405799
2019-05-26 13:00:00,109.05599975585899
2019-05-26 14:00:00,203.96800231933602
2019-05-26 15:00:00,298.880004882812
2019-05-26 16:00:00,282.048004150391
2019-05-26 17:00:00,265.152008056641
2019-05-26 18:00:00,248.32000732421903
2019-05-26 19:00:00,292.160003662109
2019-05-26 20:00:00,336
2019-05-26 21:00:00,379.903991699219
2019-05-26 22:00:00,263.872009277344
2019-05-26 23:00:00,147.83999633789102
2019-05-27 00:00:00,31.871999740600604
2019-05-27 01:00:00,23.871999740600604
2019-05-27 02:00:00,15.935999870300302
2019-05-27 03:00:00,8
2019-05-27 04:00:00,5.3119997978210405
2019-05-27 05:00:00,2.6879999637603804
2019-05-27 06:00:00,0
2019-05-27 07:00:00,0
2019-05-27 08:00:00,0
2019-05-27 09:00:00,0
2019-05-27 10:00:00,0
2019-05-27 11:00:00,0
2019-05-27 12:00:00,0
2019-05-27 13:00:00,16.639999389648406
2019-05-27 14:00:00,33.34400177001949
2019-05-27 15:00:00,49.98400115966798
2019-05-27 16:00:00,49.088001251220696
2019-05-27 17:00:00,48.12799835205081
2019-05-27 18:00:00,47.231998443603494
2019-05-27 19:00:00,35.9679985046387
2019-05-27 20:00:00,24.7040004730225
2019-05-27 21:00:00,13.567999839782702
2019-05-27 22:00:00,8.960000038146973
2019-05-27 23:00:00,4.48000001907349
2019-05-28 00:00:00,0
2019-05-28 01:00:00,0
2019-05-28 02:00:00,0
2019-05-28 03:00:00,0
2019-05-28 04:00:00,0
2019-05-28 05:00:00,0
2019-05-28 06:00:00,0
2019-05-28 07:00:00,0
2019-05-28 08:00:00,0
2019-05-28 09:00:00,0
2019-05-28 10:00:00,0
2019-05-28 11:00:00,0
2019-05-28 12:00:00,0
2019-05-28 13:00:00,0
2019-05-28 14:00:00,0
2019-05-28 15:00:00,0
2019-05-28 16:00:00,0
2019-05-28 17:00:00,0
2019-05-28 18:00:00,0
2019-05-28 19:00:00,2.8159999847412096
2019-05-28 20:00:00,5.63199996948242
2019-05-28 21:00:00,8.447999954223631
2019-05-28 22:00:00,6.2080001831054705
2019-05-28 23:00:00,3.96799993515015
2019-05-29 00:00:00,1.6640000343322803
2019-05-29 01:00:00,1.1519999504089398
2019-05-29 02:00:00,0.5759999752044681
2019-05-29 03:00:00,0
2019-05-29 04:00:00,0
2019-05-29 05:00:00,0
2019-05-29 06:00:00,0
2019-05-29 07:00:00,0
2019-05-29 08:00:00,0
2019-05-29 09:00:00,0
2019-05-29 10:00:00,0
2019-05-29 11:00:00,0
2019-05-29 12:00:00,0
2019-05-29 13:00:00,0
2019-05-29 14:00:00,0
2019-05-29 15:00:00,0
2019-05-29 16:00:00,8.76799964904785
2019-05-29 17:00:00,17.5359992980957
2019-05-29 18:00:00,26.368000030517596
2019-05-29 19:00:00,23.5520000457764
2019-05-29 20:00:00,20.799999237060497
2019-05-29 21:00:00,18.0480003356934
2019-05-29 22:00:00,12.031999588012699
2019-05-29 23:00:00,6.01599979400635
2019-05-30 00:00:00,0
2019-05-30 01:00:00,0
2019-05-30 02:00:00,0
2019-05-30 03:00:00,0
2019-05-30 04:00:00,0
2019-05-30 05:00:00,0
2019-05-30 06:00:00,0
2019-05-30 07:00:00,0
2019-05-30 08:00:00,0
2019-05-30 09:00:00,0
2019-05-30 10:00:00,0
2019-05-30 11:00:00,0
2019-05-30 12:00:00,0
2019-05-30 13:00:00,19.520000457763697
2019-05-30 14:00:00,39.0400009155273
2019-05-30 15:00:00,58.560001373290994
2019-05-30 16:00:00,52.47999954223629
2019-05-30 17:00:00,46.4640007019043
2019-05-30 18:00:00,40.448001861572294
2019-05-30 19:00:00,93.12000274658197
2019-05-30 20:00:00,145.85600280761705
2019-05-30 21:00:00,198.52799987793006
2019-05-30 22:00:00,179.904006958008
2019-05-30 23:00:00,161.27999877929696
2019-05-31 00:00:00,142.656005859375
2019-05-31 01:00:00,125.05599975585899
2019-05-31 02:00:00,107.51999664306601
2019-05-31 03:00:00,89.984001159668
2019-05-31 04:00:00,81.1520004272461
2019-05-31 05:00:00,72.3840026855469
2019-05-31 06:00:00,63.6160011291504
2019-05-31 07:00:00,42.9440002441406
2019-05-31 08:00:00,22.2719993591309
2019-05-31 09:00:00,1.6000000238418604
2019-05-31 10:00:00,4.41599988937378
2019-05-31 11:00:00,7.23199987411499
2019-05-31 12:00:00,9.98400020599365
2019-05-31 13:00:00,17.152000427246104
2019-05-31 14:00:00,24.3840007781982
2019-05-31 15:00:00,31.5520000457764
2019-05-31 16:00:00,31.5520000457764
2019-05-31 17:00:00,31.5520000457764
2019-05-31 18:00:00,31.5520000457764
2019-05-31 19:00:00,54.208000183105504
2019-05-31 20:00:00,76.86399841308588
2019-05-31 21:00:00,99.5199966430664
2019-05-31 22:00:00,71.61599731445307
2019-05-31 23:00:00,43.7120018005371
2019-06-01 00:00:00,15.807999610900902
2019-06-01 01:00:00,11.199999809265101
2019-06-01 02:00:00,6.592000007629389
2019-06-01 03:00:00,1.9839999675750697
2019-06-01 04:00:00,1.3439999818801898
2019-06-01 05:00:00,0.6399999856948851
2019-06-01 06:00:00,0
2019-06-01 07:00:00,0
2019-06-01 08:00:00,0
2019-06-01 09:00:00,0
2019-06-01 10:00:00,0
2019-06-01 11:00:00,0
2019-06-01 12:00:00,0
2019-06-01 13:00:00,0
2019-06-01 14:00:00,0
2019-06-01 15:00:00,0
2019-06-01 16:00:00,0
2019-06-01 17:00:00,0
2019-06-01 18:00:00,0
2019-06-01 19:00:00,0.128000006079674
2019-06-01 20:00:00,0.19200000166893
2019-06-01 21:00:00,0.31999999284744307
2019-06-01 22:00:00,10.1759996414185
2019-06-01 23:00:00,20.031999588012702
2019-06-02 00:00:00,29.823999404907198
2019-06-02 01:00:00,23.488000869750994
2019-06-02 02:00:00,17.152000427246104
2019-06-02 03:00:00,10.815999984741202
2019-06-02 04:00:00,21.631999969482408
2019-06-02 05:00:00,32.448001861572294
2019-06-02 06:00:00,43.3279991149902
2019-06-02 07:00:00,46.4640007019043
2019-06-02 08:00:00,49.66400146484379
2019-06-02 09:00:00,52.8639984130859
2019-06-02 10:00:00,41.15200042724609
2019-06-02 11:00:00,29.440000534057596
2019-06-02 12:00:00,17.728000640869094
2019-06-02 13:00:00,91.39199829101561
2019-06-02 14:00:00,165.11999511718795
2019-06-02 15:00:00,238.78399658203102
2019-06-02 16:00:00,372.6080017089839
2019-06-02 17:00:00,506.49600219726597
2019-06-02 18:00:00,640.3200073242189
2019-06-02 19:00:00,669.6320190429689
2019-06-02 20:00:00,698.8800048828119
2019-06-02 21:00:00,728.192016601562
2019-06-02 22:00:00,540.9920043945309
2019-06-02 23:00:00,353.79199218749994
2019-06-03 00:00:00,166.59199523925795
2019-06-03 01:00:00,138.68800354003903
2019-06-03 02:00:00,110.720001220703
2019-06-03 03:00:00,82.68800354003909
2019-06-03 04:00:00,55.167999267578104
2019-06-03 05:00:00,27.583999633789094
2019-06-03 06:00:00,0
2019-06-03 07:00:00,0
2019-06-03 08:00:00,0
2019-06-03 09:00:00,0
2019-06-03 10:00:00,0
2019-06-03 11:00:00,0
2019-06-03 12:00:00,0
2019-06-03 13:00:00,0
2019-06-03 14:00:00,0
2019-06-03 15:00:00,0
2019-06-03 16:00:00,24.1919994354248
2019-06-03 17:00:00,48.3199996948242
2019-06-03 18:00:00,72.51200103759768
2019-06-03 19:00:00,67.39199829101561
2019-06-03 20:00:00,62.3359985351562
2019-06-03 21:00:00,57.2159996032715
2019-06-03 22:00:00,43.647998809814496
2019-06-03 23:00:00,30.0799999237061
2019-06-04 00:00:00,16.511999130249002
2019-06-04 01:00:00,13.248000144958496
2019-06-04 02:00:00,10.048000335693398
2019-06-04 03:00:00,6.783999919891361
2019-06-04 04:00:00,6.783999919891361
2019-06-04 05:00:00,6.783999919891361
2019-06-04 06:00:00,6.783999919891361
2019-06-04 07:00:00,9.60000038146973
2019-06-04 08:00:00,12.4160003662109
2019-06-04 09:00:00,15.232000350952099
2019-06-04 10:00:00,15.680000305175799
2019-06-04 11:00:00,16.063999176025398
2019-06-04 12:00:00,16.511999130249002
2019-06-04 13:00:00,23.1679992675781
2019-06-04 14:00:00,29.823999404907198
2019-06-04 15:00:00,36.47999954223629
2019-06-04 16:00:00,49.7919998168945
2019-06-04 17:00:00,63.167999267578104
2019-06-04 18:00:00,76.4800033569336
2019-06-04 19:00:00,66.04799652099611
2019-06-04 20:00:00,55.68000030517581
2019-06-04 21:00:00,45.2480010986328
2019-06-04 22:00:00,31.360000610351598
2019-06-04 23:00:00,17.5359992980957
2019-06-05 00:00:00,3.648000001907351
2019-06-05 01:00:00,2.4319999217987096
2019-06-05 02:00:00,1.2159999608993497
2019-06-05 03:00:00,0
2019-06-05 04:00:00,0
2019-06-05 05:00:00,0
2019-06-05 06:00:00,0
2019-06-05 07:00:00,0
2019-06-05 08:00:00,0
2019-06-05 09:00:00,0
2019-06-05 10:00:00,0
2019-06-05 11:00:00,0
2019-06-05 12:00:00,0
2019-06-05 13:00:00,0
2019-06-05 14:00:00,0
2019-06-05 15:00:00,0
2019-06-05 16:00:00,0.6399999856948851
2019-06-05 17:00:00,1.2159999608993497
2019-06-05 18:00:00,1.79200005531311
2019-06-05 19:00:00,79.74400329589842
2019-06-05 20:00:00,157.56799316406196
2019-06-05 21:00:00,235.391998291016
2019-06-05 22:00:00,183.03999328613298
2019-06-05 23:00:00,130.815994262695
2019-06-06 00:00:00,78.46399688720702
2019-06-06 01:00:00,109.18399810790999
2019-06-06 02:00:00,139.83999633789102
2019-06-06 03:00:00,170.496002197266
2019-06-06 04:00:00,127.040000915527
2019-06-06 05:00:00,83.58399963378909
2019-06-06 06:00:00,40.12799835205081
2019-06-06 07:00:00,42.3680000305176
2019-06-06 08:00:00,44.543998718261705
2019-06-06 09:00:00,46.7840003967285
2019-06-06 10:00:00,31.1679992675781
2019-06-06 11:00:00,15.616000175476099
2019-06-06 12:00:00,0
2019-06-06 13:00:00,11.456000328064002
2019-06-06 14:00:00,22.975999832153292
2019-06-06 15:00:00,34.431999206543
2019-06-06 16:00:00,31.871999740600604
2019-06-06 17:00:00,29.3120002746582
2019-06-06 18:00:00,26.752000808715795
2019-06-06 19:00:00,36.0960006713867
2019-06-06 20:00:00,45.439998626709006
2019-06-06 21:00:00,54.720001220703104
2019-06-06 22:00:00,39.2960014343262
2019-06-06 23:00:00,23.871999740600604
2019-06-07 00:00:00,8.383999824523933
2019-06-07 01:00:00,11.199999809265101
2019-06-07 02:00:00,13.951999664306602
2019-06-07 03:00:00,16.767999649047898
2019-06-07 04:00:00,11.904000282287601
2019-06-07 05:00:00,7.10400009155273
2019-06-07 06:00:00,2.30399990081787
2019-06-07 07:00:00,2.8159999847412096
2019-06-07 08:00:00,3.3280000686645503
2019-06-07 09:00:00,3.8399999141693097
2019-06-07 10:00:00,2.6240000724792503
2019-06-07 11:00:00,1.47200000286102
2019-06-07 12:00:00,0.31999999284744307
2019-06-07 13:00:00,0.31999999284744307
2019-06-07 14:00:00,0.31999999284744307
2019-06-07 15:00:00,0.31999999284744307
2019-06-07 16:00:00,0.31999999284744307
2019-06-07 17:00:00,0.31999999284744307
2019-06-07 18:00:00,0.31999999284744307
2019-06-07 19:00:00,6.527999877929688
2019-06-07 20:00:00,12.8000001907349
2019-06-07 21:00:00,19.007999420166
2019-06-07 22:00:00,13.312000274658203
2019-06-07 23:00:00,7.67999982833862
2019-06-08 00:00:00,1.9839999675750697
2019-06-08 01:00:00,1.3439999818801898
2019-06-08 02:00:00,0.6399999856948851
2019-06-08 03:00:00,0
2019-06-08 04:00:00,0
2019-06-08 05:00:00,0
2019-06-08 06:00:00,0
2019-06-08 07:00:00,0
2019-06-08 08:00:00,0
2019-06-08 09:00:00,0
2019-06-08 10:00:00,0
2019-06-08 11:00:00,0
2019-06-08 12:00:00,0
2019-06-08 13:00:00,0
2019-06-08 14:00:00,0
2019-06-08 15:00:00,0
2019-06-08 16:00:00,0
2019-06-08 17:00:00,0
2019-06-08 18:00:00,0
2019-06-08 19:00:00,0
2019-06-08 20:00:00,0
2019-06-08 21:00:00,0
2019-06-08 22:00:00,0
2019-06-08 23:00:00,0
2019-06-09 00:00:00,0
2019-06-09 01:00:00,0
2019-06-09 02:00:00,0
2019-06-09 03:00:00,0
2019-06-09 04:00:00,0
2019-06-09 05:00:00,0
2019-06-09 06:00:00,0
2019-06-09 07:00:00,0
2019-06-09 08:00:00,0
2019-06-09 09:00:00,0
2019-06-09 10:00:00,0
2019-06-09 11:00:00,0
2019-06-09 12:00:00,0
2019-06-09 13:00:00,0
2019-06-09 14:00:00,0
2019-06-09 15:00:00,0
2019-06-09 16:00:00,0
2019-06-09 17:00:00,0
2019-06-09 18:00:00,0
2019-06-09 19:00:00,0
2019-06-09 20:00:00,0
2019-06-09 21:00:00,0
2019-06-09 22:00:00,0
2019-06-09 23:00:00,0
2019-06-10 00:00:00,0
2019-06-10 01:00:00,0
2019-06-10 02:00:00,0
2019-06-10 03:00:00,0
2019-06-10 04:00:00,0
2019-06-10 05:00:00,0
2019-06-10 06:00:00,0
2019-06-10 07:00:00,0
2019-06-10 08:00:00,0
2019-06-10 09:00:00,0
2019-06-10 10:00:00,0
2019-06-10 11:00:00,0
2019-06-10 12:00:00,0
2019-06-10 13:00:00,0
2019-06-10 14:00:00,0
2019-06-10 15:00:00,0
2019-06-10 16:00:00,0
2019-06-10 17:00:00,0
2019-06-10 18:00:00,0
2019-06-10 19:00:00,0
2019-06-10 20:00:00,0
2019-06-10 21:00:00,0
2019-06-10 22:00:00,0
2019-06-10 23:00:00,0
2019-06-11 00:00:00,0
2019-06-11 01:00:00,0
2019-06-11 02:00:00,0
2019-06-11 03:00:00,0
2019-06-11 04:00:00,8.255999565124512
2019-06-11 05:00:00,16.511999130249002
2019-06-11 06:00:00,24.767999649047898
2019-06-11 07:00:00,24.832000732421896
2019-06-11 08:00:00,24.9599990844727
2019-06-11 09:00:00,25.024000167846705
2019-06-11 10:00:00,20.544000625610405
2019-06-11 11:00:00,16.063999176025398
2019-06-11 12:00:00,11.5200004577637
2019-06-11 13:00:00,16.639999389648406
2019-06-11 14:00:00,21.6959991455078
2019-06-11 15:00:00,26.752000808715795
2019-06-11 16:00:00,26.6879997253418
2019-06-11 17:00:00,26.559999465942404
2019-06-11 18:00:00,26.496000289916996
2019-06-11 19:00:00,23.2320003509521
2019-06-11 20:00:00,20.031999588012702
2019-06-11 21:00:00,16.767999649047898
2019-06-11 22:00:00,11.199999809265101
2019-06-11 23:00:00,5.567999839782709
2019-06-12 00:00:00,0
2019-06-12 01:00:00,0
2019-06-12 02:00:00,0
2019-06-12 03:00:00,0
2019-06-12 04:00:00,0
2019-06-12 05:00:00,0
2019-06-12 06:00:00,0
2019-06-12 07:00:00,0
2019-06-12 08:00:00,0
2019-06-12 09:00:00,0
2019-06-12 10:00:00,0
2019-06-12 11:00:00,0
2019-06-12 12:00:00,0
2019-06-12 13:00:00,0
2019-06-12 14:00:00,0
2019-06-12 15:00:00,0
2019-06-12 16:00:00,0
2019-06-12 17:00:00,0
2019-06-12 18:00:00,0
2019-06-12 19:00:00,0
2019-06-12 20:00:00,0
2019-06-12 21:00:00,0
2019-06-12 22:00:00,0
2019-06-12 23:00:00,0
2019-06-13 00:00:00,0
2019-06-13 01:00:00,0
2019-06-13 02:00:00,0
2019-06-13 03:00:00,0
2019-06-13 04:00:00,0
2019-06-13 05:00:00,0
2019-06-13 06:00:00,0
2019-06-13 07:00:00,0
2019-06-13 08:00:00,0
2019-06-13 09:00:00,0
2019-06-13 10:00:00,0
2019-06-13 11:00:00,0
2019-06-13 12:00:00,0
2019-06-13 13:00:00,0
2019-06-13 14:00:00,0
2019-06-13 15:00:00,0
2019-06-13 16:00:00,0
2019-06-13 17:00:00,0
2019-06-13 18:00:00,0
2019-06-13 19:00:00,0
2019-06-13 20:00:00,0
2019-06-13 21:00:00,0
2019-06-13 22:00:00,0
2019-06-13 23:00:00,0
2019-06-14 00:00:00,0
2019-06-14 01:00:00,0
2019-06-14 02:00:00,0
2019-06-14 03:00:00,0
2019-06-14 04:00:00,0
2019-06-14 05:00:00,0
2019-06-14 06:00:00,0
2019-06-14 07:00:00,0
2019-06-14 08:00:00,0
2019-06-14 09:00:00,0
2019-06-14 10:00:00,0
2019-06-14 11:00:00,0
2019-06-14 12:00:00,0
2019-06-14 13:00:00,23.040000915527294
2019-06-14 14:00:00,46.015998840332
2019-06-14 15:00:00,69.05599975585939
2019-06-14 16:00:00,66.1119995117188
2019-06-14 17:00:00,63.231998443603494
2019-06-14 18:00:00,60.2879981994629
2019-06-14 19:00:00,55.231998443603494
2019-06-14 20:00:00,50.1759986877441
2019-06-14 21:00:00,45.11999893188481
2019-06-14 22:00:00,30.0799999237061
2019-06-14 23:00:00,15.039999961852999
2019-06-15 00:00:00,0
2019-06-15 01:00:00,0
2019-06-15 02:00:00,0
2019-06-15 03:00:00,0
2019-06-15 04:00:00,0
2019-06-15 05:00:00,0
2019-06-15 06:00:00,0
2019-06-15 07:00:00,0
2019-06-15 08:00:00,0
2019-06-15 09:00:00,0
2019-06-15 10:00:00,0
2019-06-15 11:00:00,0
2019-06-15 12:00:00,0
2019-06-15 13:00:00,0
2019-06-15 14:00:00,0
2019-06-15 15:00:00,0
2019-06-15 16:00:00,0
2019-06-15 17:00:00,0
2019-06-15 18:00:00,0
2019-06-15 19:00:00,7.80800008773804
2019-06-15 20:00:00,15.487999916076701
2019-06-15 21:00:00,23.295999526977496
2019-06-15 22:00:00,15.487999916076701
2019-06-15 23:00:00,7.80800008773804
2019-06-16 00:00:00,0
2019-06-16 01:00:00,0
2019-06-16 02:00:00,0
2019-06-16 03:00:00,0
2019-06-16 04:00:00,0
2019-06-16 05:00:00,0
2019-06-16 06:00:00,0
2019-06-16 07:00:00,0
2019-06-16 08:00:00,0
2019-06-16 09:00:00,0
2019-06-16 10:00:00,0
2019-06-16 11:00:00,0
2019-06-16 12:00:00,0
2019-06-16 13:00:00,3.8399999141693097
2019-06-16 14:00:00,7.67999982833862
2019-06-16 15:00:00,11.5200004577637
2019-06-16 16:00:00,25.8560009002686
2019-06-16 17:00:00,40.3199996948242
2019-06-16 18:00:00,54.655998229980504
2019-06-16 19:00:00,58.11199951171879
2019-06-16 20:00:00,61.69599914550781
2019-06-16 21:00:00,65.27999877929689
2019-06-16 22:00:00,53.88800048828119
2019-06-16 23:00:00,42.62400054931639
2019-06-17 00:00:00,31.360000610351598
2019-06-17 01:00:00,23.743999481201197
2019-06-17 02:00:00,16.1280002593994
2019-06-17 03:00:00,8.447999954223631
2019-06-17 04:00:00,7.872000217437739
2019-06-17 05:00:00,7.3600001335144
2019-06-17 06:00:00,6.783999919891361
2019-06-17 07:00:00,4.54400014877319
2019-06-17 08:00:00,2.24000000953674
2019-06-17 09:00:00,0
2019-06-17 10:00:00,0
2019-06-17 11:00:00,0
2019-06-17 12:00:00,0
2019-06-17 13:00:00,2.9440000057220503
2019-06-17 14:00:00,5.82399988174438
2019-06-17 15:00:00,8.76799964904785
2019-06-17 16:00:00,9.152000427246092
2019-06-17 17:00:00,9.60000038146973
2019-06-17 18:00:00,9.98400020599365
2019-06-17 19:00:00,10.112000465393098
2019-06-17 20:00:00,10.1759996414185
2019-06-17 21:00:00,10.303999900817901
2019-06-17 22:00:00,6.84800004959106
2019-06-17 23:00:00,3.4560000896453897
2019-06-18 00:00:00,0
2019-06-18 01:00:00,0
2019-06-18 02:00:00,0
2019-06-18 03:00:00,0
2019-06-18 04:00:00,0
2019-06-18 05:00:00,0
2019-06-18 06:00:00,0
2019-06-18 07:00:00,0
2019-06-18 08:00:00,0
2019-06-18 09:00:00,0
2019-06-18 10:00:00,0
2019-06-18 11:00:00,0
2019-06-18 12:00:00,0
2019-06-18 13:00:00,30.3999996185303
2019-06-18 14:00:00,60.799999237060504
2019-06-18 15:00:00,91.19999694824222
2019-06-18 16:00:00,136.768005371094
2019-06-18 17:00:00,182.27200317382795
2019-06-18 18:00:00,227.83999633789102
2019-06-18 19:00:00,223.23199462890597
2019-06-18 20:00:00,218.68800354003903
2019-06-18 21:00:00,214.14399719238298
2019-06-18 22:00:00,155.64799499511696
2019-06-18 23:00:00,97.0240020751953
2019-06-19 00:00:00,38.52799987792971
2019-06-19 01:00:00,25.6639995574951
2019-06-19 02:00:00,12.8640003204346
2019-06-19 03:00:00,0
2019-06-19 04:00:00,0
2019-06-19 05:00:00,0
2019-06-19 06:00:00,0
2019-06-19 07:00:00,0
2019-06-19 08:00:00,0
2019-06-19 09:00:00,0
2019-06-19 10:00:00,2.6879999637603804
2019-06-19 11:00:00,5.3119997978210405
2019-06-19 12:00:00,8
2019-06-19 13:00:00,60.8639984130859
2019-06-19 14:00:00,113.664001464844
2019-06-19 15:00:00,166.52799987793006
2019-06-19 16:00:00,242.17599487304696
2019-06-19 17:00:00,317.82400512695307
2019-06-19 18:00:00,393.343994140625
2019-06-19 19:00:00,444.032012939453
2019-06-19 20:00:00,494.720001220703
2019-06-19 21:00:00,545.2800292968751
2019-06-19 22:00:00,432.89599609375006
2019-06-19 23:00:00,320.44799804687494
2019-06-20 00:00:00,208
2019-06-20 01:00:00,138.623992919922
2019-06-20 02:00:00,69.31199645996091
2019-06-20 03:00:00,0
2019-06-20 04:00:00,0
2019-06-20 05:00:00,0
2019-06-20 06:00:00,0
2019-06-20 07:00:00,0
2019-06-20 08:00:00,0
2019-06-20 09:00:00,0
2019-06-20 10:00:00,0
2019-06-20 11:00:00,0
2019-06-20 12:00:00,0
2019-06-20 13:00:00,0
2019-06-20 14:00:00,0
2019-06-20 15:00:00,0
2019-06-20 16:00:00,0
2019-06-20 17:00:00,0
2019-06-20 18:00:00,0
2019-06-20 19:00:00,15.359999656677203
2019-06-20 20:00:00,30.5919990539551
2019-06-20 21:00:00,45.951999664306584
2019-06-20 22:00:00,73.47200012207028
2019-06-20 23:00:00,100.99199676513703
2019-06-21 00:00:00,128.511993408203
2019-06-21 01:00:00,85.76000213623048
2019-06-21 02:00:00,42.88000106811519
2019-06-21 03:00:00,0
2019-06-21 04:00:00,0
2019-06-21 05:00:00,0
2019-06-21 06:00:00,0
2019-06-21 07:00:00,0
2019-06-21 08:00:00,0
2019-06-21 09:00:00,0
2019-06-21 10:00:00,0
2019-06-21 11:00:00,0
2019-06-21 12:00:00,0
2019-06-21 13:00:00,0
2019-06-21 14:00:00,0
2019-06-21 15:00:00,0
2019-06-21 16:00:00,22.527999877929695
2019-06-21 17:00:00,45.1839981079102
2019-06-21 18:00:00,67.71199798583982
2019-06-21 19:00:00,86.27200317382808
2019-06-21 20:00:00,104.70400238037101
2019-06-21 21:00:00,123.26399993896501
2019-06-21 22:00:00,89.3440017700195
2019-06-21 23:00:00,55.551998138427706
2019-06-22 00:00:00,21.631999969482408
2019-06-22 01:00:00,14.46399974823
2019-06-22 02:00:00,7.168000221252439
2019-06-22 03:00:00,0
2019-06-22 04:00:00,18.176000595092802
2019-06-22 05:00:00,36.3520011901855
2019-06-22 06:00:00,54.52799987792971
2019-06-22 07:00:00,75.39199829101561
2019-06-22 08:00:00,96.3840026855469
2019-06-22 09:00:00,117.248001098633
2019-06-22 10:00:00,107.71199798584003
2019-06-22 11:00:00,98.23999786376949
2019-06-22 12:00:00,88.83200073242186
2019-06-22 13:00:00,286.14401245117193
2019-06-22 14:00:00,483.58401489257795
2019-06-22 15:00:00,680.960021972656
2019-06-22 16:00:00,646.015991210938
2019-06-22 17:00:00,611.2000122070311
2019-06-22 18:00:00,576.255981445312
2019-06-22 19:00:00,571.0079956054689
2019-06-22 20:00:00,565.760009765625
2019-06-22 21:00:00,560.3839721679691
2019-06-22 22:00:00,414.335998535156
2019-06-22 23:00:00,268.160003662109
2019-06-23 00:00:00,122.111999511719
2019-06-23 01:00:00,87.16799926757811
2019-06-23 02:00:00,52.2239990234375
2019-06-23 03:00:00,17.280000686645497
2019-06-23 04:00:00,12.1599998474121
2019-06-23 05:00:00,7.039999961853031
2019-06-23 06:00:00,1.9839999675750697
2019-06-23 07:00:00,1.3439999818801898
2019-06-23 08:00:00,0.6399999856948851
2019-06-23 09:00:00,0
2019-06-23 10:00:00,0
2019-06-23 11:00:00,0
2019-06-23 12:00:00,0
2019-06-23 13:00:00,1.1519999504089398
2019-06-23 14:00:00,2.30399990081787
2019-06-23 15:00:00,3.3280000686645503
2019-06-23 16:00:00,3.4560000896453897
2019-06-23 17:00:00,3.58400011062622
2019-06-23 18:00:00,3.7119998931884797
2019-06-23 19:00:00,6.01599979400635
2019-06-23 20:00:00,8.319999694824222
2019-06-23 21:00:00,10.7519998550415
2019-06-23 22:00:00,7.168000221252439
2019-06-23 23:00:00,3.58400011062622
2019-06-24 00:00:00,0
2019-06-24 01:00:00,0
2019-06-24 02:00:00,0
2019-06-24 03:00:00,0
2019-06-24 04:00:00,0
2019-06-24 05:00:00,0
