dateTime,TMP
2019-06-29 11:00:00,292.77999877929693
2019-06-29 12:00:00,293.89001464843795
2019-06-29 13:00:00,295.320007324219
2019-06-29 14:00:00,296.740051269531
2019-06-29 15:00:00,298.160034179688
2019-06-29 16:00:00,298.300048828125
2019-06-29 17:00:00,298.44000244140597
2019-06-29 18:00:00,298.579986572266
2019-06-29 19:00:00,297.799987792969
2019-06-29 20:00:00,297.019989013672
2019-06-29 21:00:00,296.239990234375
2019-06-29 22:00:00,295.65002441406205
2019-06-29 23:00:00,295.050048828125
2019-06-30 00:00:00,294.45001220703097
2019-06-30 01:00:00,293.510040283203
2019-06-30 02:00:00,292.570007324219
2019-06-30 03:00:00,291.640014648438
2019-06-30 04:00:00,291.339996337891
2019-06-30 05:00:00,291.04003906249994
2019-06-30 06:00:00,290.739990234375
2019-06-30 07:00:00,290.160003662109
2019-06-30 08:00:00,289.580047607422
2019-06-30 09:00:00,289.00003051757795
2019-06-30 10:00:00,289.69000244140597
2019-06-30 11:00:00,290.380004882812
2019-06-30 12:00:00,291.070007324219
2019-06-30 13:00:00,291.640014648438
2019-06-30 14:00:00,292.20999145507795
2019-06-30 15:00:00,292.79000854492193
2019-06-30 16:00:00,292.45001220703097
2019-06-30 17:00:00,292.10998535156205
2019-06-30 18:00:00,291.769989013672
2019-06-30 19:00:00,291.269989013672
2019-06-30 20:00:00,290.77999877929693
2019-06-30 21:00:00,290.27999877929693
2019-06-30 22:00:00,289.6000061035161
2019-06-30 23:00:00,288.9100036621089
2019-07-01 00:00:00,288.230041503906
2019-07-01 01:00:00,287.660003662109
2019-07-01 02:00:00,287.089996337891
2019-07-01 03:00:00,286.519989013672
2019-07-01 04:00:00,286.429992675781
2019-07-01 05:00:00,286.350036621094
2019-07-01 06:00:00,286.26000976562494
2019-07-01 07:00:00,286.00003051757795
2019-07-01 08:00:00,285.73001098632795
2019-07-01 09:00:00,285.470001220703
2019-07-01 10:00:00,286.820007324219
2019-07-01 11:00:00,288.160003662109
2019-07-01 12:00:00,289.51000976562494
2019-07-01 13:00:00,291.160003662109
2019-07-01 14:00:00,292.820007324219
2019-07-01 15:00:00,294.470001220703
2019-07-01 16:00:00,295.0599975585939
2019-07-01 17:00:00,295.640014648438
2019-07-01 18:00:00,296.23001098632795
2019-07-01 19:00:00,296.44000244140597
2019-07-01 20:00:00,296.660003662109
2019-07-01 21:00:00,296.869995117188
2019-07-01 22:00:00,295.890045166016
2019-07-01 23:00:00,294.899993896484
2019-07-02 00:00:00,293.9200134277339
2019-07-02 01:00:00,292.660003662109
2019-07-02 02:00:00,291.39001464843795
2019-07-02 03:00:00,290.130004882812
2019-07-02 04:00:00,289.77005004882795
2019-07-02 05:00:00,289.399993896484
2019-07-02 06:00:00,289.02999877929693
2019-07-02 07:00:00,288.839996337891
2019-07-02 08:00:00,288.64999389648403
2019-07-02 09:00:00,288.4600524902339
2019-07-02 10:00:00,289.3500061035161
2019-07-02 11:00:00,290.239990234375
2019-07-02 12:00:00,291.1400451660161
2019-07-02 13:00:00,292.739990234375
2019-07-02 14:00:00,294.329986572266
2019-07-02 15:00:00,295.929992675781
2019-07-02 16:00:00,296.45001220703097
2019-07-02 17:00:00,296.95999145507795
2019-07-02 18:00:00,297.470001220703
2019-07-02 19:00:00,297.54998779296903
2019-07-02 20:00:00,297.63003540039097
2019-07-02 21:00:00,297.70999145507795
2019-07-02 22:00:00,296.670013427734
2019-07-02 23:00:00,295.640014648438
2019-07-03 00:00:00,294.6000061035161
2019-07-03 01:00:00,293.48001098632795
2019-07-03 02:00:00,292.35998535156205
2019-07-03 03:00:00,291.23001098632795
2019-07-03 04:00:00,290.660003662109
2019-07-03 05:00:00,290.079986572266
2019-07-03 06:00:00,289.5
2019-07-03 07:00:00,288.98001098632795
2019-07-03 08:00:00,288.45999145507795
2019-07-03 09:00:00,287.94000244140597
2019-07-03 10:00:00,289.369995117188
2019-07-03 11:00:00,290.799987792969
2019-07-03 12:00:00,292.220001220703
2019-07-03 13:00:00,293.989990234375
2019-07-03 14:00:00,295.75
2019-07-03 15:00:00,297.52005004882795
2019-07-03 16:00:00,297.98001098632795
2019-07-03 17:00:00,298.44003295898386
2019-07-03 18:00:00,298.899993896484
2019-07-03 19:00:00,298.95999145507795
2019-07-03 20:00:00,299.019989013672
2019-07-03 21:00:00,299.079986572266
2019-07-03 22:00:00,298.140014648438
2019-07-03 23:00:00,297.20001220703097
2019-07-04 00:00:00,296.26000976562494
2019-07-04 01:00:00,295.5
2019-07-04 02:00:00,294.75
2019-07-04 03:00:00,293.989990234375
2019-07-04 04:00:00,293.51000976562494
2019-07-04 05:00:00,293.02999877929693
2019-07-04 06:00:00,292.54998779296903
2019-07-04 07:00:00,292.04003906249994
2019-07-04 08:00:00,291.540008544922
2019-07-04 09:00:00,291.02999877929693
2019-07-04 10:00:00,292.06002807617193
2019-07-04 11:00:00,293.079986572266
2019-07-04 12:00:00,294.10998535156205
2019-07-04 13:00:00,295.640014648438
2019-07-04 14:00:00,297.170013427734
2019-07-04 15:00:00,298.69000244140597
2019-07-04 16:00:00,299.130004882812
2019-07-04 17:00:00,299.56002807617193
2019-07-04 18:00:00,300
2019-07-04 19:00:00,300.269989013672
2019-07-04 20:00:00,300.54003906249994
2019-07-04 21:00:00,300.820007324219
2019-07-04 22:00:00,299.829986572266
2019-07-04 23:00:00,298.839996337891
2019-07-05 00:00:00,297.8500061035161
2019-07-05 01:00:00,296.590026855469
2019-07-05 02:00:00,295.329986572266
2019-07-05 03:00:00,294.07003784179693
2019-07-05 04:00:00,293.51000976562494
2019-07-05 05:00:00,292.95999145507795
2019-07-05 06:00:00,292.399993896484
2019-07-05 07:00:00,291.950042724609
2019-07-05 08:00:00,291.5
2019-07-05 09:00:00,291.0599975585939
2019-07-05 10:00:00,292.320007324219
2019-07-05 11:00:00,293.580047607422
2019-07-05 12:00:00,294.839996337891
2019-07-05 13:00:00,296.36004638671903
2019-07-05 14:00:00,297.880004882812
2019-07-05 15:00:00,299.399993896484
2019-07-05 16:00:00,299.82003784179693
2019-07-05 17:00:00,300.239990234375
2019-07-05 18:00:00,300.64999389648403
2019-07-05 19:00:00,300.5599975585939
2019-07-05 20:00:00,300.470001220703
2019-07-05 21:00:00,300.37002563476614
2019-07-05 22:00:00,299.240051269531
2019-07-05 23:00:00,298.119995117188
2019-07-06 00:00:00,296.989990234375
2019-07-06 01:00:00,295.94003295898386
2019-07-06 02:00:00,294.899993896484
2019-07-06 03:00:00,293.85998535156205
2019-07-06 04:00:00,293.44000244140597
2019-07-06 05:00:00,293.03002929687494
2019-07-06 06:00:00,292.60998535156205
2019-07-06 07:00:00,292.470001220703
2019-07-06 08:00:00,292.329986572266
2019-07-06 09:00:00,292.19000244140597
2019-07-06 10:00:00,293.39001464843795
2019-07-06 11:00:00,294.6000061035161
2019-07-06 12:00:00,295.799987792969
2019-07-06 13:00:00,297.1000061035161
2019-07-06 14:00:00,298.399993896484
2019-07-06 15:00:00,299.70001220703097
2019-07-06 16:00:00,299.799987792969
2019-07-06 17:00:00,299.89001464843795
2019-07-06 18:00:00,299.989990234375
2019-07-06 19:00:00,299.619995117188
2019-07-06 20:00:00,299.26000976562494
2019-07-06 21:00:00,298.89001464843795
2019-07-06 22:00:00,297.95999145507795
2019-07-06 23:00:00,297.040008544922
2019-07-07 00:00:00,296.10998535156205
2019-07-07 01:00:00,295.10998535156205
2019-07-07 02:00:00,294.10998535156205
2019-07-07 03:00:00,293.119995117188
2019-07-07 04:00:00,292.320007324219
2019-07-07 05:00:00,291.519989013672
2019-07-07 06:00:00,290.720001220703
2019-07-07 07:00:00,290.0599975585939
2019-07-07 08:00:00,289.4100036621089
2019-07-07 09:00:00,288.76000976562494
2019-07-07 10:00:00,289.76000976562494
2019-07-07 11:00:00,290.75
2019-07-07 12:00:00,291.75
2019-07-07 13:00:00,292.670013427734
2019-07-07 14:00:00,293.589996337891
2019-07-07 15:00:00,294.51000976562494
2019-07-07 16:00:00,294.8099975585939
2019-07-07 17:00:00,295.119995117188
2019-07-07 18:00:00,295.4200134277339
2019-07-07 19:00:00,295.42004394531193
2019-07-07 20:00:00,295.4200134277339
2019-07-07 21:00:00,295.4100036621089
2019-07-07 22:00:00,294.369995117188
2019-07-07 23:00:00,293.329986572266
2019-07-08 00:00:00,292.29000854492193
2019-07-08 01:00:00,290.6000061035161
2019-07-08 02:00:00,288.9200134277339
2019-07-08 03:00:00,287.23001098632795
2019-07-08 04:00:00,286.26000976562494
2019-07-08 05:00:00,285.27999877929693
2019-07-08 06:00:00,284.3099975585939
2019-07-08 07:00:00,283.76000976562494
2019-07-08 08:00:00,283.220001220703
2019-07-08 09:00:00,282.670043945312
2019-07-08 10:00:00,284.20999145507795
2019-07-08 11:00:00,285.75
2019-07-08 12:00:00,287.29000854492193
2019-07-08 13:00:00,289.00003051757795
2019-07-08 14:00:00,290.70001220703097
2019-07-08 15:00:00,292.399993896484
2019-07-08 16:00:00,293.02005004882795
2019-07-08 17:00:00,293.64999389648403
2019-07-08 18:00:00,294.27999877929693
2019-07-08 19:00:00,294.48001098632795
2019-07-08 20:00:00,294.680053710938
2019-07-08 21:00:00,294.88003540039097
2019-07-08 22:00:00,293.739990234375
2019-07-08 23:00:00,292.589996337891
2019-07-09 00:00:00,291.44000244140597
2019-07-09 01:00:00,290.26000976562494
2019-07-09 02:00:00,289.089996337891
2019-07-09 03:00:00,287.9200134277339
2019-07-09 04:00:00,287.20001220703097
2019-07-09 05:00:00,286.489990234375
2019-07-09 06:00:00,285.77999877929693
2019-07-09 07:00:00,285.43005371093795
2019-07-09 08:00:00,285.090026855469
2019-07-09 09:00:00,284.75003051757795
2019-07-09 10:00:00,286.390045166016
2019-07-09 11:00:00,288.02999877929693
2019-07-09 12:00:00,289.6799926757811
2019-07-09 13:00:00,291.4700317382809
2019-07-09 14:00:00,293.269989013672
2019-07-09 15:00:00,295.0599975585939
2019-07-09 16:00:00,295.51000976562494
2019-07-09 17:00:00,295.95001220703097
2019-07-09 18:00:00,296.39001464843795
2019-07-09 19:00:00,296.579986572266
2019-07-09 20:00:00,296.769989013672
2019-07-09 21:00:00,296.95999145507795
2019-07-09 22:00:00,295.7900390624999
2019-07-09 23:00:00,294.62002563476614
2019-07-10 00:00:00,293.45001220703097
2019-07-10 01:00:00,292.20001220703097
2019-07-10 02:00:00,290.95999145507795
2019-07-10 03:00:00,289.70999145507795
2019-07-10 04:00:00,289.320007324219
2019-07-10 05:00:00,288.94000244140597
2019-07-10 06:00:00,288.54998779296903
2019-07-10 07:00:00,288.36004638671903
2019-07-10 08:00:00,288.170013427734
2019-07-10 09:00:00,287.98001098632795
2019-07-10 10:00:00,289.3500061035161
2019-07-10 11:00:00,290.720001220703
2019-07-10 12:00:00,292.089996337891
2019-07-10 13:00:00,293.660003662109
2019-07-10 14:00:00,295.230041503906
2019-07-10 15:00:00,296.8099975585939
2019-07-10 16:00:00,297.26000976562494
2019-07-10 17:00:00,297.70001220703097
2019-07-10 18:00:00,298.14999389648403
2019-07-10 19:00:00,298.380004882812
2019-07-10 20:00:00,298.60998535156205
2019-07-10 21:00:00,298.839996337891
2019-07-10 22:00:00,297.88003540039097
2019-07-10 23:00:00,296.93005371093795
2019-07-11 00:00:00,295.970001220703
2019-07-11 01:00:00,294.899993896484
2019-07-11 02:00:00,293.829986572266
2019-07-11 03:00:00,292.75003051757795
2019-07-11 04:00:00,292.070007324219
2019-07-11 05:00:00,291.380004882812
2019-07-11 06:00:00,290.700042724609
2019-07-11 07:00:00,290.399993896484
2019-07-11 08:00:00,290.1000061035161
2019-07-11 09:00:00,289.799987792969
2019-07-11 10:00:00,290.869995117188
2019-07-11 11:00:00,291.94000244140597
2019-07-11 12:00:00,293.01000976562494
2019-07-11 13:00:00,294.35998535156205
2019-07-11 14:00:00,295.70999145507795
2019-07-11 15:00:00,297.070007324219
2019-07-11 16:00:00,297.70999145507795
2019-07-11 17:00:00,298.35998535156205
2019-07-11 18:00:00,299
2019-07-11 19:00:00,298.429992675781
2019-07-11 20:00:00,297.869995117188
2019-07-11 21:00:00,297.299987792969
2019-07-11 22:00:00,296.77005004882795
2019-07-11 23:00:00,296.239990234375
2019-07-12 00:00:00,295.70001220703097
2019-07-12 01:00:00,294.69003295898386
2019-07-12 02:00:00,293.6799926757811
2019-07-12 03:00:00,292.670043945312
2019-07-12 04:00:00,292.25003051757795
2019-07-12 05:00:00,291.839996337891
2019-07-12 06:00:00,291.4200134277339
2019-07-12 07:00:00,291.130004882812
2019-07-12 08:00:00,290.839996337891
2019-07-12 09:00:00,290.54998779296903
2019-07-12 10:00:00,291.27999877929693
2019-07-12 11:00:00,292.00003051757795
2019-07-12 12:00:00,292.720001220703
2019-07-12 13:00:00,293.869995117188
2019-07-12 14:00:00,295.019989013672
2019-07-12 15:00:00,296.170043945312
2019-07-12 16:00:00,296.339996337891
2019-07-12 17:00:00,296.519989013672
2019-07-12 18:00:00,296.69000244140597
2019-07-12 19:00:00,296.869995117188
2019-07-12 20:00:00,297.04998779296903
2019-07-12 21:00:00,297.220001220703
2019-07-12 22:00:00,296.369995117188
2019-07-12 23:00:00,295.519989013672
2019-07-13 00:00:00,294.670013427734
2019-07-13 01:00:00,293.369995117188
2019-07-13 02:00:00,292.070007324219
2019-07-13 03:00:00,290.769989013672
2019-07-13 04:00:00,290.119995117188
2019-07-13 05:00:00,289.45999145507795
2019-07-13 06:00:00,288.81002807617193
2019-07-13 07:00:00,288.4100036621089
2019-07-13 08:00:00,288.019989013672
2019-07-13 09:00:00,287.63003540039097
2019-07-13 10:00:00,288.869995117188
2019-07-13 11:00:00,290.119995117188
2019-07-13 12:00:00,291.36004638671903
2019-07-13 13:00:00,292.8099975585939
2019-07-13 14:00:00,294.26000976562494
2019-07-13 15:00:00,295.70999145507795
2019-07-13 16:00:00,296.3099975585939
2019-07-13 17:00:00,296.92004394531193
2019-07-13 18:00:00,297.519989013672
2019-07-13 19:00:00,297.5599975585939
2019-07-13 20:00:00,297.589996337891
2019-07-13 21:00:00,297.62002563476614
2019-07-13 22:00:00,296.680053710938
2019-07-13 23:00:00,295.739990234375
2019-07-14 00:00:00,294.79000854492193
2019-07-14 01:00:00,293.73001098632795
2019-07-14 02:00:00,292.660034179688
2019-07-14 03:00:00,291.6000061035161
2019-07-14 04:00:00,291.1799926757811
2019-07-14 05:00:00,290.76000976562494
2019-07-14 06:00:00,290.339996337891
2019-07-14 07:00:00,290.06002807617193
2019-07-14 08:00:00,289.79000854492193
2019-07-14 09:00:00,289.51000976562494
2019-07-14 10:00:00,290.619995117188
2019-07-14 11:00:00,291.739990234375
2019-07-14 12:00:00,292.8500061035161
2019-07-14 13:00:00,294.399993896484
2019-07-14 14:00:00,295.9600524902339
2019-07-14 15:00:00,297.51000976562494
2019-07-14 16:00:00,297.70001220703097
2019-07-14 17:00:00,297.89001464843795
2019-07-14 18:00:00,298.079986572266
2019-07-14 19:00:00,297.70001220703097
2019-07-14 20:00:00,297.320007324219
2019-07-14 21:00:00,296.95001220703097
2019-07-14 22:00:00,295.830047607422
2019-07-14 23:00:00,294.720001220703
2019-07-15 00:00:00,293.60998535156205
2019-07-15 01:00:00,292.01000976562494
2019-07-15 02:00:00,290.4100036621089
2019-07-15 03:00:00,288.799987792969
2019-07-15 04:00:00,288.130004882812
2019-07-15 05:00:00,287.45001220703097
2019-07-15 06:00:00,286.77999877929693
2019-07-15 07:00:00,286.380004882812
2019-07-15 08:00:00,285.989990234375
2019-07-15 09:00:00,285.6000061035161
2019-07-15 10:00:00,287.01000976562494
2019-07-15 11:00:00,288.4200134277339
2019-07-15 12:00:00,289.829986572266
2019-07-15 13:00:00,291.14999389648403
2019-07-15 14:00:00,292.470001220703
2019-07-15 15:00:00,293.77999877929693
2019-07-15 16:00:00,294.399993896484
2019-07-15 17:00:00,295.01000976562494
2019-07-15 18:00:00,295.619995117188
2019-07-15 19:00:00,295.799987792969
2019-07-15 20:00:00,295.980041503906
2019-07-15 21:00:00,296.160003662109
2019-07-15 22:00:00,294.94000244140597
2019-07-15 23:00:00,293.7100524902339
2019-07-16 00:00:00,292.48001098632795
2019-07-16 01:00:00,291.35998535156205
2019-07-16 02:00:00,290.25
2019-07-16 03:00:00,289.13003540039097
2019-07-16 04:00:00,288.95999145507795
2019-07-16 05:00:00,288.799987792969
2019-07-16 06:00:00,288.6400451660161
2019-07-16 07:00:00,288.540008544922
2019-07-16 08:00:00,288.429992675781
2019-07-16 09:00:00,288.329986572266
2019-07-16 10:00:00,289.579986572266
2019-07-16 11:00:00,290.830047607422
2019-07-16 12:00:00,292.070007324219
2019-07-16 13:00:00,293.570007324219
2019-07-16 14:00:00,295.0599975585939
2019-07-16 15:00:00,296.54998779296903
2019-07-16 16:00:00,297.02999877929693
2019-07-16 17:00:00,297.519989013672
2019-07-16 18:00:00,298.00003051757795
2019-07-16 19:00:00,298.2100524902339
2019-07-16 20:00:00,298.4100036621089
2019-07-16 21:00:00,298.61004638671903
2019-07-16 22:00:00,297.6799926757811
2019-07-16 23:00:00,296.739990234375
2019-07-17 00:00:00,295.8099975585939
2019-07-17 01:00:00,295
2019-07-17 02:00:00,294.20001220703097
2019-07-17 03:00:00,293.399993896484
2019-07-17 04:00:00,293.26000976562494
2019-07-17 05:00:00,293.119995117188
2019-07-17 06:00:00,292.98001098632795
2019-07-17 07:00:00,293.079986572266
2019-07-17 08:00:00,293.19000244140597
2019-07-17 09:00:00,293.2900390624999
2019-07-17 10:00:00,294.1000061035161
2019-07-17 11:00:00,294.9200134277339
2019-07-17 12:00:00,295.739990234375
2019-07-17 13:00:00,296.619995117188
2019-07-17 14:00:00,297.5
2019-07-17 15:00:00,298.38003540039097
2019-07-17 16:00:00,299
2019-07-17 17:00:00,299.60998535156205
2019-07-17 18:00:00,300.23001098632795
2019-07-17 19:00:00,299.52999877929693
2019-07-17 20:00:00,298.830047607422
2019-07-17 21:00:00,298.130004882812
2019-07-17 22:00:00,297.579986572266
2019-07-17 23:00:00,297.040008544922
2019-07-18 00:00:00,296.489990234375
2019-07-18 01:00:00,295.429992675781
2019-07-18 02:00:00,294.369995117188
2019-07-18 03:00:00,293.320007324219
2019-07-18 04:00:00,292.739990234375
2019-07-18 05:00:00,292.170013427734
2019-07-18 06:00:00,291.6000061035161
2019-07-18 07:00:00,291.20001220703097
2019-07-18 08:00:00,290.799987792969
2019-07-18 09:00:00,290.4100036621089
2019-07-18 10:00:00,291.44000244140597
2019-07-18 11:00:00,292.45999145507795
2019-07-18 12:00:00,293.489990234375
2019-07-18 13:00:00,293.89001464843795
2019-07-18 14:00:00,294.27999877929693
2019-07-18 15:00:00,294.670013427734
2019-07-18 16:00:00,294.8099975585939
2019-07-18 17:00:00,294.94000244140597
2019-07-18 18:00:00,295.080047607422
2019-07-18 19:00:00,295.320007324219
2019-07-18 20:00:00,295.54998779296903
2019-07-18 21:00:00,295.79000854492193
2019-07-18 22:00:00,295.15002441406205
2019-07-18 23:00:00,294.51000976562494
2019-07-19 00:00:00,293.869995117188
2019-07-19 01:00:00,293.130004882812
2019-07-19 02:00:00,292.39001464843795
2019-07-19 03:00:00,291.660003662109
2019-07-19 04:00:00,291.3500061035161
2019-07-19 05:00:00,291.050048828125
2019-07-19 06:00:00,290.739990234375
2019-07-19 07:00:00,290.54998779296903
2019-07-19 08:00:00,290.35998535156205
2019-07-19 09:00:00,290.170013427734
2019-07-19 10:00:00,291.04998779296903
2019-07-19 11:00:00,291.94000244140597
2019-07-19 12:00:00,292.829986572266
2019-07-19 13:00:00,294.52999877929693
2019-07-19 14:00:00,296.23001098632795
2019-07-19 15:00:00,297.929992675781
2019-07-19 16:00:00,299.040008544922
2019-07-19 17:00:00,300.160034179688
2019-07-19 18:00:00,301.27999877929693
2019-07-19 19:00:00,301.65002441406205
2019-07-19 20:00:00,302.01000976562494
2019-07-19 21:00:00,302.380004882812
2019-07-19 22:00:00,301.69003295898386
2019-07-19 23:00:00,301.01000976562494
2019-07-20 00:00:00,300.320007324219
2019-07-20 01:00:00,299.51000976562494
2019-07-20 02:00:00,298.70001220703097
2019-07-20 03:00:00,297.89001464843795
2019-07-20 04:00:00,297.320007324219
2019-07-20 05:00:00,296.76000976562494
2019-07-20 06:00:00,296.19000244140597
2019-07-20 07:00:00,295.929992675781
2019-07-20 08:00:00,295.670013427734
2019-07-20 09:00:00,295.4100036621089
2019-07-20 10:00:00,296.3500061035161
2019-07-20 11:00:00,297.29000854492193
2019-07-20 12:00:00,298.230041503906
2019-07-20 13:00:00,299.470001220703
2019-07-20 14:00:00,300.70001220703097
2019-07-20 15:00:00,301.94000244140597
2019-07-20 16:00:00,302.339996337891
2019-07-20 17:00:00,302.73001098632795
2019-07-20 18:00:00,303.130004882812
2019-07-20 19:00:00,303.329986572266
2019-07-20 20:00:00,303.52999877929693
2019-07-20 21:00:00,303.720001220703
2019-07-20 22:00:00,302.77005004882795
2019-07-20 23:00:00,301.8099975585939
2019-07-21 00:00:00,300.85998535156205
2019-07-21 01:00:00,299.70999145507795
2019-07-21 02:00:00,298.570007324219
2019-07-21 03:00:00,297.4200134277339
2019-07-21 04:00:00,297
2019-07-21 05:00:00,296.579986572266
2019-07-21 06:00:00,296.160003662109
2019-07-21 07:00:00,295.7900390624999
2019-07-21 08:00:00,295.42004394531193
2019-07-21 09:00:00,295.04998779296903
2019-07-21 10:00:00,296.04998779296903
2019-07-21 11:00:00,297.06002807617193
2019-07-21 12:00:00,298.0599975585939
2019-07-21 13:00:00,299.089996337891
2019-07-21 14:00:00,300.10998535156205
2019-07-21 15:00:00,301.130004882812
2019-07-21 16:00:00,301.19000244140597
2019-07-21 17:00:00,301.25003051757795
2019-07-21 18:00:00,301.3099975585939
2019-07-21 19:00:00,300.98001098632795
2019-07-21 20:00:00,300.6400451660161
2019-07-21 21:00:00,300.3099975585939
2019-07-21 22:00:00,299.079986572266
2019-07-21 23:00:00,297.85998535156205
2019-07-22 00:00:00,296.630004882812
2019-07-22 01:00:00,295.470001220703
2019-07-22 02:00:00,294.299987792969
2019-07-22 03:00:00,293.140014648438
2019-07-22 04:00:00,292.76000976562494
2019-07-22 05:00:00,292.380004882812
2019-07-22 06:00:00,292
2019-07-22 07:00:00,291.339996337891
2019-07-22 08:00:00,290.670013427734
2019-07-22 09:00:00,290.01000976562494
2019-07-22 10:00:00,291.119995117188
2019-07-22 11:00:00,292.23001098632795
2019-07-22 12:00:00,293.339996337891
2019-07-22 13:00:00,294.339996337891
2019-07-22 14:00:00,295.3500061035161
2019-07-22 15:00:00,296.36004638671903
2019-07-22 16:00:00,296.160034179688
2019-07-22 17:00:00,295.9600524902339
2019-07-22 18:00:00,295.76000976562494
2019-07-22 19:00:00,294.8500061035161
2019-07-22 20:00:00,293.94000244140597
2019-07-22 21:00:00,293.02999877929693
2019-07-22 22:00:00,292.929992675781
2019-07-22 23:00:00,292.829986572266
2019-07-23 00:00:00,292.7200317382809
2019-07-23 01:00:00,292.20999145507795
2019-07-23 02:00:00,291.70001220703097
2019-07-23 03:00:00,291.19000244140597
2019-07-23 04:00:00,290.73001098632795
2019-07-23 05:00:00,290.269989013672
2019-07-23 06:00:00,289.8099975585939
2019-07-23 07:00:00,289.6000061035161
2019-07-23 08:00:00,289.39001464843795
2019-07-23 09:00:00,289.1799926757811
2019-07-23 10:00:00,289.04998779296903
2019-07-23 11:00:00,288.9100036621089
2019-07-23 12:00:00,288.77999877929693
2019-07-23 13:00:00,288.45999145507795
2019-07-23 14:00:00,288.14999389648403
2019-07-23 15:00:00,287.829986572266
2019-07-23 16:00:00,288.589996337891
2019-07-23 17:00:00,289.3500061035161
2019-07-23 18:00:00,290.10998535156205
2019-07-23 19:00:00,290.929992675781
2019-07-23 20:00:00,291.75
2019-07-23 21:00:00,292.579986572266
2019-07-23 22:00:00,291.91003417968795
2019-07-23 23:00:00,291.239990234375
2019-07-24 00:00:00,290.579986572266
2019-07-24 01:00:00,289.570007324219
2019-07-24 02:00:00,288.5599975585939
2019-07-24 03:00:00,287.550048828125
2019-07-24 04:00:00,287.25003051757795
2019-07-24 05:00:00,286.95001220703097
2019-07-24 06:00:00,286.660003662109
2019-07-24 07:00:00,286.570007324219
2019-07-24 08:00:00,286.48001098632795
2019-07-24 09:00:00,286.39001464843795
2019-07-24 10:00:00,287.3099975585939
2019-07-24 11:00:00,288.23001098632795
2019-07-24 12:00:00,289.160003662109
2019-07-24 13:00:00,290.799987792969
2019-07-24 14:00:00,292.44000244140597
2019-07-24 15:00:00,294.080047607422
2019-07-24 16:00:00,294.839996337891
2019-07-24 17:00:00,295.589996337891
2019-07-24 18:00:00,296.3500061035161
2019-07-24 19:00:00,296.45001220703097
2019-07-24 20:00:00,296.54998779296903
2019-07-24 21:00:00,296.64999389648403
2019-07-24 22:00:00,295.73001098632795
2019-07-24 23:00:00,294.82003784179693
2019-07-25 00:00:00,293.899993896484
2019-07-25 01:00:00,292.929992675781
2019-07-25 02:00:00,291.95999145507795
2019-07-25 03:00:00,290.989990234375
2019-07-25 04:00:00,289.98001098632795
2019-07-25 05:00:00,288.95999145507795
2019-07-25 06:00:00,287.94000244140597
2019-07-25 07:00:00,287.220001220703
2019-07-25 08:00:00,286.50003051757795
2019-07-25 09:00:00,285.77999877929693
2019-07-25 10:00:00,286.79000854492193
2019-07-25 11:00:00,287.8099975585939
2019-07-25 12:00:00,288.820007324219
2019-07-25 13:00:00,290.39001464843795
2019-07-25 14:00:00,291.95001220703097
2019-07-25 15:00:00,293.510040283203
2019-07-25 16:00:00,294.100036621094
2019-07-25 17:00:00,294.6799926757811
2019-07-25 18:00:00,295.269989013672
2019-07-25 19:00:00,295.4200134277339
2019-07-25 20:00:00,295.570007324219
2019-07-25 21:00:00,295.720001220703
2019-07-25 22:00:00,294.850036621094
2019-07-25 23:00:00,293.970001220703
2019-07-26 00:00:00,293.1000061035161
2019-07-26 01:00:00,292.27999877929693
2019-07-26 02:00:00,291.45999145507795
2019-07-26 03:00:00,290.65002441406205
2019-07-26 04:00:00,289.94000244140597
2019-07-26 05:00:00,289.23001098632795
2019-07-26 06:00:00,288.52999877929693
2019-07-26 07:00:00,288.269989013672
2019-07-26 08:00:00,288.01000976562494
2019-07-26 09:00:00,287.75003051757795
2019-07-26 10:00:00,288.769989013672
2019-07-26 11:00:00,289.800048828125
2019-07-26 12:00:00,290.820007324219
2019-07-26 13:00:00,292.579986572266
2019-07-26 14:00:00,294.339996337891
2019-07-26 15:00:00,296.1000061035161
2019-07-26 16:00:00,296.850036621094
2019-07-26 17:00:00,297.6000061035161
2019-07-26 18:00:00,298.339996337891
2019-07-26 19:00:00,298.400024414062
2019-07-26 20:00:00,298.45999145507795
2019-07-26 21:00:00,298.519989013672
2019-07-26 22:00:00,297.31002807617193
2019-07-26 23:00:00,296.10998535156205
2019-07-27 00:00:00,294.899993896484
2019-07-27 01:00:00,293.700042724609
2019-07-27 02:00:00,292.5
2019-07-27 03:00:00,291.300048828125
2019-07-27 04:00:00,290.7900390624999
2019-07-27 05:00:00,290.27999877929693
2019-07-27 06:00:00,289.769989013672
2019-07-27 07:00:00,289.4200134277339
2019-07-27 08:00:00,289.079986572266
2019-07-27 09:00:00,288.73001098632795
2019-07-27 10:00:00,289.79000854492193
2019-07-27 11:00:00,290.84002685546903
2019-07-27 12:00:00,291.89001464843795
2019-07-27 13:00:00,293.60998535156205
2019-07-27 14:00:00,295.329986572266
2019-07-27 15:00:00,297.050048828125
2019-07-27 16:00:00,297.64999389648403
2019-07-27 17:00:00,298.25
2019-07-27 18:00:00,298.8500061035161
2019-07-27 19:00:00,298.799987792969
2019-07-27 20:00:00,298.76000976562494
2019-07-27 21:00:00,298.70999145507795
2019-07-27 22:00:00,297.45999145507795
