dateTime,PEVAP
2019-02-24 21:00:00,0.0010000000474974502
2019-02-24 22:00:00,-0.009100000374019151
2019-02-24 23:00:00,-0.009100000374019151
2019-02-25 00:00:00,-0.009100000374019151
2019-02-25 01:00:00,-0.00989999994635582
2019-02-25 02:00:00,-0.00989999994635582
2019-02-25 03:00:00,-0.00989999994635582
2019-02-25 04:00:00,0.045499999076128
2019-02-25 05:00:00,0.045499999076128
2019-02-25 06:00:00,0.045499999076128
2019-02-25 07:00:00,0.07589997351169592
2019-02-25 08:00:00,0.07589997351169592
2019-02-25 09:00:00,0.07589997351169592
2019-02-25 10:00:00,0.10490000247955301
2019-02-25 11:00:00,0.10490000247955301
2019-02-25 12:00:00,0.10490000247955301
2019-02-25 13:00:00,0.14399999380111705
2019-02-25 14:00:00,0.14399999380111705
2019-02-25 15:00:00,0.14399999380111705
2019-02-25 16:00:00,0.17809997498989102
2019-02-25 17:00:00,0.17809997498989102
2019-02-25 18:00:00,0.17809997498989102
2019-02-25 19:00:00,0.18970000743866
2019-02-25 20:00:00,0.18970000743866
2019-02-25 21:00:00,0.18970000743866
2019-02-25 22:00:00,0.11320000141859102
2019-02-25 23:00:00,0.11320000141859102
2019-02-26 00:00:00,0.11320000141859102
2019-02-26 01:00:00,0.100500002503395
2019-02-26 02:00:00,0.100500002503395
2019-02-26 03:00:00,0.100500002503395
2019-02-26 04:00:00,0.08110000193119052
2019-02-26 05:00:00,0.08110000193119052
2019-02-26 06:00:00,0.08110000193119052
2019-02-26 07:00:00,0.0675999969244003
2019-02-26 08:00:00,0.0675999969244003
2019-02-26 09:00:00,0.0675999969244003
2019-02-26 10:00:00,0.056400001049041706
2019-02-26 11:00:00,0.056400001049041706
2019-02-26 12:00:00,0.056400001049041706
2019-02-26 13:00:00,0.11089999973773998
2019-02-26 14:00:00,0.11089999973773998
2019-02-26 15:00:00,0.11089999973773998
2019-02-26 16:00:00,0.180299982428551
2019-02-26 17:00:00,0.180299982428551
2019-02-26 18:00:00,0.180299982428551
2019-02-26 19:00:00,0.173600003123283
2019-02-26 20:00:00,0.173600003123283
2019-02-26 21:00:00,0.173600003123283
2019-02-26 22:00:00,0.102899998426437
2019-02-26 23:00:00,0.102899998426437
2019-02-27 00:00:00,0.102899998426437
2019-02-27 01:00:00,0.0708999782800674
2019-02-27 02:00:00,0.0708999782800674
2019-02-27 03:00:00,0.0708999782800674
2019-02-27 04:00:00,0.051600001752376605
2019-02-27 05:00:00,0.051600001752376605
2019-02-27 06:00:00,0.051600001752376605
2019-02-27 07:00:00,0.0384999997913837
2019-02-27 08:00:00,0.0384999997913837
2019-02-27 09:00:00,0.0384999997913837
2019-02-27 10:00:00,0.028300000354647605
2019-02-27 11:00:00,0.028300000354647605
2019-02-27 12:00:00,0.028300000354647605
2019-02-27 13:00:00,0.08179999887943269
2019-02-27 14:00:00,0.08179999887943269
2019-02-27 15:00:00,0.08179999887943269
2019-02-27 16:00:00,0.12039999663829799
2019-02-27 17:00:00,0.12039999663829799
2019-02-27 18:00:00,0.12039999663829799
2019-02-27 19:00:00,0.110600002110004
2019-02-27 20:00:00,0.110600002110004
2019-02-27 21:00:00,0.110600002110004
2019-02-27 22:00:00,0.04399999976158141
2019-02-27 23:00:00,0.04399999976158141
2019-02-28 00:00:00,0.04399999976158141
2019-02-28 01:00:00,0.019999999552965202
2019-02-28 02:00:00,0.019999999552965202
2019-02-28 03:00:00,0.019999999552965202
2019-02-28 04:00:00,0.0131000000983477
2019-02-28 05:00:00,0.0131000000983477
2019-02-28 06:00:00,0.0131000000983477
2019-02-28 07:00:00,0.0130000002682209
2019-02-28 08:00:00,0.0130000002682209
2019-02-28 09:00:00,0.0130000002682209
2019-02-28 10:00:00,0.0141000002622604
2019-02-28 11:00:00,0.0141000002622604
2019-02-28 12:00:00,0.0141000002622604
2019-02-28 13:00:00,0.057300001382827793
2019-02-28 14:00:00,0.057300001382827793
2019-02-28 15:00:00,0.057300001382827793
2019-02-28 16:00:00,0.14190000295639005
2019-02-28 17:00:00,0.14190000295639005
2019-02-28 18:00:00,0.14190000295639005
2019-02-28 19:00:00,0.152600005269051
2019-02-28 20:00:00,0.152600005269051
2019-02-28 21:00:00,0.152600005269051
2019-02-28 22:00:00,0.021299999207258204
2019-02-28 23:00:00,0.021299999207258204
2019-03-01 00:00:00,0.021299999207258204
2019-03-01 01:00:00,0.0023000000510364793
2019-03-01 02:00:00,0.0023000000510364793
2019-03-01 03:00:00,0.0023000000510364793
2019-03-01 04:00:00,0.0019000000320375003
2019-03-01 05:00:00,0.0019000000320375003
2019-03-01 06:00:00,0.0019000000320375003
2019-03-01 07:00:00,0.004199999850243331
2019-03-01 08:00:00,0.004199999850243331
2019-03-01 09:00:00,0.004199999850243331
2019-03-01 10:00:00,0.0040000001899898096
2019-03-01 11:00:00,0.0040000001899898096
2019-03-01 12:00:00,0.0040000001899898096
2019-03-01 13:00:00,0.066100001335144
2019-03-01 14:00:00,0.066100001335144
2019-03-01 15:00:00,0.066100001335144
2019-03-01 16:00:00,0.17270000278949704
2019-03-01 17:00:00,0.17270000278949704
2019-03-01 18:00:00,0.17270000278949704
2019-03-01 19:00:00,0.13060000538826
2019-03-01 20:00:00,0.13060000538826
2019-03-01 21:00:00,0.13060000538826
2019-03-01 22:00:00,0.0194000005722046
2019-03-01 23:00:00,0.0194000005722046
2019-03-02 00:00:00,0.0194000005722046
2019-03-02 01:00:00,-0.0028999999631196295
2019-03-02 02:00:00,-0.0028999999631196295
2019-03-02 03:00:00,-0.0028999999631196295
2019-03-02 04:00:00,-0.00340000004507601
2019-03-02 05:00:00,-0.00340000004507601
2019-03-02 06:00:00,-0.00340000004507601
2019-03-02 07:00:00,-0.0023000000510364793
2019-03-02 08:00:00,-0.0023000000510364793
2019-03-02 09:00:00,-0.0023000000510364793
2019-03-02 10:00:00,0.00499999988824129
2019-03-02 11:00:00,0.00499999988824129
2019-03-02 12:00:00,0.00499999988824129
2019-03-02 13:00:00,0.0467999987304211
2019-03-02 14:00:00,0.0467999987304211
2019-03-02 15:00:00,0.0467999987304211
2019-03-02 16:00:00,0.08139999955892559
2019-03-02 17:00:00,0.08139999955892559
2019-03-02 18:00:00,0.08139999955892559
2019-03-02 19:00:00,0.05759999901056291
2019-03-02 20:00:00,0.05759999901056291
2019-03-02 21:00:00,0.05759999901056291
2019-03-02 22:00:00,0.00769999995827675
2019-03-02 23:00:00,0.00769999995827675
2019-03-03 00:00:00,0.00769999995827675
2019-03-03 01:00:00,0.00430000014603138
2019-03-03 02:00:00,0.00430000014603138
2019-03-03 03:00:00,0.00430000014603138
2019-03-03 04:00:00,0.004699999932199719
2019-03-03 05:00:00,0.004699999932199719
2019-03-03 06:00:00,0.004699999932199719
2019-03-03 07:00:00,0.00410000002011657
2019-03-03 08:00:00,0.00410000002011657
2019-03-03 09:00:00,0.00410000002011657
2019-03-03 10:00:00,0.00650000013411045
2019-03-03 11:00:00,0.00650000013411045
2019-03-03 12:00:00,0.00650000013411045
2019-03-03 13:00:00,0.08470000326633452
2019-03-03 14:00:00,0.08470000326633452
2019-03-03 15:00:00,0.08470000326633452
2019-03-03 16:00:00,0.10100000351667401
2019-03-03 17:00:00,0.10100000351667401
2019-03-03 18:00:00,0.10100000351667401
2019-03-03 19:00:00,0.093699999153614
2019-03-03 20:00:00,0.093699999153614
2019-03-03 21:00:00,0.093699999153614
2019-03-03 22:00:00,0.046000000089407
2019-03-03 23:00:00,0.046000000089407
2019-03-04 00:00:00,0.046000000089407
2019-03-04 01:00:00,0.008500000461936002
2019-03-04 02:00:00,0.008500000461936002
2019-03-04 03:00:00,0.008500000461936002
2019-03-04 04:00:00,0.0065999999642372105
2019-03-04 05:00:00,0.0065999999642372105
2019-03-04 06:00:00,0.0065999999642372105
2019-03-04 07:00:00,0.0027999999001622196
2019-03-04 08:00:00,0.0027999999001622196
2019-03-04 09:00:00,0.0027999999001622196
2019-03-04 10:00:00,0.00680000009015203
2019-03-04 11:00:00,0.00680000009015203
2019-03-04 12:00:00,0.00680000009015203
2019-03-04 13:00:00,0.0447999984025955
2019-03-04 14:00:00,0.0447999984025955
2019-03-04 15:00:00,0.0447999984025955
2019-03-04 16:00:00,0.091899998486042
2019-03-04 17:00:00,0.091899998486042
2019-03-04 18:00:00,0.091899998486042
2019-03-04 19:00:00,0.098300002515316
2019-03-04 20:00:00,0.098300002515316
2019-03-04 21:00:00,0.098300002515316
2019-03-04 22:00:00,0.0375999994575977
2019-03-04 23:00:00,0.0375999994575977
2019-03-05 00:00:00,0.0375999994575977
2019-03-05 01:00:00,0.0277999993413687
2019-03-05 02:00:00,0.0277999993413687
2019-03-05 03:00:00,0.0277999993413687
2019-03-05 04:00:00,0.0299999993294477
2019-03-05 05:00:00,0.0299999993294477
2019-03-05 06:00:00,0.0299999993294477
2019-03-05 07:00:00,0.030099999159574498
2019-03-05 08:00:00,0.030099999159574498
2019-03-05 09:00:00,0.030099999159574498
2019-03-05 10:00:00,0.025499999523162804
2019-03-05 11:00:00,0.025499999523162804
2019-03-05 12:00:00,0.025499999523162804
2019-03-05 13:00:00,0.120099999010563
2019-03-05 14:00:00,0.120099999010563
2019-03-05 15:00:00,0.120099999010563
2019-03-05 16:00:00,0.20039999485015902
2019-03-05 17:00:00,0.20039999485015902
2019-03-05 18:00:00,0.20039999485015902
2019-03-05 19:00:00,0.17339999973774003
2019-03-05 20:00:00,0.17339999973774003
2019-03-05 21:00:00,0.17339999973774003
2019-03-05 22:00:00,0.05469999834895132
2019-03-05 23:00:00,0.05469999834895132
2019-03-06 00:00:00,0.05469999834895132
2019-03-06 01:00:00,0.0190999992191792
2019-03-06 02:00:00,0.0190999992191792
2019-03-06 03:00:00,0.0190999992191792
2019-03-06 04:00:00,0.017599999904632603
2019-03-06 05:00:00,0.017599999904632603
2019-03-06 06:00:00,0.017599999904632603
2019-03-06 07:00:00,0.0126000000163913
2019-03-06 08:00:00,0.0126000000163913
2019-03-06 09:00:00,0.0126000000163913
2019-03-06 10:00:00,0.0270000007003546
2019-03-06 11:00:00,0.0270000007003546
2019-03-06 12:00:00,0.0270000007003546
2019-03-06 13:00:00,0.10480000078678102
2019-03-06 14:00:00,0.10480000078678102
2019-03-06 15:00:00,0.10480000078678102
2019-03-06 16:00:00,0.20489999651908902
2019-03-06 17:00:00,0.20489999651908902
2019-03-06 18:00:00,0.20489999651908902
2019-03-06 19:00:00,0.188800007104874
2019-03-06 20:00:00,0.188800007104874
2019-03-06 21:00:00,0.188800007104874
2019-03-06 22:00:00,0.06809999793767932
2019-03-06 23:00:00,0.06809999793767932
2019-03-07 00:00:00,0.06809999793767932
2019-03-07 01:00:00,0.009100000374019151
2019-03-07 02:00:00,0.009100000374019151
2019-03-07 03:00:00,0.009100000374019151
2019-03-07 04:00:00,0.00600000005215406
2019-03-07 05:00:00,0.00600000005215406
2019-03-07 06:00:00,0.00600000005215406
2019-03-07 07:00:00,0.00570000009611249
2019-03-07 08:00:00,0.00570000009611249
2019-03-07 09:00:00,0.00570000009611249
2019-03-07 10:00:00,0.008500000461936002
2019-03-07 11:00:00,0.008500000461936002
2019-03-07 12:00:00,0.008500000461936002
2019-03-07 13:00:00,0.0879999995231628
2019-03-07 14:00:00,0.0879999995231628
2019-03-07 15:00:00,0.0879999995231628
2019-03-07 16:00:00,0.170800000429153
2019-03-07 17:00:00,0.170800000429153
2019-03-07 18:00:00,0.170800000429153
2019-03-07 19:00:00,0.160500004887581
2019-03-07 20:00:00,0.160500004887581
2019-03-07 21:00:00,0.160500004887581
2019-03-07 22:00:00,0.07360000163316731
2019-03-07 23:00:00,0.07360000163316731
2019-03-08 00:00:00,0.07360000163316731
2019-03-08 01:00:00,0.0465000011026859
2019-03-08 02:00:00,0.0465000011026859
2019-03-08 03:00:00,0.0465000011026859
2019-03-08 04:00:00,0.016699999570846596
2019-03-08 05:00:00,0.016699999570846596
2019-03-08 06:00:00,0.016699999570846596
2019-03-08 07:00:00,0.008500000461936002
2019-03-08 08:00:00,0.008500000461936002
2019-03-08 09:00:00,0.008500000461936002
2019-03-08 10:00:00,0.00529999984428287
2019-03-08 11:00:00,0.00529999984428287
2019-03-08 12:00:00,0.00529999984428287
2019-03-08 13:00:00,0.10409999638795901
2019-03-08 14:00:00,0.10409999638795901
2019-03-08 15:00:00,0.10409999638795901
2019-03-08 16:00:00,0.21340000629425002
2019-03-08 17:00:00,0.21340000629425002
2019-03-08 18:00:00,0.21340000629425002
2019-03-08 19:00:00,0.16990000009536704
2019-03-08 20:00:00,0.16990000009536704
2019-03-08 21:00:00,0.16990000009536704
2019-03-08 22:00:00,0.0215000007301569
2019-03-08 23:00:00,0.0215000007301569
2019-03-09 00:00:00,0.0215000007301569
2019-03-09 01:00:00,-0.0038999998942017594
2019-03-09 02:00:00,-0.0038999998942017594
2019-03-09 03:00:00,-0.0038999998942017594
2019-03-09 04:00:00,-0.00499999988824129
2019-03-09 05:00:00,-0.00499999988824129
2019-03-09 06:00:00,-0.00499999988824129
2019-03-09 07:00:00,-0.005499999970197679
2019-03-09 08:00:00,-0.005499999970197679
2019-03-09 09:00:00,-0.005499999970197679
2019-03-09 10:00:00,-0.0038999998942017594
2019-03-09 11:00:00,-0.0038999998942017594
2019-03-09 12:00:00,-0.0038999998942017594
2019-03-09 13:00:00,0.10300000011920901
2019-03-09 14:00:00,0.10300000011920901
2019-03-09 15:00:00,0.10300000011920901
2019-03-09 16:00:00,0.16519999504089403
2019-03-09 17:00:00,0.16519999504089403
2019-03-09 18:00:00,0.16519999504089403
2019-03-09 19:00:00,0.13480000197887398
2019-03-09 20:00:00,0.13480000197887398
2019-03-09 21:00:00,0.13480000197887398
2019-03-09 22:00:00,0.019700000062584898
2019-03-09 23:00:00,0.019700000062584898
2019-03-10 00:00:00,0.019700000062584898
2019-03-10 01:00:00,-1.9999999494757503e-4
2019-03-10 02:00:00,-1.9999999494757503e-4
2019-03-10 03:00:00,-1.9999999494757503e-4
2019-03-10 04:00:00,0.004600000102072951
2019-03-10 05:00:00,0.004600000102072951
2019-03-10 06:00:00,0.004600000102072951
2019-03-10 07:00:00,-0.00109999999403954
2019-03-10 08:00:00,-0.00109999999403954
2019-03-10 09:00:00,-0.00109999999403954
2019-03-10 10:00:00,0.0141000002622604
2019-03-10 11:00:00,0.0141000002622604
2019-03-10 12:00:00,0.0141000002622604
2019-03-10 13:00:00,0.054599974304437596
2019-03-10 14:00:00,0.054599974304437596
2019-03-10 15:00:00,0.054599974304437596
2019-03-10 16:00:00,0.07419999688863751
2019-03-10 17:00:00,0.07419999688863751
2019-03-10 18:00:00,0.07419999688863751
2019-03-10 19:00:00,0.04459999874234201
2019-03-10 20:00:00,0.04459999874234201
2019-03-10 21:00:00,0.04459999874234201
2019-03-10 22:00:00,0.008499975316226482
2019-03-10 23:00:00,0.008499975316226482
2019-03-11 00:00:00,0.008499975316226482
2019-03-11 01:00:00,0.0010000000474974502
2019-03-11 02:00:00,0.0010000000474974502
2019-03-11 03:00:00,0.0010000000474974502
2019-03-11 04:00:00,-0.016499999910593005
2019-03-11 05:00:00,-0.016499999910593005
2019-03-11 06:00:00,-0.016499999910593005
2019-03-11 07:00:00,-0.0152000002563
2019-03-11 08:00:00,-0.0152000002563
2019-03-11 09:00:00,-0.0152000002563
2019-03-11 10:00:00,0.007300000172108409
2019-03-11 11:00:00,0.007300000172108409
2019-03-11 12:00:00,0.007300000172108409
2019-03-11 13:00:00,0.04010000079870221
2019-03-11 14:00:00,0.04010000079870221
2019-03-11 15:00:00,0.04010000079870221
2019-03-11 16:00:00,0.0833000019192696
2019-03-11 17:00:00,0.0833000019192696
2019-03-11 18:00:00,0.0833000019192696
2019-03-11 19:00:00,0.0957999974489212
2019-03-11 20:00:00,0.0957999974489212
2019-03-11 21:00:00,0.0957999974489212
2019-03-11 22:00:00,0.0709000006318092
2019-03-11 23:00:00,0.0709000006318092
2019-03-12 00:00:00,0.0709000006318092
2019-03-12 01:00:00,0.0632999986410141
2019-03-12 02:00:00,0.0632999986410141
2019-03-12 03:00:00,0.0632999986410141
2019-03-12 04:00:00,0.043299999088048914
2019-03-12 05:00:00,0.043299999088048914
2019-03-12 06:00:00,0.043299999088048914
2019-03-12 07:00:00,0.039700001478195204
2019-03-12 08:00:00,0.039700001478195204
2019-03-12 09:00:00,0.039700001478195204
2019-03-12 10:00:00,0.0247000008821487
2019-03-12 11:00:00,0.0247000008821487
2019-03-12 12:00:00,0.0247000008821487
2019-03-12 13:00:00,0.16300000250339503
2019-03-12 14:00:00,0.16300000250339503
2019-03-12 15:00:00,0.16300000250339503
2019-03-12 16:00:00,0.18840000033378598
2019-03-12 17:00:00,0.18840000033378598
2019-03-12 18:00:00,0.18840000033378598
2019-03-12 19:00:00,0.16449999809265103
2019-03-12 20:00:00,0.16449999809265103
2019-03-12 21:00:00,0.16449999809265103
2019-03-12 22:00:00,0.0665000006556511
2019-03-12 23:00:00,0.0665000006556511
2019-03-13 00:00:00,0.0665000006556511
2019-03-13 01:00:00,0.023800000548362697
2019-03-13 02:00:00,0.023800000548362697
2019-03-13 03:00:00,0.023800000548362697
2019-03-13 04:00:00,0.00570000009611249
2019-03-13 05:00:00,0.00570000009611249
2019-03-13 06:00:00,0.00570000009611249
2019-03-13 07:00:00,0.00340000004507601
2019-03-13 08:00:00,0.00340000004507601
2019-03-13 09:00:00,0.00340000004507601
2019-03-13 10:00:00,0.00120000005699694
2019-03-13 11:00:00,0.00120000005699694
2019-03-13 12:00:00,0.00120000005699694
2019-03-13 13:00:00,0.08139999955892559
2019-03-13 14:00:00,0.08139999955892559
2019-03-13 15:00:00,0.08139999955892559
2019-03-13 16:00:00,0.10880000144243201
2019-03-13 17:00:00,0.10880000144243201
2019-03-13 18:00:00,0.10880000144243201
2019-03-13 19:00:00,0.09759999811649318
2019-03-13 20:00:00,0.09759999811649318
2019-03-13 21:00:00,0.09759999811649318
2019-03-13 22:00:00,0.034000001847744
2019-03-13 23:00:00,0.034000001847744
2019-03-14 00:00:00,0.034000001847744
2019-03-14 01:00:00,0.011699999682605298
2019-03-14 02:00:00,0.011699999682605298
2019-03-14 03:00:00,0.011699999682605298
2019-03-14 04:00:00,0.011900024488568299
2019-03-14 05:00:00,0.011900024488568299
2019-03-14 06:00:00,0.011900024488568299
2019-03-14 07:00:00,0.0065999999642372105
2019-03-14 08:00:00,0.0065999999642372105
2019-03-14 09:00:00,0.0065999999642372105
2019-03-14 10:00:00,0.004699999932199719
2019-03-14 11:00:00,0.004699999932199719
2019-03-14 12:00:00,0.004699999932199719
2019-03-14 13:00:00,0.036200024187564794
2019-03-14 14:00:00,0.036200024187564794
2019-03-14 15:00:00,0.036200024187564794
2019-03-14 16:00:00,0.030799999833106998
2019-03-14 17:00:00,0.030799999833106998
2019-03-14 18:00:00,0.030799999833106998
2019-03-14 19:00:00,0.0242999996989965
2019-03-14 20:00:00,0.0242999996989965
2019-03-14 21:00:00,0.0242999996989965
2019-03-14 22:00:00,0.0031000000890344394
2019-03-14 23:00:00,0.0031000000890344394
2019-03-15 00:00:00,0.0031000000890344394
2019-03-15 01:00:00,-0.007400000002235171
2019-03-15 02:00:00,-0.007400000002235171
2019-03-15 03:00:00,-0.007400000002235171
2019-03-15 04:00:00,-0.029899999499320994
2019-03-15 05:00:00,-0.029899999499320994
2019-03-15 06:00:00,-0.029899999499320994
2019-03-15 07:00:00,-0.05550000071525571
2019-03-15 08:00:00,-0.05550000071525571
2019-03-15 09:00:00,-0.05550000071525571
2019-03-15 10:00:00,-0.0535000003874302
2019-03-15 11:00:00,-0.0535000003874302
2019-03-15 12:00:00,-0.0535000003874302
2019-03-15 13:00:00,-0.08900000154972079
2019-03-15 14:00:00,-0.08900000154972079
2019-03-15 15:00:00,-0.08900000154972079
2019-03-15 16:00:00,-0.07580000162124631
2019-03-15 17:00:00,-0.07580000162124631
2019-03-15 18:00:00,-0.07580000162124631
2019-03-15 19:00:00,-0.053300000727176715
2019-03-15 20:00:00,-0.053300000727176715
2019-03-15 21:00:00,-0.053300000727176715
2019-03-15 22:00:00,-0.040599975734949105
2019-03-15 23:00:00,-0.040599975734949105
2019-03-16 00:00:00,-0.040599975734949105
2019-03-16 01:00:00,-0.027699999511241895
2019-03-16 02:00:00,-0.027699999511241895
2019-03-16 03:00:00,-0.027699999511241895
2019-03-16 04:00:00,-0.024000000208616295
2019-03-16 05:00:00,-0.024000000208616295
2019-03-16 06:00:00,-0.024000000208616295
2019-03-16 07:00:00,-0.0205000005662441
2019-03-16 08:00:00,-0.0205000005662441
2019-03-16 09:00:00,-0.0205000005662441
2019-03-16 10:00:00,0.016100000590085997
2019-03-16 11:00:00,0.016100000590085997
2019-03-16 12:00:00,0.016100000590085997
2019-03-16 13:00:00,0.0869999974966049
2019-03-16 14:00:00,0.0869999974966049
2019-03-16 15:00:00,0.0869999974966049
2019-03-16 16:00:00,0.15080000460147902
2019-03-16 17:00:00,0.15080000460147902
2019-03-16 18:00:00,0.15080000460147902
2019-03-16 19:00:00,0.21439999341964702
2019-03-16 20:00:00,0.21439999341964702
2019-03-16 21:00:00,0.21439999341964702
2019-03-16 22:00:00,0.14839999377727506
2019-03-16 23:00:00,0.14839999377727506
2019-03-17 00:00:00,0.14839999377727506
2019-03-17 01:00:00,0.08089999854564668
2019-03-17 02:00:00,0.08089999854564668
2019-03-17 03:00:00,0.08089999854564668
2019-03-17 04:00:00,0.06060000136494641
2019-03-17 05:00:00,0.06060000136494641
2019-03-17 06:00:00,0.06060000136494641
2019-03-17 07:00:00,0.06379999965429309
2019-03-17 08:00:00,0.06379999965429309
2019-03-17 09:00:00,0.06379999965429309
2019-03-17 10:00:00,0.07159999758005141
2019-03-17 11:00:00,0.07159999758005141
2019-03-17 12:00:00,0.07159999758005141
2019-03-17 13:00:00,0.20569999516010304
2019-03-17 14:00:00,0.20569999516010304
2019-03-17 15:00:00,0.20569999516010304
2019-03-17 16:00:00,0.27360001206398
2019-03-17 17:00:00,0.27360001206398
2019-03-17 18:00:00,0.27360001206398
2019-03-17 19:00:00,0.27009999752044705
2019-03-17 20:00:00,0.27009999752044705
2019-03-17 21:00:00,0.27009999752044705
2019-03-17 22:00:00,0.14970000088214905
2019-03-17 23:00:00,0.14970000088214905
2019-03-18 00:00:00,0.14970000088214905
2019-03-18 01:00:00,0.09610000252723691
2019-03-18 02:00:00,0.09610000252723691
2019-03-18 03:00:00,0.09610000252723691
2019-03-18 04:00:00,0.0705000013113022
2019-03-18 05:00:00,0.0705000013113022
2019-03-18 06:00:00,0.0705000013113022
2019-03-18 07:00:00,0.0474999994039536
2019-03-18 08:00:00,0.0474999994039536
2019-03-18 09:00:00,0.0474999994039536
2019-03-18 10:00:00,0.04960000142455101
2019-03-18 11:00:00,0.04960000142455101
2019-03-18 12:00:00,0.04960000142455101
2019-03-18 13:00:00,0.184000000357628
2019-03-18 14:00:00,0.184000000357628
2019-03-18 15:00:00,0.184000000357628
2019-03-18 16:00:00,0.27720001339912403
2019-03-18 17:00:00,0.27720001339912403
2019-03-18 18:00:00,0.27720001339912403
2019-03-18 19:00:00,0.252999991178513
2019-03-18 20:00:00,0.252999991178513
2019-03-18 21:00:00,0.252999991178513
2019-03-18 22:00:00,0.11200000345706901
2019-03-18 23:00:00,0.11200000345706901
2019-03-19 00:00:00,0.11200000345706901
2019-03-19 01:00:00,0.04010000079870221
2019-03-19 02:00:00,0.04010000079870221
2019-03-19 03:00:00,0.04010000079870221
2019-03-19 04:00:00,0.041999999433755916
2019-03-19 05:00:00,0.041999999433755916
2019-03-19 06:00:00,0.041999999433755916
2019-03-19 07:00:00,0.017000000923872
2019-03-19 08:00:00,0.017000000923872
2019-03-19 09:00:00,0.017000000923872
2019-03-19 10:00:00,0.024000000208616295
2019-03-19 11:00:00,0.024000000208616295
2019-03-19 12:00:00,0.024000000208616295
2019-03-19 13:00:00,0.164000004529953
2019-03-19 14:00:00,0.164000004529953
2019-03-19 15:00:00,0.164000004529953
2019-03-19 16:00:00,0.227500006556511
2019-03-19 17:00:00,0.227500006556511
2019-03-19 18:00:00,0.227500006556511
2019-03-19 19:00:00,0.21500000357627905
2019-03-19 20:00:00,0.21500000357627905
2019-03-19 21:00:00,0.21500000357627905
2019-03-19 22:00:00,0.0899000018835068
2019-03-19 23:00:00,0.0899000018835068
2019-03-20 00:00:00,0.0899000018835068
2019-03-20 01:00:00,0.023800000548362697
2019-03-20 02:00:00,0.023800000548362697
2019-03-20 03:00:00,0.023800000548362697
2019-03-20 04:00:00,0.0130000002682209
2019-03-20 05:00:00,0.0130000002682209
2019-03-20 06:00:00,0.0130000002682209
2019-03-20 07:00:00,0.013399999588728001
2019-03-20 08:00:00,0.013399999588728001
2019-03-20 09:00:00,0.013399999588728001
2019-03-20 10:00:00,0.029600000008940697
2019-03-20 11:00:00,0.029600000008940697
2019-03-20 12:00:00,0.029600000008940697
2019-03-20 13:00:00,0.11720000207424201
2019-03-20 14:00:00,0.11720000207424201
2019-03-20 15:00:00,0.11720000207424201
2019-03-20 16:00:00,0.16220000386238104
2019-03-20 17:00:00,0.16220000386238104
2019-03-20 18:00:00,0.16220000386238104
2019-03-20 19:00:00,0.13230000436306
2019-03-20 20:00:00,0.13230000436306
2019-03-20 21:00:00,0.13230000436306
2019-03-20 22:00:00,0.039799999445676804
2019-03-20 23:00:00,0.039799999445676804
2019-03-21 00:00:00,0.039799999445676804
2019-03-21 01:00:00,0.016899999231100096
2019-03-21 02:00:00,0.016899999231100096
2019-03-21 03:00:00,0.016899999231100096
2019-03-21 04:00:00,0.010700000450015101
2019-03-21 05:00:00,0.010700000450015101
2019-03-21 06:00:00,0.010700000450015101
2019-03-21 07:00:00,0.00499999988824129
2019-03-21 08:00:00,0.00499999988824129
2019-03-21 09:00:00,0.00499999988824129
2019-03-21 10:00:00,0.011199999600648897
2019-03-21 11:00:00,0.011199999600648897
2019-03-21 12:00:00,0.011199999600648897
2019-03-21 13:00:00,0.07540000230073932
2019-03-21 14:00:00,0.07540000230073932
2019-03-21 15:00:00,0.07540000230073932
2019-03-21 16:00:00,0.10750000178813904
2019-03-21 17:00:00,0.10750000178813904
2019-03-21 18:00:00,0.10750000178813904
2019-03-21 19:00:00,0.0797000005841255
2019-03-21 20:00:00,0.0797000005841255
2019-03-21 21:00:00,0.0797000005841255
2019-03-21 22:00:00,0.014600000344216801
2019-03-21 23:00:00,0.014600000344216801
2019-03-22 00:00:00,0.014600000344216801
2019-03-22 01:00:00,0.00889999978244305
2019-03-22 02:00:00,0.00889999978244305
2019-03-22 03:00:00,0.00889999978244305
2019-03-22 04:00:00,0.00700000021606684
2019-03-22 05:00:00,0.00700000021606684
2019-03-22 06:00:00,0.00700000021606684
2019-03-22 07:00:00,0.0028999999631196295
2019-03-22 08:00:00,0.0028999999631196295
2019-03-22 09:00:00,0.0028999999631196295
2019-03-22 10:00:00,0.0159000009298325
2019-03-22 11:00:00,0.0159000009298325
2019-03-22 12:00:00,0.0159000009298325
2019-03-22 13:00:00,0.0763000026345253
2019-03-22 14:00:00,0.0763000026345253
2019-03-22 15:00:00,0.0763000026345253
2019-03-22 16:00:00,0.11039999872446098
2019-03-22 17:00:00,0.11039999872446098
2019-03-22 18:00:00,0.11039999872446098
2019-03-22 19:00:00,0.0786999985575676
2019-03-22 20:00:00,0.0786999985575676
2019-03-22 21:00:00,0.0786999985575676
2019-03-22 22:00:00,0.09139999747276308
2019-03-22 23:00:00,0.09139999747276308
2019-03-23 00:00:00,0.09139999747276308
2019-03-23 01:00:00,0.06379999965429309
2019-03-23 02:00:00,0.06379999965429309
2019-03-23 03:00:00,0.06379999965429309
2019-03-23 04:00:00,0.06620000302791601
2019-03-23 05:00:00,0.06620000302791601
2019-03-23 06:00:00,0.06620000302791601
