"dateTime","UGRD"
2019-03-23 23:00:00,7.5
2019-03-24 00:00:00,7.09999990463257
2019-03-24 01:00:00,7.11999988555908
2019-03-24 02:00:00,7.1399998664856
2019-03-24 03:00:00,7.15999984741211
2019-03-24 04:00:00,6.71999979019165
2019-03-24 05:00:00,6.28000020980835
2019-03-24 06:00:00,5.84000015258789
2019-03-24 07:00:00,5.67999982833862
2019-03-24 08:00:00,5.51999998092651
2019-03-24 09:00:00,5.3600001335144
2019-03-24 10:00:00,5.42000007629395
2019-03-24 11:00:00,5.48000001907349
2019-03-24 12:00:00,5.53999996185303
2019-03-24 13:00:00,6.26000022888184
2019-03-24 14:00:00,6.98999977111816
2019-03-24 15:00:00,7.71000003814697
2019-03-24 16:00:00,7.6399998664856
2019-03-24 17:00:00,7.57000017166138
2019-03-24 18:00:00,7.5
2019-03-24 19:00:00,6.8899998664856
2019-03-24 20:00:00,6.26999998092651
2019-03-24 21:00:00,5.65999984741211
2019-03-24 22:00:00,4.84999990463257
2019-03-24 23:00:00,4.03999996185303
2019-03-25 00:00:00,3.24000000953674
2019-03-25 01:00:00,3.25
2019-03-25 02:00:00,3.26999998092651
2019-03-25 03:00:00,3.27999997138977
2019-03-25 04:00:00,3.21000003814697
2019-03-25 05:00:00,3.13000011444092
2019-03-25 06:00:00,3.04999995231628
2019-03-25 07:00:00,2.79999995231628
2019-03-25 08:00:00,2.54999995231628
2019-03-25 09:00:00,2.29999995231628
2019-03-25 10:00:00,2.4300000667572
2019-03-25 11:00:00,2.5699999332428
2019-03-25 12:00:00,2.71000003814697
2019-03-25 13:00:00,3.01999998092651
2019-03-25 14:00:00,3.3199999332428
2019-03-25 15:00:00,3.63000011444092
2019-03-25 16:00:00,4.15999984741211
2019-03-25 17:00:00,4.67999982833862
2019-03-25 18:00:00,5.21000003814697
2019-03-25 19:00:00,5.48000001907349
2019-03-25 20:00:00,5.75
2019-03-25 21:00:00,6.01000022888184
2019-03-25 22:00:00,4.84999990463257
2019-03-25 23:00:00,3.6800000667572
2019-03-26 00:00:00,2.50999999046326
2019-03-26 01:00:00,2.33999991416931
2019-03-26 02:00:00,2.16000008583069
2019-03-26 03:00:00,1.98000001907349
2019-03-26 04:00:00,1.74000000953674
2019-03-26 05:00:00,1.49000000953674
2019-03-26 06:00:00,1.25
2019-03-26 07:00:00,1.10000002384186
2019-03-26 08:00:00,0.949999988079071
2019-03-26 09:00:00,0.800000011920929
2019-03-26 10:00:00,0.910000026226044
2019-03-26 11:00:00,1.01999998092651
2019-03-26 12:00:00,1.12999999523163
2019-03-26 13:00:00,1.44000005722046
2019-03-26 14:00:00,1.74000000953674
2019-03-26 15:00:00,2.04999995231628
2019-03-26 16:00:00,2.45000004768372
2019-03-26 17:00:00,2.83999991416931
2019-03-26 18:00:00,3.24000000953674
2019-03-26 19:00:00,3.48000001907349
2019-03-26 20:00:00,3.72000002861023
2019-03-26 21:00:00,3.96000003814697
2019-03-26 22:00:00,3.34999990463257
2019-03-26 23:00:00,2.74000000953674
2019-03-27 00:00:00,2.14000010490417
2019-03-27 01:00:00,1.85000002384186
2019-03-27 02:00:00,1.55999994277954
2019-03-27 03:00:00,1.26999998092651
2019-03-27 04:00:00,1.17999994754791
2019-03-27 05:00:00,1.0900000333786
2019-03-27 06:00:00,1
2019-03-27 07:00:00,0.920000016689301
2019-03-27 08:00:00,0.839999973773956
2019-03-27 09:00:00,0.769999980926514
2019-03-27 10:00:00,0.629999995231628
2019-03-27 11:00:00,0.490000009536743
2019-03-27 12:00:00,0.340000003576279
2019-03-27 13:00:00,-0.270000010728836
2019-03-27 14:00:00,-0.889999985694885
2019-03-27 15:00:00,-1.50999999046326
2019-03-27 16:00:00,-1.11000001430511
2019-03-27 17:00:00,-0.709999978542328
2019-03-27 18:00:00,-0.310000002384186
2019-03-27 19:00:00,0.140000000596046
2019-03-27 20:00:00,0.589999973773956
2019-03-27 21:00:00,1.03999996185303
2019-03-27 22:00:00,0.870000004768372
2019-03-27 23:00:00,0.709999978542328
2019-03-28 00:00:00,0.540000021457672
2019-03-28 01:00:00,0.219999998807907
2019-03-28 02:00:00,-0.109999999403954
2019-03-28 03:00:00,-0.430000007152557
2019-03-28 04:00:00,-0.270000010728836
2019-03-28 05:00:00,-0.109999999403954
2019-03-28 06:00:00,0.0500000007450581
2019-03-28 07:00:00,0.219999998807907
2019-03-28 08:00:00,0.389999985694885
2019-03-28 09:00:00,0.569999992847443
2019-03-28 10:00:00,0.100000001490116
2019-03-28 11:00:00,-0.370000004768372
2019-03-28 12:00:00,-0.839999973773956
2019-03-28 13:00:00,-0.230000004172325
2019-03-28 14:00:00,0.370000004768372
2019-03-28 15:00:00,0.980000019073486
2019-03-28 16:00:00,1.16999995708466
2019-03-28 17:00:00,1.35000002384186
2019-03-28 18:00:00,1.52999997138977
2019-03-28 19:00:00,1.85000002384186
2019-03-28 20:00:00,2.17000007629395
2019-03-28 21:00:00,2.48000001907349
2019-03-28 22:00:00,2.0699999332428
2019-03-28 23:00:00,1.6599999666214
2019-03-29 00:00:00,1.25
2019-03-29 01:00:00,1.20000004768372
2019-03-29 02:00:00,1.1599999666214
2019-03-29 03:00:00,1.12000000476837
2019-03-29 04:00:00,1.07000005245209
2019-03-29 05:00:00,1.00999999046326
2019-03-29 06:00:00,0.959999978542328
2019-03-29 07:00:00,0.939999997615814
2019-03-29 08:00:00,0.930000007152557
2019-03-29 09:00:00,0.910000026226044
2019-03-29 10:00:00,0.810000002384186
2019-03-29 11:00:00,0.720000028610229
2019-03-29 12:00:00,0.620000004768372
2019-03-29 13:00:00,0.949999988079071
2019-03-29 14:00:00,1.27999997138977
2019-03-29 15:00:00,1.61000001430511
2019-03-29 16:00:00,2.09999990463257
2019-03-29 17:00:00,2.58999991416931
2019-03-29 18:00:00,3.07999992370605
2019-03-29 19:00:00,3.17000007629395
2019-03-29 20:00:00,3.25999999046326
2019-03-29 21:00:00,3.34999990463257
2019-03-29 22:00:00,2.9300000667572
2019-03-29 23:00:00,2.50999999046326
2019-03-30 00:00:00,2.08999991416931
2019-03-30 01:00:00,1.85000002384186
2019-03-30 02:00:00,1.61000001430511
2019-03-30 03:00:00,1.37999999523163
2019-03-30 04:00:00,0.689999997615814
2019-03-30 05:00:00,0
2019-03-30 06:00:00,-0.689999997615814
2019-03-30 07:00:00,-1.33000004291534
2019-03-30 08:00:00,-1.97000002861023
2019-03-30 09:00:00,-2.60999989509583
2019-03-30 10:00:00,-3.24000000953674
2019-03-30 11:00:00,-3.85999989509583
2019-03-30 12:00:00,-4.48999977111816
2019-03-30 13:00:00,-4.57000017166138
2019-03-30 14:00:00,-4.6399998664856
2019-03-30 15:00:00,-4.71999979019165
2019-03-30 16:00:00,-4.5
2019-03-30 17:00:00,-4.26999998092651
2019-03-30 18:00:00,-4.05000019073486
2019-03-30 19:00:00,-4.05999994277954
2019-03-30 20:00:00,-4.07999992370605
2019-03-30 21:00:00,-4.09999990463257
2019-03-30 22:00:00,-3.65000009536743
2019-03-30 23:00:00,-3.21000003814697
2019-03-31 00:00:00,-2.75999999046326
2019-03-31 01:00:00,-2.17000007629395
2019-03-31 02:00:00,-1.57000005245209
2019-03-31 03:00:00,-0.970000028610229
2019-03-31 04:00:00,-0.959999978542328
2019-03-31 05:00:00,-0.939999997615814
2019-03-31 06:00:00,-0.930000007152557
2019-03-31 07:00:00,-1.25999999046326
2019-03-31 08:00:00,-1.60000002384186
2019-03-31 09:00:00,-1.94000005722046
2019-03-31 10:00:00,-2.29999995231628
2019-03-31 11:00:00,-2.67000007629395
2019-03-31 12:00:00,-3.03999996185303
2019-03-31 13:00:00,-2.25999999046326
2019-03-31 14:00:00,-1.48000001907349
2019-03-31 15:00:00,-0.709999978542328
2019-03-31 16:00:00,1.27999997138977
2019-03-31 17:00:00,3.25999999046326
2019-03-31 18:00:00,5.25
2019-03-31 19:00:00,5.98999977111816
2019-03-31 20:00:00,6.73000001907349
2019-03-31 21:00:00,7.46999979019165
2019-03-31 22:00:00,6.92999982833862
2019-03-31 23:00:00,6.38000011444092
2019-04-01 00:00:00,5.84000015258789
2019-04-01 01:00:00,6.01999998092651
2019-04-01 02:00:00,6.19000005722046
2019-04-01 03:00:00,6.36999988555908
2019-04-01 04:00:00,6.48000001907349
2019-04-01 05:00:00,6.59000015258789
2019-04-01 06:00:00,6.69999980926514
2019-04-01 07:00:00,6.75
2019-04-01 08:00:00,6.80999994277954
2019-04-01 09:00:00,6.8600001335144
2019-04-01 10:00:00,7.17000007629395
2019-04-01 11:00:00,7.48000001907349
2019-04-01 12:00:00,7.80000019073486
2019-04-01 13:00:00,8.05000019073486
2019-04-01 14:00:00,8.30000019073486
2019-04-01 15:00:00,8.5600004196167
2019-04-01 16:00:00,8.75
2019-04-01 17:00:00,8.9399995803833
2019-04-01 18:00:00,9.13000011444092
2019-04-01 19:00:00,8.68000030517578
2019-04-01 20:00:00,8.22000026702881
2019-04-01 21:00:00,7.76000022888184
2019-04-01 22:00:00,6.59000015258789
2019-04-01 23:00:00,5.40999984741211
2019-04-02 00:00:00,4.23000001907349
2019-04-02 01:00:00,3.75
2019-04-02 02:00:00,3.25999999046326
2019-04-02 03:00:00,2.77999997138977
2019-04-02 04:00:00,2.63000011444092
2019-04-02 05:00:00,2.49000000953674
2019-04-02 06:00:00,2.33999991416931
2019-04-02 07:00:00,2.19000005722046
2019-04-02 08:00:00,2.04999995231628
2019-04-02 09:00:00,1.89999997615814
2019-04-02 10:00:00,1.3400000333786
2019-04-02 11:00:00,0.779999971389771
2019-04-02 12:00:00,0.230000004172325
2019-04-02 13:00:00,0.5
2019-04-02 14:00:00,0.759999990463257
2019-04-02 15:00:00,1.02999997138977
2019-04-02 16:00:00,0.870000004768372
2019-04-02 17:00:00,0.699999988079071
2019-04-02 18:00:00,0.540000021457672
2019-04-02 19:00:00,0.319999992847443
2019-04-02 20:00:00,0.100000001490116
2019-04-02 21:00:00,-0.119999997317791
2019-04-02 22:00:00,-0.46000000834465
2019-04-02 23:00:00,-0.790000021457672
2019-04-03 00:00:00,-1.12999999523163
2019-04-03 01:00:00,-1.26999998092651
2019-04-03 02:00:00,-1.4099999666214
2019-04-03 03:00:00,-1.55999994277954
2019-04-03 04:00:00,-1.76999998092651
2019-04-03 05:00:00,-1.98000001907349
2019-04-03 06:00:00,-2.19000005722046
2019-04-03 07:00:00,-1.94000005722046
2019-04-03 08:00:00,-1.67999994754791
2019-04-03 09:00:00,-1.42999994754791
2019-04-03 10:00:00,-0.819999992847443
2019-04-03 11:00:00,-0.209999993443489
2019-04-03 12:00:00,0.400000005960464
2019-04-03 13:00:00,0.740000009536743
2019-04-03 14:00:00,1.0900000333786
2019-04-03 15:00:00,1.42999994754791
2019-04-03 16:00:00,2.99000000953674
2019-04-03 17:00:00,4.55000019073486
2019-04-03 18:00:00,6.1100001335144
2019-04-03 19:00:00,7.94000005722046
2019-04-03 20:00:00,9.77999973297119
2019-04-03 21:00:00,11.6199998855591
2019-04-03 22:00:00,11.4700002670288
2019-04-03 23:00:00,11.3199996948242
2019-04-04 00:00:00,11.1700000762939
2019-04-04 01:00:00,10.8800001144409
2019-04-04 02:00:00,10.5900001525879
2019-04-04 03:00:00,10.3000001907349
2019-04-04 04:00:00,10.0500001907349
2019-04-04 05:00:00,9.80000019073486
2019-04-04 06:00:00,9.55000019073486
2019-04-04 07:00:00,9.1899995803833
2019-04-04 08:00:00,8.82999992370605
2019-04-04 09:00:00,8.47000026702881
2019-04-04 10:00:00,8.72000026702881
2019-04-04 11:00:00,8.97000026702881
2019-04-04 12:00:00,9.22000026702881
2019-04-04 13:00:00,9.51000022888184
2019-04-04 14:00:00,9.78999996185303
2019-04-04 15:00:00,10.0799999237061
2019-04-04 16:00:00,9.89000034332275
2019-04-04 17:00:00,9.69999980926514
2019-04-04 18:00:00,9.51000022888184
2019-04-04 19:00:00,9.0600004196167
2019-04-04 20:00:00,8.61999988555908
2019-04-04 21:00:00,8.18000030517578
2019-04-04 22:00:00,7.23000001907349
2019-04-04 23:00:00,6.28999996185303
2019-04-05 00:00:00,5.34000015258789
2019-04-05 01:00:00,5
2019-04-05 02:00:00,4.65999984741211
2019-04-05 03:00:00,4.32000017166138
2019-04-05 04:00:00,3.71000003814697
2019-04-05 05:00:00,3.10999989509583
2019-04-05 06:00:00,2.5
2019-04-05 07:00:00,2.29999995231628
2019-04-05 08:00:00,2.08999991416931
2019-04-05 09:00:00,1.87999999523163
2019-04-05 10:00:00,1.99000000953674
2019-04-05 11:00:00,2.09999990463257
2019-04-05 12:00:00,2.21000003814697
2019-04-05 13:00:00,1.82000005245209
2019-04-05 14:00:00,1.41999995708466
2019-04-05 15:00:00,1.02999997138977
2019-04-05 16:00:00,0.0299999993294477
2019-04-05 17:00:00,-0.980000019073486
2019-04-05 18:00:00,-1.98000001907349
2019-04-05 19:00:00,-1.50999999046326
2019-04-05 20:00:00,-1.03999996185303
2019-04-05 21:00:00,-0.569999992847443
2019-04-05 22:00:00,-0.189999997615814
2019-04-05 23:00:00,0.189999997615814
2019-04-06 00:00:00,0.560000002384186
2019-04-06 01:00:00,0.730000019073486
2019-04-06 02:00:00,0.899999976158142
2019-04-06 03:00:00,1.05999994277954
2019-04-06 04:00:00,1.41999995708466
2019-04-06 05:00:00,1.76999998092651
2019-04-06 06:00:00,2.11999988555908
2019-04-06 07:00:00,1.8400000333786
2019-04-06 08:00:00,1.55999994277954
2019-04-06 09:00:00,1.28999996185303
2019-04-06 10:00:00,1.32000005245209
2019-04-06 11:00:00,1.36000001430511
2019-04-06 12:00:00,1.38999998569489
2019-04-06 13:00:00,2.42000007629395
2019-04-06 14:00:00,3.46000003814697
2019-04-06 15:00:00,4.48999977111816
2019-04-06 16:00:00,4.84000015258789
2019-04-06 17:00:00,5.19000005722046
2019-04-06 18:00:00,5.55000019073486
2019-04-06 19:00:00,5.59999990463257
2019-04-06 20:00:00,5.65999984741211
2019-04-06 21:00:00,5.71000003814697
2019-04-06 22:00:00,4.82000017166138
2019-04-06 23:00:00,3.9300000667572
2019-04-07 00:00:00,3.04999995231628
2019-04-07 01:00:00,2.88000011444092
2019-04-07 02:00:00,2.72000002861023
2019-04-07 03:00:00,2.55999994277954
2019-04-07 04:00:00,2.53999996185303
2019-04-07 05:00:00,2.52999997138977
2019-04-07 06:00:00,2.50999999046326
2019-04-07 07:00:00,2.64000010490417
2019-04-07 08:00:00,2.76999998092651
2019-04-07 09:00:00,2.91000008583069
2019-04-07 10:00:00,2.59999990463257
2019-04-07 11:00:00,2.28999996185303
2019-04-07 12:00:00,1.98000001907349
2019-04-07 13:00:00,2.54999995231628
2019-04-07 14:00:00,3.10999989509583
2019-04-07 15:00:00,3.6800000667572
2019-04-07 16:00:00,3.46000003814697
2019-04-07 17:00:00,3.24000000953674
2019-04-07 18:00:00,3.01999998092651
2019-04-07 19:00:00,2.85999989509583
2019-04-07 20:00:00,2.71000003814697
2019-04-07 21:00:00,2.54999995231628
2019-04-07 22:00:00,1.23000001907349
2019-04-07 23:00:00,-0.100000001490116
2019-04-08 00:00:00,-1.42999994754791
2019-04-08 01:00:00,-1.47000002861023
2019-04-08 02:00:00,-1.50999999046326
2019-04-08 03:00:00,-1.54999995231628
2019-04-08 04:00:00,-1.70000004768372
2019-04-08 05:00:00,-1.85000002384186
2019-04-08 06:00:00,-2
2019-04-08 07:00:00,-2.61999988555908
2019-04-08 08:00:00,-3.24000000953674
2019-04-08 09:00:00,-3.84999990463257
2019-04-08 10:00:00,-4.80000019073486
2019-04-08 11:00:00,-5.76000022888184
2019-04-08 12:00:00,-6.71000003814697
2019-04-08 13:00:00,-6.73999977111816
2019-04-08 14:00:00,-6.78000020980835
2019-04-08 15:00:00,-6.80999994277954
2019-04-08 16:00:00,-6.34000015258789
2019-04-08 17:00:00,-5.86999988555908
2019-04-08 18:00:00,-5.40000009536743
2019-04-08 19:00:00,-4.67000007629395
2019-04-08 20:00:00,-3.95000004768372
2019-04-08 21:00:00,-3.22000002861023
2019-04-08 22:00:00,-2.14000010490417
2019-04-08 23:00:00,-1.05999994277954
2019-04-09 00:00:00,0.0199999995529652
2019-04-09 01:00:00,-0.389999985694885
2019-04-09 02:00:00,-0.800000011920929
2019-04-09 03:00:00,-1.21000003814697
2019-04-09 04:00:00,0.00999999977648258
2019-04-09 05:00:00,1.24000000953674
2019-04-09 06:00:00,2.46000003814697
2019-04-09 07:00:00,2.14000010490417
2019-04-09 08:00:00,1.83000004291534
2019-04-09 09:00:00,1.50999999046326
2019-04-09 10:00:00,0.469999998807907
2019-04-09 11:00:00,-0.569999992847443
2019-04-09 12:00:00,-1.61000001430511
2019-04-09 13:00:00,-2.53999996185303
2019-04-09 14:00:00,-3.47000002861023
2019-04-09 15:00:00,-4.40000009536743
2019-04-09 16:00:00,-4.90999984741211
2019-04-09 17:00:00,-5.42000007629395
2019-04-09 18:00:00,-5.92999982833862
2019-04-09 19:00:00,-5.34999990463257
2019-04-09 20:00:00,-4.76000022888184
2019-04-09 21:00:00,-4.17000007629395
2019-04-09 22:00:00,-3.83999991416931
2019-04-09 23:00:00,-3.50999999046326
2019-04-10 00:00:00,-3.19000005722046
2019-04-10 01:00:00,-2.17000007629395
2019-04-10 02:00:00,-1.1599999666214
2019-04-10 03:00:00,-0.140000000596046
2019-04-10 04:00:00,1.53999996185303
2019-04-10 05:00:00,3.21000003814697
2019-04-10 06:00:00,4.8899998664856
2019-04-10 07:00:00,4.46000003814697
2019-04-10 08:00:00,4.03000020980835
2019-04-10 09:00:00,3.58999991416931
2019-04-10 10:00:00,4.21999979019165
2019-04-10 11:00:00,4.84999990463257
2019-04-10 12:00:00,5.46999979019165
2019-04-10 13:00:00,5.07000017166138
2019-04-10 14:00:00,4.65999984741211
2019-04-10 15:00:00,4.26000022888184
2019-04-10 16:00:00,4.21000003814697
2019-04-10 17:00:00,4.15999984741211
2019-04-10 18:00:00,4.1100001335144
2019-04-10 19:00:00,4.44000005722046
2019-04-10 20:00:00,4.76999998092651
2019-04-10 21:00:00,5.1100001335144
2019-04-10 22:00:00,4.15999984741211
2019-04-10 23:00:00,3.22000002861023
2019-04-11 00:00:00,2.26999998092651
2019-04-11 01:00:00,2.26999998092651
2019-04-11 02:00:00,2.26999998092651
2019-04-11 03:00:00,2.25999999046326
2019-04-11 04:00:00,2.47000002861023
2019-04-11 05:00:00,2.69000005722046
2019-04-11 06:00:00,2.90000009536743
2019-04-11 07:00:00,3.03999996185303
2019-04-11 08:00:00,3.1800000667572
2019-04-11 09:00:00,3.3199999332428
2019-04-11 10:00:00,3.53999996185303
2019-04-11 11:00:00,3.75
2019-04-11 12:00:00,3.97000002861023
2019-04-11 13:00:00,3.67000007629395
2019-04-11 14:00:00,3.35999989509583
2019-04-11 15:00:00,3.05999994277954
2019-04-11 16:00:00,3.27999997138977
2019-04-11 17:00:00,3.5
2019-04-11 18:00:00,3.72000002861023
2019-04-11 19:00:00,3.47000002861023
2019-04-11 20:00:00,3.22000002861023
2019-04-11 21:00:00,2.96999764442444
2019-04-11 22:00:00,2.23000001907349
2019-04-11 23:00:00,1.48000001907349
2019-04-12 00:00:00,0.740000009536743
2019-04-12 01:00:00,0.519997537136078
2019-04-12 02:00:00,0.310000002384186
2019-04-12 03:00:00,0.100000001490116
2019-04-12 04:00:00,-0.129999995231628
2019-04-12 05:00:00,-0.360000014305115
2019-04-12 06:00:00,-0.589999973773956
2019-04-12 07:00:00,-0.569999992847443
2019-04-12 08:00:00,-0.550000011920929
2019-04-12 09:00:00,-0.540000021457672
2019-04-12 10:00:00,-0.839999973773956
2019-04-12 11:00:00,-1.13999998569489
2019-04-12 12:00:00,-1.44000005722046
2019-04-12 13:00:00,-1.27999997138977
2019-04-12 14:00:00,-1.12000000476837
2019-04-12 15:00:00,-0.959999978542328
2019-04-12 16:00:00,-1.16999995708466
2019-04-12 17:00:00,-1.37000000476837
2019-04-12 18:00:00,-1.58000004291534
2019-04-12 19:00:00,-1.37000000476837
2019-04-12 20:00:00,-1.14999997615814
2019-04-12 21:00:00,-0.939999997615814
2019-04-12 22:00:00,-0.550000011920929
2019-04-12 23:00:00,-0.170000001788139
2019-04-13 00:00:00,0.219999998807907
2019-04-13 01:00:00,0.330000013113022
2019-04-13 02:00:00,0.439999997615814
2019-04-13 03:00:00,0.550000011920929
2019-04-13 04:00:00,0.920000016689301
2019-04-13 05:00:00,1.29999995231628
2019-04-13 06:00:00,1.66999995708466
2019-04-13 07:00:00,1.47000002861023
2019-04-13 08:00:00,1.26999998092651
2019-04-13 09:00:00,1.05999994277954
2019-04-13 10:00:00,1.36000001430511
2019-04-13 11:00:00,1.66999995708466
2019-04-13 12:00:00,1.97000002861023
2019-04-13 13:00:00,2.34999990463257
2019-04-13 14:00:00,2.74000000953674
2019-04-13 15:00:00,3.11999988555908
2019-04-13 16:00:00,3.66000008583069
2019-04-13 17:00:00,4.21000003814697
2019-04-13 18:00:00,4.75
2019-04-13 19:00:00,5.53000020980835
2019-04-13 20:00:00,6.30999994277954
2019-04-13 21:00:00,7.09000015258789
2019-04-13 22:00:00,6.21000003814697
2019-04-13 23:00:00,5.32999992370605
2019-04-14 00:00:00,4.44999980926514
2019-04-14 01:00:00,4.21999979019165
2019-04-14 02:00:00,3.99000000953674
2019-04-14 03:00:00,3.75999999046326
2019-04-14 04:00:00,3.54999995231628
2019-04-14 05:00:00,3.33999991416931
2019-04-14 06:00:00,3.13000011444092
2019-04-14 07:00:00,2.8199999332428
2019-04-14 08:00:00,2.50999999046326
2019-04-14 09:00:00,2.19000005722046
2019-04-14 10:00:00,1.74000000953674
2019-04-14 11:00:00,1.27999997138977
2019-04-14 12:00:00,0.829999983310699
2019-04-14 13:00:00,0.800000011920929
2019-04-14 14:00:00,0.769999980926514
2019-04-14 15:00:00,0.740000009536743
2019-04-14 16:00:00,-0.319999992847443
2019-04-14 17:00:00,-1.37000000476837
2019-04-14 18:00:00,-2.4300000667572
2019-04-14 19:00:00,-2.64000010490417
2019-04-14 20:00:00,-2.84999990463257
2019-04-14 21:00:00,-3.05999994277954
2019-04-14 22:00:00,-3.5
2019-04-14 23:00:00,-3.95000004768372
2019-04-15 00:00:00,-4.3899998664856
2019-04-15 01:00:00,-4.36999988555908
2019-04-15 02:00:00,-4.34999990463257
2019-04-15 03:00:00,-4.32999992370605
2019-04-15 04:00:00,-4.6100001335144
2019-04-15 05:00:00,-4.8899998664856
2019-04-15 06:00:00,-5.17000007629395
2019-04-15 07:00:00,-4.8600001335144
2019-04-15 08:00:00,-4.55000019073486
2019-04-15 09:00:00,-4.23999977111816
2019-04-15 10:00:00,-2.97000002861023
2019-04-15 11:00:00,-1.70000004768372
2019-04-15 12:00:00,-0.419999986886978
2019-04-15 13:00:00,0.589999973773956
2019-04-15 14:00:00,1.61000001430511
2019-04-15 15:00:00,2.63000011444092
2019-04-15 16:00:00,3.57999992370605
2019-04-15 17:00:00,4.53000020980835
2019-04-15 18:00:00,5.48999977111816
2019-04-15 19:00:00,5.48000001907349
2019-04-15 20:00:00,5.48000001907349
2019-04-15 21:00:00,5.48000001907349
2019-04-15 22:00:00,6.61999988555908
2019-04-15 23:00:00,7.76999998092651
2019-04-16 00:00:00,8.90999984741211
2019-04-16 01:00:00,9.3100004196167
2019-04-16 02:00:00,9.71000003814697
2019-04-16 03:00:00,10.1000003814697
2019-04-16 04:00:00,9.98999977111816
2019-04-16 05:00:00,9.88000011444092
2019-04-16 06:00:00,9.77000045776367
2019-04-16 07:00:00,9.47000026702881
2019-04-16 08:00:00,9.17000007629395
2019-04-16 09:00:00,8.86999988555908
2019-04-16 10:00:00,9.26000022888184
2019-04-16 11:00:00,9.64000034332275
2019-04-16 12:00:00,10.0200004577637
2019-04-16 13:00:00,9.84000015258789
2019-04-16 14:00:00,9.64999961853027
2019-04-16 15:00:00,9.47000026702881
2019-04-16 16:00:00,9.18000030517578
2019-04-16 17:00:00,8.89999961853027
2019-04-16 18:00:00,8.60999965667725
2019-04-16 19:00:00,8.47999954223633
2019-04-16 20:00:00,8.35000038146973
2019-04-16 21:00:00,8.21000003814697
2019-04-16 22:00:00,6.78000020980835
2019-04-16 23:00:00,5.34000015258789
2019-04-17 00:00:00,3.90000009536743
2019-04-17 01:00:00,3.54999995231628
2019-04-17 02:00:00,3.20000004768372
2019-04-17 03:00:00,2.85999989509583
2019-04-17 04:00:00,2.72000002861023
2019-04-17 05:00:00,2.57999992370605
2019-04-17 06:00:00,2.44000005722046
2019-04-17 07:00:00,2.42000007629395
2019-04-17 08:00:00,2.41000008583069
2019-04-17 09:00:00,2.39000010490417
2019-04-17 10:00:00,2.35999989509583
2019-04-17 11:00:00,2.3199999332428
2019-04-17 12:00:00,2.28999996185303
2019-04-17 13:00:00,2.11999988555908
2019-04-17 14:00:00,1.96000003814697
2019-04-17 15:00:00,1.78999996185303
2019-04-17 16:00:00,1.57000005245209
2019-04-17 17:00:00,1.3400000333786
2019-04-17 18:00:00,1.11000001430511
2019-04-17 19:00:00,1.0900000333786
2019-04-17 20:00:00,1.07000005245209
2019-04-17 21:00:00,1.04999995231628
2019-04-17 22:00:00,0.300000011920929
2019-04-17 23:00:00,-0.449999988079071
2019-04-18 00:00:00,-1.19000005722046
2019-04-18 01:00:00,-1.45000004768372
2019-04-18 02:00:00,-1.70000004768372
2019-04-18 03:00:00,-1.95000004768372
2019-04-18 04:00:00,-1.60000002384186
2019-04-18 05:00:00,-1.24000000953674
2019-04-18 06:00:00,-0.889999985694885
2019-04-18 07:00:00,-0.949999988079071
2019-04-18 08:00:00,-1.00999999046326
2019-04-18 09:00:00,-1.07000005245209
2019-04-18 10:00:00,-1.50999999046326
2019-04-18 11:00:00,-1.94000005722046
2019-04-18 12:00:00,-2.38000011444092
2019-04-18 13:00:00,-2.51999998092651
2019-04-18 14:00:00,-2.65000009536743
2019-04-18 15:00:00,-2.78999996185303
2019-04-18 16:00:00,-2.91000008583069
2019-04-18 17:00:00,-3.03999996185303
2019-04-18 18:00:00,-3.16000008583069
2019-04-18 19:00:00,-3.19000005722046
2019-04-18 20:00:00,-3.22000002861023
2019-04-18 21:00:00,-3.24000000953674
2019-04-18 22:00:00,-2.96000003814697
2019-04-18 23:00:00,-2.6800000667572
2019-04-19 00:00:00,-2.39000010490417
2019-04-19 01:00:00,-1.61000001430511
2019-04-19 02:00:00,-0.829999983310699
2019-04-19 03:00:00,-0.0500000007450581
2019-04-19 04:00:00,-0.0700000002980232
2019-04-19 05:00:00,-0.0799999982118607
2019-04-19 06:00:00,-0.0900000035762787
2019-04-19 07:00:00,0.0599999986588955
2019-04-19 08:00:00,0.209999993443489
2019-04-19 09:00:00,0.360000014305115
2019-04-19 10:00:00,0.400000005960464
2019-04-19 11:00:00,0.449999988079071
2019-04-19 12:00:00,0.490000009536743
2019-04-19 13:00:00,1.44000005722046
2019-04-19 14:00:00,2.39000010490417
2019-04-19 15:00:00,3.34999990463257
2019-04-19 16:00:00,3.50999999046326
2019-04-19 17:00:00,3.6800000667572
2019-04-19 18:00:00,3.83999991416931
2019-04-19 19:00:00,3.98000001907349
2019-04-19 20:00:00,4.11999988555908
2019-04-19 21:00:00,4.25
2019-04-19 22:00:00,3.11999988555908
2019-04-19 23:00:00,1.99000000953674
2019-04-20 00:00:00,0.850000023841858
2019-04-20 01:00:00,0.819999992847443
2019-04-20 02:00:00,0.779999971389771
2019-04-20 03:00:00,0.75
2019-04-20 04:00:00,0.400000005960464
2019-04-20 05:00:00,0.0500000007450581
2019-04-20 06:00:00,-0.28999999165535
2019-04-20 07:00:00,-0.259999990463257
2019-04-20 08:00:00,-0.230000004172325
2019-04-20 09:00:00,-0.209999993443489
2019-04-20 10:00:00,-0.119999997317791
2019-04-20 11:00:00,-0.0299999993294477
