"dateTime","DLWRF"
2019-06-25 16:00:00,395.480010986328
2019-06-25 17:00:00,395.489990234375
2019-06-25 18:00:00,401.059997558594
2019-06-25 19:00:00,401.070007324219
2019-06-25 20:00:00,401.070007324219
2019-06-25 21:00:00,379.380004882812
2019-06-25 22:00:00,379.359985351562
2019-06-25 23:00:00,379.350006103516
2019-06-26 00:00:00,327.299987792969
2019-06-26 01:00:00,327.279998779297
2019-06-26 02:00:00,327.260009765625
2019-06-26 03:00:00,313.149993896484
2019-06-26 04:00:00,313.149993896484
2019-06-26 05:00:00,313.149993896484
2019-06-26 06:00:00,312.290008544922
2019-06-26 07:00:00,312.290008544922
2019-06-26 08:00:00,312.290008544922
2019-06-26 09:00:00,320.220001220703
2019-06-26 10:00:00,320.25
2019-06-26 11:00:00,320.279998779297
2019-06-26 12:00:00,347.839996337891
2019-06-26 13:00:00,347.869995117188
2019-06-26 14:00:00,347.899993896484
2019-06-26 15:00:00,367.679992675781
2019-06-26 16:00:00,367.690002441406
2019-06-26 17:00:00,367.700012207031
2019-06-26 18:00:00,382.309997558594
2019-06-26 19:00:00,382.309997558594
2019-06-26 20:00:00,382.320007324219
2019-06-26 21:00:00,412.079986572266
2019-06-26 22:00:00,412.070007324219
2019-06-26 23:00:00,412.059997558594
2019-06-27 00:00:00,392.670013427734
2019-06-27 01:00:00,392.649993896484
2019-06-27 02:00:00,392.619995117188
2019-06-27 03:00:00,365.399993896484
2019-06-27 04:00:00,365.390014648438
2019-06-27 05:00:00,365.369995117188
2019-06-27 06:00:00,359.019989013672
2019-06-27 07:00:00,359.010009765625
2019-06-27 08:00:00,359
2019-06-27 09:00:00,349.730010986328
2019-06-27 10:00:00,349.75
2019-06-27 11:00:00,349.769989013672
2019-06-27 12:00:00,343.220001220703
2019-06-27 13:00:00,343.25
2019-06-27 14:00:00,343.269989013672
2019-06-27 15:00:00,359.690002441406
2019-06-27 16:00:00,359.700012207031
2019-06-27 17:00:00,359.700012207031
2019-06-27 18:00:00,375.239990234375
2019-06-27 19:00:00,375.25
2019-06-27 20:00:00,375.25
2019-06-27 21:00:00,397.440002441406
2019-06-27 22:00:00,397.420013427734
2019-06-27 23:00:00,397.410003662109
2019-06-28 00:00:00,393.359985351562
2019-06-28 01:00:00,393.329986572266
2019-06-28 02:00:00,393.299987792969
2019-06-28 03:00:00,328.910003662109
2019-06-28 04:00:00,328.890014648438
2019-06-28 05:00:00,328.869995117188
2019-06-28 06:00:00,308.820007324219
2019-06-28 07:00:00,308.809997558594
2019-06-28 08:00:00,308.799987792969
2019-06-28 09:00:00,313.350006103516
2019-06-28 10:00:00,313.380004882812
2019-06-28 11:00:00,313.399993896484
2019-06-28 12:00:00,342.200012207031
2019-06-28 13:00:00,342.230010986328
2019-06-28 14:00:00,342.25
2019-06-28 15:00:00,358.920013427734
2019-06-28 16:00:00,358.929992675781
2019-06-28 17:00:00,358.940002441406
2019-06-28 18:00:00,367.040008544922
2019-06-28 19:00:00,367.049987792969
2019-06-28 20:00:00,367.049987792969
2019-06-28 21:00:00,365.350006103516
2019-06-28 22:00:00,365.339996337891
2019-06-28 23:00:00,365.329986572266
2019-06-29 00:00:00,346.440002441406
2019-06-29 01:00:00,346.420013427734
2019-06-29 02:00:00,346.399993896484
2019-06-29 03:00:00,340.829986572266
2019-06-29 04:00:00,340.820007324219
2019-06-29 05:00:00,340.809997558594
2019-06-29 06:00:00,347.269989013672
2019-06-29 07:00:00,347.260009765625
2019-06-29 08:00:00,347.260009765625
2019-06-29 09:00:00,357.480010986328
2019-06-29 10:00:00,357.510009765625
2019-06-29 11:00:00,357.529998779297
2019-06-29 12:00:00,372.769989013672
2019-06-29 13:00:00,372.799987792969
2019-06-29 14:00:00,372.820007324219
2019-06-29 15:00:00,374.160003662109
2019-06-29 16:00:00,374.160003662109
2019-06-29 17:00:00,374.160003662109
2019-06-29 18:00:00,406.640014648438
2019-06-29 19:00:00,406.630004882812
2019-06-29 20:00:00,406.619995117188
2019-06-29 21:00:00,403.220001220703
2019-06-29 22:00:00,403.209991455078
2019-06-29 23:00:00,403.200012207031
2019-06-30 00:00:00,391.600006103516
2019-06-30 01:00:00,391.579986572266
2019-06-30 02:00:00,391.559997558594
2019-06-30 03:00:00,371.140014648438
2019-06-30 04:00:00,371.130004882812
2019-06-30 05:00:00,371.119995117188
2019-06-30 06:00:00,358.950012207031
2019-06-30 07:00:00,358.940002441406
2019-06-30 08:00:00,358.929992675781
2019-06-30 09:00:00,346.410003662109
2019-06-30 10:00:00,346.420013427734
2019-06-30 11:00:00,346.429992675781
2019-06-30 12:00:00,335.029998779297
2019-06-30 13:00:00,335.029998779297
2019-06-30 14:00:00,335.040008544922
2019-06-30 15:00:00,359.299987792969
2019-06-30 16:00:00,359.290008544922
2019-06-30 17:00:00,359.279998779297
2019-06-30 18:00:00,355.089996337891
2019-06-30 19:00:00,355.079986572266
2019-06-30 20:00:00,355.070007324219
2019-06-30 21:00:00,359.480010986328
2019-06-30 22:00:00,359.470001220703
2019-06-30 23:00:00,359.459991455078
2019-07-01 00:00:00,333.940002441406
2019-07-01 01:00:00,333.929992675781
2019-07-01 02:00:00,333.920013427734
2019-07-01 03:00:00,321.839996337891
2019-07-01 04:00:00,321.839996337891
2019-07-01 05:00:00,321.839996337891
2019-07-01 06:00:00,311.260009765625
2019-07-01 07:00:00,311.25
2019-07-01 08:00:00,311.25
2019-07-01 09:00:00,302.75
2019-07-01 10:00:00,302.769989013672
2019-07-01 11:00:00,302.799987792969
2019-07-01 12:00:00,325.209991455078
2019-07-01 13:00:00,325.239990234375
2019-07-01 14:00:00,325.269989013672
2019-07-01 15:00:00,343.359985351562
2019-07-01 16:00:00,343.369995117188
2019-07-01 17:00:00,343.380004882812
2019-07-01 18:00:00,356.489990234375
2019-07-01 19:00:00,356.489990234375
2019-07-01 20:00:00,356.5
2019-07-01 21:00:00,360.230010986328
2019-07-01 22:00:00,360.220001220703
2019-07-01 23:00:00,360.200012207031
2019-07-02 00:00:00,340.390014648438
2019-07-02 01:00:00,340.369995117188
2019-07-02 02:00:00,340.339996337891
2019-07-02 03:00:00,327.670013427734
2019-07-02 04:00:00,327.670013427734
2019-07-02 05:00:00,327.660003662109
2019-07-02 06:00:00,340.190002441406
2019-07-02 07:00:00,340.190002441406
2019-07-02 08:00:00,340.179992675781
2019-07-02 09:00:00,354.230010986328
2019-07-02 10:00:00,354.25
2019-07-02 11:00:00,354.269989013672
2019-07-02 12:00:00,357.329986572266
2019-07-02 13:00:00,357.350006103516
2019-07-02 14:00:00,357.380004882812
2019-07-02 15:00:00,353.829986572266
2019-07-02 16:00:00,353.839996337891
2019-07-02 17:00:00,353.850006103516
2019-07-02 18:00:00,360.980010986328
2019-07-02 19:00:00,360.980010986328
2019-07-02 20:00:00,360.980010986328
2019-07-02 21:00:00,355.679992675781
2019-07-02 22:00:00,355.660003662109
2019-07-02 23:00:00,355.649993896484
2019-07-03 00:00:00,330.730010986328
2019-07-03 01:00:00,330.709991455078
2019-07-03 02:00:00,330.679992675781
2019-07-03 03:00:00,322.230010986328
2019-07-03 04:00:00,322.220001220703
2019-07-03 05:00:00,322.209991455078
2019-07-03 06:00:00,315.709991455078
2019-07-03 07:00:00,315.700012207031
2019-07-03 08:00:00,315.690002441406
2019-07-03 09:00:00,316.619995117188
2019-07-03 10:00:00,316.649993896484
2019-07-03 11:00:00,316.670013427734
2019-07-03 12:00:00,340.339996337891
2019-07-03 13:00:00,340.369995117188
2019-07-03 14:00:00,340.390014648438
2019-07-03 15:00:00,358.579986572266
2019-07-03 16:00:00,358.579986572266
2019-07-03 17:00:00,358.589996337891
2019-07-03 18:00:00,366.429992675781
2019-07-03 19:00:00,366.429992675781
2019-07-03 20:00:00,366.429992675781
2019-07-03 21:00:00,364.579986572266
2019-07-03 22:00:00,364.559997558594
2019-07-03 23:00:00,364.549987792969
2019-07-04 00:00:00,341.440002441406
2019-07-04 01:00:00,341.420013427734
2019-07-04 02:00:00,341.399993896484
2019-07-04 03:00:00,331.869995117188
2019-07-04 04:00:00,331.859985351562
2019-07-04 05:00:00,331.850006103516
2019-07-04 06:00:00,326.859985351562
2019-07-04 07:00:00,326.859985351562
2019-07-04 08:00:00,326.850006103516
2019-07-04 09:00:00,327.559997558594
2019-07-04 10:00:00,327.579986572266
2019-07-04 11:00:00,327.600006103516
2019-07-04 12:00:00,353.890014648438
2019-07-04 13:00:00,353.920013427734
2019-07-04 14:00:00,353.940002441406
2019-07-04 15:00:00,369.350006103516
2019-07-04 16:00:00,369.359985351562
2019-07-04 17:00:00,369.369995117188
2019-07-04 18:00:00,379.709991455078
2019-07-04 19:00:00,379.720001220703
2019-07-04 20:00:00,379.730010986328
2019-07-04 21:00:00,381.700012207031
2019-07-04 22:00:00,381.679992675781
2019-07-04 23:00:00,381.670013427734
2019-07-05 00:00:00,361.320007324219
2019-07-05 01:00:00,361.299987792969
2019-07-05 02:00:00,361.269989013672
2019-07-05 03:00:00,348.920013427734
2019-07-05 04:00:00,348.910003662109
2019-07-05 05:00:00,348.899993896484
2019-07-05 06:00:00,342.980010986328
2019-07-05 07:00:00,342.970001220703
2019-07-05 08:00:00,342.959991455078
2019-07-05 09:00:00,345.260009765625
2019-07-05 10:00:00,345.290008544922
2019-07-05 11:00:00,345.309997558594
2019-07-05 12:00:00,354.359985351562
2019-07-05 13:00:00,354.380004882812
2019-07-05 14:00:00,354.410003662109
2019-07-05 15:00:00,367.390014648438
2019-07-05 16:00:00,367.399993896484
2019-07-05 17:00:00,367.399993896484
2019-07-05 18:00:00,371.630004882812
2019-07-05 19:00:00,371.630004882812
2019-07-05 20:00:00,371.630004882812
2019-07-05 21:00:00,372.570007324219
2019-07-05 22:00:00,372.559997558594
2019-07-05 23:00:00,372.540008544922
2019-07-06 00:00:00,371.040008544922
2019-07-06 01:00:00,371.029998779297
2019-07-06 02:00:00,371.010009765625
2019-07-06 03:00:00,364.910003662109
2019-07-06 04:00:00,364.899993896484
2019-07-06 05:00:00,364.890014648438
2019-07-06 06:00:00,362.619995117188
2019-07-06 07:00:00,362.619995117188
2019-07-06 08:00:00,362.609985351562
2019-07-06 09:00:00,373.690002441406
2019-07-06 10:00:00,373.709991455078
2019-07-06 11:00:00,373.739990234375
2019-07-06 12:00:00,397.720001220703
2019-07-06 13:00:00,397.739990234375
2019-07-06 14:00:00,397.760009765625
2019-07-06 15:00:00,414.410003662109
2019-07-06 16:00:00,414.410003662109
2019-07-06 17:00:00,414.410003662109
2019-07-06 18:00:00,424.579986572266
2019-07-06 19:00:00,424.570007324219
2019-07-06 20:00:00,424.559997558594
2019-07-06 21:00:00,412.519989013672
2019-07-06 22:00:00,412.5
2019-07-06 23:00:00,412.480010986328
2019-07-07 00:00:00,391.970001220703
2019-07-07 01:00:00,391.950012207031
2019-07-07 02:00:00,391.929992675781
2019-07-07 03:00:00,360.170013427734
2019-07-07 04:00:00,360.160003662109
2019-07-07 05:00:00,360.140014648438
2019-07-07 06:00:00,327.089996337891
2019-07-07 07:00:00,327.079986572266
2019-07-07 08:00:00,327.070007324219
2019-07-07 09:00:00,316.519989013672
2019-07-07 10:00:00,316.540008544922
2019-07-07 11:00:00,316.559997558594
2019-07-07 12:00:00,319.910003662109
2019-07-07 13:00:00,319.920013427734
2019-07-07 14:00:00,319.929992675781
2019-07-07 15:00:00,329.320007324219
2019-07-07 16:00:00,329.320007324219
2019-07-07 17:00:00,329.329986572266
2019-07-07 18:00:00,342.920013427734
2019-07-07 19:00:00,342.920013427734
2019-07-07 20:00:00,342.920013427734
2019-07-07 21:00:00,353.859985351562
2019-07-07 22:00:00,353.850006103516
2019-07-07 23:00:00,353.829986572266
2019-07-08 00:00:00,309.019989013672
2019-07-08 01:00:00,308.980010986328
2019-07-08 02:00:00,308.950012207031
2019-07-08 03:00:00,277.290008544922
2019-07-08 04:00:00,277.279998779297
2019-07-08 05:00:00,277.260009765625
2019-07-08 06:00:00,269.429992675781
2019-07-08 07:00:00,269.420013427734
2019-07-08 08:00:00,269.410003662109
2019-07-08 09:00:00,269.079986572266
2019-07-08 10:00:00,269.109985351562
2019-07-08 11:00:00,269.130004882812
2019-07-08 12:00:00,296.059997558594
2019-07-08 13:00:00,296.079986572266
2019-07-08 14:00:00,296.100006103516
2019-07-08 15:00:00,315.100006103516
2019-07-08 16:00:00,315.119995117188
2019-07-08 17:00:00,315.130004882812
2019-07-08 18:00:00,324.399993896484
2019-07-08 19:00:00,324.410003662109
2019-07-08 20:00:00,324.410003662109
2019-07-08 21:00:00,322.230010986328
2019-07-08 22:00:00,322.209991455078
2019-07-08 23:00:00,322.200012207031
2019-07-09 00:00:00,300.690002441406
2019-07-09 01:00:00,300.670013427734
2019-07-09 02:00:00,300.649993896484
2019-07-09 03:00:00,291.730010986328
2019-07-09 04:00:00,291.720001220703
2019-07-09 05:00:00,291.709991455078
2019-07-09 06:00:00,287.75
2019-07-09 07:00:00,287.739990234375
2019-07-09 08:00:00,287.739990234375
2019-07-09 09:00:00,290.709991455078
2019-07-09 10:00:00,290.739990234375
2019-07-09 11:00:00,290.769989013672
2019-07-09 12:00:00,317.329986572266
2019-07-09 13:00:00,317.350006103516
2019-07-09 14:00:00,317.380004882812
2019-07-09 15:00:00,333.059997558594
2019-07-09 16:00:00,333.059997558594
2019-07-09 17:00:00,333.070007324219
2019-07-09 18:00:00,342.660003662109
2019-07-09 19:00:00,342.660003662109
2019-07-09 20:00:00,342.660003662109
2019-07-09 21:00:00,339.170013427734
2019-07-09 22:00:00,339.149993896484
2019-07-09 23:00:00,339.130004882812
2019-07-10 00:00:00,322.119995117188
2019-07-10 01:00:00,322.100006103516
2019-07-10 02:00:00,322.079986572266
2019-07-10 03:00:00,315.230010986328
2019-07-10 04:00:00,315.220001220703
2019-07-10 05:00:00,315.209991455078
2019-07-10 06:00:00,310.339996337891
2019-07-10 07:00:00,310.329986572266
2019-07-10 08:00:00,310.329986572266
2019-07-10 09:00:00,314.170013427734
2019-07-10 10:00:00,314.200012207031
2019-07-10 11:00:00,314.230010986328
2019-07-10 12:00:00,349.260009765625
2019-07-10 13:00:00,349.290008544922
2019-07-10 14:00:00,349.320007324219
2019-07-10 15:00:00,353.829986572266
2019-07-10 16:00:00,353.839996337891
2019-07-10 17:00:00,353.839996337891
2019-07-10 18:00:00,366.630004882812
2019-07-10 19:00:00,366.630004882812
2019-07-10 20:00:00,366.640014648438
2019-07-10 21:00:00,366.760009765625
2019-07-10 22:00:00,366.739990234375
2019-07-10 23:00:00,366.730010986328
2019-07-11 00:00:00,344.410003662109
2019-07-11 01:00:00,344.390014648438
2019-07-11 02:00:00,344.359985351562
2019-07-11 03:00:00,334.010009765625
2019-07-11 04:00:00,334
2019-07-11 05:00:00,333.989990234375
2019-07-11 06:00:00,333.519989013672
2019-07-11 07:00:00,333.510009765625
2019-07-11 08:00:00,333.510009765625
2019-07-11 09:00:00,343.320007324219
2019-07-11 10:00:00,343.350006103516
2019-07-11 11:00:00,343.369995117188
2019-07-11 12:00:00,366.459991455078
2019-07-11 13:00:00,366.489990234375
2019-07-11 14:00:00,366.519989013672
2019-07-11 15:00:00,395.209991455078
2019-07-11 16:00:00,395.220001220703
2019-07-11 17:00:00,395.230010986328
2019-07-11 18:00:00,405.359985351562
2019-07-11 19:00:00,405.350006103516
2019-07-11 20:00:00,405.339996337891
2019-07-11 21:00:00,408.329986572266
2019-07-11 22:00:00,408.320007324219
2019-07-11 23:00:00,408.309997558594
2019-07-12 00:00:00,392.630004882812
2019-07-12 01:00:00,392.609985351562
2019-07-12 02:00:00,392.589996337891
2019-07-12 03:00:00,375.220001220703
2019-07-12 04:00:00,375.209991455078
2019-07-12 05:00:00,375.200012207031
2019-07-12 06:00:00,381.299987792969
2019-07-12 07:00:00,381.299987792969
2019-07-12 08:00:00,381.290008544922
2019-07-12 09:00:00,371.070007324219
2019-07-12 10:00:00,371.079986572266
2019-07-12 11:00:00,371.100006103516
2019-07-12 12:00:00,380.480010986328
2019-07-12 13:00:00,380.5
2019-07-12 14:00:00,380.529998779297
2019-07-12 15:00:00,410.660003662109
2019-07-12 16:00:00,410.660003662109
2019-07-12 17:00:00,410.660003662109
2019-07-12 18:00:00,399.179992675781
2019-07-12 19:00:00,399.190002441406
2019-07-12 20:00:00,399.190002441406
2019-07-12 21:00:00,380.109985351562
2019-07-12 22:00:00,380.100006103516
2019-07-12 23:00:00,380.089996337891
2019-07-13 00:00:00,357.899993896484
2019-07-13 01:00:00,357.869995117188
2019-07-13 02:00:00,357.839996337891
2019-07-13 03:00:00,325.309997558594
2019-07-13 04:00:00,325.290008544922
2019-07-13 05:00:00,325.279998779297
2019-07-13 06:00:00,317.769989013672
2019-07-13 07:00:00,317.769989013672
2019-07-13 08:00:00,317.760009765625
2019-07-13 09:00:00,318.209991455078
2019-07-13 10:00:00,318.230010986328
2019-07-13 11:00:00,318.260009765625
2019-07-13 12:00:00,340.970001220703
2019-07-13 13:00:00,340.989990234375
2019-07-13 14:00:00,341.019989013672
2019-07-13 15:00:00,358.070007324219
2019-07-13 16:00:00,358.079986572266
2019-07-13 17:00:00,358.089996337891
2019-07-13 18:00:00,373.880004882812
2019-07-13 19:00:00,373.880004882812
2019-07-13 20:00:00,373.880004882812
2019-07-13 21:00:00,387.959991455078
2019-07-13 22:00:00,387.940002441406
2019-07-13 23:00:00,387.929992675781
2019-07-14 00:00:00,359.899993896484
2019-07-14 01:00:00,359.869995117188
2019-07-14 02:00:00,359.850006103516
2019-07-14 03:00:00,342.230010986328
2019-07-14 04:00:00,342.220001220703
2019-07-14 05:00:00,342.220001220703
2019-07-14 06:00:00,330.829986572266
2019-07-14 07:00:00,330.820007324219
2019-07-14 08:00:00,330.820007324219
2019-07-14 09:00:00,371.950012207031
2019-07-14 10:00:00,371.970001220703
2019-07-14 11:00:00,372
2019-07-14 12:00:00,375.519989013672
2019-07-14 13:00:00,375.540008544922
2019-07-14 14:00:00,375.570007324219
2019-07-14 15:00:00,372.190002441406
2019-07-14 16:00:00,372.190002441406
2019-07-14 17:00:00,372.190002441406
2019-07-14 18:00:00,407.269989013672
2019-07-14 19:00:00,407.260009765625
2019-07-14 20:00:00,407.260009765625
2019-07-14 21:00:00,387.260009765625
2019-07-14 22:00:00,387.25
2019-07-14 23:00:00,387.230010986328
2019-07-15 00:00:00,336.279998779297
2019-07-15 01:00:00,336.25
2019-07-15 02:00:00,336.220001220703
2019-07-15 03:00:00,301.359985351562
2019-07-15 04:00:00,301.350006103516
2019-07-15 05:00:00,301.339996337891
2019-07-15 06:00:00,293.929992675781
2019-07-15 07:00:00,293.920013427734
2019-07-15 08:00:00,293.910003662109
2019-07-15 09:00:00,296.880004882812
2019-07-15 10:00:00,296.910003662109
2019-07-15 11:00:00,296.929992675781
2019-07-15 12:00:00,315.649993896484
2019-07-15 13:00:00,315.670013427734
2019-07-15 14:00:00,315.690002441406
2019-07-15 15:00:00,332.779998779297
2019-07-15 16:00:00,332.790008544922
2019-07-15 17:00:00,332.799987792969
2019-07-15 18:00:00,336.440002441406
2019-07-15 19:00:00,336.440002441406
2019-07-15 20:00:00,336.450012207031
2019-07-15 21:00:00,331.769989013672
2019-07-15 22:00:00,331.75
2019-07-15 23:00:00,331.730010986328
2019-07-16 00:00:00,313.820007324219
2019-07-16 01:00:00,313.799987792969
2019-07-16 02:00:00,313.779998779297
2019-07-16 03:00:00,306.779998779297
2019-07-16 04:00:00,306.779998779297
2019-07-16 05:00:00,306.779998779297
2019-07-16 06:00:00,303.350006103516
2019-07-16 07:00:00,303.339996337891
2019-07-16 08:00:00,303.339996337891
2019-07-16 09:00:00,309.980010986328
2019-07-16 10:00:00,310
2019-07-16 11:00:00,310.029998779297
2019-07-16 12:00:00,338.980010986328
2019-07-16 13:00:00,339.010009765625
2019-07-16 14:00:00,339.040008544922
2019-07-16 15:00:00,363.790008544922
2019-07-16 16:00:00,363.799987792969
2019-07-16 17:00:00,363.809997558594
2019-07-16 18:00:00,385.130004882812
2019-07-16 19:00:00,385.130004882812
2019-07-16 20:00:00,385.140014648438
2019-07-16 21:00:00,370.070007324219
2019-07-16 22:00:00,370.059997558594
2019-07-16 23:00:00,370.040008544922
2019-07-17 00:00:00,362.220001220703
2019-07-17 01:00:00,362.209991455078
2019-07-17 02:00:00,362.190002441406
2019-07-17 03:00:00,361.899993896484
2019-07-17 04:00:00,361.899993896484
2019-07-17 05:00:00,361.899993896484
2019-07-17 06:00:00,372.149993896484
2019-07-17 07:00:00,372.149993896484
2019-07-17 08:00:00,372.149993896484
2019-07-17 09:00:00,401.820007324219
2019-07-17 10:00:00,401.839996337891
2019-07-17 11:00:00,401.859985351562
2019-07-17 12:00:00,413.320007324219
2019-07-17 13:00:00,413.329986572266
2019-07-17 14:00:00,413.350006103516
2019-07-17 15:00:00,396.029998779297
2019-07-17 16:00:00,396.040008544922
2019-07-17 17:00:00,396.049987792969
2019-07-17 18:00:00,411.160003662109
2019-07-17 19:00:00,411.149993896484
2019-07-17 20:00:00,411.140014648438
2019-07-17 21:00:00,408.790008544922
2019-07-17 22:00:00,408.779998779297
2019-07-17 23:00:00,408.769989013672
2019-07-18 00:00:00,389.390014648438
2019-07-18 01:00:00,389.359985351562
2019-07-18 02:00:00,389.339996337891
2019-07-18 03:00:00,351.859985351562
2019-07-18 04:00:00,351.850006103516
2019-07-18 05:00:00,351.839996337891
2019-07-18 06:00:00,340.619995117188
2019-07-18 07:00:00,340.609985351562
2019-07-18 08:00:00,340.600006103516
2019-07-18 09:00:00,342.230010986328
2019-07-18 10:00:00,342.25
2019-07-18 11:00:00,342.269989013672
2019-07-18 12:00:00,382.049987792969
2019-07-18 13:00:00,382.059997558594
2019-07-18 14:00:00,382.059997558594
2019-07-18 15:00:00,401.160003662109
2019-07-18 16:00:00,401.160003662109
2019-07-18 17:00:00,401.160003662109
2019-07-18 18:00:00,398.140014648438
2019-07-18 19:00:00,398.149993896484
2019-07-18 20:00:00,398.149993896484
2019-07-18 21:00:00,394.290008544922
2019-07-18 22:00:00,394.279998779297
2019-07-18 23:00:00,394.269989013672
2019-07-19 00:00:00,400.609985351562
2019-07-19 01:00:00,400.600006103516
2019-07-19 02:00:00,400.579986572266
2019-07-19 03:00:00,381.170013427734
2019-07-19 04:00:00,381.160003662109
2019-07-19 05:00:00,381.149993896484
2019-07-19 06:00:00,384.950012207031
2019-07-19 07:00:00,384.950012207031
2019-07-19 08:00:00,384.940002441406
2019-07-19 09:00:00,373.679992675781
2019-07-19 10:00:00,373.700012207031
2019-07-19 11:00:00,373.720001220703
2019-07-19 12:00:00,365.739990234375
2019-07-19 13:00:00,365.779998779297
2019-07-19 14:00:00,365.809997558594
2019-07-19 15:00:00,396.549987792969
2019-07-19 16:00:00,396.579986572266
2019-07-19 17:00:00,396.600006103516
2019-07-19 18:00:00,409.209991455078
2019-07-19 19:00:00,409.220001220703
2019-07-19 20:00:00,409.230010986328
2019-07-19 21:00:00,414.440002441406
2019-07-19 22:00:00,414.429992675781
2019-07-19 23:00:00,414.420013427734
2019-07-20 00:00:00,417.010009765625
2019-07-20 01:00:00,417
2019-07-20 02:00:00,416.980010986328
2019-07-20 03:00:00,386.25
2019-07-20 04:00:00,386.239990234375
2019-07-20 05:00:00,386.230010986328
2019-07-20 06:00:00,376.170013427734
2019-07-20 07:00:00,376.170013427734
2019-07-20 08:00:00,376.160003662109
2019-07-20 09:00:00,372.700012207031
2019-07-20 10:00:00,372.720001220703
2019-07-20 11:00:00,372.739990234375
2019-07-20 12:00:00,385.649993896484
2019-07-20 13:00:00,385.670013427734
2019-07-20 14:00:00,385.690002441406
2019-07-20 15:00:00,404.540008544922
2019-07-20 16:00:00,404.549987792969
2019-07-20 17:00:00,404.549987792969
2019-07-20 18:00:00,414.420013427734
2019-07-20 19:00:00,414.429992675781
2019-07-20 20:00:00,414.440002441406
2019-07-20 21:00:00,414.820007324219
2019-07-20 22:00:00,414.799987792969
2019-07-20 23:00:00,414.790008544922
2019-07-21 00:00:00,397.790008544922
2019-07-21 01:00:00,397.769989013672
2019-07-21 02:00:00,397.739990234375
2019-07-21 03:00:00,387.779998779297
2019-07-21 04:00:00,387.769989013672
2019-07-21 05:00:00,387.760009765625
2019-07-21 06:00:00,381.149993896484
2019-07-21 07:00:00,381.140014648438
2019-07-21 08:00:00,381.130004882812
2019-07-21 09:00:00,378.230010986328
2019-07-21 10:00:00,378.25
2019-07-21 11:00:00,378.269989013672
2019-07-21 12:00:00,391.769989013672
2019-07-21 13:00:00,391.779998779297
2019-07-21 14:00:00,391.799987792969
2019-07-21 15:00:00,398.720001220703
2019-07-21 16:00:00,398.720001220703
2019-07-21 17:00:00,398.720001220703
2019-07-21 18:00:00,409.899993896484
2019-07-21 19:00:00,409.890014648438
2019-07-21 20:00:00,409.880004882812
2019-07-21 21:00:00,395.279998779297
2019-07-21 22:00:00,395.260009765625
2019-07-21 23:00:00,395.239990234375
2019-07-22 00:00:00,359.510009765625
2019-07-22 01:00:00,359.489990234375
2019-07-22 02:00:00,359.459991455078
2019-07-22 03:00:00,340.940002441406
2019-07-22 04:00:00,340.929992675781
2019-07-22 05:00:00,340.920013427734
2019-07-22 06:00:00,328.950012207031
2019-07-22 07:00:00,328.940002441406
2019-07-22 08:00:00,328.929992675781
2019-07-22 09:00:00,326.880004882812
2019-07-22 10:00:00,326.899993896484
2019-07-22 11:00:00,326.920013427734
2019-07-22 12:00:00,363.510009765625
2019-07-22 13:00:00,363.519989013672
2019-07-22 14:00:00,363.540008544922
2019-07-22 15:00:00,397.859985351562
2019-07-22 16:00:00,397.859985351562
2019-07-22 17:00:00,397.859985351562
2019-07-22 18:00:00,400.600006103516
2019-07-22 19:00:00,400.579986572266
2019-07-22 20:00:00,400.559997558594
2019-07-22 21:00:00,395.25
2019-07-22 22:00:00,395.239990234375
2019-07-22 23:00:00,395.239990234375
2019-07-23 00:00:00,387.910003662109
2019-07-23 01:00:00,387.899993896484
2019-07-23 02:00:00,387.890014648438
2019-07-23 03:00:00,390.010009765625
2019-07-23 04:00:00,390
2019-07-23 05:00:00,389.989990234375
2019-07-23 06:00:00,384.779998779297
2019-07-23 07:00:00,384.769989013672
2019-07-23 08:00:00,384.769989013672
2019-07-23 09:00:00,381.109985351562
2019-07-23 10:00:00,381.100006103516
2019-07-23 11:00:00,381.100006103516
2019-07-23 12:00:00,377.029998779297
2019-07-23 13:00:00,377.019989013672
2019-07-23 14:00:00,377.010009765625
2019-07-23 15:00:00,369.970001220703
2019-07-23 16:00:00,369.980010986328
2019-07-23 17:00:00,369.989990234375
2019-07-23 18:00:00,349.899993896484
2019-07-23 19:00:00,349.910003662109
2019-07-23 20:00:00,349.929992675781
2019-07-23 21:00:00,336.059997558594
2019-07-23 22:00:00,336.049987792969
2019-07-23 23:00:00,336.040008544922
2019-07-24 00:00:00,322.399993896484
2019-07-24 01:00:00,322.380004882812
2019-07-24 02:00:00,322.369995117188
2019-07-24 03:00:00,320.429992675781
2019-07-24 04:00:00,320.420013427734
2019-07-24 05:00:00,320.420013427734
2019-07-24 06:00:00,315.540008544922
2019-07-24 07:00:00,315.540008544922
2019-07-24 08:00:00,315.540008544922
2019-07-24 09:00:00,303.269989013672
2019-07-24 10:00:00,303.290008544922
2019-07-24 11:00:00,303.309997558594
2019-07-24 12:00:00,327.769989013672
2019-07-24 13:00:00,327.799987792969
2019-07-24 14:00:00,327.820007324219
2019-07-24 15:00:00,342.670013427734
2019-07-24 16:00:00,342.679992675781
2019-07-24 17:00:00,342.690002441406
2019-07-24 18:00:00,350.799987792969
2019-07-24 19:00:00,350.799987792969
2019-07-24 20:00:00,350.809997558594
2019-07-24 21:00:00,364.890014648438
2019-07-24 22:00:00,364.880004882812
2019-07-24 23:00:00,364.859985351562
