dateTime,PRES
2019-07-14 18:00:00,96036.640625
2019-07-14 19:00:00,96095.3828125
2019-07-14 20:00:00,96154.0234375
2019-07-14 21:00:00,96213.29687499997
2019-07-14 22:00:00,96258.78125
2019-07-14 23:00:00,96304.06249999999
2019-07-15 00:00:00,96349.43749999999
2019-07-15 01:00:00,96367.859375
2019-07-15 02:00:00,96386.07812500001
2019-07-15 03:00:00,96404.74218749999
2019-07-15 04:00:00,96395.03125
2019-07-15 05:00:00,96386.03906250001
2019-07-15 06:00:00,96376.32031250001
2019-07-15 07:00:00,96398.71093749999
2019-07-15 08:00:00,96421.07812500001
2019-07-15 09:00:00,96443.46093749999
2019-07-15 10:00:00,96486.21875
2019-07-15 11:00:00,96528.9765625
2019-07-15 12:00:00,96571.109375
2019-07-15 13:00:00,96594.43749999999
2019-07-15 14:00:00,96618.1171875
2019-07-15 15:00:00,96640.96093749999
2019-07-15 16:00:00,96602.7578125
2019-07-15 17:00:00,96563.82031250001
2019-07-15 18:00:00,96525.5234375
2019-07-15 19:00:00,96525.5234375
2019-07-15 20:00:00,96526.15625
2019-07-15 21:00:00,96526.703125
2019-07-15 22:00:00,96502.07812500001
2019-07-15 23:00:00,96478
2019-07-16 00:00:00,96453.28125
2019-07-16 01:00:00,96496.43749999999
2019-07-16 02:00:00,96539.5
2019-07-16 03:00:00,96583
2019-07-16 04:00:00,96581.1875
2019-07-16 05:00:00,96580
2019-07-16 06:00:00,96578.07812500001
2019-07-16 07:00:00,96564.93749999999
2019-07-16 08:00:00,96551.8984375
2019-07-16 09:00:00,96539.3984375
2019-07-16 10:00:00,96588.9765625
2019-07-16 11:00:00,96638.65625
2019-07-16 12:00:00,96688.9765625
2019-07-16 13:00:00,96668.92187499999
2019-07-16 14:00:00,96649.3984375
2019-07-16 15:00:00,96629.6875
2019-07-16 16:00:00,96591.84375
2019-07-16 17:00:00,96554.640625
2019-07-16 18:00:00,96516.79687499997
2019-07-16 19:00:00,96520.6171875
2019-07-16 20:00:00,96523.8984375
2019-07-16 21:00:00,96527.82031250001
2019-07-16 22:00:00,96469.21093749999
2019-07-16 23:00:00,96410.4765625
2019-07-17 00:00:00,96351.2265625
2019-07-17 01:00:00,96366.0234375
2019-07-17 02:00:00,96380.07812500001
2019-07-17 03:00:00,96394.4765625
2019-07-17 04:00:00,96357.4765625
2019-07-17 05:00:00,96320.3828125
2019-07-17 06:00:00,96283.28125
2019-07-17 07:00:00,96283.06249999999
2019-07-17 08:00:00,96283.4765625
2019-07-17 09:00:00,96283.15625
2019-07-17 10:00:00,96268.140625
2019-07-17 11:00:00,96253.65625
2019-07-17 12:00:00,96239.17968750001
2019-07-17 13:00:00,96258.5
2019-07-17 14:00:00,96277.09375
2019-07-17 15:00:00,96296.74218749999
2019-07-17 16:00:00,96286.6875
2019-07-17 17:00:00,96277.2578125
2019-07-17 18:00:00,96267.203125
2019-07-17 19:00:00,96235.74218749999
2019-07-17 20:00:00,96204.28125
2019-07-17 21:00:00,96172.82812500001
2019-07-17 22:00:00,96190.06249999999
2019-07-17 23:00:00,96206.7578125
2019-07-18 00:00:00,96223.359375
2019-07-18 01:00:00,96237.43749999999
2019-07-18 02:00:00,96251.32031250001
2019-07-18 03:00:00,96265
2019-07-18 04:00:00,96263.71875
2019-07-18 05:00:00,96263.09375
2019-07-18 06:00:00,96261.79687499997
2019-07-18 07:00:00,96294.46093749999
2019-07-18 08:00:00,96326.57812500001
2019-07-18 09:00:00,96359.24218749999
2019-07-18 10:00:00,96387.78906250001
2019-07-18 11:00:00,96416.42187499999
2019-07-18 12:00:00,96444.96093749999
2019-07-18 13:00:00,96437.0234375
2019-07-18 14:00:00,96428.8828125
2019-07-18 15:00:00,96420.43749999999
2019-07-18 16:00:00,96408.640625
2019-07-18 17:00:00,96396.84375
2019-07-18 18:00:00,96385.03906250001
2019-07-18 19:00:00,96371
2019-07-18 20:00:00,96356.859375
2019-07-18 21:00:00,96342.82031250001
2019-07-18 22:00:00,96327.1875
2019-07-18 23:00:00,96311.53906250001
2019-07-19 00:00:00,96295.8984375
2019-07-19 01:00:00,96262.46875
2019-07-19 02:00:00,96228.17968750001
2019-07-19 03:00:00,96194.24218749999
2019-07-19 04:00:00,96174.6171875
2019-07-19 05:00:00,96155.10156250001
2019-07-19 06:00:00,96136.1328125
2019-07-19 07:00:00,96106.1875
2019-07-19 08:00:00,96075.703125
2019-07-19 09:00:00,96045.859375
2019-07-19 10:00:00,96087.93749999999
2019-07-19 11:00:00,96130.0234375
2019-07-19 12:00:00,96172
2019-07-19 13:00:00,96111.15625
2019-07-19 14:00:00,96050.0234375
2019-07-19 15:00:00,95988.67968750001
2019-07-19 16:00:00,95943.3984375
2019-07-19 17:00:00,95897.57812500001
2019-07-19 18:00:00,95852.31249999999
2019-07-19 19:00:00,95817.0078125
2019-07-19 20:00:00,95781.71093749999
2019-07-19 21:00:00,95746.40624999999
2019-07-19 22:00:00,95768.81249999999
2019-07-19 23:00:00,95790.57031250001
2019-07-20 00:00:00,95812.96875
2019-07-20 01:00:00,95795.07812500001
2019-07-20 02:00:00,95777.10156250001
2019-07-20 03:00:00,95759.46093749999
2019-07-20 04:00:00,95765.3828125
2019-07-20 05:00:00,95771.3984375
2019-07-20 06:00:00,95777.32812500001
2019-07-20 07:00:00,95791.7265625
2019-07-20 08:00:00,95805.49218749999
2019-07-20 09:00:00,95819.9765625
2019-07-20 10:00:00,95870.07812500001
2019-07-20 11:00:00,95920.17968750001
2019-07-20 12:00:00,95970.92187499999
2019-07-20 13:00:00,95981.79687499997
2019-07-20 14:00:00,95992.390625
2019-07-20 15:00:00,96003.3984375
2019-07-20 16:00:00,95954.92187499999
2019-07-20 17:00:00,95907.17968750001
2019-07-20 18:00:00,95858.703125
2019-07-20 19:00:00,95843.35156250001
2019-07-20 20:00:00,95828.5234375
2019-07-20 21:00:00,95813.15625
2019-07-20 22:00:00,95805.03906250001
2019-07-20 23:00:00,95797.03125
2019-07-21 00:00:00,95788.8984375
2019-07-21 01:00:00,95742.65625
2019-07-21 02:00:00,95696.1171875
2019-07-21 03:00:00,95650.0234375
2019-07-21 04:00:00,95658.96093749999
2019-07-21 05:00:00,95668.43749999999
2019-07-21 06:00:00,95677.92187499999
2019-07-21 07:00:00,95645.57812500001
2019-07-21 08:00:00,95613.8828125
2019-07-21 09:00:00,95581.54687499997
2019-07-21 10:00:00,95591.21875
2019-07-21 11:00:00,95600.8984375
2019-07-21 12:00:00,95610.57812500001
2019-07-21 13:00:00,95624.7734375
2019-07-21 14:00:00,95639.28906250001
2019-07-21 15:00:00,95654.140625
2019-07-21 16:00:00,95644.43749999999
2019-07-21 17:00:00,95634.0078125
2019-07-21 18:00:00,95624.203125
2019-07-21 19:00:00,95695.60156250001
2019-07-21 20:00:00,95767.53906250001
2019-07-21 21:00:00,95838.93749999999
2019-07-21 22:00:00,95848.7734375
2019-07-21 23:00:00,95859.21875
2019-07-22 00:00:00,95869.03906250001
2019-07-22 01:00:00,95866.28125
2019-07-22 02:00:00,95863.42187499999
2019-07-22 03:00:00,95860.15625
2019-07-22 04:00:00,95875
2019-07-22 05:00:00,95889.74218749999
2019-07-22 06:00:00,95904.57812500001
2019-07-22 07:00:00,95935.07812500001
2019-07-22 08:00:00,95965.57812500001
2019-07-22 09:00:00,95996.6328125
2019-07-22 10:00:00,96034.65625
2019-07-22 11:00:00,96073.24218749999
2019-07-22 12:00:00,96111.82031250001
2019-07-22 13:00:00,96125.82031250001
2019-07-22 14:00:00,96140.2578125
2019-07-22 15:00:00,96153.7734375
2019-07-22 16:00:00,96117.7578125
2019-07-22 17:00:00,96081.0234375
2019-07-22 18:00:00,96044.82812500001
2019-07-22 19:00:00,96018.71875
2019-07-22 20:00:00,95993.2578125
2019-07-22 21:00:00,95967.15625
2019-07-22 22:00:00,95961.67968750001
2019-07-22 23:00:00,95955.56249999999
2019-07-23 00:00:00,95949.53906250001
2019-07-23 01:00:00,95877.7578125
2019-07-23 02:00:00,95806.5234375
2019-07-23 03:00:00,95734.34375
2019-07-23 04:00:00,95800.203125
2019-07-23 05:00:00,95865.42187499999
2019-07-23 06:00:00,95931.28125
2019-07-23 07:00:00,95866.9765625
2019-07-23 08:00:00,95803.21875
2019-07-23 09:00:00,95738.92187499999
2019-07-23 10:00:00,95802.57812500001
2019-07-23 11:00:00,95865.703125
2019-07-23 12:00:00,95929.359375
2019-07-23 13:00:00,95975.03906250001
2019-07-23 14:00:00,96020.53125
2019-07-23 15:00:00,96066.35156250001
2019-07-23 16:00:00,96067.74218749999
2019-07-23 17:00:00,96069.03906250001
2019-07-23 18:00:00,96070.25
2019-07-23 19:00:00,96080
2019-07-23 20:00:00,96090.29687499997
2019-07-23 21:00:00,96100.71093749999
2019-07-23 22:00:00,96144.06249999999
2019-07-23 23:00:00,96187.5234375
2019-07-24 00:00:00,96231.53125
2019-07-24 01:00:00,96215.21875
2019-07-24 02:00:00,96198.71875
2019-07-24 03:00:00,96182.0234375
2019-07-24 04:00:00,96179.74218749999
2019-07-24 05:00:00,96177.56249999999
2019-07-24 06:00:00,96175.28125
2019-07-24 07:00:00,96206.171875
2019-07-24 08:00:00,96237.03906250001
2019-07-24 09:00:00,96267.92187499999
2019-07-24 10:00:00,96300.42187499999
2019-07-24 11:00:00,96332.28125
2019-07-24 12:00:00,96364.67968750001
2019-07-24 13:00:00,96368.07812500001
2019-07-24 14:00:00,96371.28125
2019-07-24 15:00:00,96374.3828125
2019-07-24 16:00:00,96354.57812500001
2019-07-24 17:00:00,96334.140625
2019-07-24 18:00:00,96313.60156250001
2019-07-24 19:00:00,96346.96093749999
2019-07-24 20:00:00,96380.42187499999
2019-07-24 21:00:00,96413.78125
2019-07-24 22:00:00,96413.06249999999
2019-07-24 23:00:00,96411.703125
2019-07-25 00:00:00,96411.5234375
2019-07-25 01:00:00,96437.74218749999
2019-07-25 02:00:00,96465.03906250001
2019-07-25 03:00:00,96491.5
2019-07-25 04:00:00,96499.07812500001
2019-07-25 05:00:00,96506.56249999999
2019-07-25 06:00:00,96514.140625
2019-07-25 07:00:00,96532.59375
2019-07-25 08:00:00,96551.0234375
2019-07-25 09:00:00,96568.82031250001
2019-07-25 10:00:00,96592.17968750001
2019-07-25 11:00:00,96615.54687499997
2019-07-25 12:00:00,96638.8984375
2019-07-25 13:00:00,96703.8984375
2019-07-25 14:00:00,96768.79687499997
2019-07-25 15:00:00,96833.5
2019-07-25 16:00:00,96825.92187499999
2019-07-25 17:00:00,96818.8828125
2019-07-25 18:00:00,96811.203125
2019-07-25 19:00:00,96825.09375
2019-07-25 20:00:00,96839.60156250001
2019-07-25 21:00:00,96854.21875
2019-07-25 22:00:00,96859.75
2019-07-25 23:00:00,96865.2578125
2019-07-26 00:00:00,96871.42187499999
2019-07-26 01:00:00,96910.640625
2019-07-26 02:00:00,96949.65625
2019-07-26 03:00:00,96989.03125
2019-07-26 04:00:00,97038.203125
2019-07-26 05:00:00,97086.74218749999
2019-07-26 06:00:00,97135.92187499999
2019-07-26 07:00:00,97112.8984375
2019-07-26 08:00:00,97089.9765625
2019-07-26 09:00:00,97067.07031250001
2019-07-26 10:00:00,97140.74218749999
2019-07-26 11:00:00,97215.06249999999
2019-07-26 12:00:00,97288.74218749999
2019-07-26 13:00:00,97282.57031250001
2019-07-26 14:00:00,97276.71875
2019-07-26 15:00:00,97270.24218749999
2019-07-26 16:00:00,97276.640625
2019-07-26 17:00:00,97282.93749999999
2019-07-26 18:00:00,97288.609375
2019-07-26 19:00:00,97275.8984375
2019-07-26 20:00:00,97263.74218749999
2019-07-26 21:00:00,97251.04687499997
2019-07-26 22:00:00,97301.03906250001
2019-07-26 23:00:00,97351.67968750001
2019-07-27 00:00:00,97401.67968750001
2019-07-27 01:00:00,97339.29687499997
2019-07-27 02:00:00,97276.71875
2019-07-27 03:00:00,97214.67968750001
2019-07-27 04:00:00,97248.6484375
2019-07-27 05:00:00,97282.60156250001
2019-07-27 06:00:00,97315.92187499999
2019-07-27 07:00:00,97287.42187499999
2019-07-27 08:00:00,97258.92187499999
2019-07-27 09:00:00,97230.42187499999
2019-07-27 10:00:00,97268.82031250001
2019-07-27 11:00:00,97307.859375
2019-07-27 12:00:00,97346.15625
2019-07-27 13:00:00,97348.79687499997
2019-07-27 14:00:00,97350.5
2019-07-27 15:00:00,97352.84375
2019-07-27 16:00:00,97275.85156250001
2019-07-27 17:00:00,97198.203125
2019-07-27 18:00:00,97121.203125
2019-07-27 19:00:00,97102.6171875
2019-07-27 20:00:00,97084.67968750001
2019-07-27 21:00:00,97066
2019-07-27 22:00:00,97038.07812500001
2019-07-27 23:00:00,97009.5234375
2019-07-28 00:00:00,96980.859375
2019-07-28 01:00:00,96986.74218749999
2019-07-28 02:00:00,96992.42187499999
2019-07-28 03:00:00,96998
2019-07-28 04:00:00,96940.5234375
2019-07-28 05:00:00,96882.3984375
2019-07-28 06:00:00,96824.28906250001
2019-07-28 07:00:00,96814.43749999999
2019-07-28 08:00:00,96804.60156250001
2019-07-28 09:00:00,96794.1171875
2019-07-28 10:00:00,96783.9765625
2019-07-28 11:00:00,96773.74218749999
2019-07-28 12:00:00,96763.60156250001
2019-07-28 13:00:00,96756.84375
2019-07-28 14:00:00,96749.9765625
2019-07-28 15:00:00,96743.56249999999
2019-07-28 16:00:00,96668.74218749999
2019-07-28 17:00:00,96594.56249999999
2019-07-28 18:00:00,96519.640625
2019-07-28 19:00:00,96499.5234375
2019-07-28 20:00:00,96478.2265625
2019-07-28 21:00:00,96457.56249999999
2019-07-28 22:00:00,96442.32031250001
2019-07-28 23:00:00,96427.17968750001
2019-07-29 00:00:00,96411.93749999999
2019-07-29 01:00:00,96402.32031250001
2019-07-29 02:00:00,96392.5078125
2019-07-29 03:00:00,96383.1328125
2019-07-29 04:00:00,96382.67968750001
2019-07-29 05:00:00,96382.24218749999
2019-07-29 06:00:00,96381.71093749999
2019-07-29 07:00:00,96363.29687499997
2019-07-29 08:00:00,96344.15625
2019-07-29 09:00:00,96325.65625
2019-07-29 10:00:00,96364.56249999999
2019-07-29 11:00:00,96404
2019-07-29 12:00:00,96442.8984375
2019-07-29 13:00:00,96442.390625
2019-07-29 14:00:00,96442.31249999999
2019-07-29 15:00:00,96441.3828125
2019-07-29 16:00:00,96405.99218749999
2019-07-29 17:00:00,96369.84375
2019-07-29 18:00:00,96334.24218749999
2019-07-29 19:00:00,96317
2019-07-29 20:00:00,96299.7734375
2019-07-29 21:00:00,96281.8828125
2019-07-29 22:00:00,96276.85156250001
2019-07-29 23:00:00,96271.2578125
2019-07-30 00:00:00,96266.21875
2019-07-30 01:00:00,96278.31249999999
2019-07-30 02:00:00,96290.82031250001
2019-07-30 03:00:00,96303.67968750001
2019-07-30 04:00:00,96310.71875
2019-07-30 05:00:00,96318.29687499997
2019-07-30 06:00:00,96325.24218749999
2019-07-30 07:00:00,96383.29687499997
2019-07-30 08:00:00,96440.6171875
2019-07-30 09:00:00,96498.67968750001
2019-07-30 10:00:00,96472.1171875
2019-07-30 11:00:00,96444.92187499999
2019-07-30 12:00:00,96418.359375
2019-07-30 13:00:00,96468.1171875
2019-07-30 14:00:00,96517.8828125
2019-07-30 15:00:00,96567.453125
2019-07-30 16:00:00,96538.10156250001
2019-07-30 17:00:00,96508.65625
2019-07-30 18:00:00,96479.32812500001
2019-07-30 19:00:00,96462.28906250001
2019-07-30 20:00:00,96445.9765625
2019-07-30 21:00:00,96429.03906250001
2019-07-30 22:00:00,96440.5234375
2019-07-30 23:00:00,96452
2019-07-31 00:00:00,96463.3828125
2019-07-31 01:00:00,96475.10156250001
2019-07-31 02:00:00,96486.71875
2019-07-31 03:00:00,96498.78125
2019-07-31 04:00:00,96505.96875
2019-07-31 05:00:00,96513.140625
2019-07-31 06:00:00,96520.32031250001
2019-07-31 07:00:00,96488.82031250001
2019-07-31 08:00:00,96457.96093749999
2019-07-31 09:00:00,96427.203125
2019-07-31 10:00:00,96477.56249999999
2019-07-31 11:00:00,96528.65625
2019-07-31 12:00:00,96579.1171875
2019-07-31 13:00:00,96608.0234375
2019-07-31 14:00:00,96636.82031250001
2019-07-31 15:00:00,96665.42187499999
2019-07-31 16:00:00,96632.49218749999
2019-07-31 17:00:00,96600.17968750001
2019-07-31 18:00:00,96567.24218749999
2019-07-31 19:00:00,96563.46093749999
2019-07-31 20:00:00,96560.2265625
2019-07-31 21:00:00,96557.07812500001
2019-07-31 22:00:00,96591.21875
2019-07-31 23:00:00,96625.359375
2019-08-01 00:00:00,96658.859375
2019-08-01 01:00:00,96635.67968750001
2019-08-01 02:00:00,96611.671875
2019-08-01 03:00:00,96588.07812500001
2019-08-01 04:00:00,96581.65625
2019-08-01 05:00:00,96575.34375
2019-08-01 06:00:00,96569.0234375
2019-08-01 07:00:00,96599.8828125
2019-08-01 08:00:00,96630.74218749999
2019-08-01 09:00:00,96661.60156250001
2019-08-01 10:00:00,96670.78906250001
2019-08-01 11:00:00,96679.21875
2019-08-01 12:00:00,96687.7734375
2019-08-01 13:00:00,96711.21875
2019-08-01 14:00:00,96734.59375
2019-08-01 15:00:00,96757.75
2019-08-01 16:00:00,96743.10156250001
2019-08-01 17:00:00,96728.2734375
2019-08-01 18:00:00,96713.53125
2019-08-01 19:00:00,96722.3671875
2019-08-01 20:00:00,96731.74218749999
2019-08-01 21:00:00,96741.21875
2019-08-01 22:00:00,96738.60156250001
2019-08-01 23:00:00,96736.6328125
2019-08-02 00:00:00,96733.8984375
2019-08-02 01:00:00,96765.67968750001
2019-08-02 02:00:00,96796.82812500001
2019-08-02 03:00:00,96827.7578125
2019-08-02 04:00:00,96822.3671875
2019-08-02 05:00:00,96816.859375
2019-08-02 06:00:00,96811.359375
2019-08-02 07:00:00,96859.15625
2019-08-02 08:00:00,96906.96093749999
2019-08-02 09:00:00,96954.7734375
2019-08-02 10:00:00,96961.0234375
2019-08-02 11:00:00,96967.28125
2019-08-02 12:00:00,96973.53906250001
2019-08-02 13:00:00,96991.74218749999
2019-08-02 14:00:00,97009.203125
2019-08-02 15:00:00,97027.10156250001
2019-08-02 16:00:00,96973.359375
2019-08-02 17:00:00,96920.06249999999
2019-08-02 18:00:00,96866.8671875
2019-08-02 19:00:00,96863.57031250001
2019-08-02 20:00:00,96860.359375
2019-08-02 21:00:00,96857.15625
2019-08-02 22:00:00,96847.5234375
2019-08-02 23:00:00,96837.8828125
2019-08-03 00:00:00,96828.24218749999
2019-08-03 01:00:00,96804.92187499999
2019-08-03 02:00:00,96781.40624999999
2019-08-03 03:00:00,96757.140625
2019-08-03 04:00:00,96729.53906250001
2019-08-03 05:00:00,96701.84375
2019-08-03 06:00:00,96674.24218749999
2019-08-03 07:00:00,96652.3828125
2019-08-03 08:00:00,96630.6171875
2019-08-03 09:00:00,96609.3984375
2019-08-03 10:00:00,96634.04687499997
2019-08-03 11:00:00,96658.59375
2019-08-03 12:00:00,96683.859375
2019-08-03 13:00:00,96662.8984375
2019-08-03 14:00:00,96642.49218749999
2019-08-03 15:00:00,96621.7578125
2019-08-03 16:00:00,96529.06249999999
2019-08-03 17:00:00,96436.359375
2019-08-03 18:00:00,96343.56249999999
2019-08-03 19:00:00,96353.29687499997
2019-08-03 20:00:00,96362.3984375
2019-08-03 21:00:00,96371.5
2019-08-03 22:00:00,96327.32031250001
2019-08-03 23:00:00,96283.04687499997
2019-08-04 00:00:00,96238.7578125
2019-08-04 01:00:00,96254.640625
2019-08-04 02:00:00,96270.32031250001
2019-08-04 03:00:00,96285.81249999999
2019-08-04 04:00:00,96264.10156250001
2019-08-04 05:00:00,96242.29687499997
2019-08-04 06:00:00,96220.5078125
2019-08-04 07:00:00,96183.40624999999
2019-08-04 08:00:00,96145.1171875
2019-08-04 09:00:00,96108.0234375
2019-08-04 10:00:00,96135.71875
2019-08-04 11:00:00,96162.8828125
2019-08-04 12:00:00,96190.67968750001
2019-08-04 13:00:00,96221.2578125
2019-08-04 14:00:00,96251.10156250001
2019-08-04 15:00:00,96281.3828125
2019-08-04 16:00:00,96265.140625
2019-08-04 17:00:00,96248.79687499997
2019-08-04 18:00:00,96233
2019-08-04 19:00:00,96208.57812500001
2019-08-04 20:00:00,96184.07031250001
2019-08-04 21:00:00,96159
2019-08-04 22:00:00,96199.10156250001
2019-08-04 23:00:00,96239.31249999999
2019-08-05 00:00:00,96279.3984375
2019-08-05 01:00:00,96278.21875
2019-08-05 02:00:00,96276.85156250001
2019-08-05 03:00:00,96275.3671875
2019-08-05 04:00:00,96327.203125
2019-08-05 05:00:00,96379.67968750001
2019-08-05 06:00:00,96431.5234375
2019-08-05 07:00:00,96390.1328125
2019-08-05 08:00:00,96348.71875
2019-08-05 09:00:00,96307.32031250001
2019-08-05 10:00:00,96380.93749999999
2019-08-05 11:00:00,96454.56249999999
2019-08-05 12:00:00,96527.640625
2019-08-05 13:00:00,96496.60156250001
2019-08-05 14:00:00,96465.57031250001
2019-08-05 15:00:00,96433.59375
2019-08-05 16:00:00,96421.32812500001
2019-08-05 17:00:00,96408.96093749999
2019-08-05 18:00:00,96396.5
2019-08-05 19:00:00,96416.82031250001
2019-08-05 20:00:00,96436.3984375
2019-08-05 21:00:00,96456.07812500001
2019-08-05 22:00:00,96401.5234375
2019-08-05 23:00:00,96347.06249999999
2019-08-06 00:00:00,96292.5078125
2019-08-06 01:00:00,96297.04687499997
2019-08-06 02:00:00,96301.92187499999
2019-08-06 03:00:00,96306.703125
2019-08-06 04:00:00,96297
2019-08-06 05:00:00,96287.29687499997
2019-08-06 06:00:00,96278.24218749999
2019-08-06 07:00:00,96237.84375
2019-08-06 08:00:00,96197.53906250001
2019-08-06 09:00:00,96157.78125
2019-08-06 10:00:00,96188.56249999999
2019-08-06 11:00:00,96219.8828125
2019-08-06 12:00:00,96251.203125
2019-08-06 13:00:00,96208.24218749999
2019-08-06 14:00:00,96165.09375
2019-08-06 15:00:00,96122.359375
2019-08-06 16:00:00,96081.24218749999
2019-08-06 17:00:00,96040.671875
2019-08-06 18:00:00,96000.07812500001
2019-08-06 19:00:00,95977.46093749999
2019-08-06 20:00:00,95954.85156250001
2019-08-06 21:00:00,95932.32031250001
2019-08-06 22:00:00,95917.35156250001
2019-08-06 23:00:00,95901.82031250001
2019-08-07 00:00:00,95886.84375
2019-08-07 01:00:00,95911.92187499999
2019-08-07 02:00:00,95936.8984375
2019-08-07 03:00:00,95962.21875
2019-08-07 04:00:00,95943.640625
2019-08-07 05:00:00,95924.32031250001
2019-08-07 06:00:00,95905.53906250001
2019-08-07 07:00:00,95915.42187499999
2019-08-07 08:00:00,95925.93749999999
2019-08-07 09:00:00,95935.71875
2019-08-07 10:00:00,95940.953125
2019-08-07 11:00:00,95946.2578125
2019-08-07 12:00:00,95951.4765625
2019-08-07 13:00:00,95962.5078125
2019-08-07 14:00:00,95974.06249999999
2019-08-07 15:00:00,95985.4296875
2019-08-07 16:00:00,95961.140625
2019-08-07 17:00:00,95937.5
2019-08-07 18:00:00,95913.859375
2019-08-07 19:00:00,95848.96093749999
2019-08-07 20:00:00,95784.06249999999
2019-08-07 21:00:00,95719.15625
2019-08-07 22:00:00,95752.60156250001
2019-08-07 23:00:00,95786.67968750001
2019-08-08 00:00:00,95820.7578125
2019-08-08 01:00:00,95806.78125
2019-08-08 02:00:00,95792.06249999999
2019-08-08 03:00:00,95777.67968750001
2019-08-08 04:00:00,95720.21875
2019-08-08 05:00:00,95663.5
2019-08-08 06:00:00,95606.03906250001
2019-08-08 07:00:00,95564.74218749999
2019-08-08 08:00:00,95522.81249999999
2019-08-08 09:00:00,95481.3984375
2019-08-08 10:00:00,95527.6484375
2019-08-08 11:00:00,95574.42187499999
2019-08-08 12:00:00,95620.671875
2019-08-08 13:00:00,95545.71875
2019-08-08 14:00:00,95471.32031250001
2019-08-08 15:00:00,95396.1875
2019-08-08 16:00:00,95396.67968750001
2019-08-08 17:00:00,95397.7265625
2019-08-08 18:00:00,95398.1171875
2019-08-08 19:00:00,95368.15625
2019-08-08 20:00:00,95338.21093749999
2019-08-08 21:00:00,95308.24218749999
2019-08-08 22:00:00,95310.21875
2019-08-08 23:00:00,95312.10156250001
2019-08-09 00:00:00,95314.6171875
2019-08-09 01:00:00,95314.1171875
2019-08-09 02:00:00,95314.71093749999
2019-08-09 03:00:00,95314.43749999999
2019-08-09 04:00:00,95317.74218749999
2019-08-09 05:00:00,95321.04687499997
2019-08-09 06:00:00,95324.34375
2019-08-09 07:00:00,95316.859375
2019-08-09 08:00:00,95310.0234375
2019-08-09 09:00:00,95302.43749999999
2019-08-09 10:00:00,95368.93749999999
2019-08-09 11:00:00,95434.79687499997
2019-08-09 12:00:00,95501.31249999999
2019-08-09 13:00:00,95520.2734375
2019-08-09 14:00:00,95539.1171875
2019-08-09 15:00:00,95558.32812500001
2019-08-09 16:00:00,95537.28125
2019-08-09 17:00:00,95516.24218749999
2019-08-09 18:00:00,95495.10156250001
2019-08-09 19:00:00,95510.10156250001
2019-08-09 20:00:00,95525.10156250001
2019-08-09 21:00:00,95540.10156250001
2019-08-09 22:00:00,95553.6171875
2019-08-09 23:00:00,95567.24218749999
2019-08-10 00:00:00,95580.859375
2019-08-10 01:00:00,95610.09375
2019-08-10 02:00:00,95639.74218749999
2019-08-10 03:00:00,95669.29687499997
2019-08-10 04:00:00,95639.96093749999
2019-08-10 05:00:00,95610.71875
2019-08-10 06:00:00,95580.75
2019-08-10 07:00:00,95595.07812500001
2019-08-10 08:00:00,95608.8828125
2019-08-10 09:00:00,95623.21875
2019-08-10 10:00:00,95651.0234375
2019-08-10 11:00:00,95678.9296875
2019-08-10 12:00:00,95706.71875
2019-08-10 13:00:00,95722.890625
2019-08-10 14:00:00,95739.49218749999
2019-08-10 15:00:00,95756.09375
2019-08-10 16:00:00,95712.8984375
2019-08-10 17:00:00,95669.6171875
2019-08-10 18:00:00,95625.79687499997
2019-08-10 19:00:00,95683.78906250001
2019-08-10 20:00:00,95741.7578125
2019-08-10 21:00:00,95799.74218749999
2019-08-10 22:00:00,95846.24218749999
2019-08-10 23:00:00,95893.28906250001
2019-08-11 00:00:00,95939.78906250001
2019-08-11 01:00:00,95939.5
2019-08-11 02:00:00,95939.65625
2019-08-11 03:00:00,95939.6171875
2019-08-11 04:00:00,95986.10156250001
2019-08-11 05:00:00,96033.2265625
2019-08-11 06:00:00,96080.34375
2019-08-11 07:00:00,96069.3984375
2019-08-11 08:00:00,96059
2019-08-11 09:00:00,96048.703125
2019-08-11 10:00:00,96152.06249999999
2019-08-11 11:00:00,96256.07031250001
2019-08-11 12:00:00,96359.42187499999
2019-08-11 13:00:00,96307.0234375
2019-08-11 14:00:00,96255.171875
2019-08-11 15:00:00,96202.56249999999
2019-08-11 16:00:00,96233.60156250001
2019-08-11 17:00:00,96264.640625
2019-08-11 18:00:00,96294.93749999999
2019-08-11 19:00:00,96312.49218749999
2019-08-11 20:00:00,96329.28906250001
2019-08-11 21:00:00,96346.82031250001
2019-08-11 22:00:00,96334.859375
2019-08-11 23:00:00,96322.8984375
2019-08-12 00:00:00,96311.59375
2019-08-12 01:00:00,96308.203125
2019-08-12 02:00:00,96304.6328125
2019-08-12 03:00:00,96301.67968750001
2019-08-12 04:00:00,96290.34375
2019-08-12 05:00:00,96279
2019-08-12 06:00:00,96268.21093749999
2019-08-12 07:00:00,96252.6171875
2019-08-12 08:00:00,96236.93749999999
2019-08-12 09:00:00,96221.359375
2019-08-12 10:00:00,96238.57031250001
2019-08-12 11:00:00,96255.7578125
2019-08-12 12:00:00,96273.60156250001
2019-08-12 13:00:00,96246.359375
2019-08-12 14:00:00,96219.65625
2019-08-12 15:00:00,96192.859375
2019-08-12 16:00:00,96155.1328125
2019-08-12 17:00:00,96118.0234375
2019-08-12 18:00:00,96080.28125
