"dateTime","PEVAP"
2019-05-01 00:00:00,0.16609999537468
2019-05-01 01:00:00,0.0104000000283122
2019-05-01 02:00:00,0.0104000000283122
2019-05-01 03:00:00,0.0104000000283122
2019-05-01 04:00:00,0.00490000005811453
2019-05-01 05:00:00,0.00490000005811453
2019-05-01 06:00:00,0.00490000005811453
2019-05-01 07:00:00,0.0127999996766448
2019-05-01 08:00:00,0.0127999996766448
2019-05-01 09:00:00,0.0127999996766448
2019-05-01 10:00:00,0.0511999987065792
2019-05-01 11:00:00,0.0511999987065792
2019-05-01 12:00:00,0.0511999987065792
2019-05-01 13:00:00,0.124899998307228
2019-05-01 14:00:00,0.124899998307228
2019-05-01 15:00:00,0.124899998307228
2019-05-01 16:00:00,0.325500011444092
2019-05-01 17:00:00,0.325500011444092
2019-05-01 18:00:00,0.325500011444092
2019-05-01 19:00:00,0.337099999189377
2019-05-01 20:00:00,0.337099999189377
2019-05-01 21:00:00,0.337099999189377
2019-05-01 22:00:00,0.132599994540215
2019-05-01 23:00:00,0.132599994540215
2019-05-02 00:00:00,0.132599994540215
2019-05-02 01:00:00,0.0419000014662743
2019-05-02 02:00:00,0.0419000014662743
2019-05-02 03:00:00,0.0419000014662743
2019-05-02 04:00:00,0.0137999998405576
2019-05-02 05:00:00,0.0137999998405576
2019-05-02 06:00:00,0.0137999998405576
2019-05-02 07:00:00,0.0110999997705221
2019-05-02 08:00:00,0.0110999997705221
2019-05-02 09:00:00,0.0110999997705221
2019-05-02 10:00:00,0.0518999993801117
2019-05-02 11:00:00,0.0518999993801117
2019-05-02 12:00:00,0.0518999993801117
2019-05-02 13:00:00,0.135299995541573
2019-05-02 14:00:00,0.135299995541573
2019-05-02 15:00:00,0.135299995541573
2019-05-02 16:00:00,0.161300003528595
2019-05-02 17:00:00,0.161300003528595
2019-05-02 18:00:00,0.161300003528595
2019-05-02 19:00:00,0.157299995422363
2019-05-02 20:00:00,0.157299995422363
2019-05-02 21:00:00,0.157299995422363
2019-05-02 22:00:00,0.0768999978899956
2019-05-02 23:00:00,0.0768999978899956
2019-05-03 00:00:00,0.0768999978899956
2019-05-03 01:00:00,0.016100000590086
2019-05-03 02:00:00,0.016100000590086
2019-05-03 03:00:00,0.016100000590086
2019-05-03 04:00:00,0.00340000004507601
2019-05-03 05:00:00,0.00340000004507601
2019-05-03 06:00:00,0.00340000004507601
2019-05-03 07:00:00,-0.0105999996885657
2019-05-03 08:00:00,-0.0105999996885657
2019-05-03 09:00:00,-0.0105999996885657
2019-05-03 10:00:00,0.0372000001370907
2019-05-03 11:00:00,0.0372000001370907
2019-05-03 12:00:00,0.0372000001370907
2019-05-03 13:00:00,0.249599993228912
2019-05-03 14:00:00,0.249599993228912
2019-05-03 15:00:00,0.249599993228912
2019-05-03 16:00:00,0.194700002670288
2019-05-03 17:00:00,0.194700002670288
2019-05-03 18:00:00,0.194700002670288
2019-05-03 19:00:00,0.177599996328354
2019-05-03 20:00:00,0.177599996328354
2019-05-03 21:00:00,0.177599996328354
2019-05-03 22:00:00,0.0829000025987625
2019-05-03 23:00:00,0.0829000025987625
2019-05-04 00:00:00,0.0829000025987625
2019-05-04 01:00:00,-0.00109999999403954
2019-05-04 02:00:00,-0.00109999999403954
2019-05-04 03:00:00,-0.00109999999403954
2019-05-04 04:00:00,-0.00559999980032444
2019-05-04 05:00:00,-0.00559999980032444
2019-05-04 06:00:00,-0.00559999980032444
2019-05-04 07:00:00,-0.0120999999344349
2019-05-04 08:00:00,-0.0120999999344349
2019-05-04 09:00:00,-0.0120999999344349
2019-05-04 10:00:00,0.0175000000745058
2019-05-04 11:00:00,0.0175000000745058
2019-05-04 12:00:00,0.0175000000745058
2019-05-04 13:00:00,0.157100006937981
2019-05-04 14:00:00,0.157100006937981
2019-05-04 15:00:00,0.157100006937981
2019-05-04 16:00:00,0.363400012254715
2019-05-04 17:00:00,0.363400012254715
2019-05-04 18:00:00,0.363400012254715
2019-05-04 19:00:00,0.377099990844727
2019-05-04 20:00:00,0.377099990844727
2019-05-04 21:00:00,0.377099990844727
2019-05-04 22:00:00,0.128099992871284
2019-05-04 23:00:00,0.128099992871284
2019-05-05 00:00:00,0.128099992871284
2019-05-05 01:00:00,0.00249999994412065
2019-05-05 02:00:00,0.00249999994412065
2019-05-05 03:00:00,0.00249999994412065
2019-05-05 04:00:00,-0.0082999998703599
2019-05-05 05:00:00,-0.0082999998703599
2019-05-05 06:00:00,-0.0082999998703599
2019-05-05 07:00:00,-0.00430000014603138
2019-05-05 08:00:00,-0.00430000014603138
2019-05-05 09:00:00,-0.00430000014603138
2019-05-05 10:00:00,0.0447000004351139
2019-05-05 11:00:00,0.0447000004351139
2019-05-05 12:00:00,0.0447000004351139
2019-05-05 13:00:00,0.252600014209747
2019-05-05 14:00:00,0.252600014209747
2019-05-05 15:00:00,0.252600014209747
2019-05-05 16:00:00,0.388599991798401
2019-05-05 17:00:00,0.388599991798401
2019-05-05 18:00:00,0.388599991798401
2019-05-05 19:00:00,0.337000012397766
2019-05-05 20:00:00,0.337000012397766
2019-05-05 21:00:00,0.337000012397766
2019-05-05 22:00:00,0.158700004220009
2019-05-05 23:00:00,0.158700004220009
2019-05-06 00:00:00,0.158700004220009
2019-05-06 01:00:00,0.00540000014007092
2019-05-06 02:00:00,0.00540000014007092
2019-05-06 03:00:00,0.00540000014007092
2019-05-06 04:00:00,-0.00620000017806888
2019-05-06 05:00:00,-0.00620000017806888
2019-05-06 06:00:00,-0.00620000017806888
2019-05-06 07:00:00,-0.0177999995648861
2019-05-06 08:00:00,-0.0177999995648861
2019-05-06 09:00:00,-0.0177999995648861
2019-05-06 10:00:00,0.0335999988019466
2019-05-06 11:00:00,0.0335999988019466
2019-05-06 12:00:00,0.0335999988019466
2019-05-06 13:00:00,0.377799987792969
2019-05-06 14:00:00,0.377799987792969
2019-05-06 15:00:00,0.377799987792969
2019-05-06 16:00:00,0.646200001239777
2019-05-06 17:00:00,0.646200001239777
2019-05-06 18:00:00,0.646200001239777
2019-05-06 19:00:00,0.573499977588654
2019-05-06 20:00:00,0.573499977588654
2019-05-06 21:00:00,0.573499977588654
2019-05-06 22:00:00,0.19760000705719
2019-05-06 23:00:00,0.19760000705719
2019-05-07 00:00:00,0.19760000705719
2019-05-07 01:00:00,-0.000699999975040555
2019-05-07 02:00:00,-0.000699999975040555
2019-05-07 03:00:00,-0.000699999975040555
2019-05-07 04:00:00,-0.00719999987632036
2019-05-07 05:00:00,-0.00719999987632036
2019-05-07 06:00:00,-0.00719999987632036
2019-05-07 07:00:00,-0.0148000000044703
2019-05-07 08:00:00,-0.0148000000044703
2019-05-07 09:00:00,-0.0148000000044703
2019-05-07 10:00:00,0.0489999987185001
2019-05-07 11:00:00,0.0489999987185001
2019-05-07 12:00:00,0.0489999987185001
2019-05-07 13:00:00,0.338699996471405
2019-05-07 14:00:00,0.338699996471405
2019-05-07 15:00:00,0.338699996471405
2019-05-07 16:00:00,0.266000002622604
2019-05-07 17:00:00,0.266000002622604
2019-05-07 18:00:00,0.266000002622604
2019-05-07 19:00:00,0.177200004458427
2019-05-07 20:00:00,0.177200004458427
2019-05-07 21:00:00,0.177200004458427
2019-05-07 22:00:00,0.0557000003755093
2019-05-07 23:00:00,0.0557000003755093
2019-05-08 00:00:00,0.0557000003755093
2019-05-08 01:00:00,0.00910000037401915
2019-05-08 02:00:00,0.00910000037401915
2019-05-08 03:00:00,0.00910000037401915
2019-05-08 04:00:00,0.00380000006407499
2019-05-08 05:00:00,0.00380000006407499
2019-05-08 06:00:00,0.00380000006407499
2019-05-08 07:00:00,-0.0154999997466803
2019-05-08 08:00:00,-0.0154999997466803
2019-05-08 09:00:00,-0.0154999997466803
2019-05-08 10:00:00,0.0551000013947487
2019-05-08 11:00:00,0.0551000013947487
2019-05-08 12:00:00,0.0551000013947487
2019-05-08 13:00:00,0.443800002336502
2019-05-08 14:00:00,0.443800002336502
2019-05-08 15:00:00,0.443800002336502
2019-05-08 16:00:00,0.631500005722046
2019-05-08 17:00:00,0.631500005722046
2019-05-08 18:00:00,0.631500005722046
2019-05-08 19:00:00,0.58950001001358
2019-05-08 20:00:00,0.58950001001358
2019-05-08 21:00:00,0.58950001001358
2019-05-08 22:00:00,0.231000006198883
2019-05-08 23:00:00,0.231000006198883
2019-05-09 00:00:00,0.231000006198883
2019-05-09 01:00:00,0.0264999996870756
2019-05-09 02:00:00,0.0264999996870756
2019-05-09 03:00:00,0.0264999996870756
2019-05-09 04:00:00,0.00669999979436398
2019-05-09 05:00:00,0.00669999979436398
2019-05-09 06:00:00,0.00669999979436398
2019-05-09 07:00:00,0.0020000000949949
2019-05-09 08:00:00,0.0020000000949949
2019-05-09 09:00:00,0.0020000000949949
2019-05-09 10:00:00,0.0626000016927719
2019-05-09 11:00:00,0.0626000016927719
2019-05-09 12:00:00,0.0626000016927719
2019-05-09 13:00:00,0.25780001282692
2019-05-09 14:00:00,0.25780001282692
2019-05-09 15:00:00,0.25780001282692
2019-05-09 16:00:00,0.372399985790253
2019-05-09 17:00:00,0.372399985790253
2019-05-09 18:00:00,0.372399985790253
2019-05-09 19:00:00,0.370000004768372
2019-05-09 20:00:00,0.370000004768372
2019-05-09 21:00:00,0.370000004768372
2019-05-09 22:00:00,0.202199995517731
2019-05-09 23:00:00,0.202199995517731
2019-05-10 00:00:00,0.202199995517731
2019-05-10 01:00:00,0.0719999969005585
2019-05-10 02:00:00,0.0719999969005585
2019-05-10 03:00:00,0.0719999969005585
2019-05-10 04:00:00,0.0588000006973743
2019-05-10 05:00:00,0.0588000006973743
2019-05-10 06:00:00,0.0588000006973743
2019-05-10 07:00:00,0.0511999987065792
2019-05-10 08:00:00,0.0511999987065792
2019-05-10 09:00:00,0.0511999987065792
2019-05-10 10:00:00,0.075000025331974
2019-05-10 11:00:00,0.075000025331974
2019-05-10 12:00:00,0.075000025331974
2019-05-10 13:00:00,0.138300001621246
2019-05-10 14:00:00,0.138300001621246
2019-05-10 15:00:00,0.138300001621246
2019-05-10 16:00:00,0.145600005984306
2019-05-10 17:00:00,0.145600005984306
2019-05-10 18:00:00,0.145600005984306
2019-05-10 19:00:00,0.101999998092651
2019-05-10 20:00:00,0.101999998092651
2019-05-10 21:00:00,0.101999998092651
2019-05-10 22:00:00,0.0621999986469746
2019-05-10 23:00:00,0.0621999986469746
2019-05-11 00:00:00,0.0621999986469746
2019-05-11 01:00:00,-0.0215000007301569
2019-05-11 02:00:00,-0.0215000007301569
2019-05-11 03:00:00,-0.0215000007301569
2019-05-11 04:00:00,-0.0260000005364418
2019-05-11 05:00:00,-0.0260000005364418
2019-05-11 06:00:00,-0.0260000005364418
2019-05-11 07:00:00,-0.0167999994009733
2019-05-11 08:00:00,-0.0167999994009733
2019-05-11 09:00:00,-0.0167999994009733
2019-05-11 10:00:00,0.0833000019192696
2019-05-11 11:00:00,0.0833000019192696
2019-05-11 12:00:00,0.0833000019192696
2019-05-11 13:00:00,0.443399995565414
2019-05-11 14:00:00,0.443399995565414
2019-05-11 15:00:00,0.443399995565414
2019-05-11 16:00:00,0.592400014400482
2019-05-11 17:00:00,0.592400014400482
2019-05-11 18:00:00,0.592400014400482
2019-05-11 19:00:00,0.527400016784668
2019-05-11 20:00:00,0.527400016784668
2019-05-11 21:00:00,0.527400016784668
2019-05-11 22:00:00,0.209099993109703
2019-05-11 23:00:00,0.209099993109703
2019-05-12 00:00:00,0.209099993109703
2019-05-12 01:00:00,0.0143999997526407
2019-05-12 02:00:00,0.0143999997526407
2019-05-12 03:00:00,0.0143999997526407
2019-05-12 04:00:00,0.00559999980032444
2019-05-12 05:00:00,0.00559999980032444
2019-05-12 06:00:00,0.00559999980032444
2019-05-12 07:00:00,0.00760000012814999
2019-05-12 08:00:00,0.00760000012814999
2019-05-12 09:00:00,0.00760000012814999
2019-05-12 10:00:00,0.063900001347065
2019-05-12 11:00:00,0.063900001347065
2019-05-12 12:00:00,0.063900001347065
2019-05-12 13:00:00,0.249699994921684
2019-05-12 14:00:00,0.249699994921684
2019-05-12 15:00:00,0.249699994921684
2019-05-12 16:00:00,0.34850001335144
2019-05-12 17:00:00,0.34850001335144
2019-05-12 18:00:00,0.34850001335144
2019-05-12 19:00:00,0.298500001430511
2019-05-12 20:00:00,0.298500001430511
2019-05-12 21:00:00,0.298500001430511
2019-05-12 22:00:00,0.119000002741814
2019-05-12 23:00:00,0.119000002741814
2019-05-13 00:00:00,0.119000002741814
2019-05-13 01:00:00,0.00380000006407499
2019-05-13 02:00:00,0.00380000006407499
2019-05-13 03:00:00,0.00380000006407499
2019-05-13 04:00:00,0.00310000008903444
2019-05-13 05:00:00,0.00310000008903444
2019-05-13 06:00:00,0.00310000008903444
2019-05-13 07:00:00,0.00400000018998981
2019-05-13 08:00:00,0.00400000018998981
2019-05-13 09:00:00,0.00400000018998981
2019-05-13 10:00:00,0.0566000007092953
2019-05-13 11:00:00,0.0566000007092953
2019-05-13 12:00:00,0.0566000007092953
2019-05-13 13:00:00,0.309700012207031
2019-05-13 14:00:00,0.309700012207031
2019-05-13 15:00:00,0.309700012207031
2019-05-13 16:00:00,0.361999988555908
2019-05-13 17:00:00,0.361999988555908
2019-05-13 18:00:00,0.361999988555908
2019-05-13 19:00:00,0.282499998807907
2019-05-13 20:00:00,0.282499998807907
2019-05-13 21:00:00,0.282499998807907
2019-05-13 22:00:00,0.0844999998807907
2019-05-13 23:00:00,0.0844999998807907
2019-05-14 00:00:00,0.0844999998807907
2019-05-14 01:00:00,0.0186999998986721
2019-05-14 02:00:00,0.0186999998986721
2019-05-14 03:00:00,0.0186999998986721
2019-05-14 04:00:00,0.0119000002741814
2019-05-14 05:00:00,0.0119000002741814
2019-05-14 06:00:00,0.0119000002741814
2019-05-14 07:00:00,0.0120000001043081
2019-05-14 08:00:00,0.0120000001043081
2019-05-14 09:00:00,0.0120000001043081
2019-05-14 10:00:00,0.0373999997973442
2019-05-14 11:00:00,0.0373999997973442
2019-05-14 12:00:00,0.0373999997973442
2019-05-14 13:00:00,0.11710000038147
2019-05-14 14:00:00,0.11710000038147
2019-05-14 15:00:00,0.11710000038147
2019-05-14 16:00:00,0.175400003790855
2019-05-14 17:00:00,0.175400003790855
2019-05-14 18:00:00,0.175400003790855
2019-05-14 19:00:00,0.134399995207787
2019-05-14 20:00:00,0.134399995207787
2019-05-14 21:00:00,0.134399995207787
2019-05-14 22:00:00,0.0472999997437
2019-05-14 23:00:00,0.0472999997437
2019-05-15 00:00:00,0.0472999997437
2019-05-15 01:00:00,0.00359999993816018
2019-05-15 02:00:00,0.00359999993816018
2019-05-15 03:00:00,0.00359999993816018
2019-05-15 04:00:00,0.00139999995008111
2019-05-15 05:00:00,0.00139999995008111
2019-05-15 06:00:00,0.00139999995008111
2019-05-15 07:00:00,0.0020000000949949
2019-05-15 08:00:00,0.0020000000949949
2019-05-15 09:00:00,0.0020000000949949
2019-05-15 10:00:00,0.0427000001072884
2019-05-15 11:00:00,0.0427000001072884
2019-05-15 12:00:00,0.0427000001072884
2019-05-15 13:00:00,0.226600006222725
2019-05-15 14:00:00,0.226600006222725
2019-05-15 15:00:00,0.226600006222725
2019-05-15 16:00:00,0.431100010871887
2019-05-15 17:00:00,0.431100010871887
2019-05-15 18:00:00,0.431100010871887
2019-05-15 19:00:00,0.397899985313416
2019-05-15 20:00:00,0.397899985313416
2019-05-15 21:00:00,0.397899985313416
2019-05-15 22:00:00,0.160799995064735
2019-05-15 23:00:00,0.160799995064735
2019-05-16 00:00:00,0.160799995064735
2019-05-16 01:00:00,0.0264999996870756
2019-05-16 02:00:00,0.0264999996870756
2019-05-16 03:00:00,0.0264999996870756
2019-05-16 04:00:00,0.0115000000223517
2019-05-16 05:00:00,0.0115000000223517
2019-05-16 06:00:00,0.0115000000223517
2019-05-16 07:00:00,0.00439999997615814
2019-05-16 08:00:00,0.00439999997615814
2019-05-16 09:00:00,0.00439999997615814
2019-05-16 10:00:00,0.0403000004589558
2019-05-16 11:00:00,0.0403000004589558
2019-05-16 12:00:00,0.0403000004589558
2019-05-16 13:00:00,0.209099993109703
2019-05-16 14:00:00,0.209099993109703
2019-05-16 15:00:00,0.209099993109703
2019-05-16 16:00:00,0.36719998717308
2019-05-16 17:00:00,0.36719998717308
2019-05-16 18:00:00,0.36719998717308
2019-05-16 19:00:00,0.312999963760376
2019-05-16 20:00:00,0.312999963760376
2019-05-16 21:00:00,0.312999963760376
2019-05-16 22:00:00,0.115099996328354
2019-05-16 23:00:00,0.115099996328354
2019-05-17 00:00:00,0.115099996328354
2019-05-17 01:00:00,-0.00130000000353903
2019-05-17 02:00:00,-0.00130000000353903
2019-05-17 03:00:00,-0.00130000000353903
2019-05-17 04:00:00,-0.0105999996885657
2019-05-17 05:00:00,-0.0105999996885657
2019-05-17 06:00:00,-0.0105999996885657
2019-05-17 07:00:00,0.00300000002607703
2019-05-17 08:00:00,0.00300000002607703
2019-05-17 09:00:00,0.00300000002607703
2019-05-17 10:00:00,0.0277999993413687
2019-05-17 11:00:00,0.0277999993413687
2019-05-17 12:00:00,0.0277999993413687
2019-05-17 13:00:00,0.129099994897842
2019-05-17 14:00:00,0.129099994897842
2019-05-17 15:00:00,0.129099994897842
2019-05-17 16:00:00,0.497399985790253
2019-05-17 17:00:00,0.497399985790253
2019-05-17 18:00:00,0.497399985790253
2019-05-17 19:00:00,0.558700025081635
2019-05-17 20:00:00,0.558700025081635
2019-05-17 21:00:00,0.558700025081635
2019-05-17 22:00:00,0.181700006127357
2019-05-17 23:00:00,0.181700006127357
2019-05-18 00:00:00,0.181700006127357
2019-05-18 01:00:00,-0.00120000005699694
2019-05-18 02:00:00,-0.00120000005699694
2019-05-18 03:00:00,-0.00120000005699694
2019-05-18 04:00:00,-0.022299999371171
2019-05-18 05:00:00,-0.022299999371171
2019-05-18 06:00:00,-0.022299999371171
2019-05-18 07:00:00,-0.0175000000745058
2019-05-18 08:00:00,-0.0175000000745058
2019-05-18 09:00:00,-0.0175000000745058
2019-05-18 10:00:00,0.0890000015497208
2019-05-18 11:00:00,0.0890000015497208
2019-05-18 12:00:00,0.0890000015497208
2019-05-18 13:00:00,0.483000010251999
2019-05-18 14:00:00,0.483000010251999
2019-05-18 15:00:00,0.483000010251999
2019-05-18 16:00:00,0.672699987888336
2019-05-18 17:00:00,0.672699987888336
2019-05-18 18:00:00,0.672699987888336
2019-05-18 19:00:00,0.567200005054474
2019-05-18 20:00:00,0.567200005054474
2019-05-18 21:00:00,0.567200005054474
2019-05-18 22:00:00,0.174400001764297
2019-05-18 23:00:00,0.174400001764297
2019-05-19 00:00:00,0.174400001764297
2019-05-19 01:00:00,0.0168999992311001
2019-05-19 02:00:00,0.0168999992311001
2019-05-19 03:00:00,0.0168999992311001
2019-05-19 04:00:00,0.00109999999403954
2019-05-19 05:00:00,0.00109999999403954
2019-05-19 06:00:00,0.00109999999403954
2019-05-19 07:00:00,0.00870000012218952
2019-05-19 08:00:00,0.00870000012218952
2019-05-19 09:00:00,0.00870000012218952
2019-05-19 10:00:00,0.0874999985098839
2019-05-19 11:00:00,0.0874999985098839
2019-05-19 12:00:00,0.0874999985098839
2019-05-19 13:00:00,0.227799996733665
2019-05-19 14:00:00,0.227799996733665
2019-05-19 15:00:00,0.227799996733665
2019-05-19 16:00:00,0.515900015830994
2019-05-19 17:00:00,0.515900015830994
2019-05-19 18:00:00,0.515900015830994
2019-05-19 19:00:00,0.590900003910065
2019-05-19 20:00:00,0.590900003910065
2019-05-19 21:00:00,0.590900003910065
2019-05-19 22:00:00,0.192200005054474
2019-05-19 23:00:00,0.192200005054474
2019-05-20 00:00:00,0.192200005054474
2019-05-20 01:00:00,-0.00279999990016222
2019-05-20 02:00:00,-0.00279999990016222
2019-05-20 03:00:00,-0.00279999990016222
2019-05-20 04:00:00,-0.023199999704957
2019-05-20 05:00:00,-0.023199999704957
2019-05-20 06:00:00,-0.023199999704957
2019-05-20 07:00:00,-0.0297999996691942
2019-05-20 08:00:00,-0.0297999996691942
2019-05-20 09:00:00,-0.0297999996691942
2019-05-20 10:00:00,0.0478999987244606
2019-05-20 11:00:00,0.0478999987244606
2019-05-20 12:00:00,0.0478999987244606
2019-05-20 13:00:00,0.400499999523163
2019-05-20 14:00:00,0.400499999523163
2019-05-20 15:00:00,0.400499999523163
2019-05-20 16:00:00,0.694700002670288
2019-05-20 17:00:00,0.694700002670288
2019-05-20 18:00:00,0.694700002670288
2019-05-20 19:00:00,0.600300014019012
2019-05-20 20:00:00,0.600300014019012
2019-05-20 21:00:00,0.600300014019012
2019-05-20 22:00:00,0.235499992966652
2019-05-20 23:00:00,0.235499992966652
2019-05-21 00:00:00,0.235499992966652
2019-05-21 01:00:00,0.0432000011205673
2019-05-21 02:00:00,0.0432000011205673
2019-05-21 03:00:00,0.0432000011205673
2019-05-21 04:00:00,0.0375000014901161
2019-05-21 05:00:00,0.0375000014901161
2019-05-21 06:00:00,0.0375000014901161
2019-05-21 07:00:00,0.0524000003933907
2019-05-21 08:00:00,0.0524000003933907
2019-05-21 09:00:00,0.0524000003933907
2019-05-21 10:00:00,0.149900004267693
2019-05-21 11:00:00,0.149900004267693
2019-05-21 12:00:00,0.149900004267693
2019-05-21 13:00:00,0.550999999046326
2019-05-21 14:00:00,0.550999999046326
2019-05-21 15:00:00,0.550999999046326
2019-05-21 16:00:00,0.6564000248909
2019-05-21 17:00:00,0.6564000248909
2019-05-21 18:00:00,0.6564000248909
2019-05-21 19:00:00,0.591499984264374
2019-05-21 20:00:00,0.591499984264374
2019-05-21 21:00:00,0.591499984264374
2019-05-21 22:00:00,0.325700014829636
2019-05-21 23:00:00,0.325700014829636
2019-05-22 00:00:00,0.325700014829636
2019-05-22 01:00:00,0.141299992799759
2019-05-22 02:00:00,0.141299992799759
2019-05-22 03:00:00,0.141299992799759
2019-05-22 04:00:00,0.0940999984741211
2019-05-22 05:00:00,0.0940999984741211
2019-05-22 06:00:00,0.0940999984741211
2019-05-22 07:00:00,0.0640999972820282
2019-05-22 08:00:00,0.0640999972820282
2019-05-22 09:00:00,0.0640999972820282
2019-05-22 10:00:00,0.135900005698204
2019-05-22 11:00:00,0.135900005698204
2019-05-22 12:00:00,0.135900005698204
2019-05-22 13:00:00,0.527700006961823
2019-05-22 14:00:00,0.527700006961823
2019-05-22 15:00:00,0.527700006961823
2019-05-22 16:00:00,0.738200008869171
2019-05-22 17:00:00,0.738200008869171
2019-05-22 18:00:00,0.738200008869171
2019-05-22 19:00:00,0.641600012779236
2019-05-22 20:00:00,0.641600012779236
2019-05-22 21:00:00,0.641600012779236
2019-05-22 22:00:00,0.222200006246567
2019-05-22 23:00:00,0.222200006246567
2019-05-23 00:00:00,0.222200006246567
2019-05-23 01:00:00,-0.00359999993816018
2019-05-23 02:00:00,-0.00359999993816018
2019-05-23 03:00:00,-0.00359999993816018
2019-05-23 04:00:00,0.0122999995946884
2019-05-23 05:00:00,0.0122999995946884
2019-05-23 06:00:00,0.0122999995946884
2019-05-23 07:00:00,0.0302000008523464
2019-05-23 08:00:00,0.0302000008523464
2019-05-23 09:00:00,0.0302000008523464
2019-05-23 10:00:00,0.100900001823902
2019-05-23 11:00:00,0.100900001823902
2019-05-23 12:00:00,0.100900001823902
2019-05-23 13:00:00,0.482099980115891
2019-05-23 14:00:00,0.482099980115891
2019-05-23 15:00:00,0.482099980115891
2019-05-23 16:00:00,0.690699994564056
2019-05-23 17:00:00,0.690699994564056
2019-05-23 18:00:00,0.690699994564056
2019-05-23 19:00:00,0.381999999284744
2019-05-23 20:00:00,0.381999999284744
2019-05-23 21:00:00,0.381999999284744
2019-05-23 22:00:00,0.115500003099442
2019-05-23 23:00:00,0.115500003099442
2019-05-24 00:00:00,0.115500003099442
2019-05-24 01:00:00,-0.00100000004749745
2019-05-24 02:00:00,-0.00100000004749745
2019-05-24 03:00:00,-0.00100000004749745
2019-05-24 04:00:00,-0.00930000003427267
2019-05-24 05:00:00,-0.00930000003427267
2019-05-24 06:00:00,-0.00930000003427267
2019-05-24 07:00:00,-0.00480000022798777
2019-05-24 08:00:00,-0.00480000022798777
2019-05-24 09:00:00,-0.00480000022798777
2019-05-24 10:00:00,0.112400002777576
2019-05-24 11:00:00,0.112400002777576
2019-05-24 12:00:00,0.112400002777576
2019-05-24 13:00:00,0.284500002861023
2019-05-24 14:00:00,0.284500002861023
2019-05-24 15:00:00,0.284500002861023
2019-05-24 16:00:00,0.517400026321411
2019-05-24 17:00:00,0.517400026321411
2019-05-24 18:00:00,0.517400026321411
2019-05-24 19:00:00,0.455799996852875
2019-05-24 20:00:00,0.455799996852875
2019-05-24 21:00:00,0.455799996852875
2019-05-24 22:00:00,0.19709999859333
2019-05-24 23:00:00,0.19709999859333
2019-05-25 00:00:00,0.19709999859333
2019-05-25 01:00:00,0.00700000021606684
2019-05-25 02:00:00,0.00700000021606684
2019-05-25 03:00:00,0.00700000021606684
2019-05-25 04:00:00,-0.0094999996945262
2019-05-25 05:00:00,-0.0094999996945262
2019-05-25 06:00:00,-0.0094999996945262
2019-05-25 07:00:00,-0.0195000004023314
2019-05-25 08:00:00,-0.0195000004023314
2019-05-25 09:00:00,-0.0195000004023314
2019-05-25 10:00:00,0.0610000006854534
2019-05-25 11:00:00,0.0610000006854534
2019-05-25 12:00:00,0.0610000006854534
2019-05-25 13:00:00,0.435799986124039
2019-05-25 14:00:00,0.435799986124039
2019-05-25 15:00:00,0.435799986124039
2019-05-25 16:00:00,0.728299975395203
2019-05-25 17:00:00,0.728299975395203
2019-05-25 18:00:00,0.728299975395203
2019-05-25 19:00:00,0.620000004768372
2019-05-25 20:00:00,0.620000004768372
2019-05-25 21:00:00,0.620000004768372
2019-05-25 22:00:00,0.178100004792213
2019-05-25 23:00:00,0.178100004792213
2019-05-26 00:00:00,0.178100004792213
2019-05-26 01:00:00,0.0562999993562698
2019-05-26 02:00:00,0.0562999993562698
2019-05-26 03:00:00,0.0562999993562698
2019-05-26 04:00:00,0.0399000011384487
2019-05-26 05:00:00,0.0399000011384487
2019-05-26 06:00:00,0.0399000011384487
2019-05-26 07:00:00,0.0153999999165535
2019-05-26 08:00:00,0.0153999999165535
2019-05-26 09:00:00,0.0153999999165535
2019-05-26 10:00:00,0.0878999978303909
2019-05-26 11:00:00,0.0878999978303909
2019-05-26 12:00:00,0.0878999978303909
2019-05-26 13:00:00,0.453999996185303
2019-05-26 14:00:00,0.453999996185303
2019-05-26 15:00:00,0.453999996185303
2019-05-26 16:00:00,0.806800007820129
2019-05-26 17:00:00,0.806800007820129
2019-05-26 18:00:00,0.806800007820129
2019-05-26 19:00:00,0.642099976539612
2019-05-26 20:00:00,0.642099976539612
2019-05-26 21:00:00,0.642099976539612
2019-05-26 22:00:00,0.25330001115799
2019-05-26 23:00:00,0.25330001115799
2019-05-27 00:00:00,0.25330001115799
2019-05-27 01:00:00,0.0147000001743436
2019-05-27 02:00:00,0.0147000001743436
2019-05-27 03:00:00,0.0147000001743436
2019-05-27 04:00:00,-0.0148999998345971
2019-05-27 05:00:00,-0.0148999998345971
2019-05-27 06:00:00,-0.0148999998345971
2019-05-27 07:00:00,-0.0208000000566244
2019-05-27 08:00:00,-0.0208000000566244
2019-05-27 09:00:00,-0.0208000000566244
2019-05-27 10:00:00,0.0922999978065491
2019-05-27 11:00:00,0.0922999978065491
2019-05-27 12:00:00,0.0922999978065491
2019-05-27 13:00:00,0.534500002861023
2019-05-27 14:00:00,0.534500002861023
2019-05-27 15:00:00,0.534500002861023
2019-05-27 16:00:00,0.714100003242493
2019-05-27 17:00:00,0.714100003242493
2019-05-27 18:00:00,0.714100003242493
2019-05-27 19:00:00,0.598999977111816
2019-05-27 20:00:00,0.598999977111816
2019-05-27 21:00:00,0.598999977111816
