dateTime,DLWRF
2019-04-08 07:00:00,342.170013427734
2019-04-08 08:00:00,342.170013427734
2019-04-08 09:00:00,336.579986572266
2019-04-08 10:00:00,336.579986572266
2019-04-08 11:00:00,336.570007324219
2019-04-08 12:00:00,326.820007324219
2019-04-08 13:00:00,326.8099975585939
2019-04-08 14:00:00,326.799987792969
2019-04-08 15:00:00,328.489990234375
2019-04-08 16:00:00,328.5
2019-04-08 17:00:00,328.5
2019-04-08 18:00:00,335.130004882812
2019-04-08 19:00:00,335.130004882812
2019-04-08 20:00:00,335.140014648438
2019-04-08 21:00:00,329.01000976562494
2019-04-08 22:00:00,329
2019-04-08 23:00:00,329
2019-04-09 00:00:00,257.4100036621089
2019-04-09 01:00:00,257.39001464843795
2019-04-09 02:00:00,257.380004882812
2019-04-09 03:00:00,243.75999450683597
2019-04-09 04:00:00,243.75
2019-04-09 05:00:00,243.75
2019-04-09 06:00:00,238.399993896484
2019-04-09 07:00:00,238.399993896484
2019-04-09 08:00:00,238.399993896484
2019-04-09 09:00:00,234.58999633789102
2019-04-09 10:00:00,234.600006103516
2019-04-09 11:00:00,234.61000061035196
2019-04-09 12:00:00,258.630004882812
2019-04-09 13:00:00,258.64999389648403
2019-04-09 14:00:00,258.670013427734
2019-04-09 15:00:00,277.820007324219
2019-04-09 16:00:00,277.820007324219
2019-04-09 17:00:00,277.829986572266
2019-04-09 18:00:00,329.3500061035161
2019-04-09 19:00:00,329.339996337891
2019-04-09 20:00:00,329.329986572266
2019-04-09 21:00:00,320.619995117188
2019-04-09 22:00:00,320.60998535156205
2019-04-09 23:00:00,320.6000061035161
2019-04-10 00:00:00,281.869995117188
2019-04-10 01:00:00,281.8500061035161
2019-04-10 02:00:00,281.839996337891
2019-04-10 03:00:00,283.970001220703
2019-04-10 04:00:00,283.970001220703
2019-04-10 05:00:00,283.98001098632795
2019-04-10 06:00:00,272.589996337891
2019-04-10 07:00:00,272.579986572266
2019-04-10 08:00:00,272.570007324219
2019-04-10 09:00:00,286.269989013672
2019-04-10 10:00:00,286.269989013672
2019-04-10 11:00:00,286.269989013672
2019-04-10 12:00:00,292.64999389648403
2019-04-10 13:00:00,292.64999389648403
2019-04-10 14:00:00,292.64999389648403
2019-04-10 15:00:00,271.9200134277339
2019-04-10 16:00:00,271.929992675781
2019-04-10 17:00:00,271.94000244140597
2019-04-10 18:00:00,263.6799926757811
2019-04-10 19:00:00,263.69000244140597
2019-04-10 20:00:00,263.69000244140597
2019-04-10 21:00:00,261.839996337891
2019-04-10 22:00:00,261.829986572266
2019-04-10 23:00:00,261.820007324219
2019-04-11 00:00:00,285.14999389648403
2019-04-11 01:00:00,285.140014648438
2019-04-11 02:00:00,285.119995117188
2019-04-11 03:00:00,276.160003662109
2019-04-11 04:00:00,276.14999389648403
2019-04-11 05:00:00,276.14999389648403
2019-04-11 06:00:00,259.35998535156205
2019-04-11 07:00:00,259.35998535156205
2019-04-11 08:00:00,259.3500061035161
2019-04-11 09:00:00,200.08999633789102
2019-04-11 10:00:00,200.08999633789102
2019-04-11 11:00:00,200.08999633789102
2019-04-11 12:00:00,197.080001831055
2019-04-11 13:00:00,197.08999633789102
2019-04-11 14:00:00,197.100006103516
2019-04-11 15:00:00,216.75
2019-04-11 16:00:00,216.77000427246097
2019-04-11 17:00:00,216.77999877929696
2019-04-11 18:00:00,244.35000610351602
2019-04-11 19:00:00,244.360000610352
2019-04-11 20:00:00,244.360000610352
2019-04-11 21:00:00,257.01000976562494
2019-04-11 22:00:00,257
2019-04-11 23:00:00,256.989990234375
2019-04-12 00:00:00,235.72000122070298
2019-04-12 01:00:00,235.71000671386696
2019-04-12 02:00:00,235.699996948242
2019-04-12 03:00:00,259.579986572266
2019-04-12 04:00:00,259.589996337891
2019-04-12 05:00:00,259.589996337891
2019-04-12 06:00:00,289.45001220703097
2019-04-12 07:00:00,289.45001220703097
2019-04-12 08:00:00,289.45001220703097
2019-04-12 09:00:00,288.540008544922
2019-04-12 10:00:00,288.5599975585939
2019-04-12 11:00:00,288.570007324219
2019-04-12 12:00:00,336.76000976562494
2019-04-12 13:00:00,336.77999877929693
2019-04-12 14:00:00,336.799987792969
2019-04-12 15:00:00,345.19000244140597
2019-04-12 16:00:00,345.220001220703
2019-04-12 17:00:00,345.25
2019-04-12 18:00:00,305.470001220703
2019-04-12 19:00:00,305.489990234375
2019-04-12 20:00:00,305.51000976562494
2019-04-12 21:00:00,305.660003662109
2019-04-12 22:00:00,305.660003662109
2019-04-12 23:00:00,305.64999389648403
2019-04-13 00:00:00,331.27999877929693
2019-04-13 01:00:00,331.269989013672
2019-04-13 02:00:00,331.269989013672
2019-04-13 03:00:00,361.869995117188
2019-04-13 04:00:00,361.880004882812
2019-04-13 05:00:00,361.89001464843795
2019-04-13 06:00:00,351.839996337891
2019-04-13 07:00:00,351.839996337891
2019-04-13 08:00:00,351.839996337891
2019-04-13 09:00:00,359.20001220703097
2019-04-13 10:00:00,359.20999145507795
2019-04-13 11:00:00,359.20999145507795
2019-04-13 12:00:00,355.70999145507795
2019-04-13 13:00:00,355.739990234375
2019-04-13 14:00:00,355.76000976562494
2019-04-13 15:00:00,322.519989013672
2019-04-13 16:00:00,322.519989013672
2019-04-13 17:00:00,322.52999877929693
2019-04-13 18:00:00,319.1799926757811
2019-04-13 19:00:00,319.1799926757811
2019-04-13 20:00:00,319.170013427734
2019-04-13 21:00:00,304.5
2019-04-13 22:00:00,304.470001220703
2019-04-13 23:00:00,304.44000244140597
2019-04-14 00:00:00,266.899993896484
2019-04-14 01:00:00,266.880004882812
2019-04-14 02:00:00,266.85998535156205
2019-04-14 03:00:00,255.460006713867
2019-04-14 04:00:00,255.440002441406
2019-04-14 05:00:00,255.41999816894497
2019-04-14 06:00:00,246.97999572753898
2019-04-14 07:00:00,246.97000122070298
2019-04-14 08:00:00,246.960006713867
2019-04-14 09:00:00,242.47000122070298
2019-04-14 10:00:00,242.49000549316398
2019-04-14 11:00:00,242.5
2019-04-14 12:00:00,265.8500061035161
2019-04-14 13:00:00,265.880004882812
2019-04-14 14:00:00,265.899993896484
2019-04-14 15:00:00,314.829986572266
2019-04-14 16:00:00,314.8500061035161
2019-04-14 17:00:00,314.85998535156205
2019-04-14 18:00:00,355.52999877929693
2019-04-14 19:00:00,355.540008544922
2019-04-14 20:00:00,355.54998779296903
2019-04-14 21:00:00,358.299987792969
2019-04-14 22:00:00,358.27999877929693
2019-04-14 23:00:00,358.25
2019-04-15 00:00:00,351.470001220703
2019-04-15 01:00:00,351.470001220703
2019-04-15 02:00:00,351.470001220703
2019-04-15 03:00:00,361.140014648438
2019-04-15 04:00:00,361.140014648438
2019-04-15 05:00:00,361.140014648438
2019-04-15 06:00:00,351.970001220703
2019-04-15 07:00:00,351.970001220703
2019-04-15 08:00:00,351.970001220703
2019-04-15 09:00:00,353.0599975585939
2019-04-15 10:00:00,353.070007324219
2019-04-15 11:00:00,353.079986572266
2019-04-15 12:00:00,364.39001464843795
2019-04-15 13:00:00,364.4100036621089
2019-04-15 14:00:00,364.429992675781
2019-04-15 15:00:00,341.799987792969
2019-04-15 16:00:00,341.77999877929693
2019-04-15 17:00:00,341.76000976562494
2019-04-15 18:00:00,348.369995117188
2019-04-15 19:00:00,348.3500061035161
2019-04-15 20:00:00,348.329986572266
2019-04-15 21:00:00,330.399993896484
2019-04-15 22:00:00,330.369995117188
2019-04-15 23:00:00,330.339996337891
2019-04-16 00:00:00,306.9200134277339
2019-04-16 01:00:00,306.89001464843795
2019-04-16 02:00:00,306.869995117188
2019-04-16 03:00:00,294.4100036621089
2019-04-16 04:00:00,294.399993896484
2019-04-16 05:00:00,294.399993896484
2019-04-16 06:00:00,272.929992675781
2019-04-16 07:00:00,272.929992675781
2019-04-16 08:00:00,272.929992675781
2019-04-16 09:00:00,254.960006713867
2019-04-16 10:00:00,254.960006713867
2019-04-16 11:00:00,254.97000122070298
2019-04-16 12:00:00,277.220001220703
2019-04-16 13:00:00,277.23001098632795
2019-04-16 14:00:00,277.239990234375
2019-04-16 15:00:00,282.119995117188
2019-04-16 16:00:00,282.130004882812
2019-04-16 17:00:00,282.140014648438
2019-04-16 18:00:00,284.519989013672
2019-04-16 19:00:00,284.52999877929693
2019-04-16 20:00:00,284.52999877929693
2019-04-16 21:00:00,256.820007324219
2019-04-16 22:00:00,256.8099975585939
2019-04-16 23:00:00,256.79000854492193
2019-04-17 00:00:00,221.690002441406
2019-04-17 01:00:00,221.67999267578097
2019-04-17 02:00:00,221.66999816894497
2019-04-17 03:00:00,220.27999877929696
2019-04-17 04:00:00,220.27999877929696
2019-04-17 05:00:00,220.27000427246097
2019-04-17 06:00:00,223.74000549316395
2019-04-17 07:00:00,223.72999572753898
2019-04-17 08:00:00,223.72999572753898
2019-04-17 09:00:00,211.80999755859403
2019-04-17 10:00:00,211.82000732421903
2019-04-17 11:00:00,211.83999633789102
2019-04-17 12:00:00,223.82000732421903
2019-04-17 13:00:00,223.83999633789102
2019-04-17 14:00:00,223.860000610352
2019-04-17 15:00:00,238.63999938964798
2019-04-17 16:00:00,238.64999389648398
2019-04-17 17:00:00,238.66000366210898
2019-04-17 18:00:00,247.77999877929696
2019-04-17 19:00:00,247.77999877929696
2019-04-17 20:00:00,247.78999328613298
2019-04-17 21:00:00,242.399993896484
2019-04-17 22:00:00,242.38000488281202
2019-04-17 23:00:00,242.360000610352
2019-04-18 00:00:00,234.449996948242
2019-04-18 01:00:00,234.440002441406
2019-04-18 02:00:00,234.41999816894497
2019-04-18 03:00:00,241.88000488281202
2019-04-18 04:00:00,241.86999511718798
2019-04-18 05:00:00,241.860000610352
2019-04-18 06:00:00,243.47999572753898
2019-04-18 07:00:00,243.47999572753898
2019-04-18 08:00:00,243.47000122070298
2019-04-18 09:00:00,290.239990234375
2019-04-18 10:00:00,290.25
2019-04-18 11:00:00,290.269989013672
2019-04-18 12:00:00,318.170013427734
2019-04-18 13:00:00,318.1799926757811
2019-04-18 14:00:00,318.20001220703097
2019-04-18 15:00:00,330.10998535156205
2019-04-18 16:00:00,330.119995117188
2019-04-18 17:00:00,330.130004882812
2019-04-18 18:00:00,314.769989013672
2019-04-18 19:00:00,314.79000854492193
2019-04-18 20:00:00,314.8099975585939
2019-04-18 21:00:00,340.79000854492193
2019-04-18 22:00:00,340.79000854492193
2019-04-18 23:00:00,340.77999877929693
2019-04-19 00:00:00,350.570007324219
2019-04-19 01:00:00,350.570007324219
2019-04-19 02:00:00,350.579986572266
2019-04-19 03:00:00,348.880004882812
2019-04-19 04:00:00,348.89001464843795
2019-04-19 05:00:00,348.89001464843795
2019-04-19 06:00:00,292.079986572266
2019-04-19 07:00:00,292.070007324219
2019-04-19 08:00:00,292.0599975585939
2019-04-19 09:00:00,296.339996337891
2019-04-19 10:00:00,296.369995117188
2019-04-19 11:00:00,296.39001464843795
2019-04-19 12:00:00,326.630004882812
2019-04-19 13:00:00,326.670013427734
2019-04-19 14:00:00,326.70001220703097
2019-04-19 15:00:00,351.170013427734
2019-04-19 16:00:00,351.1799926757811
2019-04-19 17:00:00,351.20001220703097
2019-04-19 18:00:00,382.5
2019-04-19 19:00:00,382.5
2019-04-19 20:00:00,382.5
2019-04-19 21:00:00,390.329986572266
2019-04-19 22:00:00,390.3099975585939
2019-04-19 23:00:00,390.29000854492193
2019-04-20 00:00:00,370.970001220703
2019-04-20 01:00:00,370.95001220703097
2019-04-20 02:00:00,370.929992675781
2019-04-20 03:00:00,375.39001464843795
2019-04-20 04:00:00,375.380004882812
2019-04-20 05:00:00,375.369995117188
2019-04-20 06:00:00,381.29000854492193
2019-04-20 07:00:00,381.299987792969
2019-04-20 08:00:00,381.299987792969
2019-04-20 09:00:00,382.4100036621089
2019-04-20 10:00:00,382.4200134277339
2019-04-20 11:00:00,382.4200134277339
2019-04-20 12:00:00,376.10998535156205
2019-04-20 13:00:00,376.119995117188
2019-04-20 14:00:00,376.140014648438
2019-04-20 15:00:00,379.570007324219
2019-04-20 16:00:00,379.570007324219
2019-04-20 17:00:00,379.570007324219
2019-04-20 18:00:00,379.989990234375
2019-04-20 19:00:00,379.989990234375
2019-04-20 20:00:00,380
2019-04-20 21:00:00,352.48001098632795
2019-04-20 22:00:00,352.45999145507795
2019-04-20 23:00:00,352.45001220703097
2019-04-21 00:00:00,336.660003662109
2019-04-21 01:00:00,336.64999389648403
2019-04-21 02:00:00,336.630004882812
2019-04-21 03:00:00,328.70999145507795
2019-04-21 04:00:00,328.70001220703097
2019-04-21 05:00:00,328.69000244140597
2019-04-21 06:00:00,342.35998535156205
2019-04-21 07:00:00,342.35998535156205
2019-04-21 08:00:00,342.3500061035161
2019-04-21 09:00:00,351.98001098632795
2019-04-21 10:00:00,352
2019-04-21 11:00:00,352.01000976562494
2019-04-21 12:00:00,346.4200134277339
2019-04-21 13:00:00,346.429992675781
2019-04-21 14:00:00,346.44000244140597
2019-04-21 15:00:00,364.820007324219
2019-04-21 16:00:00,364.8099975585939
2019-04-21 17:00:00,364.799987792969
2019-04-21 18:00:00,359.989990234375
2019-04-21 19:00:00,360
2019-04-21 20:00:00,360.01000976562494
2019-04-21 21:00:00,347.5
2019-04-21 22:00:00,347.48001098632795
2019-04-21 23:00:00,347.45999145507795
2019-04-22 00:00:00,325.1799926757811
2019-04-22 01:00:00,325.170013427734
2019-04-22 02:00:00,325.14999389648403
2019-04-22 03:00:00,317.739990234375
2019-04-22 04:00:00,317.73001098632795
2019-04-22 05:00:00,317.73001098632795
2019-04-22 06:00:00,311.399993896484
2019-04-22 07:00:00,311.39001464843795
2019-04-22 08:00:00,311.369995117188
2019-04-22 09:00:00,296.489990234375
2019-04-22 10:00:00,296.51000976562494
2019-04-22 11:00:00,296.52999877929693
2019-04-22 12:00:00,305.329986572266
2019-04-22 13:00:00,305.3500061035161
2019-04-22 14:00:00,305.369995117188
2019-04-22 15:00:00,356.1799926757811
2019-04-22 16:00:00,356.1799926757811
2019-04-22 17:00:00,356.1799926757811
2019-04-22 18:00:00,362.94000244140597
2019-04-22 19:00:00,362.94000244140597
2019-04-22 20:00:00,362.94000244140597
2019-04-22 21:00:00,360.5599975585939
2019-04-22 22:00:00,360.540008544922
2019-04-22 23:00:00,360.52999877929693
2019-04-23 00:00:00,353.040008544922
2019-04-23 01:00:00,353.019989013672
2019-04-23 02:00:00,353
2019-04-23 03:00:00,353.380004882812
2019-04-23 04:00:00,353.369995117188
2019-04-23 05:00:00,353.369995117188
2019-04-23 06:00:00,353.3500061035161
2019-04-23 07:00:00,353.3500061035161
2019-04-23 08:00:00,353.3500061035161
2019-04-23 09:00:00,351.670013427734
2019-04-23 10:00:00,351.670013427734
2019-04-23 11:00:00,351.6799926757811
2019-04-23 12:00:00,338.70001220703097
2019-04-23 13:00:00,338.70001220703097
2019-04-23 14:00:00,338.70999145507795
2019-04-23 15:00:00,344.01000976562494
2019-04-23 16:00:00,344.02999877929693
2019-04-23 17:00:00,344.04998779296903
2019-04-23 18:00:00,331.589996337891
2019-04-23 19:00:00,331.6000061035161
2019-04-23 20:00:00,331.60998535156205
2019-04-23 21:00:00,330.799987792969
2019-04-23 22:00:00,330.77999877929693
2019-04-23 23:00:00,330.76000976562494
2019-04-24 00:00:00,340.739990234375
2019-04-24 01:00:00,340.73001098632795
2019-04-24 02:00:00,340.70999145507795
2019-04-24 03:00:00,350.220001220703
2019-04-24 04:00:00,350.220001220703
2019-04-24 05:00:00,350.220001220703
2019-04-24 06:00:00,329.26000976562494
2019-04-24 07:00:00,329.25
2019-04-24 08:00:00,329.25
2019-04-24 09:00:00,304.170013427734
2019-04-24 10:00:00,304.1799926757811
2019-04-24 11:00:00,304.19000244140597
2019-04-24 12:00:00,292.20001220703097
2019-04-24 13:00:00,292.20999145507795
2019-04-24 14:00:00,292.220001220703
2019-04-24 15:00:00,322.14999389648403
2019-04-24 16:00:00,322.14999389648403
2019-04-24 17:00:00,322.14999389648403
2019-04-24 18:00:00,321.660003662109
2019-04-24 19:00:00,321.64999389648403
2019-04-24 20:00:00,321.64999389648403
2019-04-24 21:00:00,331.73001098632795
2019-04-24 22:00:00,331.70999145507795
2019-04-24 23:00:00,331.70001220703097
2019-04-25 00:00:00,324.75
2019-04-25 01:00:00,324.739990234375
2019-04-25 02:00:00,324.73001098632795
2019-04-25 03:00:00,314.8099975585939
2019-04-25 04:00:00,314.799987792969
2019-04-25 05:00:00,314.799987792969
2019-04-25 06:00:00,305.489990234375
2019-04-25 07:00:00,305.48001098632795
2019-04-25 08:00:00,305.48001098632795
2019-04-25 09:00:00,272.77999877929693
2019-04-25 10:00:00,272.79000854492193
2019-04-25 11:00:00,272.799987792969
2019-04-25 12:00:00,254.529998779297
2019-04-25 13:00:00,254.53999328613298
2019-04-25 14:00:00,254.55999755859403
2019-04-25 15:00:00,280.329986572266
2019-04-25 16:00:00,280.339996337891
2019-04-25 17:00:00,280.3500061035161
2019-04-25 18:00:00,319.5
2019-04-25 19:00:00,319.51000976562494
2019-04-25 20:00:00,319.519989013672
2019-04-25 21:00:00,332.660003662109
2019-04-25 22:00:00,332.640014648438
2019-04-25 23:00:00,332.630004882812
2019-04-26 00:00:00,302.880004882812
2019-04-26 01:00:00,302.869995117188
2019-04-26 02:00:00,302.8500061035161
2019-04-26 03:00:00,300.9100036621089
2019-04-26 04:00:00,300.9100036621089
2019-04-26 05:00:00,300.899993896484
2019-04-26 06:00:00,310.769989013672
2019-04-26 07:00:00,310.76000976562494
2019-04-26 08:00:00,310.75
2019-04-26 09:00:00,318.20001220703097
2019-04-26 10:00:00,318.20001220703097
2019-04-26 11:00:00,318.20999145507795
2019-04-26 12:00:00,341.869995117188
2019-04-26 13:00:00,341.869995117188
2019-04-26 14:00:00,341.880004882812
2019-04-26 15:00:00,347.52999877929693
2019-04-26 16:00:00,347.52999877929693
2019-04-26 17:00:00,347.540008544922
2019-04-26 18:00:00,348.799987792969
2019-04-26 19:00:00,348.799987792969
2019-04-26 20:00:00,348.799987792969
2019-04-26 21:00:00,338.6799926757811
2019-04-26 22:00:00,338.64999389648403
2019-04-26 23:00:00,338.630004882812
2019-04-27 00:00:00,330.380004882812
2019-04-27 01:00:00,330.380004882812
2019-04-27 02:00:00,330.369995117188
2019-04-27 03:00:00,346.170013427734
2019-04-27 04:00:00,346.1799926757811
2019-04-27 05:00:00,346.20001220703097
2019-04-27 06:00:00,343.540008544922
2019-04-27 07:00:00,343.54998779296903
2019-04-27 08:00:00,343.54998779296903
2019-04-27 09:00:00,340.269989013672
2019-04-27 10:00:00,340.269989013672
2019-04-27 11:00:00,340.269989013672
2019-04-27 12:00:00,323.44000244140597
2019-04-27 13:00:00,323.429992675781
2019-04-27 14:00:00,323.4200134277339
2019-04-27 15:00:00,312.26000976562494
2019-04-27 16:00:00,312.26000976562494
2019-04-27 17:00:00,312.25
2019-04-27 18:00:00,312.299987792969
2019-04-27 19:00:00,312.29000854492193
2019-04-27 20:00:00,312.27999877929693
2019-04-27 21:00:00,296.720001220703
2019-04-27 22:00:00,296.70999145507795
2019-04-27 23:00:00,296.70001220703097
2019-04-28 00:00:00,304.570007324219
2019-04-28 01:00:00,304.570007324219
2019-04-28 02:00:00,304.570007324219
2019-04-28 03:00:00,292.630004882812
2019-04-28 04:00:00,292.619995117188
2019-04-28 05:00:00,292.619995117188
2019-04-28 06:00:00,249.690002441406
2019-04-28 07:00:00,249.67999267578097
2019-04-28 08:00:00,249.66999816894497
2019-04-28 09:00:00,231.070007324219
2019-04-28 10:00:00,231.08999633789102
2019-04-28 11:00:00,231.100006103516
2019-04-28 12:00:00,262.269989013672
2019-04-28 13:00:00,262.27999877929693
2019-04-28 14:00:00,262.29000854492193
2019-04-28 15:00:00,314.829986572266
2019-04-28 16:00:00,314.839996337891
2019-04-28 17:00:00,314.839996337891
2019-04-28 18:00:00,317.79000854492193
2019-04-28 19:00:00,317.79000854492193
2019-04-28 20:00:00,317.79000854492193
2019-04-28 21:00:00,293.369995117188
2019-04-28 22:00:00,293.3500061035161
2019-04-28 23:00:00,293.339996337891
2019-04-29 00:00:00,231.11999511718795
2019-04-29 01:00:00,231.11999511718795
2019-04-29 02:00:00,231.11000061035196
2019-04-29 03:00:00,264.720001220703
2019-04-29 04:00:00,264.720001220703
2019-04-29 05:00:00,264.720001220703
2019-04-29 06:00:00,274.29000854492193
2019-04-29 07:00:00,274.29000854492193
2019-04-29 08:00:00,274.27999877929693
2019-04-29 09:00:00,267.269989013672
2019-04-29 10:00:00,267.27999877929693
2019-04-29 11:00:00,267.29000854492193
2019-04-29 12:00:00,233.440002441406
2019-04-29 13:00:00,233.449996948242
2019-04-29 14:00:00,233.460006713867
2019-04-29 15:00:00,234.72000122070298
2019-04-29 16:00:00,234.72999572753898
2019-04-29 17:00:00,234.74000549316395
2019-04-29 18:00:00,246
2019-04-29 19:00:00,246
2019-04-29 20:00:00,246.00999450683597
2019-04-29 21:00:00,276.20001220703097
2019-04-29 22:00:00,276.1799926757811
2019-04-29 23:00:00,276.170013427734
2019-04-30 00:00:00,314.489990234375
2019-04-30 01:00:00,314.489990234375
2019-04-30 02:00:00,314.48001098632795
2019-04-30 03:00:00,316.45001220703097
2019-04-30 04:00:00,316.45001220703097
2019-04-30 05:00:00,316.45001220703097
2019-04-30 06:00:00,317.339996337891
2019-04-30 07:00:00,317.339996337891
2019-04-30 08:00:00,317.329986572266
2019-04-30 09:00:00,319.79000854492193
2019-04-30 10:00:00,319.79000854492193
2019-04-30 11:00:00,319.79000854492193
2019-04-30 12:00:00,326.35998535156205
2019-04-30 13:00:00,326.35998535156205
2019-04-30 14:00:00,326.369995117188
2019-04-30 15:00:00,327.6799926757811
2019-04-30 16:00:00,327.69000244140597
2019-04-30 17:00:00,327.70999145507795
2019-04-30 18:00:00,326.1799926757811
2019-04-30 19:00:00,326.170013427734
2019-04-30 20:00:00,326.160003662109
2019-04-30 21:00:00,273.27999877929693
2019-04-30 22:00:00,273.26000976562494
2019-04-30 23:00:00,273.239990234375
2019-05-01 00:00:00,230.949996948242
2019-05-01 01:00:00,230.940002441406
2019-05-01 02:00:00,230.929992675781
2019-05-01 03:00:00,231.61999511718795
2019-05-01 04:00:00,231.61000061035196
2019-05-01 05:00:00,231.61000061035196
2019-05-01 06:00:00,262.239990234375
2019-05-01 07:00:00,262.239990234375
2019-05-01 08:00:00,262.239990234375
2019-05-01 09:00:00,301.85998535156205
2019-05-01 10:00:00,301.880004882812
2019-05-01 11:00:00,301.899993896484
2019-05-01 12:00:00,316.429992675781
2019-05-01 13:00:00,316.44000244140597
2019-05-01 14:00:00,316.45001220703097
2019-05-01 15:00:00,321.829986572266
2019-05-01 16:00:00,321.839996337891
2019-05-01 17:00:00,321.85998535156205
2019-05-01 18:00:00,327.660003662109
2019-05-01 19:00:00,327.670013427734
2019-05-01 20:00:00,327.6799926757811
2019-05-01 21:00:00,338.29000854492193
2019-05-01 22:00:00,338.27999877929693
2019-05-01 23:00:00,338.269989013672
2019-05-02 00:00:00,330.320007324219
2019-05-02 01:00:00,330.3099975585939
2019-05-02 02:00:00,330.299987792969
2019-05-02 03:00:00,325.79000854492193
2019-05-02 04:00:00,325.77999877929693
2019-05-02 05:00:00,325.77999877929693
2019-05-02 06:00:00,333.160003662109
2019-05-02 07:00:00,333.160003662109
2019-05-02 08:00:00,333.14999389648403
2019-05-02 09:00:00,307.269989013672
2019-05-02 10:00:00,307.29000854492193
2019-05-02 11:00:00,307.299987792969
2019-05-02 12:00:00,351.89001464843795
2019-05-02 13:00:00,351.899993896484
2019-05-02 14:00:00,351.9100036621089
2019-05-02 15:00:00,348.160003662109
2019-05-02 16:00:00,348.160003662109
2019-05-02 17:00:00,348.160003662109
2019-05-02 18:00:00,341.70001220703097
2019-05-02 19:00:00,341.70001220703097
2019-05-02 20:00:00,341.70001220703097
2019-05-02 21:00:00,332.23001098632795
2019-05-02 22:00:00,332.220001220703
2019-05-02 23:00:00,332.20999145507795
2019-05-03 00:00:00,330.0599975585939
2019-05-03 01:00:00,330.04998779296903
2019-05-03 02:00:00,330.040008544922
2019-05-03 03:00:00,314.820007324219
2019-05-03 04:00:00,314.8099975585939
2019-05-03 05:00:00,314.799987792969
2019-05-03 06:00:00,281.14999389648403
2019-05-03 07:00:00,281.140014648438
2019-05-03 08:00:00,281.140014648438
2019-05-03 09:00:00,287.79000854492193
2019-05-03 10:00:00,287.799987792969
2019-05-03 11:00:00,287.820007324219
2019-05-03 12:00:00,299.579986572266
2019-05-03 13:00:00,299.60998535156205
2019-05-03 14:00:00,299.64999389648403
2019-05-03 15:00:00,351.64999389648403
2019-05-03 16:00:00,351.660003662109
2019-05-03 17:00:00,351.670013427734
2019-05-03 18:00:00,367.45001220703097
2019-05-03 19:00:00,367.45999145507795
2019-05-03 20:00:00,367.470001220703
2019-05-03 21:00:00,341.6799926757811
2019-05-03 22:00:00,341.660003662109
2019-05-03 23:00:00,341.64999389648403
2019-05-04 00:00:00,365.25
2019-05-04 01:00:00,365.239990234375
2019-05-04 02:00:00,365.239990234375
2019-05-04 03:00:00,360.29000854492193
2019-05-04 04:00:00,360.29000854492193
2019-05-04 05:00:00,360.27999877929693
2019-05-04 06:00:00,342.5599975585939
2019-05-04 07:00:00,342.5599975585939
2019-05-04 08:00:00,342.5599975585939
2019-05-04 09:00:00,345.589996337891
2019-05-04 10:00:00,345.589996337891
2019-05-04 11:00:00,345.6000061035161
2019-05-04 12:00:00,355.540008544922
2019-05-04 13:00:00,355.5599975585939
2019-05-04 14:00:00,355.570007324219
2019-05-04 15:00:00,362.670013427734
2019-05-04 16:00:00,362.69000244140597
2019-05-04 17:00:00,362.70001220703097
2019-05-04 18:00:00,364.339996337891
2019-05-04 19:00:00,364.339996337891
2019-05-04 20:00:00,364.339996337891
2019-05-04 21:00:00,362.399993896484
2019-05-04 22:00:00,362.380004882812
2019-05-04 23:00:00,362.35998535156205
2019-05-05 00:00:00,351.45999145507795
2019-05-05 01:00:00,351.44000244140597
2019-05-05 02:00:00,351.429992675781
2019-05-05 03:00:00,321.269989013672
2019-05-05 04:00:00,321.26000976562494
2019-05-05 05:00:00,321.25
2019-05-05 06:00:00,340.3099975585939
2019-05-05 07:00:00,340.3099975585939
2019-05-05 08:00:00,340.299987792969
2019-05-05 09:00:00,344.60998535156205
2019-05-05 10:00:00,344.619995117188
2019-05-05 11:00:00,344.630004882812
2019-05-05 12:00:00,356.899993896484
2019-05-05 13:00:00,356.9200134277339
2019-05-05 14:00:00,356.94000244140597
2019-05-05 15:00:00,361.489990234375
2019-05-05 16:00:00,361.489990234375
2019-05-05 17:00:00,361.5
2019-05-05 18:00:00,355.01000976562494
2019-05-05 19:00:00,355.01000976562494
2019-05-05 20:00:00,355.01000976562494
2019-05-05 21:00:00,341.220001220703
2019-05-05 22:00:00,341.20001220703097
2019-05-05 23:00:00,341.1799926757811
2019-05-06 00:00:00,317.29000854492193
2019-05-06 01:00:00,317.269989013672
2019-05-06 02:00:00,317.25
2019-05-06 03:00:00,299.269989013672
2019-05-06 04:00:00,299.26000976562494
2019-05-06 05:00:00,299.25
2019-05-06 06:00:00,269.26000976562494
2019-05-06 07:00:00,269.25
2019-05-06 08:00:00,269.239990234375
2019-05-06 09:00:00,252.330001831055
2019-05-06 10:00:00,252.35000610351602
2019-05-06 11:00:00,252.36999511718798
2019-05-06 12:00:00,275.1799926757811
2019-05-06 13:00:00,275.20001220703097
2019-05-06 14:00:00,275.23001098632795
2019-05-06 15:00:00,294.35998535156205
2019-05-06 16:00:00,294.369995117188
2019-05-06 17:00:00,294.380004882812
2019-05-06 18:00:00,303.9200134277339
2019-05-06 19:00:00,303.9200134277339
2019-05-06 20:00:00,303.9200134277339
2019-05-06 21:00:00,289.3099975585939
2019-05-06 22:00:00,289.29000854492193
