"dateTime","DSWRF"
2019-06-20 12:00:00,136.688003540039
2019-06-20 13:00:00,198.412994384766
2019-06-20 14:00:00,246.813003540039
2019-06-20 15:00:00,359.057006835938
2019-06-20 16:00:00,385.917999267578
2019-06-20 17:00:00,390.430999755859
2019-06-20 18:00:00,397.523010253906
2019-06-20 19:00:00,364.093994140625
2019-06-20 20:00:00,306.859008789062
2019-06-20 21:00:00,332.023986816406
2019-06-20 22:00:00,229.852996826172
2019-06-20 23:00:00,133.52799987793
2019-06-21 00:00:00,20
2019-06-21 01:00:00,0
2019-06-21 02:00:00,0
2019-06-21 03:00:00,0
2019-06-21 04:00:00,0
2019-06-21 05:00:00,0
2019-06-21 06:00:00,0
2019-06-21 07:00:00,0
2019-06-21 08:00:00,0
2019-06-21 09:00:00,0
2019-06-21 10:00:00,28.9360008239746
2019-06-21 11:00:00,68.0240020751953
2019-06-21 12:00:00,94.5839996337891
2019-06-21 13:00:00,137.356002807617
2019-06-21 14:00:00,170.901000976562
2019-06-21 15:00:00,225.00700378418
2019-06-21 16:00:00,241.89599609375
2019-06-21 17:00:00,244.763000488281
2019-06-21 18:00:00,306.31298828125
2019-06-21 19:00:00,280.611999511719
2019-06-21 20:00:00,236.544006347656
2019-06-21 21:00:00,282.398986816406
2019-06-21 22:00:00,195.605010986328
2019-06-21 23:00:00,113.789001464844
2019-06-22 00:00:00,25.07200050354
2019-06-22 01:00:00,0
2019-06-22 02:00:00,0
2019-06-22 03:00:00,0
2019-06-22 04:00:00,0
2019-06-22 05:00:00,0
2019-06-22 06:00:00,0
2019-06-22 07:00:00,0
2019-06-22 08:00:00,0
2019-06-22 09:00:00,0
2019-06-22 10:00:00,91.2239990234375
2019-06-22 11:00:00,214.975997924805
2019-06-22 12:00:00,345.10400390625
2019-06-22 13:00:00,501.346008300781
2019-06-22 14:00:00,623.955017089844
2019-06-22 15:00:00,633.442016601562
2019-06-22 16:00:00,681.099975585938
2019-06-22 17:00:00,689.286010742188
2019-06-22 18:00:00,586.465026855469
2019-06-22 19:00:00,537.364013671875
2019-06-22 20:00:00,453.110992431641
2019-06-22 21:00:00,337.157012939453
2019-06-22 22:00:00,233.680999755859
2019-06-22 23:00:00,136.106994628906
2019-06-23 00:00:00,24.1119995117188
2019-06-23 01:00:00,0
2019-06-23 02:00:00,0
2019-06-23 03:00:00,0
2019-06-23 04:00:00,0
2019-06-23 05:00:00,0
2019-06-23 06:00:00,0
2019-06-23 07:00:00,0
2019-06-23 08:00:00,0
2019-06-23 09:00:00,0
2019-06-23 10:00:00,91.4440002441406
2019-06-23 11:00:00,216.143997192383
2019-06-23 12:00:00,369.264007568359
2019-06-23 13:00:00,536.697021484375
2019-06-23 14:00:00,668.156005859375
2019-06-23 15:00:00,746.372009277344
2019-06-23 16:00:00,802.664001464844
2019-06-23 17:00:00,812.47900390625
2019-06-23 18:00:00,836.111999511719
2019-06-23 19:00:00,766.242980957031
2019-06-23 20:00:00,646.273010253906
2019-06-23 21:00:00,498.808013916016
2019-06-23 22:00:00,345.890991210938
2019-06-23 23:00:00,201.677993774414
2019-06-24 00:00:00,30.7040004730225
2019-06-24 01:00:00,0
2019-06-24 02:00:00,0
2019-06-24 03:00:00,0
2019-06-24 04:00:00,0
2019-06-24 05:00:00,0
2019-06-24 06:00:00,0
2019-06-24 07:00:00,0
2019-06-24 08:00:00,0
2019-06-24 09:00:00,0
2019-06-24 10:00:00,90.9800033569336
2019-06-24 11:00:00,215.776000976562
2019-06-24 12:00:00,385.536010742188
2019-06-24 13:00:00,560.635009765625
2019-06-24 14:00:00,698.184020996094
2019-06-24 15:00:00,767.025024414062
2019-06-24 16:00:00,825.031982421875
2019-06-24 17:00:00,835.294982910156
2019-06-24 18:00:00,757.340026855469
2019-06-24 19:00:00,694.1669921875
2019-06-24 20:00:00,585.611999511719
2019-06-24 21:00:00,391.600006103516
2019-06-24 22:00:00,271.660003662109
2019-06-24 23:00:00,158.531005859375
2019-06-25 00:00:00,32.8800010681152
2019-06-25 01:00:00,0
2019-06-25 02:00:00,0
2019-06-25 03:00:00,0
2019-06-25 04:00:00,0
2019-06-25 05:00:00,0
2019-06-25 06:00:00,0
2019-06-25 07:00:00,0
2019-06-25 08:00:00,0
2019-06-25 09:00:00,0
2019-06-25 10:00:00,82.8440017700195
2019-06-25 11:00:00,197.231994628906
2019-06-25 12:00:00,227.679992675781
2019-06-25 13:00:00,331.264007568359
2019-06-25 14:00:00,412.684997558594
2019-06-25 15:00:00,189.981002807617
2019-06-25 16:00:00,204.399993896484
2019-06-25 17:00:00,206.975006103516
2019-06-25 18:00:00,192.505004882812
2019-06-25 19:00:00,176.490997314453
2019-06-25 20:00:00,148.897994995117
2019-06-25 21:00:00,267.752014160156
2019-06-25 22:00:00,185.817993164062
2019-06-25 23:00:00,108.521003723145
2019-06-26 00:00:00,23.3600006103516
2019-06-26 01:00:00,0
2019-06-26 02:00:00,0
2019-06-26 03:00:00,0
2019-06-26 04:00:00,0
2019-06-26 05:00:00,0
2019-06-26 06:00:00,0
2019-06-26 07:00:00,0
2019-06-26 08:00:00,0
2019-06-26 09:00:00,0
2019-06-26 10:00:00,87.2760009765625
2019-06-26 11:00:00,208.664001464844
2019-06-26 12:00:00,375.679992675781
2019-06-26 13:00:00,546.927978515625
2019-06-26 14:00:00,681.596008300781
2019-06-26 15:00:00,768.775024414062
2019-06-26 16:00:00,827.263000488281
2019-06-26 17:00:00,837.859985351562
2019-06-26 18:00:00,770.952026367188
2019-06-26 19:00:00,706.901000976562
2019-06-26 20:00:00,596.580017089844
2019-06-26 21:00:00,351.127014160156
2019-06-26 22:00:00,243.755004882812
2019-06-26 23:00:00,142.429000854492
2019-06-27 00:00:00,23.6000003814697
2019-06-27 01:00:00,0
2019-06-27 02:00:00,0
2019-06-27 03:00:00,0
2019-06-27 04:00:00,0
2019-06-27 05:00:00,0
2019-06-27 06:00:00,0
2019-06-27 07:00:00,0
2019-06-27 08:00:00,0
2019-06-27 09:00:00,0
2019-06-27 10:00:00,81
2019-06-27 11:00:00,194.567993164062
2019-06-27 12:00:00,381.328002929688
2019-06-27 13:00:00,555.504028320312
2019-06-27 14:00:00,692.573974609375
2019-06-27 15:00:00,772.3330078125
2019-06-27 16:00:00,831.299011230469
2019-06-27 17:00:00,842.049011230469
2019-06-27 18:00:00,803.804016113281
2019-06-27 19:00:00,737.156005859375
2019-06-27 20:00:00,622.203979492188
2019-06-27 21:00:00,398.447998046875
2019-06-27 22:00:00,276.662994384766
2019-06-27 23:00:00,161.735992431641
2019-06-28 00:00:00,22.576000213623
2019-06-28 01:00:00,0
2019-06-28 02:00:00,0
2019-06-28 03:00:00,0
2019-06-28 04:00:00,0
2019-06-28 05:00:00,0
2019-06-28 06:00:00,0
2019-06-28 07:00:00,0
2019-06-28 08:00:00,0
2019-06-28 09:00:00,0
2019-06-28 10:00:00,88.8359985351562
2019-06-28 11:00:00,214.496002197266
2019-06-28 12:00:00,378.783996582031
2019-06-28 13:00:00,552.176025390625
2019-06-28 14:00:00,688.716979980469
2019-06-28 15:00:00,767.961975097656
2019-06-28 16:00:00,826.762023925781
2019-06-28 17:00:00,837.630004882812
2019-06-28 18:00:00,804.7919921875
2019-06-28 19:00:00,738.159973144531
2019-06-28 20:00:00,623.142028808594
2019-06-28 21:00:00,454.700012207031
2019-06-28 22:00:00,315.773010253906
2019-06-28 23:00:00,184.639999389648
2019-06-29 00:00:00,36.4640007019043
2019-06-29 01:00:00,0
2019-06-29 02:00:00,0
2019-06-29 03:00:00,0
2019-06-29 04:00:00,0
2019-06-29 05:00:00,0
2019-06-29 06:00:00,0
2019-06-29 07:00:00,0
2019-06-29 08:00:00,0
2019-06-29 09:00:00,0
2019-06-29 10:00:00,60.6479988098145
2019-06-29 11:00:00,147.248001098633
2019-06-29 12:00:00,333.847991943359
2019-06-29 13:00:00,487.040008544922
2019-06-29 14:00:00,607.736999511719
2019-06-29 15:00:00,751.171997070312
2019-06-29 16:00:00,808.867004394531
2019-06-29 17:00:00,819.653015136719
2019-06-29 18:00:00,406.726989746094
2019-06-29 19:00:00,373.102996826172
2019-06-29 20:00:00,315.003997802734
2019-06-29 21:00:00,226.619003295898
2019-06-29 22:00:00,157.401992797852
2019-06-29 23:00:00,92.0390014648438
2019-06-30 00:00:00,19.7919998168945
2019-06-30 01:00:00,0
2019-06-30 02:00:00,0
2019-06-30 03:00:00,0
2019-06-30 04:00:00,0
2019-06-30 05:00:00,0
2019-06-30 06:00:00,0
2019-06-30 07:00:00,0
2019-06-30 08:00:00,0
2019-06-30 09:00:00,0
2019-06-30 10:00:00,73.8079986572266
2019-06-30 11:00:00,180.296005249023
2019-06-30 12:00:00,351.295989990234
2019-06-30 13:00:00,512.880004882812
2019-06-30 14:00:00,640.286987304688
2019-06-30 15:00:00,547.276977539062
2019-06-30 16:00:00,589.450012207031
2019-06-30 17:00:00,597.409973144531
2019-06-30 18:00:00,581.840026855469
2019-06-30 19:00:00,533.807006835938
2019-06-30 20:00:00,450.721008300781
2019-06-30 21:00:00,284.204986572266
2019-06-30 22:00:00,197.410003662109
2019-06-30 23:00:00,115.430999755859
2019-07-01 00:00:00,18.1119995117188
2019-07-01 01:00:00,0
2019-07-01 02:00:00,0
2019-07-01 03:00:00,0
2019-07-01 04:00:00,0
2019-07-01 05:00:00,0
2019-07-01 06:00:00,0
2019-07-01 07:00:00,0
2019-07-01 08:00:00,0
2019-07-01 09:00:00,0
2019-07-01 10:00:00,89.8960037231445
2019-07-01 11:00:00,221.039993286133
2019-07-01 12:00:00,403.704010009766
2019-07-01 13:00:00,576.575988769531
2019-07-01 14:00:00,731.278991699219
2019-07-01 15:00:00,819.911987304688
2019-07-01 16:00:00,862.679992675781
2019-07-01 17:00:00,860.919982910156
2019-07-01 18:00:00,810.622009277344
2019-07-01 19:00:00,718.710021972656
2019-07-01 20:00:00,621.804016113281
2019-07-01 21:00:00,493.971984863281
2019-07-01 22:00:00,341.105010986328
2019-07-01 23:00:00,199.412994384766
2019-07-02 00:00:00,31.6000003814697
2019-07-02 01:00:00,0
2019-07-02 02:00:00,0
2019-07-02 03:00:00,0
2019-07-02 04:00:00,0
2019-07-02 05:00:00,0
2019-07-02 06:00:00,0
2019-07-02 07:00:00,0
2019-07-02 08:00:00,0
2019-07-02 09:00:00,0
2019-07-02 10:00:00,33.681999206543
2019-07-02 11:00:00,83.4039993286133
2019-07-02 12:00:00,339.656005859375
2019-07-02 13:00:00,485.519989013672
2019-07-02 14:00:00,616.106994628906
2019-07-02 15:00:00,807.213012695312
2019-07-02 16:00:00,849.52001953125
2019-07-02 17:00:00,847.934020996094
2019-07-02 18:00:00,827.460021972656
2019-07-02 19:00:00,733.741027832031
2019-07-02 20:00:00,634.828002929688
2019-07-02 21:00:00,510.846984863281
2019-07-02 22:00:00,352.734985351562
2019-07-02 23:00:00,206.115997314453
2019-07-03 00:00:00,25.568000793457
2019-07-03 01:00:00,0
2019-07-03 02:00:00,0
2019-07-03 03:00:00,0
2019-07-03 04:00:00,0
2019-07-03 05:00:00,0
2019-07-03 06:00:00,0
2019-07-03 07:00:00,0
2019-07-03 08:00:00,0
2019-07-03 09:00:00,0
2019-07-03 10:00:00,87.4680023193359
2019-07-03 11:00:00,218.240005493164
2019-07-03 12:00:00,402.096008300781
2019-07-03 13:00:00,575.31201171875
2019-07-03 14:00:00,730.426025390625
2019-07-03 15:00:00,818.362976074219
2019-07-03 16:00:00,861.43701171875
2019-07-03 17:00:00,860.007995605469
2019-07-03 18:00:00,830.25
2019-07-03 19:00:00,736.27099609375
2019-07-03 20:00:00,637.068969726562
2019-07-03 21:00:00,510.537994384766
2019-07-03 22:00:00,352.450988769531
2019-07-03 23:00:00,205.843994140625
2019-07-04 00:00:00,24.511999130249
2019-07-04 01:00:00,0
2019-07-04 02:00:00,0
2019-07-04 03:00:00,0
2019-07-04 04:00:00,0
2019-07-04 05:00:00,0
2019-07-04 06:00:00,0
2019-07-04 07:00:00,0
2019-07-04 08:00:00,0
2019-07-04 09:00:00,0
2019-07-04 10:00:00,85.963996887207
2019-07-04 11:00:00,216.223999023438
2019-07-04 12:00:00,393.264007568359
2019-07-04 13:00:00,563.200012207031
2019-07-04 14:00:00,715.450012207031
2019-07-04 15:00:00,778.515991210938
2019-07-04 16:00:00,819.716979980469
2019-07-04 17:00:00,818.47998046875
2019-07-04 18:00:00,795.893005371094
2019-07-04 19:00:00,705.859008789062
2019-07-04 20:00:00,610.7490234375
2019-07-04 21:00:00,502.545989990234
2019-07-04 22:00:00,346.865997314453
2019-07-04 23:00:00,202.42399597168
2019-07-05 00:00:00,24.1760005950928
2019-07-05 01:00:00,0
2019-07-05 02:00:00,0
2019-07-05 03:00:00,0
2019-07-05 04:00:00,0
2019-07-05 05:00:00,0
2019-07-05 06:00:00,0
2019-07-05 07:00:00,0
2019-07-05 08:00:00,0
2019-07-05 09:00:00,0
2019-07-05 10:00:00,83.4879989624023
2019-07-05 11:00:00,211.815994262695
2019-07-05 12:00:00,396.191986083984
2019-07-05 13:00:00,567.968017578125
2019-07-05 14:00:00,721.926025390625
2019-07-05 15:00:00,806.405029296875
2019-07-05 16:00:00,849.294982910156
2019-07-05 17:00:00,848.198974609375
2019-07-05 18:00:00,809.989990234375
2019-07-05 19:00:00,718.39697265625
2019-07-05 20:00:00,621.616027832031
2019-07-05 21:00:00,498.411010742188
2019-07-05 22:00:00,343.907012939453
2019-07-05 23:00:00,200.514999389648
2019-07-06 00:00:00,23.6639995574951
2019-07-06 01:00:00,0
2019-07-06 02:00:00,0
2019-07-06 03:00:00,0
2019-07-06 04:00:00,0
2019-07-06 05:00:00,0
2019-07-06 06:00:00,0
2019-07-06 07:00:00,0
2019-07-06 08:00:00,0
2019-07-06 09:00:00,0
2019-07-06 10:00:00,76.3000030517578
2019-07-06 11:00:00,195.360000610352
2019-07-06 12:00:00,370.847991943359
2019-07-06 13:00:00,532.192016601562
2019-07-06 14:00:00,676.859985351562
2019-07-06 15:00:00,683.002990722656
2019-07-06 16:00:00,719.525024414062
2019-07-06 17:00:00,718.692016601562
2019-07-06 18:00:00,386.75
2019-07-06 19:00:00,343.010009765625
2019-07-06 20:00:00,296.81298828125
2019-07-06 21:00:00,268.68798828125
2019-07-06 22:00:00,185.319000244141
2019-07-06 23:00:00,107.928001403809
2019-07-07 00:00:00,21.3439998626709
2019-07-07 01:00:00,0
2019-07-07 02:00:00,0
2019-07-07 03:00:00,0
2019-07-07 04:00:00,0
2019-07-07 05:00:00,0
2019-07-07 06:00:00,0
2019-07-07 07:00:00,0
2019-07-07 08:00:00,0
2019-07-07 09:00:00,0
2019-07-07 10:00:00,82.3399963378906
2019-07-07 11:00:00,212.89599609375
2019-07-07 12:00:00,400.200012207031
2019-07-07 13:00:00,574.943969726562
2019-07-07 14:00:00,731.669006347656
2019-07-07 15:00:00,825.679992675781
2019-07-07 16:00:00,870.043029785156
2019-07-07 17:00:00,869.195007324219
2019-07-07 18:00:00,812.155029296875
2019-07-07 19:00:00,720.405029296875
2019-07-07 20:00:00,623.299987792969
2019-07-07 21:00:00,481.197998046875
2019-07-07 22:00:00,331.766998291016
2019-07-07 23:00:00,192.970001220703
2019-07-08 00:00:00,29.0559997558594
2019-07-08 01:00:00,0
2019-07-08 02:00:00,0
2019-07-08 03:00:00,0
2019-07-08 04:00:00,0
2019-07-08 05:00:00,0
2019-07-08 06:00:00,0
2019-07-08 07:00:00,0
2019-07-08 08:00:00,0
2019-07-08 09:00:00,0
2019-07-08 10:00:00,84.9280014038086
2019-07-08 11:00:00,221.880004882812
2019-07-08 12:00:00,406.032012939453
2019-07-08 13:00:00,583.984008789062
2019-07-08 14:00:00,743.653015136719
2019-07-08 15:00:00,832.221008300781
2019-07-08 16:00:00,877.156982421875
2019-07-08 17:00:00,876.452026367188
2019-07-08 18:00:00,850.857971191406
2019-07-08 19:00:00,754.72900390625
2019-07-08 20:00:00,652.976989746094
2019-07-08 21:00:00,523.685974121094
2019-07-08 22:00:00,360.875
2019-07-08 23:00:00,209.598007202148
2019-07-09 00:00:00,24.5440006256104
2019-07-09 01:00:00,0
2019-07-09 02:00:00,0
2019-07-09 03:00:00,0
2019-07-09 04:00:00,0
2019-07-09 05:00:00,0
2019-07-09 06:00:00,0
2019-07-09 07:00:00,0
2019-07-09 08:00:00,0
2019-07-09 09:00:00,0
2019-07-09 10:00:00,80.9520034790039
2019-07-09 11:00:00,213.824005126953
2019-07-09 12:00:00,395.832000732422
2019-07-09 13:00:00,569.968017578125
2019-07-09 14:00:00,726.278015136719
2019-07-09 15:00:00,820.5419921875
2019-07-09 16:00:00,865.085021972656
2019-07-09 17:00:00,864.544982910156
2019-07-09 18:00:00,835.627990722656
2019-07-09 19:00:00,741.218017578125
2019-07-09 20:00:00,641.231994628906
2019-07-09 21:00:00,514.432983398438
2019-07-09 22:00:00,354.287994384766
2019-07-09 23:00:00,205.442001342773
2019-07-10 00:00:00,24.8799991607666
2019-07-10 01:00:00,0
2019-07-10 02:00:00,0
2019-07-10 03:00:00,0
2019-07-10 04:00:00,0
2019-07-10 05:00:00,0
2019-07-10 06:00:00,0
2019-07-10 07:00:00,0
2019-07-10 08:00:00,0
2019-07-10 09:00:00,0
2019-07-10 10:00:00,77.3840026855469
2019-07-10 11:00:00,206.800003051758
2019-07-10 12:00:00,347.079986572266
2019-07-10 13:00:00,500.384002685547
2019-07-10 14:00:00,638.041015625
2019-07-10 15:00:00,760.081970214844
2019-07-10 16:00:00,801.539001464844
2019-07-10 17:00:00,801.182006835938
2019-07-10 18:00:00,764.338989257812
2019-07-10 19:00:00,677.994018554688
2019-07-10 20:00:00,586.487976074219
2019-07-10 21:00:00,468.618988037109
2019-07-10 22:00:00,322.524993896484
2019-07-10 23:00:00,186.684997558594
2019-07-11 00:00:00,38.5279998779297
2019-07-11 01:00:00,0
2019-07-11 02:00:00,0
2019-07-11 03:00:00,0
2019-07-11 04:00:00,0
2019-07-11 05:00:00,0
2019-07-11 06:00:00,0
2019-07-11 07:00:00,0
2019-07-11 08:00:00,0
2019-07-11 09:00:00,0
2019-07-11 10:00:00,69.3040008544922
2019-07-11 11:00:00,187.511993408203
2019-07-11 12:00:00,345.743988037109
2019-07-11 13:00:00,499.088012695312
2019-07-11 14:00:00,636.818969726562
2019-07-11 15:00:00,666.091979980469
2019-07-11 16:00:00,702.622985839844
2019-07-11 17:00:00,702.390014648438
2019-07-11 18:00:00,511.122985839844
2019-07-11 19:00:00,453.376007080078
2019-07-11 20:00:00,392.139007568359
2019-07-11 21:00:00,301.785003662109
2019-07-11 22:00:00,207.555999755859
2019-07-11 23:00:00,119.896003723145
2019-07-12 00:00:00,19.8080005645752
2019-07-12 01:00:00,0
2019-07-12 02:00:00,0
2019-07-12 03:00:00,0
2019-07-12 04:00:00,0
2019-07-12 05:00:00,0
2019-07-12 06:00:00,0
2019-07-12 07:00:00,0
2019-07-12 08:00:00,0
2019-07-12 09:00:00,0
2019-07-12 10:00:00,60.1119995117188
2019-07-12 11:00:00,164.776000976562
2019-07-12 12:00:00,319.200012207031
2019-07-12 13:00:00,461.359985351562
2019-07-12 14:00:00,589.099975585938
2019-07-12 15:00:00,474.820007324219
2019-07-12 16:00:00,500.989013671875
2019-07-12 17:00:00,500.924987792969
2019-07-12 18:00:00,520.18798828125
2019-07-12 19:00:00,461.390991210938
2019-07-12 20:00:00,399.027008056641
2019-07-12 21:00:00,398.178985595703
2019-07-12 22:00:00,273.622009277344
2019-07-12 23:00:00,157.70100402832
2019-07-13 00:00:00,20.3199996948242
2019-07-13 01:00:00,0
2019-07-13 02:00:00,0
2019-07-13 03:00:00,0
2019-07-13 04:00:00,0
2019-07-13 05:00:00,0
2019-07-13 06:00:00,0
2019-07-13 07:00:00,0
2019-07-13 08:00:00,0
2019-07-13 09:00:00,0
2019-07-13 10:00:00,73.0559997558594
2019-07-13 11:00:00,203.052001953125
2019-07-13 12:00:00,385.488006591797
2019-07-13 13:00:00,557.935974121094
2019-07-13 14:00:00,712.927001953125
2019-07-13 15:00:00,804.452026367188
2019-07-13 16:00:00,849.038024902344
2019-07-13 17:00:00,849.015014648438
2019-07-13 18:00:00,764.940979003906
2019-07-13 19:00:00,678.486999511719
2019-07-13 20:00:00,586.643005371094
2019-07-13 21:00:00,434.061004638672
2019-07-13 22:00:00,298.027008056641
2019-07-13 23:00:00,171.361999511719
2019-07-14 00:00:00,24.1439990997314
2019-07-14 01:00:00,0
2019-07-14 02:00:00,0
2019-07-14 03:00:00,0
2019-07-14 04:00:00,0
2019-07-14 05:00:00,0
2019-07-14 06:00:00,0
2019-07-14 07:00:00,0
2019-07-14 08:00:00,0
2019-07-14 09:00:00,0
2019-07-14 10:00:00,37.7000007629395
2019-07-14 11:00:00,106.323997497559
2019-07-14 12:00:00,348.519989013672
2019-07-14 13:00:00,505.119995117188
2019-07-14 14:00:00,645.922973632812
2019-07-14 15:00:00,773.06298828125
2019-07-14 16:00:00,816.117980957031
2019-07-14 17:00:00,816.254028320312
2019-07-14 18:00:00,581.85400390625
2019-07-14 19:00:00,516.057983398438
2019-07-14 20:00:00,446.113006591797
2019-07-14 21:00:00,417.821014404297
2019-07-14 22:00:00,286.601013183594
2019-07-14 23:00:00,164.365005493164
2019-07-15 00:00:00,22.8159999847412
2019-07-15 01:00:00,0
2019-07-15 02:00:00,0
2019-07-15 03:00:00,0
2019-07-15 04:00:00,0
2019-07-15 05:00:00,0
2019-07-15 06:00:00,0
2019-07-15 07:00:00,0
2019-07-15 08:00:00,0
2019-07-15 09:00:00,0
2019-07-15 10:00:00,71.0960006713867
2019-07-15 11:00:00,203.639999389648
2019-07-15 12:00:00,379.023986816406
2019-07-15 13:00:00,550.111999511719
2019-07-15 14:00:00,703.984008789062
2019-07-15 15:00:00,795.111999511719
2019-07-15 16:00:00,839.622009277344
2019-07-15 17:00:00,839.848022460938
2019-07-15 18:00:00,829.474975585938
2019-07-15 19:00:00,735.638977050781
2019-07-15 20:00:00,635.797973632812
2019-07-15 21:00:00,508.201995849609
2019-07-15 22:00:00,348.234985351562
2019-07-15 23:00:00,199.158996582031
2019-07-16 00:00:00,22.1760005950928
2019-07-16 01:00:00,0
2019-07-16 02:00:00,0
2019-07-16 03:00:00,0
2019-07-16 04:00:00,0
2019-07-16 05:00:00,0
2019-07-16 06:00:00,0
2019-07-16 07:00:00,0
2019-07-16 08:00:00,0
2019-07-16 09:00:00,0
2019-07-16 10:00:00,68.536003112793
2019-07-16 11:00:00,199.544006347656
2019-07-16 12:00:00,378.623992919922
2019-07-16 13:00:00,550.335998535156
2019-07-16 14:00:00,704.827026367188
2019-07-16 15:00:00,736.096008300781
2019-07-16 16:00:00,777.513977050781
2019-07-16 17:00:00,777.848999023438
2019-07-16 18:00:00,599.487976074219
2019-07-16 19:00:00,531.630981445312
2019-07-16 20:00:00,459.351989746094
2019-07-16 21:00:00,483.848999023438
2019-07-16 22:00:00,331.175994873047
2019-07-16 23:00:00,188.826995849609
2019-07-17 00:00:00,23.0559997558594
2019-07-17 01:00:00,0
2019-07-17 02:00:00,0
2019-07-17 03:00:00,0
2019-07-17 04:00:00,0
2019-07-17 05:00:00,0
2019-07-17 06:00:00,0
2019-07-17 07:00:00,0
2019-07-17 08:00:00,0
2019-07-17 09:00:00,0
2019-07-17 10:00:00,30.6800003051758
2019-07-17 11:00:00,90.879997253418
2019-07-17 12:00:00,245.735992431641
2019-07-17 13:00:00,357.727996826172
2019-07-17 14:00:00,458.509002685547
2019-07-17 15:00:00,723.276977539062
2019-07-17 16:00:00,764.169006347656
2019-07-17 17:00:00,764.620971679688
2019-07-17 18:00:00,486.050994873047
2019-07-17 19:00:00,430.986999511719
2019-07-17 20:00:00,372.299011230469
2019-07-17 21:00:00,313.859008789062
2019-07-17 22:00:00,214.557998657227
2019-07-17 23:00:00,121.938003540039
2019-07-18 00:00:00,20.9759998321533
2019-07-18 01:00:00,0
2019-07-18 02:00:00,0
2019-07-18 03:00:00,0
2019-07-18 04:00:00,0
2019-07-18 05:00:00,0
2019-07-18 06:00:00,0
2019-07-18 07:00:00,0
2019-07-18 08:00:00,0
2019-07-18 09:00:00,0
2019-07-18 10:00:00,62.6279983520508
2019-07-18 11:00:00,188.960006713867
2019-07-18 12:00:00,205.567993164062
2019-07-18 13:00:00,299.712005615234
2019-07-18 14:00:00,384.463989257812
2019-07-18 15:00:00,427.247009277344
2019-07-18 16:00:00,451.519989013672
2019-07-18 17:00:00,451.852996826172
2019-07-18 18:00:00,495.748992919922
2019-07-18 19:00:00,439.527008056641
2019-07-18 20:00:00,379.566009521484
2019-07-18 21:00:00,326.287994384766
2019-07-18 22:00:00,222.770004272461
2019-07-18 23:00:00,126.176002502441
2019-07-19 00:00:00,13.503999710083
2019-07-19 01:00:00,0
2019-07-19 02:00:00,0
2019-07-19 03:00:00,0
2019-07-19 04:00:00,0
2019-07-19 05:00:00,0
2019-07-19 06:00:00,0
2019-07-19 07:00:00,0
2019-07-19 08:00:00,0
2019-07-19 09:00:00,0
2019-07-19 10:00:00,57.507999420166
2019-07-19 11:00:00,176.904006958008
2019-07-19 12:00:00,369.936004638672
2019-07-19 13:00:00,540.192016601562
2019-07-19 14:00:00,693.526977539062
2019-07-19 15:00:00,782.411987304688
2019-07-19 16:00:00,827.10400390625
2019-07-19 17:00:00,827.788024902344
2019-07-19 18:00:00,800.869018554688
2019-07-19 19:00:00,709.953979492188
2019-07-19 20:00:00,612.898010253906
2019-07-19 21:00:00,478.207000732422
2019-07-19 22:00:00,326.059997558594
2019-07-19 23:00:00,183.985992431641
2019-07-20 00:00:00,21.2320003509521
2019-07-20 01:00:00,0
2019-07-20 02:00:00,0
2019-07-20 03:00:00,0
2019-07-20 04:00:00,0
2019-07-20 05:00:00,0
2019-07-20 06:00:00,0
2019-07-20 07:00:00,0
2019-07-20 08:00:00,0
2019-07-20 09:00:00,0
2019-07-20 10:00:00,59.3839988708496
2019-07-20 11:00:00,186.464004516602
2019-07-20 12:00:00,368.096008300781
2019-07-20 13:00:00,538.383972167969
2019-07-20 14:00:00,691.791015625
2019-07-20 15:00:00,783.302001953125
2019-07-20 16:00:00,828.262023925781
2019-07-20 17:00:00,829.044006347656
2019-07-20 18:00:00,800.35302734375
2019-07-20 19:00:00,709.393005371094
2019-07-20 20:00:00,612.205017089844
2019-07-20 21:00:00,476.652008056641
2019-07-20 22:00:00,324.527008056641
2019-07-20 23:00:00,182.404006958008
2019-07-21 00:00:00,25.8880004882812
2019-07-21 01:00:00,0
2019-07-21 02:00:00,0
2019-07-21 03:00:00,0
2019-07-21 04:00:00,0
2019-07-21 05:00:00,0
2019-07-21 06:00:00,0
2019-07-21 07:00:00,0
2019-07-21 08:00:00,0
2019-07-21 09:00:00,0
2019-07-21 10:00:00,56.8079986572266
2019-07-21 11:00:00,182.287994384766
2019-07-21 12:00:00,362.855987548828
2019-07-21 13:00:00,531.616027832031
2019-07-21 14:00:00,683.666015625
2019-07-21 15:00:00,770.309997558594
2019-07-21 16:00:00,814.718994140625
2019-07-21 17:00:00,815.606994628906
2019-07-21 18:00:00,697.35498046875
2019-07-21 19:00:00,617.984985351562
2019-07-21 20:00:00,533.122985839844
2019-07-21 21:00:00,440.994995117188
2019-07-21 22:00:00,299.782989501953
2019-07-21 23:00:00,167.796005249023
2019-07-22 00:00:00,25.07200050354
2019-07-22 01:00:00,0
2019-07-22 02:00:00,0
2019-07-22 03:00:00,0
2019-07-22 04:00:00,0
2019-07-22 05:00:00,0
2019-07-22 06:00:00,0
2019-07-22 07:00:00,0
2019-07-22 08:00:00,0
2019-07-22 09:00:00,0
2019-07-22 10:00:00,56.5400009155273
2019-07-22 11:00:00,185.664001464844
2019-07-22 12:00:00,284.239990234375
