"dateTime","SPFH"
2019-03-16 18:00:00,0.00282560009509325
2019-03-16 19:00:00,0.00269019999541342
2019-03-16 20:00:00,0.00255479989573359
2019-03-16 21:00:00,0.00241980003193021
2019-03-16 22:00:00,0.00229199999012053
2019-03-16 23:00:00,0.00216410006396472
2019-03-17 00:00:00,0.00203639990650117
2019-03-17 01:00:00,0.00205960008315742
2019-03-17 02:00:00,0.00208300002850592
2019-03-17 03:00:00,0.00210619997233152
2019-03-17 04:00:00,0.00210159993730485
2019-03-17 05:00:00,0.00209690001793206
2019-03-17 06:00:00,0.00209209998138249
2019-03-17 07:00:00,0.00207370007410645
2019-03-17 08:00:00,0.00205540005117655
2019-03-17 09:00:00,0.00203699991106987
2019-03-17 10:00:00,0.00202649994753301
2019-03-17 11:00:00,0.00201610010117292
2019-03-17 12:00:00,0.00200579990632832
2019-03-17 13:00:00,0.00198230007663369
2019-03-17 14:00:00,0.00195809989236295
2019-03-17 15:00:00,0.001934599946253
2019-03-17 16:00:00,0.00193509995006025
2019-03-17 17:00:00,0.00193589995615184
2019-03-17 18:00:00,0.00193629995919764
2019-03-17 19:00:00,0.00176759995520115
2019-03-17 20:00:00,0.00159839994739741
2019-03-17 21:00:00,0.00142930005677044
2019-03-17 22:00:00,0.00137640000320971
2019-03-17 23:00:00,0.00132279994431883
2019-03-18 00:00:00,0.00126990000717342
2019-03-18 01:00:00,0.00141220004297793
2019-03-18 02:00:00,0.00155449996236712
2019-03-18 03:00:00,0.00169699999969453
2019-03-18 04:00:00,0.00169099995400757
2019-03-18 05:00:00,0.00168540002778172
2019-03-18 06:00:00,0.00167929998133332
2019-03-18 07:00:00,0.00169219996314496
2019-03-18 08:00:00,0.00170500006061047
2019-03-18 09:00:00,0.00171780004166067
2019-03-18 10:00:00,0.00172699999529868
2019-03-18 11:00:00,0.00173569994512945
2019-03-18 12:00:00,0.00174490001518279
2019-03-18 13:00:00,0.00173529994208366
2019-03-18 14:00:00,0.00172559998463839
2019-03-18 15:00:00,0.00171580002643168
2019-03-18 16:00:00,0.00175399996805936
2019-03-18 17:00:00,0.00179210002534091
2019-03-18 18:00:00,0.0018302999669686
2019-03-18 19:00:00,0.00185979995876551
2019-03-18 20:00:00,0.00188929995056242
2019-03-18 21:00:00,0.00191919994540513
2019-03-18 22:00:00,0.00191949994768947
2019-03-18 23:00:00,0.00191969994921237
2019-03-19 00:00:00,0.00192009995225817
2019-03-19 01:00:00,0.00200659991241992
2019-03-19 02:00:00,0.00209280010312796
2019-03-19 03:00:00,0.00217940006405115
2019-03-19 04:00:00,0.00220469990745187
2019-03-19 05:00:00,0.00222959998063743
2019-03-19 06:00:00,0.00225459993816912
2019-03-19 07:00:00,0.00226360000669956
2019-03-19 08:00:00,0.00227220007218421
2019-03-19 09:00:00,0.00228090002201498
2019-03-19 10:00:00,0.00226030009798706
2019-03-19 11:00:00,0.0022392999380827
2019-03-19 12:00:00,0.00221839989535511
2019-03-19 13:00:00,0.00213870010338724
2019-03-19 14:00:00,0.00205889996141195
2019-03-19 15:00:00,0.00197910005226731
2019-03-19 16:00:00,0.00192329997662455
2019-03-19 17:00:00,0.00186690001282841
2019-03-19 18:00:00,0.00181090005207807
2019-03-19 19:00:00,0.00187140004709363
2019-03-19 20:00:00,0.00193230004515499
2019-03-19 21:00:00,0.00199280004017055
2019-03-19 22:00:00,0.00205180002376437
2019-03-19 23:00:00,0.00211109989322722
2019-03-20 00:00:00,0.00217059999704361
2019-03-20 01:00:00,0.00220010010525584
2019-03-20 02:00:00,0.00223010010086
2019-03-20 03:00:00,0.00225990009494126
2019-03-20 04:00:00,0.00224919989705086
2019-03-20 05:00:00,0.00223900005221367
2019-03-20 06:00:00,0.00222839997150004
2019-03-20 07:00:00,0.00224440009333193
2019-03-20 08:00:00,0.00226039998233318
2019-03-20 09:00:00,0.00227640010416508
2019-03-20 10:00:00,0.00235270010307431
2019-03-20 11:00:00,0.00242909998632967
2019-03-20 12:00:00,0.00250539998523891
2019-03-20 13:00:00,0.00252990005537868
2019-03-20 14:00:00,0.00255470001138747
2019-03-20 15:00:00,0.00257929996587336
2019-03-20 16:00:00,0.00255899992771447
2019-03-20 17:00:00,0.00253880000673234
2019-03-20 18:00:00,0.00251860008575022
2019-03-20 19:00:00,0.00261870003305376
2019-03-20 20:00:00,0.00271890009753406
2019-03-20 21:00:00,0.00281920004636049
2019-03-20 22:00:00,0.00286899995990098
2019-03-20 23:00:00,0.0029186001047492
2019-03-21 00:00:00,0.00296829990111291
2019-03-21 01:00:00,0.00289779994636774
2019-03-21 02:00:00,0.00282720010727644
2019-03-21 03:00:00,0.00275669991970062
2019-03-21 04:00:00,0.00277890008874238
2019-03-21 05:00:00,0.00280130002647638
2019-03-21 06:00:00,0.00282329996116459
2019-03-21 07:00:00,0.00286219990812242
2019-03-21 08:00:00,0.00290099997073412
2019-03-21 09:00:00,0.00293969991616905
2019-03-21 10:00:00,0.00308010005392134
2019-03-21 11:00:00,0.00322089996188879
2019-03-21 12:00:00,0.00336159998551011
2019-03-21 13:00:00,0.00339780002832413
2019-03-21 14:00:00,0.00343400007113814
2019-03-21 15:00:00,0.00347029999829829
2019-03-21 16:00:00,0.00351459998637438
2019-03-21 17:00:00,0.00355889997445047
2019-03-21 18:00:00,0.00360310007818043
2019-03-21 19:00:00,0.00367569993250072
2019-03-21 20:00:00,0.00374830001965165
2019-03-21 21:00:00,0.00382090010680258
2019-03-21 22:00:00,0.00385869992896914
2019-03-21 23:00:00,0.00389649998396635
2019-03-22 00:00:00,0.00393430003896356
2019-03-22 01:00:00,0.00387299992144108
2019-03-22 02:00:00,0.00381139991804957
2019-03-22 03:00:00,0.00374999991618097
2019-03-22 04:00:00,0.00387879996560514
2019-03-22 05:00:00,0.00400790013372898
2019-03-22 06:00:00,0.00413700006902218
2019-03-22 07:00:00,0.00412510009482503
2019-03-22 08:00:00,0.00411289976909757
2019-03-22 09:00:00,0.00410109991207719
2019-03-22 10:00:00,0.00410179980099201
2019-03-22 11:00:00,0.00410219980403781
2019-03-22 12:00:00,0.0041029998101294
2019-03-22 13:00:00,0.00409359997138381
2019-03-22 14:00:00,0.00408399989828467
2019-03-22 15:00:00,0.00407430017367005
2019-03-22 16:00:00,0.00406679976731539
2019-03-22 17:00:00,0.00405910005792975
2019-03-22 18:00:00,0.00405160011723638
2019-03-22 19:00:00,0.0040222997777164
2019-03-22 20:00:00,0.00399329978972673
2019-03-22 21:00:00,0.00396420015022159
2019-03-22 22:00:00,0.00382849993184209
2019-03-22 23:00:00,0.00369299994781613
2019-03-23 00:00:00,0.00355740007944405
2019-03-23 01:00:00,0.00350839993916452
2019-03-23 02:00:00,0.00345949991606176
2019-03-23 03:00:00,0.0034103998914361
2019-03-23 04:00:00,0.00332110002636909
2019-03-23 05:00:00,0.00323150004260242
2019-03-23 06:00:00,0.00314219994470477
2019-03-23 07:00:00,0.00306320004165173
2019-03-23 08:00:00,0.00298370001837611
2019-03-23 09:00:00,0.0029045999981463
2019-03-23 10:00:00,0.00285220006480813
2019-03-23 11:00:00,0.00279919989407063
2019-03-23 12:00:00,0.00274670007638633
2019-03-23 13:00:00,0.00268219993449748
2019-03-23 14:00:00,0.00261779990978539
2019-03-23 15:00:00,0.00255309999920428
2019-03-23 16:00:00,0.00258879992179573
2019-03-23 17:00:00,0.00262430007569492
2019-03-23 18:00:00,0.00265990011394024
2019-03-23 19:00:00,0.0026074000634253
2019-03-23 20:00:00,0.00255470001138747
2019-03-23 21:00:00,0.0025021000765264
2019-03-23 22:00:00,0.00247749988920987
2019-03-23 23:00:00,0.00245280005037785
2019-03-24 00:00:00,0.00242820009589195
2019-03-24 01:00:00,0.00230209995061159
2019-03-24 02:00:00,0.00217540003359318
2019-03-24 03:00:00,0.00204920000396669
2019-03-24 04:00:00,0.00201479997485876
2019-03-24 05:00:00,0.00198059994727373
2019-03-24 06:00:00,0.00194610003381968
2019-03-24 07:00:00,0.00193449994549155
2019-03-24 08:00:00,0.0019223999697715
2019-03-24 09:00:00,0.0019107999978587
2019-03-24 10:00:00,0.00195269996766001
2019-03-24 11:00:00,0.00199489993974566
2019-03-24 12:00:00,0.00203679990954697
2019-03-24 13:00:00,0.00215990003198385
2019-03-24 14:00:00,0.00228319992311299
2019-03-24 15:00:00,0.00240650004707277
2019-03-24 16:00:00,0.00250590010546148
2019-03-24 17:00:00,0.00260500004515052
2019-03-24 18:00:00,0.00270469998940825
2019-03-24 19:00:00,0.00278030009940267
2019-03-24 20:00:00,0.002856400096789
2019-03-24 21:00:00,0.00293239997699857
2019-03-24 22:00:00,0.0029229000210762
2019-03-24 23:00:00,0.00291400006972253
2019-03-25 00:00:00,0.00290470011532307
2019-03-25 01:00:00,0.00275440001860261
2019-03-25 02:00:00,0.00260429992340505
2019-03-25 03:00:00,0.00245449994690716
2019-03-25 04:00:00,0.00247439998202026
2019-03-25 05:00:00,0.00249399989843369
2019-03-25 06:00:00,0.00251409993506968
2019-03-25 07:00:00,0.00255799992009997
2019-03-25 08:00:00,0.00260160001926124
2019-03-25 09:00:00,0.00264530000276864
2019-03-25 10:00:00,0.00263849995099008
2019-03-25 11:00:00,0.0026314000133425
2019-03-25 12:00:00,0.00262470007874072
2019-03-25 13:00:00,0.00246419990435243
2019-03-25 14:00:00,0.00230400008149445
2019-03-25 15:00:00,0.00214349990710616
2019-03-25 16:00:00,0.00204659998416901
2019-03-25 17:00:00,0.00194949994329363
2019-03-25 18:00:00,0.00185240001883358
2019-03-25 19:00:00,0.00181609997525811
2019-03-25 20:00:00,0.00177980004809797
2019-03-25 21:00:00,0.00174310000147671
2019-03-25 22:00:00,0.00172129995189607
2019-03-25 23:00:00,0.00169990002177656
2019-03-26 00:00:00,0.00167809997219592
2019-03-26 01:00:00,0.0015955000417307
2019-03-26 02:00:00,0.00151279999408871
2019-03-26 03:00:00,0.00142979994416237
2019-03-26 04:00:00,0.00144360004924238
2019-03-26 05:00:00,0.00145710003562272
2019-03-26 06:00:00,0.00147020001895726
2019-03-26 07:00:00,0.00148159998934716
2019-03-26 08:00:00,0.00149289995897561
2019-03-26 09:00:00,0.00150410004425794
2019-03-26 10:00:00,0.00149850000161678
2019-03-26 11:00:00,0.00149299995973706
2019-03-26 12:00:00,0.00148740003351122
2019-03-26 13:00:00,0.00143339997157454
2019-03-26 14:00:00,0.00137880002148449
2019-03-26 15:00:00,0.00132469995878637
2019-03-26 16:00:00,0.00137670000549406
2019-03-26 17:00:00,0.00142910005524755
2019-03-26 18:00:00,0.00148149998858571
2019-03-26 19:00:00,0.0015138000017032
2019-03-26 20:00:00,0.00154620001558214
2019-03-26 21:00:00,0.00157860002946109
2019-03-26 22:00:00,0.00160419999156147
2019-03-26 23:00:00,0.00162949995137751
2019-03-27 00:00:00,0.00165500002913177
2019-03-27 01:00:00,0.00161899998784065
2019-03-27 02:00:00,0.00158259994350374
2019-03-27 03:00:00,0.00154680002015084
2019-03-27 04:00:00,0.00156600004993379
2019-03-27 05:00:00,0.00158519996330142
2019-03-27 06:00:00,0.00160469999536872
2019-03-27 07:00:00,0.00160800002049655
2019-03-27 08:00:00,0.00161100004334003
2019-03-27 09:00:00,0.00161459995433688
2019-03-27 10:00:00,0.00160550000146031
2019-03-27 11:00:00,0.0015965000493452
2019-03-27 12:00:00,0.0015877999830991
2019-03-27 13:00:00,0.00157399999443442
2019-03-27 14:00:00,0.00156030000653118
2019-03-27 15:00:00,0.00154620001558214
2019-03-27 16:00:00,0.00151820003520697
2019-03-27 17:00:00,0.00148980005178601
2019-03-27 18:00:00,0.00146129995118827
2019-03-27 19:00:00,0.00159700005315244
2019-03-27 20:00:00,0.00173310004174709
2019-03-27 21:00:00,0.0018689000280574
2019-03-27 22:00:00,0.00188899994827807
2019-03-27 23:00:00,0.00190929998643696
2019-03-28 00:00:00,0.00192980002611876
2019-03-28 01:00:00,0.00192489998880774
2019-03-28 02:00:00,0.00192039995454252
2019-03-28 03:00:00,0.00191560003440827
2019-03-28 04:00:00,0.00197659991681576
2019-03-28 05:00:00,0.00203739991411567
2019-03-28 06:00:00,0.00209850003011525
2019-03-28 07:00:00,0.00214039999991655
2019-03-28 08:00:00,0.00218229996971786
2019-03-28 09:00:00,0.00222410005517304
2019-03-28 10:00:00,0.00225490005686879
2019-03-28 11:00:00,0.00228570005856454
2019-03-28 12:00:00,0.00231659994460642
2019-03-28 13:00:00,0.00245360005646944
2019-03-28 14:00:00,0.00259130005724728
2019-03-28 15:00:00,0.00272860005497932
2019-03-28 16:00:00,0.00289999996311963
2019-03-28 17:00:00,0.0030710999853909
2019-03-28 18:00:00,0.0032422998920083
2019-03-28 19:00:00,0.00341490004211664
2019-03-28 20:00:00,0.00358740007504821
2019-03-28 21:00:00,0.0037601999938488
2019-03-28 22:00:00,0.00379119999706745
2019-03-28 23:00:00,0.003822400001809
2019-03-29 00:00:00,0.00385329988785088
2019-03-29 01:00:00,0.00386819988489151
2019-03-29 02:00:00,0.00388290011323988
2019-03-29 03:00:00,0.00389749999158084
2019-03-29 04:00:00,0.00394849991425872
2019-03-29 05:00:00,0.00399929983541369
2019-03-29 06:00:00,0.00405010022222996
2019-03-29 07:00:00,0.00409210007637739
2019-03-29 08:00:00,0.00413369992747903
2019-03-29 09:00:00,0.00417539989575744
2019-03-29 10:00:00,0.00427909987047315
2019-03-29 11:00:00,0.0043826000764966
2019-03-29 12:00:00,0.00448640016838908
2019-03-29 13:00:00,0.00465640006586909
2019-03-29 14:00:00,0.0048267999663949
2019-03-29 15:00:00,0.00499700009822845
2019-03-29 16:00:00,0.00520019978284836
2019-03-29 17:00:00,0.00540409982204437
2019-03-29 18:00:00,0.00560740008950233
2019-03-29 19:00:00,0.00564870005473495
2019-03-29 20:00:00,0.00568949989974499
2019-03-29 21:00:00,0.0057307998649776
2019-03-29 22:00:00,0.00556130008772016
2019-03-29 23:00:00,0.00539200007915497
2019-03-30 00:00:00,0.00522270007058978
2019-03-30 01:00:00,0.00500490004196763
2019-03-30 02:00:00,0.00478689977899194
2019-03-30 03:00:00,0.00456910021603107
2019-03-30 04:00:00,0.00435320008546114
2019-03-30 05:00:00,0.00413710018619895
2019-03-30 06:00:00,0.00392120005562901
2019-03-30 07:00:00,0.00388809992000461
2019-03-30 08:00:00,0.00385469989851117
2019-03-30 09:00:00,0.00382139999419451
2019-03-30 10:00:00,0.00400209985673428
2019-03-30 11:00:00,0.00418240018188953
2019-03-30 12:00:00,0.00436299992725253
2019-03-30 13:00:00,0.00452050007879734
2019-03-30 14:00:00,0.00467779999598861
2019-03-30 15:00:00,0.0048349997960031
2019-03-30 16:00:00,0.00505340006202459
2019-03-30 17:00:00,0.00527170021086931
2019-03-30 18:00:00,0.00548999989405274
2019-03-30 19:00:00,0.00573199987411499
2019-03-30 20:00:00,0.00597399985417724
2019-03-30 21:00:00,0.00621599983423948
2019-03-30 22:00:00,0.00635420018807054
2019-03-30 23:00:00,0.00649250019341707
2019-03-31 00:00:00,0.0066304998472333
2019-03-31 01:00:00,0.0067111998796463
2019-03-31 02:00:00,0.00679189991205931
2019-03-31 03:00:00,0.00687270006164908
2019-03-31 04:00:00,0.00687779998406768
2019-03-31 05:00:00,0.00688300002366304
2019-03-31 06:00:00,0.00688849994912744
2019-03-31 07:00:00,0.00689060008153319
2019-03-31 08:00:00,0.00689279986545444
2019-03-31 09:00:00,0.00689510023221374
2019-03-31 10:00:00,0.00701919989660382
2019-03-31 11:00:00,0.00714359991252422
2019-03-31 12:00:00,0.00726780015975237
2019-03-31 13:00:00,0.00749540003016591
2019-03-31 14:00:00,0.00772339990362525
2019-03-31 15:00:00,0.00795099977403879
2019-03-31 16:00:00,0.00786320026963949
2019-03-31 17:00:00,0.00777530018240213
2019-03-31 18:00:00,0.00768710020929575
2019-03-31 19:00:00,0.00685130013152957
2019-03-31 20:00:00,0.00601619994267821
2019-03-31 21:00:00,0.00518199987709522
2019-03-31 22:00:00,0.00467120017856359
2019-03-31 23:00:00,0.00416080001741648
2019-04-01 00:00:00,0.0036510000936687
2019-04-01 01:00:00,0.00348170008510351
2019-04-01 02:00:00,0.00331240007653832
2019-04-01 03:00:00,0.00314330006949604
2019-04-01 04:00:00,0.00297829997725785
2019-04-01 05:00:00,0.00281340000219643
2019-04-01 06:00:00,0.00264859991148114
2019-04-01 07:00:00,0.00253419997170568
2019-04-01 08:00:00,0.00241980003193021
2019-04-01 09:00:00,0.00230560009367764
2019-04-01 10:00:00,0.00224000005982816
2019-04-01 11:00:00,0.00217449991032481
2019-04-01 12:00:00,0.00210899999365211
2019-04-01 13:00:00,0.00206919992342591
2019-04-01 14:00:00,0.00202929996885359
2019-04-01 15:00:00,0.0019890998955816
2019-04-01 16:00:00,0.00192950002383441
2019-04-01 17:00:00,0.00186980003491044
2019-04-01 18:00:00,0.00180980004370213
2019-04-01 19:00:00,0.00176819995976985
2019-04-01 20:00:00,0.00172619998920709
2019-04-01 21:00:00,0.00168460002169013
2019-04-01 22:00:00,0.00169499998446554
2019-04-01 23:00:00,0.00170539994724095
2019-04-02 00:00:00,0.00171590002719313
2019-04-02 01:00:00,0.00174800003878772
2019-04-02 02:00:00,0.00177970004733652
2019-04-02 03:00:00,0.00181170005816966
2019-04-02 04:00:00,0.00180470000486821
2019-04-02 05:00:00,0.001798199955374
2019-04-02 06:00:00,0.00179130001924932
2019-04-02 07:00:00,0.00179739994928241
2019-04-02 08:00:00,0.00180349999573082
2019-04-02 09:00:00,0.00181000004522502
2019-04-02 10:00:00,0.00192209996748716
2019-04-02 11:00:00,0.00203419988974929
2019-04-02 12:00:00,0.00214669993147254
2019-04-02 13:00:00,0.00217340001836419
2019-04-02 14:00:00,0.00219990010373294
2019-04-02 15:00:00,0.00222639995627105
2019-04-02 16:00:00,0.0022583999671042
2019-04-02 17:00:00,0.00229090009815991
2019-04-02 18:00:00,0.00232319999486208
2019-04-02 19:00:00,0.00241769989952445
2019-04-02 20:00:00,0.00251260004006326
2019-04-02 21:00:00,0.0026074000634253
2019-04-02 22:00:00,0.00272180000320077
2019-04-02 23:00:00,0.00283619994297624
2019-04-03 00:00:00,0.00295020011253655
2019-04-03 01:00:00,0.00289010000415146
2019-04-03 02:00:00,0.00282959989272058
2019-04-03 03:00:00,0.00276919989846647
2019-04-03 04:00:00,0.00290929991751909
2019-04-03 05:00:00,0.00304979993961751
2019-04-03 06:00:00,0.00318989995867014
2019-04-03 07:00:00,0.00329190003685653
2019-04-03 08:00:00,0.00339429988525808
2019-04-03 09:00:00,0.00349660008214414
2019-04-03 10:00:00,0.00350979994982481
2019-04-03 11:00:00,0.00352300005033612
2019-04-03 12:00:00,0.00353619991801679
2019-04-03 13:00:00,0.00357330008409917
2019-04-03 14:00:00,0.00361080002039671
2019-04-03 15:00:00,0.00364829995669425
2019-04-03 16:00:00,0.00367920007556677
2019-04-03 17:00:00,0.00371000007726252
2019-04-03 18:00:00,0.00374120008200407
2019-04-03 19:00:00,0.00358329992741346
2019-04-03 20:00:00,0.00342509988695383
2019-04-03 21:00:00,0.00326730008237064
2019-04-03 22:00:00,0.00308190006762743
2019-04-03 23:00:00,0.00289659993723035
2019-04-04 00:00:00,0.00271170004270971
2019-04-04 01:00:00,0.00257680006325245
2019-04-04 02:00:00,0.00244239997118711
2019-04-04 03:00:00,0.00230800011195242
2019-04-04 04:00:00,0.00222290004603565
2019-04-04 05:00:00,0.00213779998011887
2019-04-04 06:00:00,0.00205300003290176
2019-04-04 07:00:00,0.00195789989084005
2019-04-04 08:00:00,0.00186319998465478
2019-04-04 09:00:00,0.0017680999590084
2019-04-04 10:00:00,0.00169599999208003
2019-04-04 11:00:00,0.00162430002819747
2019-04-04 12:00:00,0.00155219994485378
2019-04-04 13:00:00,0.00151770003139973
2019-04-04 14:00:00,0.00148300000000745
2019-04-04 15:00:00,0.00144859997089952
2019-04-04 16:00:00,0.00149050005711615
2019-04-04 17:00:00,0.00153250002767891
2019-04-04 18:00:00,0.00157419999595731
2019-04-04 19:00:00,0.0015576999867335
2019-04-04 20:00:00,0.00154109997674823
2019-04-04 21:00:00,0.00152429996524006
2019-04-04 22:00:00,0.00153020001016557
2019-04-04 23:00:00,0.00153610005509108
2019-04-05 00:00:00,0.00154159998055547
2019-04-05 01:00:00,0.0015335000352934
2019-04-05 02:00:00,0.00152489996980876
2019-04-05 03:00:00,0.00151670002378523
2019-04-05 04:00:00,0.00155040004756302
2019-04-05 05:00:00,0.00158419995568693
2019-04-05 06:00:00,0.00161829998251051
2019-04-05 07:00:00,0.00156140001490712
2019-04-05 08:00:00,0.00150450004730374
2019-04-05 09:00:00,0.00144729996100068
2019-04-05 10:00:00,0.00142690003849566
2019-04-05 11:00:00,0.00140619999729097
2019-04-05 12:00:00,0.00138549995608628
2019-04-05 13:00:00,0.00134169997181743
2019-04-05 14:00:00,0.00129759998526424
2019-04-05 15:00:00,0.00125370000023395
2019-04-05 16:00:00,0.00144849997013807
2019-04-05 17:00:00,0.00164350005798042
2019-04-05 18:00:00,0.00183860003016889
2019-04-05 19:00:00,0.00202149990946054
2019-04-05 20:00:00,0.00220449990592897
2019-04-05 21:00:00,0.0023872999008745
2019-04-05 22:00:00,0.00260069989599288
2019-04-05 23:00:00,0.00281409989111125
2019-04-06 00:00:00,0.00302720000036061
2019-04-06 01:00:00,0.0031379999127239
2019-04-06 02:00:00,0.00324889994226396
2019-04-06 03:00:00,0.00335979997180402
2019-04-06 04:00:00,0.00351829989813268
2019-04-06 05:00:00,0.00367649993859231
2019-04-06 06:00:00,0.00383489998057485
2019-04-06 07:00:00,0.00390359992161393
2019-04-06 08:00:00,0.00397189985960722
2019-04-06 09:00:00,0.00404019979760051
2019-04-06 10:00:00,0.0040990998968482
2019-04-06 11:00:00,0.00415820023044944
2019-04-06 12:00:00,0.00421719998121262
2019-04-06 13:00:00,0.00448190001770854
2019-04-06 14:00:00,0.00474649993702769
2019-04-06 15:00:00,0.00501149985939264
2019-04-06 16:00:00,0.00510030006989837
2019-04-06 17:00:00,0.00518900016322732
2019-04-06 18:00:00,0.00527739990502596
2019-04-06 19:00:00,0.0051235998980701
2019-04-06 20:00:00,0.00497009977698326
2019-04-06 21:00:00,0.00481610000133514
2019-04-06 22:00:00,0.00477859983220696
2019-04-06 23:00:00,0.00474150013178587
2019-04-07 00:00:00,0.00470399996265769
2019-04-07 01:00:00,0.00461689988151193
2019-04-07 02:00:00,0.00453000003471971
2019-04-07 03:00:00,0.00444289995357394
2019-04-07 04:00:00,0.00436889985576272
2019-04-07 05:00:00,0.00429480010643601
2019-04-07 06:00:00,0.00422069989144802
2019-04-07 07:00:00,0.00417080009356141
2019-04-07 08:00:00,0.00412059994414449
2019-04-07 09:00:00,0.00407079979777336
2019-04-07 10:00:00,0.00414770003408194
2019-04-07 11:00:00,0.00422490015625954
2019-04-07 12:00:00,0.00430219992995262
2019-04-07 13:00:00,0.00454649981111288
2019-04-07 14:00:00,0.00479139992967248
2019-04-07 15:00:00,0.00503640016540885
2019-04-07 16:00:00,0.00514979986473918
2019-04-07 17:00:00,0.00526330014690757
2019-04-07 18:00:00,0.00537660019472241
2019-04-07 19:00:00,0.00550619978457689
2019-04-07 20:00:00,0.00563619984313846
2019-04-07 21:00:00,0.00576579989865422
2019-04-07 22:00:00,0.00581379979848862
2019-04-07 23:00:00,0.0058618001639843
2019-04-08 00:00:00,0.00590980006381869
2019-04-08 01:00:00,0.00589179992675781
2019-04-08 02:00:00,0.00587410014122725
2019-04-08 03:00:00,0.00585639989003539
2019-04-08 04:00:00,0.00583630008623004
2019-04-08 05:00:00,0.00581629993394017
2019-04-08 06:00:00,0.0057962997816503
2019-04-08 07:00:00,0.00587360002100468
2019-04-08 08:00:00,0.00595089979469776
2019-04-08 09:00:00,0.00602780003100634
2019-04-08 10:00:00,0.00585039984434843
2019-04-08 11:00:00,0.0056730997748673
2019-04-08 12:00:00,0.00549549981951714
2019-04-08 13:00:00,0.0052398000843823
2019-04-08 14:00:00,0.00498439976945519
2019-04-08 15:00:00,0.00472870003432035
2019-04-08 16:00:00,0.00482300017029047
2019-04-08 17:00:00,0.0049172998405993
2019-04-08 18:00:00,0.00501140020787716
2019-04-08 19:00:00,0.00512110022827983
2019-04-08 20:00:00,0.00523020001128316
2019-04-08 21:00:00,0.00534009980037808
2019-04-08 22:00:00,0.00533979991450906
2019-04-08 23:00:00,0.0053396001458168
2019-04-09 00:00:00,0.00533929979428649
2019-04-09 01:00:00,0.00498129986226559
2019-04-09 02:00:00,0.00462329993024468
2019-04-09 03:00:00,0.00426570000126958
2019-04-09 04:00:00,0.0042086998000741
2019-04-09 05:00:00,0.00415170006453991
2019-04-09 06:00:00,0.00409469986334443
2019-04-09 07:00:00,0.00406609987840056
2019-04-09 08:00:00,0.0040374998934567
2019-04-09 09:00:00,0.00400889990851283
2019-04-09 10:00:00,0.00410109991207719
2019-04-09 11:00:00,0.00419350014999509
2019-04-09 12:00:00,0.00428570015355945
2019-04-09 13:00:00,0.00442670006304979
2019-04-09 14:00:00,0.00456799985840917
2019-04-09 15:00:00,0.00470890011638403
2019-04-09 16:00:00,0.00484929978847504
2019-04-09 17:00:00,0.00498969992622733
2019-04-09 18:00:00,0.00513010006397963
2019-04-09 19:00:00,0.00516870012506843
2019-04-09 20:00:00,0.00520730018615723
2019-04-09 21:00:00,0.00524599989876151
2019-04-09 22:00:00,0.00509390002116561
2019-04-09 23:00:00,0.00494229979813099
2019-04-10 00:00:00,0.00479070004075766
2019-04-10 01:00:00,0.00459819985553622
2019-04-10 02:00:00,0.0044056000187993
2019-04-10 03:00:00,0.00421340018510818
2019-04-10 04:00:00,0.00418339995667338
2019-04-10 05:00:00,0.00415269983932376
2019-04-10 06:00:00,0.00412270007655025
2019-04-10 07:00:00,0.00399609981104732
2019-04-10 08:00:00,0.003869199892506
2019-04-10 09:00:00,0.00374289997853339
2019-04-10 10:00:00,0.0036162999458611
2019-04-10 11:00:00,0.00349000003188848
2019-04-10 12:00:00,0.00336369988508523
2019-04-10 13:00:00,0.00327640003524721
2019-04-10 14:00:00,0.00318880006670952
2019-04-10 15:00:00,0.00310120009817183
2019-04-10 16:00:00,0.00314639997668564
2019-04-10 17:00:00,0.00319149997085333
2019-04-10 18:00:00,0.00323659996502101
2019-04-10 19:00:00,0.00321420002728701
2019-04-10 20:00:00,0.0031922000925988
2019-04-10 21:00:00,0.00316999992355704
2019-04-10 22:00:00,0.00316280010156333
2019-04-10 23:00:00,0.00315560004673898
2019-04-11 00:00:00,0.0031485001090914
2019-04-11 01:00:00,0.00299809989519417
2019-04-11 02:00:00,0.00284789991565049
2019-04-11 03:00:00,0.0026976999361068
2019-04-11 04:00:00,0.00266629992984235
2019-04-11 05:00:00,0.00263480003923178
2019-04-11 06:00:00,0.00260340003296733
2019-04-11 07:00:00,0.00254800007678568
2019-04-11 08:00:00,0.00249270000495017
2019-04-11 09:00:00,0.00243710004724562
2019-04-11 10:00:00,0.00242720008827746
2019-04-11 11:00:00,0.00241700001060963
2019-04-11 12:00:00,0.00240730005316436
2019-04-11 13:00:00,0.00241230009123683
2019-04-11 14:00:00,0.00241749989800155
2019-04-11 15:00:00,0.00242260005325079
2019-04-11 16:00:00,0.00252470001578331
2019-04-11 17:00:00,0.0026271000970155
2019-04-11 18:00:00,0.00272920005954802
2019-04-11 19:00:00,0.00278780004009604
2019-04-11 20:00:00,0.0028462999034673
2019-04-11 21:00:00,0.00290520000271499
2019-04-11 22:00:00,0.00289830006659031
2019-04-11 23:00:00,0.00289139989763498
2019-04-12 00:00:00,0.0028844999615103
2019-04-12 01:00:00,0.00270120007917285
2019-04-12 02:00:00,0.00251809996552765
2019-04-12 03:00:00,0.0023350000847131
2019-04-12 04:00:00,0.00245100003667176
2019-04-12 05:00:00,0.00256730010733008
