dateTime,SPFH
2019-07-26 15:00:00,0.0122084999457002
2019-07-26 16:00:00,0.012467900291085198
2019-07-26 17:00:00,0.012726900167763198
2019-07-26 18:00:00,0.0129861999303102
2019-07-26 19:00:00,0.013304799795150802
2019-07-26 20:00:00,0.013623400591313799
2019-07-26 21:00:00,0.013942100107669799
2019-07-26 22:00:00,0.013734700158238402
2019-07-26 23:00:00,0.013527199625968902
2019-07-27 00:00:00,0.013319600373506501
2019-07-27 01:00:00,0.012423999607562996
2019-07-27 02:00:00,0.011528999544680098
2019-07-27 03:00:00,0.0106344996020198
2019-07-27 04:00:00,0.010498600080609297
2019-07-27 05:00:00,0.010362599976360801
2019-07-27 06:00:00,0.010226200334727802
2019-07-27 07:00:00,0.0099433995783329
2019-07-27 08:00:00,0.009660400450229638
2019-07-27 09:00:00,0.009377500042319301
2019-07-27 10:00:00,0.010160299949347999
2019-07-27 11:00:00,0.010943099856376601
2019-07-27 12:00:00,0.0117263002321124
2019-07-27 13:00:00,0.012336900457739802
2019-07-27 14:00:00,0.012947600334882703
2019-07-27 15:00:00,0.0135583002120256
2019-07-27 16:00:00,0.0136617999523878
2019-07-27 17:00:00,0.013765499927103497
2019-07-27 18:00:00,0.013868900015950201
2019-07-27 19:00:00,0.014007199555635499
2019-07-27 20:00:00,0.0141450995579362
2019-07-27 21:00:00,0.0142833003774285
2019-07-27 22:00:00,0.014244300313293901
2019-07-27 23:00:00,0.014205199666321298
2019-07-28 00:00:00,0.014166099950671198
2019-07-28 01:00:00,0.0133736999705434
2019-07-28 02:00:00,0.012582000344991701
2019-07-28 03:00:00,0.0117902997881174
2019-07-28 04:00:00,0.011587699875235601
2019-07-28 05:00:00,0.0113850999623537
2019-07-28 06:00:00,0.011182500049471899
2019-07-28 07:00:00,0.0110005000606179
2019-07-28 08:00:00,0.010818200185894999
2019-07-28 09:00:00,0.010635799728334
2019-07-28 10:00:00,0.011467999778687999
2019-07-28 11:00:00,0.012300499714911001
2019-07-28 12:00:00,0.0131339002400637
2019-07-28 13:00:00,0.013694000430405102
2019-07-28 14:00:00,0.014254599809646601
2019-07-28 15:00:00,0.0148153007030487
2019-07-28 16:00:00,0.014972800388932202
2019-07-28 17:00:00,0.0151303997263312
2019-07-28 18:00:00,0.015287700109183799
2019-07-28 19:00:00,0.015127499587833897
2019-07-28 20:00:00,0.0149667002260685
2019-07-28 21:00:00,0.014806300401687601
2019-07-28 22:00:00,0.0146418996155262
2019-07-28 23:00:00,0.0144774997606874
2019-07-29 00:00:00,0.014312800019979501
2019-07-29 01:00:00,0.013614599592983704
2019-07-29 02:00:00,0.0129169998690486
2019-07-29 03:00:00,0.0122194001451135
2019-07-29 04:00:00,0.011918500065803498
2019-07-29 05:00:00,0.011617899872362602
2019-07-29 06:00:00,0.011316699907183599
2019-07-29 07:00:00,0.011192900128662598
2019-07-29 08:00:00,0.011068600229918998
2019-07-29 09:00:00,0.0109446998685598
2019-07-29 10:00:00,0.011793900281190896
2019-07-29 11:00:00,0.0126433996483684
2019-07-29 12:00:00,0.013493699952960002
2019-07-29 13:00:00,0.0141358999535441
2019-07-29 14:00:00,0.0147786000743508
2019-07-29 15:00:00,0.015421600081026597
2019-07-29 16:00:00,0.0155132999643683
2019-07-29 17:00:00,0.015604499727487599
2019-07-29 18:00:00,0.015696100890636396
2019-07-29 19:00:00,0.015667999163270004
2019-07-29 20:00:00,0.015639999881386795
2019-07-29 21:00:00,0.015611900016665499
2019-07-29 22:00:00,0.015580800361931301
2019-07-29 23:00:00,0.015549699775874603
2019-07-30 00:00:00,0.015518399886786901
2019-07-30 01:00:00,0.0147869996726513
2019-07-30 02:00:00,0.0140559002757072
2019-07-30 03:00:00,0.0133250998333097
2019-07-30 04:00:00,0.013175000436604002
2019-07-30 05:00:00,0.0130249997600913
2019-07-30 06:00:00,0.012874700129032102
2019-07-30 07:00:00,0.012744800187647298
2019-07-30 08:00:00,0.012614700011909001
2019-07-30 09:00:00,0.0124848000705242
2019-07-30 10:00:00,0.0133020002394915
2019-07-30 11:00:00,0.0141193000599742
2019-07-30 12:00:00,0.0149373998865485
2019-07-30 13:00:00,0.015243800356984104
2019-07-30 14:00:00,0.0155504997819662
2019-07-30 15:00:00,0.0158574003726244
2019-07-30 16:00:00,0.015987200662493706
2019-07-30 17:00:00,0.016117200255394
2019-07-30 18:00:00,0.016247000545263297
2019-07-30 19:00:00,0.016438800841569897
2019-07-30 20:00:00,0.0166305005550385
2019-07-30 21:00:00,0.016821900382638002
2019-07-30 22:00:00,0.016867300495505298
2019-07-30 23:00:00,0.016912600025534602
2019-07-31 00:00:00,0.016957599669694904
2019-07-31 01:00:00,0.016388600692153008
2019-07-31 02:00:00,0.015819400548934895
2019-07-31 03:00:00,0.0152506995946169
2019-07-31 04:00:00,0.014909899793565301
2019-07-31 05:00:00,0.0145687004551291
2019-07-31 06:00:00,0.014227700419724001
2019-07-31 07:00:00,0.013924299739301201
2019-07-31 08:00:00,0.013620899990201
2019-07-31 09:00:00,0.013317399658262702
2019-07-31 10:00:00,0.0140992999076843
2019-07-31 11:00:00,0.014881899580359499
2019-07-31 12:00:00,0.015664899721741697
2019-07-31 13:00:00,0.0154429003596306
2019-07-31 14:00:00,0.015220600180327898
2019-07-31 15:00:00,0.014998300001025198
2019-07-31 16:00:00,0.0147668002173305
2019-07-31 17:00:00,0.014535600319504703
2019-07-31 18:00:00,0.014304200187325498
2019-07-31 19:00:00,0.014215200208127499
2019-07-31 20:00:00,0.014126400463283098
2019-07-31 21:00:00,0.014037700369954102
2019-07-31 22:00:00,0.01383710000664
2019-07-31 23:00:00,0.013637100346386403
2019-08-01 00:00:00,0.0134364999830723
2019-08-01 01:00:00,0.0128405001014471
2019-08-01 02:00:00,0.012244599871337403
2019-08-01 03:00:00,0.0116488998755813
2019-08-01 04:00:00,0.011314599774777901
2019-08-01 05:00:00,0.010980400256812602
2019-08-01 06:00:00,0.0106461998075247
2019-08-01 07:00:00,0.010406199842691399
2019-08-01 08:00:00,0.010165999643504597
2019-08-01 09:00:00,0.009926100261509418
2019-08-01 10:00:00,0.0106376996263862
2019-08-01 11:00:00,0.011350199580192597
2019-08-01 12:00:00,0.0120628997683525
2019-08-01 13:00:00,0.012445700354874101
2019-08-01 14:00:00,0.012828799895942199
2019-08-01 15:00:00,0.013211900368332901
2019-08-01 16:00:00,0.013345699757337601
2019-08-01 17:00:00,0.013479599729180303
2019-08-01 18:00:00,0.013613400049507599
2019-08-01 19:00:00,0.013873100280761701
2019-08-01 20:00:00,0.014132999815046801
2019-08-01 21:00:00,0.014392799697816401
2019-08-01 22:00:00,0.014043999835848801
2019-08-01 23:00:00,0.0136957000941038
2019-08-02 00:00:00,0.0133469998836517
2019-08-02 01:00:00,0.012115400284528698
2019-08-02 02:00:00,0.010884599760174802
2019-08-02 03:00:00,0.00965490005910397
2019-08-02 04:00:00,0.00933859962970018
2019-08-02 05:00:00,0.00902299955487251
2019-08-02 06:00:00,0.008707099594175819
2019-08-02 07:00:00,0.008384400047361849
2019-08-02 08:00:00,0.00806159991770983
2019-08-02 09:00:00,0.00773889990523458
2019-08-02 10:00:00,0.00824419967830181
2019-08-02 11:00:00,0.008749900385737423
2019-08-02 12:00:00,0.00925629958510399
2019-08-02 13:00:00,0.009463500231504439
2019-08-02 14:00:00,0.00967140030115843
2019-08-02 15:00:00,0.009879199787974361
2019-08-02 16:00:00,0.010066700167954
2019-08-02 17:00:00,0.010253899730742002
2019-08-02 18:00:00,0.010441799648106098
2019-08-02 19:00:00,0.010716499760747
2019-08-02 20:00:00,0.0109914997592568
2019-08-02 21:00:00,0.011266199871897701
2019-08-02 22:00:00,0.011215600185096299
2019-08-02 23:00:00,0.0111643001437187
2019-08-03 00:00:00,0.011113500222563698
2019-08-03 01:00:00,0.010561400093138199
2019-08-03 02:00:00,0.010009500198066202
2019-08-03 03:00:00,0.00945749972015619
2019-08-03 04:00:00,0.009375100024044508
2019-08-03 05:00:00,0.00929270032793283
2019-08-03 06:00:00,0.009209799580276009
2019-08-03 07:00:00,0.009213100187480448
2019-08-03 08:00:00,0.00921589974313974
2019-08-03 09:00:00,0.009218599647283547
2019-08-03 10:00:00,0.0101469000801444
2019-08-03 11:00:00,0.011075500398874302
2019-08-03 12:00:00,0.012004800140857702
2019-08-03 13:00:00,0.012583700008690399
2019-08-03 14:00:00,0.0131630003452301
2019-08-03 15:00:00,0.0137427998706698
2019-08-03 16:00:00,0.013738299719989303
2019-08-03 17:00:00,0.013734400272369402
2019-08-03 18:00:00,0.013730299659073401
2019-08-03 19:00:00,0.013830999843776202
2019-08-03 20:00:00,0.013931999914348101
2019-08-03 21:00:00,0.014033300802111601
2019-08-03 22:00:00,0.0137019995599985
2019-08-03 23:00:00,0.013371500186622101
2019-08-04 00:00:00,0.013040600344538703
2019-08-04 01:00:00,0.012451900169253297
2019-08-04 02:00:00,0.011863499879837
2019-08-04 03:00:00,0.0112755000591278
2019-08-04 04:00:00,0.011005699634551998
2019-08-04 05:00:00,0.010736100375652301
2019-08-04 06:00:00,0.0104668000712991
2019-08-04 07:00:00,0.010151700116693998
2019-08-04 08:00:00,0.009836700744926931
2019-08-04 09:00:00,0.00952180009335279
2019-08-04 10:00:00,0.010186800733208703
2019-08-04 11:00:00,0.01085240021348
2019-08-04 12:00:00,0.011517800390720402
2019-08-04 13:00:00,0.0116352001205087
2019-08-04 14:00:00,0.0117520000785589
2019-08-04 15:00:00,0.011869099922478199
2019-08-04 16:00:00,0.011704299598932301
2019-08-04 17:00:00,0.011539099738001801
2019-08-04 18:00:00,0.011374000459909403
2019-08-04 19:00:00,0.011415399610996198
2019-08-04 20:00:00,0.0114570995792747
2019-08-04 21:00:00,0.0114984000101686
2019-08-04 22:00:00,0.011206299997866202
2019-08-04 23:00:00,0.010914299637079199
2019-08-05 00:00:00,0.010622199624776799
2019-08-05 01:00:00,0.009695899672806261
2019-08-05 02:00:00,0.008770000189542769
2019-08-05 03:00:00,0.00784430000931025
2019-08-05 04:00:00,0.0075197000987827795
2019-08-05 05:00:00,0.0071948999539017695
2019-08-05 06:00:00,0.006870300043374301
2019-08-05 07:00:00,0.00664310017600656
2019-08-05 08:00:00,0.00641610054299235
2019-08-05 09:00:00,0.00618869997560978
2019-08-05 10:00:00,0.00676089990884066
2019-08-05 11:00:00,0.007333099842071531
2019-08-05 12:00:00,0.007906200364232063
2019-08-05 13:00:00,0.00831279996782541
2019-08-05 14:00:00,0.008719599805772301
2019-08-05 15:00:00,0.00912700034677982
2019-08-05 16:00:00,0.009297500364482401
2019-08-05 17:00:00,0.009468100033700468
2019-08-05 18:00:00,0.009638600051403049
2019-08-05 19:00:00,0.009868999943137167
2019-08-05 20:00:00,0.0100996000692248
2019-08-05 21:00:00,0.010330299846828003
2019-08-05 22:00:00,0.010106900706887202
2019-08-05 23:00:00,0.00988360028713942
2019-08-06 00:00:00,0.009660400450229638
2019-08-06 01:00:00,0.00913059990853071
2019-08-06 02:00:00,0.00860119983553886
2019-08-06 03:00:00,0.00807179976254702
2019-08-06 04:00:00,0.008046800270676611
2019-08-06 05:00:00,0.008021300658583638
2019-08-06 06:00:00,0.00799589976668358
2019-08-06 07:00:00,0.00795469991862774
2019-08-06 08:00:00,0.007913400419056422
2019-08-06 09:00:00,0.007871900685131548
2019-08-06 10:00:00,0.008712200447916981
2019-08-06 11:00:00,0.009553099982440468
2019-08-06 12:00:00,0.010394100099802002
2019-08-06 13:00:00,0.011277100071311
2019-08-06 14:00:00,0.0121609000489116
2019-08-06 15:00:00,0.013044999912381202
2019-08-06 16:00:00,0.0137173002585769
2019-08-06 17:00:00,0.0143900001421571
2019-08-06 18:00:00,0.015062600374221798
2019-08-06 19:00:00,0.015186799690127399
2019-08-06 20:00:00,0.0153112001717091
2019-08-06 21:00:00,0.0154354004189372
2019-08-06 22:00:00,0.0153069999068975
2019-08-06 23:00:00,0.015178999863564998
2019-08-07 00:00:00,0.015050799585878799
2019-08-07 01:00:00,0.014406300149858001
2019-08-07 02:00:00,0.0137625997886062
2019-08-07 03:00:00,0.0131189003586769
2019-08-07 04:00:00,0.012972099706530602
2019-08-07 05:00:00,0.0128255002200603
2019-08-07 06:00:00,0.0126791000366211
2019-08-07 07:00:00,0.012654599733650702
2019-08-07 08:00:00,0.012630400247871898
2019-08-07 09:00:00,0.012606100179255
2019-08-07 10:00:00,0.013060599565506
2019-08-07 11:00:00,0.0135150998830795
2019-08-07 12:00:00,0.013969600200653099
2019-08-07 13:00:00,0.0143692996352911
2019-08-07 14:00:00,0.0147690996527672
2019-08-07 15:00:00,0.015168700367212297
2019-08-07 16:00:00,0.0150969000533223
2019-08-07 17:00:00,0.015024799853563298
2019-08-07 18:00:00,0.014952600002288801
2019-08-07 19:00:00,0.015017899684607998
2019-08-07 20:00:00,0.0150835998356342
2019-08-07 21:00:00,0.015148799866437898
2019-08-07 22:00:00,0.015191500075161499
2019-08-07 23:00:00,0.015234299935400502
2019-08-08 00:00:00,0.015276700258255
2019-08-08 01:00:00,0.014983199536800402
2019-08-08 02:00:00,0.0146898999810219
2019-08-08 03:00:00,0.0143964998424053
2019-08-08 04:00:00,0.0141577003523707
2019-08-08 05:00:00,0.013919400051236201
2019-08-08 06:00:00,0.013681099750101601
2019-08-08 07:00:00,0.013515399768948602
2019-08-08 08:00:00,0.0133494008332491
2019-08-08 09:00:00,0.013183900155127
2019-08-08 10:00:00,0.013001199811697
2019-08-08 11:00:00,0.0128185003995895
2019-08-08 12:00:00,0.012635899707675
2019-08-08 13:00:00,0.012764300219714602
2019-08-08 14:00:00,0.0128931002691388
2019-08-08 15:00:00,0.0130214998498559
2019-08-08 16:00:00,0.013250600546598401
2019-08-08 17:00:00,0.013479700312018405
2019-08-08 18:00:00,0.013708800077438401
2019-08-08 19:00:00,0.013722400180995497
2019-08-08 20:00:00,0.013736199587583499
2019-08-08 21:00:00,0.0137500995770097
2019-08-08 22:00:00,0.013757700100541097
2019-08-08 23:00:00,0.0137647995725274
2019-08-09 00:00:00,0.0137721002101898
2019-08-09 01:00:00,0.0130741000175476
2019-08-09 02:00:00,0.012376400642097
2019-08-09 03:00:00,0.011679000221192799
2019-08-09 04:00:00,0.0113097000867128
2019-08-09 05:00:00,0.010940499603748299
2019-08-09 06:00:00,0.0105717005208135
2019-08-09 07:00:00,0.010291700251400498
2019-08-09 08:00:00,0.0100125996395946
2019-08-09 09:00:00,0.00973329972475767
2019-08-09 10:00:00,0.010377200320363001
2019-08-09 11:00:00,0.0110216001048684
2019-08-09 12:00:00,0.0116665000095963
2019-08-09 13:00:00,0.011413200758397598
2019-08-09 14:00:00,0.011159899644553698
2019-08-09 15:00:00,0.010906299576163302
2019-08-09 16:00:00,0.010980700142681599
2019-08-09 17:00:00,0.0110550997778773
2019-08-09 18:00:00,0.0111298002302647
2019-08-09 19:00:00,0.011025699786841899
2019-08-09 20:00:00,0.010921499691903598
2019-08-09 21:00:00,0.010817499831318902
2019-08-09 22:00:00,0.010697100311517702
2019-08-09 23:00:00,0.010576399974525
2019-08-10 00:00:00,0.0104560004547238
2019-08-10 01:00:00,0.009635400027036669
2019-08-10 02:00:00,0.00881520006805658
2019-08-10 03:00:00,0.007995800115168093
2019-08-10 04:00:00,0.00774750020354986
2019-08-10 05:00:00,0.007499199826270341
2019-08-10 06:00:00,0.007250899914652109
2019-08-10 07:00:00,0.007178599946200849
2019-08-10 08:00:00,0.0071065998636186106
2019-08-10 09:00:00,0.007034699898213149
2019-08-10 10:00:00,0.0076194000430405105
2019-08-10 11:00:00,0.008204800076782705
2019-08-10 12:00:00,0.00879050046205521
2019-08-10 13:00:00,0.009023300372064112
2019-08-10 14:00:00,0.009256400167942049
2019-08-10 15:00:00,0.009489499963819979
2019-08-10 16:00:00,0.009353600442409519
2019-08-10 17:00:00,0.009217699989676479
2019-08-10 18:00:00,0.009081699885427948
2019-08-10 19:00:00,0.008948500268161299
2019-08-10 20:00:00,0.008815700188279148
2019-08-10 21:00:00,0.00868249963968992
2019-08-10 22:00:00,0.00848259963095188
2019-08-10 23:00:00,0.00828269962221384
2019-08-11 00:00:00,0.00808280054479837
2019-08-11 01:00:00,0.0076688001863658385
2019-08-11 02:00:00,0.0072547001764178285
2019-08-11 03:00:00,0.0068409000523388394
2019-08-11 04:00:00,0.006583999842405322
2019-08-11 05:00:00,0.0063269999809563195
2019-08-11 06:00:00,0.00607040012255311
2019-08-11 07:00:00,0.00599979981780052
2019-08-11 08:00:00,0.00592919997870922
2019-08-11 09:00:00,0.00585860013961792
2019-08-11 10:00:00,0.006449299864470961
2019-08-11 11:00:00,0.00704080006107688
2019-08-11 12:00:00,0.0076326997950673095
2019-08-11 13:00:00,0.008120499551296227
2019-08-11 14:00:00,0.008608300238847729
2019-08-11 15:00:00,0.009096399880945679
2019-08-11 16:00:00,0.009230500087141989
2019-08-11 17:00:00,0.009364799596369268
2019-08-11 18:00:00,0.009499000385403628
2019-08-11 19:00:00,0.009468600153923026
2019-08-11 20:00:00,0.009437999688088889
2019-08-11 21:00:00,0.009407400153577326
2019-08-11 22:00:00,0.00934679992496967
2019-08-11 23:00:00,0.00928630027920008
2019-08-12 00:00:00,0.00922579970210791
2019-08-12 01:00:00,0.008908299729228021
2019-08-12 02:00:00,0.008590900339186193
2019-08-12 03:00:00,0.008273899555206302
2019-08-12 04:00:00,0.008175799623131749
2019-08-12 05:00:00,0.00807830039411783
2019-08-12 06:00:00,0.00798020046204329
2019-08-12 07:00:00,0.007949000224471089
2019-08-12 08:00:00,0.007917899638414381
2019-08-12 09:00:00,0.00788629986345768
2019-08-12 10:00:00,0.008576099760830404
2019-08-12 11:00:00,0.009266300126910211
2019-08-12 12:00:00,0.009956900030374529
2019-08-12 13:00:00,0.010665399953722999
2019-08-12 14:00:00,0.011374699883163
2019-08-12 15:00:00,0.012084599584340999
2019-08-12 16:00:00,0.012078699655830902
2019-08-12 17:00:00,0.012072700075805201
2019-08-12 18:00:00,0.012067000381648499
2019-08-12 19:00:00,0.012265600264072399
2019-08-12 20:00:00,0.012464700266718901
2019-08-12 21:00:00,0.012663000263273697
2019-08-12 22:00:00,0.012515200302004802
2019-08-12 23:00:00,0.012366999872028802
2019-08-13 00:00:00,0.012219199910759902
2019-08-13 01:00:00,0.0119040999561548
2019-08-13 02:00:00,0.0115889003500342
2019-08-13 03:00:00,0.011274100281298199
2019-08-13 04:00:00,0.0110897999256849
2019-08-13 05:00:00,0.0109058003872633
2019-08-13 06:00:00,0.010721799917519098
2019-08-13 07:00:00,0.010889600031077902
2019-08-13 08:00:00,0.011057499796152101
2019-08-13 09:00:00,0.0112253995612264
2019-08-13 10:00:00,0.0117926001548767
2019-08-13 11:00:00,0.012360500171780602
2019-08-13 12:00:00,0.012928400188684496
2019-08-13 13:00:00,0.013230999931693101
2019-08-13 14:00:00,0.013533500023186202
2019-08-13 15:00:00,0.013836000114679302
2019-08-13 16:00:00,0.013969999738037602
2019-08-13 17:00:00,0.014103899709880402
2019-08-13 18:00:00,0.0142376003786922
2019-08-13 19:00:00,0.013848200440406801
2019-08-13 20:00:00,0.0134586999192834
2019-08-13 21:00:00,0.013069000095129001
2019-08-13 22:00:00,0.013009600341320001
2019-08-13 23:00:00,0.012949699535965902
2019-08-14 00:00:00,0.012890299782156903
2019-08-14 01:00:00,0.0125689003616571
2019-08-14 02:00:00,0.012247400358319302
2019-08-14 03:00:00,0.0119262002408504
2019-08-14 04:00:00,0.011738300323486299
2019-08-14 05:00:00,0.0115505000576377
2019-08-14 06:00:00,0.011362999677658098
2019-08-14 07:00:00,0.011110099963843796
2019-08-14 08:00:00,0.0108572002500296
2019-08-14 09:00:00,0.010604700073599798
2019-08-14 10:00:00,0.011153900064527997
2019-08-14 11:00:00,0.011703100055456198
2019-08-14 12:00:00,0.0122523996978998
2019-08-14 13:00:00,0.012294000014662703
2019-08-14 14:00:00,0.0123353004455566
2019-08-14 15:00:00,0.012376300059258903
2019-08-14 16:00:00,0.0125120999291539
2019-08-14 17:00:00,0.012647899799048902
2019-08-14 18:00:00,0.012783900834619999
2019-08-14 19:00:00,0.012685700319707402
2019-08-14 20:00:00,0.0125874001532793
2019-08-14 21:00:00,0.0124890999868512
2019-08-14 22:00:00,0.0121036004275084
2019-08-14 23:00:00,0.0117178000509739
2019-08-15 00:00:00,0.0113327000290155
2019-08-15 01:00:00,0.010892399586737201
2019-08-15 02:00:00,0.0104520004242659
2019-08-15 03:00:00,0.010012200102210001
2019-08-15 04:00:00,0.009672000072896482
2019-08-15 05:00:00,0.00933170039206743
2019-08-15 06:00:00,0.00899140071123838
2019-08-15 07:00:00,0.008852000348269941
2019-08-15 08:00:00,0.008713100105524058
2019-08-15 09:00:00,0.008573899976909164
2019-08-15 10:00:00,0.009047700092196461
2019-08-15 11:00:00,0.009521500207483767
2019-08-15 12:00:00,0.009995699860155577
2019-08-15 13:00:00,0.00994000025093555
2019-08-15 14:00:00,0.009884100407361979
2019-08-15 15:00:00,0.009827700443565847
2019-08-15 16:00:00,0.010160800069570498
2019-08-15 17:00:00,0.010493299923837199
2019-08-15 18:00:00,0.010826500132679901
2019-08-15 19:00:00,0.011119999922812
2019-08-15 20:00:00,0.011413900181651096
2019-08-15 21:00:00,0.011707499623298596
2019-08-15 22:00:00,0.011533100157976199
2019-08-15 23:00:00,0.011358999647200097
2019-08-16 00:00:00,0.0111846001818776
2019-08-16 01:00:00,0.011146900244057198
2019-08-16 02:00:00,0.0111090000718832
2019-08-16 03:00:00,0.011071000248193697
2019-08-16 04:00:00,0.0108457002788782
2019-08-16 05:00:00,0.010621099732816202
2019-08-16 06:00:00,0.0103959999978542
2019-08-16 07:00:00,0.010385200381279
2019-08-16 08:00:00,0.0103741995990276
2019-08-16 09:00:00,0.010363300330936902
2019-08-16 10:00:00,0.0106215998530388
2019-08-16 11:00:00,0.0108804004266858
2019-08-16 12:00:00,0.011138900183141195
2019-08-16 13:00:00,0.011413400061428497
2019-08-16 14:00:00,0.011688199825584899
2019-08-16 15:00:00,0.011962999589741197
2019-08-16 16:00:00,0.012244099751114804
2019-08-16 17:00:00,0.012525700032711001
2019-08-16 18:00:00,0.0128073003143072
2019-08-16 19:00:00,0.013059400022029901
2019-08-16 20:00:00,0.013311799615621598
2019-08-16 21:00:00,0.013564400374889403
2019-08-16 22:00:00,0.013329399749636702
2019-08-16 23:00:00,0.013094200752675502
2019-08-17 00:00:00,0.012859299778938304
2019-08-17 01:00:00,0.012693000026047199
2019-08-17 02:00:00,0.012526599690318102
2019-08-17 03:00:00,0.012360500171780602
2019-08-17 04:00:00,0.012275299988687
2019-08-17 05:00:00,0.012190000154078
2019-08-17 06:00:00,0.012105000205338
2019-08-17 07:00:00,0.011962600052356701
2019-08-17 08:00:00,0.0118202995508909
2019-08-17 09:00:00,0.0116779999807477
2019-08-17 10:00:00,0.0119807003065944
2019-08-17 11:00:00,0.0122836995869875
2019-08-17 12:00:00,0.0125868003815413
2019-08-17 13:00:00,0.0133429002016783
2019-08-17 14:00:00,0.014099000021815302
2019-08-17 15:00:00,0.014856100082397499
2019-08-17 16:00:00,0.015061800368130198
2019-08-17 17:00:00,0.015267900191247498
2019-08-17 18:00:00,0.015473900362849199
2019-08-17 19:00:00,0.0156465005129576
2019-08-17 20:00:00,0.0158191993832588
2019-08-17 21:00:00,0.015991499647498107
2019-08-17 22:00:00,0.0156523995101452
2019-08-17 23:00:00,0.015313199721276798
2019-08-18 00:00:00,0.014974299818277402
2019-08-18 01:00:00,0.0146663999184966
2019-08-18 02:00:00,0.014358899556100401
2019-08-18 03:00:00,0.014051499776542199
2019-08-18 04:00:00,0.013530399650335301
2019-08-18 05:00:00,0.013009400106966502
2019-08-18 06:00:00,0.0124885998666286
2019-08-18 07:00:00,0.0122579000890255
2019-08-18 08:00:00,0.0120270000770688
2019-08-18 09:00:00,0.0117966001853347
2019-08-18 10:00:00,0.012314500287175198
2019-08-18 11:00:00,0.012832700274884703
2019-08-18 12:00:00,0.013350999914109702
2019-08-18 13:00:00,0.014412900432944301
2019-08-18 14:00:00,0.015475099906325299
2019-08-18 15:00:00,0.016538299620151502
2019-08-18 16:00:00,0.016092000529169998
2019-08-18 17:00:00,0.015645200386643396
2019-08-18 18:00:00,0.015198400244116797
2019-08-18 19:00:00,0.015237100422382402
2019-08-18 20:00:00,0.0152759999036789
2019-08-18 21:00:00,0.015314900316298001
2019-08-18 22:00:00,0.015356499701738403
2019-08-18 23:00:00,0.015398100018501297
2019-08-19 00:00:00,0.0154390996322036
2019-08-19 01:00:00,0.015541099943220598
2019-08-19 02:00:00,0.015643099322915098
2019-08-19 03:00:00,0.015744499862194103
2019-08-19 04:00:00,0.015539299696683901
2019-08-19 05:00:00,0.0153342997655272
2019-08-19 06:00:00,0.0151292001828551
2019-08-19 07:00:00,0.0149857001379132
2019-08-19 08:00:00,0.014842499978840401
2019-08-19 09:00:00,0.014698900282382998
2019-08-19 10:00:00,0.015105700120329897
2019-08-19 11:00:00,0.015512400306761301
2019-08-19 12:00:00,0.015919100493192697
2019-08-19 13:00:00,0.0160080995410681
2019-08-19 14:00:00,0.0160975996404886
2019-08-19 15:00:00,0.016186399385333103
2019-08-19 16:00:00,0.0161448996514082
2019-08-19 17:00:00,0.016102999448776197
2019-08-19 18:00:00,0.01606140099465851
2019-08-19 19:00:00,0.015978699550032602
2019-08-19 20:00:00,0.015896599739789994
2019-08-19 21:00:00,0.015814300626516297
2019-08-19 22:00:00,0.015287799760699298
2019-08-19 23:00:00,0.014762200415134402
2019-08-20 00:00:00,0.014236100018024403
2019-08-20 01:00:00,0.013789599761366803
2019-08-20 02:00:00,0.013343100436031801
2019-08-20 03:00:00,0.012896800413727802
2019-08-20 04:00:00,0.0123838996514678
2019-08-20 05:00:00,0.0118709998205304
2019-08-20 06:00:00,0.0113585004583001
2019-08-20 07:00:00,0.010914199985563798
2019-08-20 08:00:00,0.010469599626958401
2019-08-20 09:00:00,0.010025500319898102
2019-08-20 10:00:00,0.0103439996019006
2019-08-20 11:00:00,0.010662600398063701
2019-08-20 12:00:00,0.0109812002629042
2019-08-20 13:00:00,0.010764899663627097
2019-08-20 14:00:00,0.0105480002239347
2019-08-20 15:00:00,0.010331500321626701
2019-08-20 16:00:00,0.010104400105774401
2019-08-20 17:00:00,0.00987750012427568
2019-08-20 18:00:00,0.009650499559938911
2019-08-20 19:00:00,0.00979620032012463
2019-08-20 20:00:00,0.009941799566149708
2019-08-20 21:00:00,0.0100873997434974
2019-08-20 22:00:00,0.00980590004473925
2019-08-20 23:00:00,0.009524400345981121
2019-08-21 00:00:00,0.009243300184607508
2019-08-21 01:00:00,0.008928099647164338
2019-08-21 02:00:00,0.008613100275397297
2019-08-21 03:00:00,0.008298199623823168
2019-08-21 04:00:00,0.008313599973917011
2019-08-21 05:00:00,0.008329199627041817
2019-08-21 06:00:00,0.008344500325620171
2019-08-21 07:00:00,0.008564299903810023
2019-08-21 08:00:00,0.008784400299191468
2019-08-21 09:00:00,0.00900419987738132
2019-08-21 10:00:00,0.009925800375640389
2019-08-21 11:00:00,0.010848299600184
2019-08-21 12:00:00,0.011770900338888201
2019-08-21 13:00:00,0.012909900397062302
2019-08-21 14:00:00,0.014049800112843501
2019-08-21 15:00:00,0.015190100297331796
2019-08-21 16:00:00,0.0151997003704309
2019-08-21 17:00:00,0.015209999866783602
2019-08-21 18:00:00,0.015220300294458899
2019-08-21 19:00:00,0.015332199633121497
2019-08-21 20:00:00,0.015444300137460199
2019-08-21 21:00:00,0.015555899590253799
2019-08-21 22:00:00,0.015302699990570498
2019-08-21 23:00:00,0.015049600042402701
2019-08-22 00:00:00,0.014796599745750403
2019-08-22 01:00:00,0.0143130999058485
2019-08-22 02:00:00,0.013829800300300102
