"dateTime","PRES"
2019-04-24 13:00:00,95306.578125
2019-04-24 14:00:00,95269.1015625
2019-04-24 15:00:00,95231.421875
2019-04-24 16:00:00,95319.4375
2019-04-24 17:00:00,95406.71875
2019-04-24 18:00:00,95494
2019-04-24 19:00:00,95534.9765625
2019-04-24 20:00:00,95575.21875
2019-04-24 21:00:00,95616.1015625
2019-04-24 22:00:00,95657.84375
2019-04-24 23:00:00,95698.9375
2019-04-25 00:00:00,95740.6796875
2019-04-25 01:00:00,95800.78125
2019-04-25 02:00:00,95860.140625
2019-04-25 03:00:00,95919.9375
2019-04-25 04:00:00,95937.6171875
2019-04-25 05:00:00,95954.65625
2019-04-25 06:00:00,95971.796875
2019-04-25 07:00:00,95938.2421875
2019-04-25 08:00:00,95905.3203125
2019-04-25 09:00:00,95872.5
2019-04-25 10:00:00,95938.3984375
2019-04-25 11:00:00,96004.3984375
2019-04-25 12:00:00,96070.296875
2019-04-25 13:00:00,96090.3984375
2019-04-25 14:00:00,96110.3984375
2019-04-25 15:00:00,96130.84375
2019-04-25 16:00:00,96098.078125
2019-04-25 17:00:00,96065.421875
2019-04-25 18:00:00,96032.0234375
2019-04-25 19:00:00,95986.578125
2019-04-25 20:00:00,95941.78125
2019-04-25 21:00:00,95896.34375
2019-04-25 22:00:00,95901.0234375
2019-04-25 23:00:00,95905.6015625
2019-04-26 00:00:00,95910.1796875
2019-04-26 01:00:00,95940.8984375
2019-04-26 02:00:00,95971.3203125
2019-04-26 03:00:00,96002.28125
2019-04-26 04:00:00,95952.640625
2019-04-26 05:00:00,95903
2019-04-26 06:00:00,95853.4609375
2019-04-26 07:00:00,95852.9609375
2019-04-26 08:00:00,95851.921875
2019-04-26 09:00:00,95851.421875
2019-04-26 10:00:00,95868.9765625
2019-04-26 11:00:00,95887.078125
2019-04-26 12:00:00,95904.640625
2019-04-26 13:00:00,95834.21875
2019-04-26 14:00:00,95763.703125
2019-04-26 15:00:00,95693.71875
2019-04-26 16:00:00,95559.71875
2019-04-26 17:00:00,95425.6171875
2019-04-26 18:00:00,95291.5234375
2019-04-26 19:00:00,95224.7578125
2019-04-26 20:00:00,95158
2019-04-26 21:00:00,95091.2421875
2019-04-26 22:00:00,95040.65625
2019-04-26 23:00:00,94989.9765625
2019-04-27 00:00:00,94939.3984375
2019-04-27 01:00:00,94836.65625
2019-04-27 02:00:00,94733.8203125
2019-04-27 03:00:00,94630.9765625
2019-04-27 04:00:00,94432.140625
2019-04-27 05:00:00,94233.296875
2019-04-27 06:00:00,94035.1015625
2019-04-27 07:00:00,93956.640625
2019-04-27 08:00:00,93878.1796875
2019-04-27 09:00:00,93799.6171875
2019-04-27 10:00:00,93822.296875
2019-04-27 11:00:00,93844.8828125
2019-04-27 12:00:00,93867.4609375
2019-04-27 13:00:00,93972.6171875
2019-04-27 14:00:00,94077.0390625
2019-04-27 15:00:00,94181.359375
2019-04-27 16:00:00,94282.859375
2019-04-27 17:00:00,94384.359375
2019-04-27 18:00:00,94485.21875
2019-04-27 19:00:00,94550.8828125
2019-04-27 20:00:00,94616.4375
2019-04-27 21:00:00,94682.1015625
2019-04-27 22:00:00,94788.3203125
2019-04-27 23:00:00,94894
2019-04-28 00:00:00,94999.578125
2019-04-28 01:00:00,95121.859375
2019-04-28 02:00:00,95244.578125
2019-04-28 03:00:00,95366.7578125
2019-04-28 04:00:00,95444.7578125
2019-04-28 05:00:00,95522.1171875
2019-04-28 06:00:00,95600.1171875
2019-04-28 07:00:00,95662.8828125
2019-04-28 08:00:00,95725
2019-04-28 09:00:00,95787.65625
2019-04-28 10:00:00,95849.1015625
2019-04-28 11:00:00,95909.8984375
2019-04-28 12:00:00,95971.2421875
2019-04-28 13:00:00,96001.859375
2019-04-28 14:00:00,96033.0234375
2019-04-28 15:00:00,96063.5390625
2019-04-28 16:00:00,96117.0234375
2019-04-28 17:00:00,96170.3984375
2019-04-28 18:00:00,96223.8828125
2019-04-28 19:00:00,96261.359375
2019-04-28 20:00:00,96298.84375
2019-04-28 21:00:00,96336.3203125
2019-04-28 22:00:00,96403.8984375
2019-04-28 23:00:00,96470.84375
2019-04-29 00:00:00,96538.421875
2019-04-29 01:00:00,96619.5625
2019-04-29 02:00:00,96700.703125
2019-04-29 03:00:00,96782.3828125
2019-04-29 04:00:00,96844.6171875
2019-04-29 05:00:00,96906.859375
2019-04-29 06:00:00,96969.640625
2019-04-29 07:00:00,97050.6796875
2019-04-29 08:00:00,97131.6171875
2019-04-29 09:00:00,97212.65625
2019-04-29 10:00:00,97301.5234375
2019-04-29 11:00:00,97390.921875
2019-04-29 12:00:00,97480.421875
2019-04-29 13:00:00,97422.1171875
2019-04-29 14:00:00,97363.921875
2019-04-29 15:00:00,97305.5234375
2019-04-29 16:00:00,97275.21875
2019-04-29 17:00:00,97244.921875
2019-04-29 18:00:00,97215.2578125
2019-04-29 19:00:00,97266.65625
2019-04-29 20:00:00,97318.703125
2019-04-29 21:00:00,97370.1015625
2019-04-29 22:00:00,97283.1796875
2019-04-29 23:00:00,97195.6171875
2019-04-30 00:00:00,97108.6015625
2019-04-30 01:00:00,97102.15625
2019-04-30 02:00:00,97096.359375
2019-04-30 03:00:00,97089.71875
2019-04-30 04:00:00,97030.921875
2019-04-30 05:00:00,96972.1171875
2019-04-30 06:00:00,96912.6796875
2019-04-30 07:00:00,96886.34375
2019-04-30 08:00:00,96860.1015625
2019-04-30 09:00:00,96833.1171875
2019-04-30 10:00:00,96825.7421875
2019-04-30 11:00:00,96818.4609375
2019-04-30 12:00:00,96811.078125
2019-04-30 13:00:00,96796.7421875
2019-04-30 14:00:00,96782.296875
2019-04-30 15:00:00,96768.3984375
2019-04-30 16:00:00,96834.578125
2019-04-30 17:00:00,96901.296875
2019-04-30 18:00:00,96967.28125
2019-04-30 19:00:00,97048.21875
2019-04-30 20:00:00,97129.15625
2019-04-30 21:00:00,97210.7421875
2019-04-30 22:00:00,97270.78125
2019-04-30 23:00:00,97330.28125
2019-05-01 00:00:00,97390.421875
2019-05-01 01:00:00,97423.296875
2019-05-01 02:00:00,97456.1796875
2019-05-01 03:00:00,97489.6015625
2019-05-01 04:00:00,97500.34375
2019-05-01 05:00:00,97511.6171875
2019-05-01 06:00:00,97522.8984375
2019-05-01 07:00:00,97554.1796875
2019-05-01 08:00:00,97586.203125
2019-05-01 09:00:00,97617.578125
2019-05-01 10:00:00,97658.3203125
2019-05-01 11:00:00,97699.15625
2019-05-01 12:00:00,97740
2019-05-01 13:00:00,97720.84375
2019-05-01 14:00:00,97701.578125
2019-05-01 15:00:00,97682.421875
2019-05-01 16:00:00,97614.0625
2019-05-01 17:00:00,97545.0625
2019-05-01 18:00:00,97475.9609375
2019-05-01 19:00:00,97447.7578125
2019-05-01 20:00:00,97418.8203125
2019-05-01 21:00:00,97390.6171875
2019-05-01 22:00:00,97295.8984375
2019-05-01 23:00:00,97201.28125
2019-05-02 00:00:00,97106.5625
2019-05-02 01:00:00,97069.6171875
2019-05-02 02:00:00,97033.21875
2019-05-02 03:00:00,96996.71875
2019-05-02 04:00:00,96908.15625
2019-05-02 05:00:00,96818.859375
2019-05-02 06:00:00,96730.296875
2019-05-02 07:00:00,96675.5234375
2019-05-02 08:00:00,96620.7421875
2019-05-02 09:00:00,96565.9609375
2019-05-02 10:00:00,96592.5
2019-05-02 11:00:00,96619.78125
2019-05-02 12:00:00,96646.3203125
2019-05-02 13:00:00,96733.34375
2019-05-02 14:00:00,96820.359375
2019-05-02 15:00:00,96907.1796875
2019-05-02 16:00:00,96929.1171875
2019-05-02 17:00:00,96950.5234375
2019-05-02 18:00:00,96972.359375
2019-05-02 19:00:00,97000.3984375
2019-05-02 20:00:00,97027.703125
2019-05-02 21:00:00,97055.1015625
2019-05-02 22:00:00,97024.1015625
2019-05-02 23:00:00,96992.5625
2019-05-03 00:00:00,96961.5625
2019-05-03 01:00:00,96960.71875
2019-05-03 02:00:00,96960.21875
2019-05-03 03:00:00,96959.5234375
2019-05-03 04:00:00,96922.78125
2019-05-03 05:00:00,96885.296875
2019-05-03 06:00:00,96847.921875
2019-05-03 07:00:00,96822.3984375
2019-05-03 08:00:00,96796.34375
2019-05-03 09:00:00,96770.8203125
2019-05-03 10:00:00,96783.421875
2019-05-03 11:00:00,96796.0234375
2019-05-03 12:00:00,96808.6171875
2019-05-03 13:00:00,96728.9765625
2019-05-03 14:00:00,96649.2421875
2019-05-03 15:00:00,96569.203125
2019-05-03 16:00:00,96575.6015625
2019-05-03 17:00:00,96581.2578125
2019-05-03 18:00:00,96587.65625
2019-05-03 19:00:00,96488.1796875
2019-05-03 20:00:00,96389.2421875
2019-05-03 21:00:00,96289.65625
2019-05-03 22:00:00,96281.0234375
2019-05-03 23:00:00,96272.921875
2019-05-04 00:00:00,96264.28125
2019-05-04 01:00:00,96249
2019-05-04 02:00:00,96233.5234375
2019-05-04 03:00:00,96217.84375
2019-05-04 04:00:00,96187.21875
2019-05-04 05:00:00,96155.9609375
2019-05-04 06:00:00,96125.34375
2019-05-04 07:00:00,96079.2421875
2019-05-04 08:00:00,96033.2421875
2019-05-04 09:00:00,95987.140625
2019-05-04 10:00:00,96028.4375
2019-05-04 11:00:00,96069.640625
2019-05-04 12:00:00,96110.296875
2019-05-04 13:00:00,96099.65625
2019-05-04 14:00:00,96088.1796875
2019-05-04 15:00:00,96077.2421875
2019-05-04 16:00:00,96013.0390625
2019-05-04 17:00:00,95948.84375
2019-05-04 18:00:00,95884.640625
2019-05-04 19:00:00,95888.8203125
2019-05-04 20:00:00,95893.5390625
2019-05-04 21:00:00,95897.71875
2019-05-04 22:00:00,95886.3828125
2019-05-04 23:00:00,95875.140625
2019-05-05 00:00:00,95863.796875
2019-05-05 01:00:00,95862
2019-05-05 02:00:00,95860
2019-05-05 03:00:00,95858.4375
2019-05-05 04:00:00,95854.5625
2019-05-05 05:00:00,95851.3203125
2019-05-05 06:00:00,95847.4375
2019-05-05 07:00:00,95842.2578125
2019-05-05 08:00:00,95837.1796875
2019-05-05 09:00:00,95832
2019-05-05 10:00:00,95892.8984375
2019-05-05 11:00:00,95954.34375
2019-05-05 12:00:00,96015.140625
2019-05-05 13:00:00,95981.359375
2019-05-05 14:00:00,95946.9375
2019-05-05 15:00:00,95912.3203125
2019-05-05 16:00:00,95909.21875
2019-05-05 17:00:00,95906.1171875
2019-05-05 18:00:00,95902.921875
2019-05-05 19:00:00,95929.3203125
2019-05-05 20:00:00,95955.6171875
2019-05-05 21:00:00,95981.921875
2019-05-05 22:00:00,95958.5
2019-05-05 23:00:00,95934.4375
2019-05-06 00:00:00,95911.0234375
2019-05-06 01:00:00,95956.4609375
2019-05-06 02:00:00,96001.703125
2019-05-06 03:00:00,96047.578125
2019-05-06 04:00:00,96031.578125
2019-05-06 05:00:00,96015.578125
2019-05-06 06:00:00,95999.578125
2019-05-06 07:00:00,96032.5234375
2019-05-06 08:00:00,96065.5625
2019-05-06 09:00:00,96098.5
2019-05-06 10:00:00,96127.6796875
2019-05-06 11:00:00,96157.5
2019-05-06 12:00:00,96187.3203125
2019-05-06 13:00:00,96248.65625
2019-05-06 14:00:00,96310.4375
2019-05-06 15:00:00,96372.65625
2019-05-06 16:00:00,96362
2019-05-06 17:00:00,96351.34375
2019-05-06 18:00:00,96341.21875
2019-05-06 19:00:00,96361.7578125
2019-05-06 20:00:00,96382.9375
2019-05-06 21:00:00,96404.1171875
2019-05-06 22:00:00,96444.921875
2019-05-06 23:00:00,96486.4609375
2019-05-07 00:00:00,96527.2578125
2019-05-07 01:00:00,96563.15625
2019-05-07 02:00:00,96598.859375
2019-05-07 03:00:00,96634.4609375
2019-05-07 04:00:00,96581.3828125
2019-05-07 05:00:00,96528.3984375
2019-05-07 06:00:00,96475.3203125
2019-05-07 07:00:00,96497.9765625
2019-05-07 08:00:00,96520.640625
2019-05-07 09:00:00,96543.296875
2019-05-07 10:00:00,96597.3828125
2019-05-07 11:00:00,96652.1015625
2019-05-07 12:00:00,96706.1796875
2019-05-07 13:00:00,96709.21875
2019-05-07 14:00:00,96712.0625
2019-05-07 15:00:00,96714.2578125
2019-05-07 16:00:00,96713.921875
2019-05-07 17:00:00,96712.9375
2019-05-07 18:00:00,96711.9609375
2019-05-07 19:00:00,96708.796875
2019-05-07 20:00:00,96706.1796875
2019-05-07 21:00:00,96703.65625
2019-05-07 22:00:00,96681.578125
2019-05-07 23:00:00,96659.3984375
2019-05-08 00:00:00,96636.578125
2019-05-08 01:00:00,96661.84375
2019-05-08 02:00:00,96687.5390625
2019-05-08 03:00:00,96712.6015625
2019-05-08 04:00:00,96752.6015625
2019-05-08 05:00:00,96791.9609375
2019-05-08 06:00:00,96831.3203125
2019-05-08 07:00:00,96858.3984375
2019-05-08 08:00:00,96884.84375
2019-05-08 09:00:00,96911.28125
2019-05-08 10:00:00,96996.1171875
2019-05-08 11:00:00,97080.9609375
2019-05-08 12:00:00,97165.703125
2019-05-08 13:00:00,97134.4765625
2019-05-08 14:00:00,97103.15625
2019-05-08 15:00:00,97071.7421875
2019-05-08 16:00:00,97041.859375
2019-05-08 17:00:00,97011.2421875
2019-05-08 18:00:00,96981.359375
2019-05-08 19:00:00,97032.0625
2019-05-08 20:00:00,97082.859375
2019-05-08 21:00:00,97133.5625
2019-05-08 22:00:00,97157.34375
2019-05-08 23:00:00,97181.21875
2019-05-09 00:00:00,97204.359375
2019-05-09 01:00:00,97238.71875
2019-05-09 02:00:00,97272.78125
2019-05-09 03:00:00,97306.9765625
2019-05-09 04:00:00,97334.6015625
2019-05-09 05:00:00,97361.578125
2019-05-09 06:00:00,97389.203125
2019-05-09 07:00:00,97401.7421875
2019-05-09 08:00:00,97414.921875
2019-05-09 09:00:00,97428
2019-05-09 10:00:00,97459.859375
2019-05-09 11:00:00,97491.6171875
2019-05-09 12:00:00,97523.4765625
2019-05-09 13:00:00,97460
2019-05-09 14:00:00,97396.5234375
2019-05-09 15:00:00,97333.578125
2019-05-09 16:00:00,97314.703125
2019-05-09 17:00:00,97296.359375
2019-05-09 18:00:00,97278.1171875
2019-05-09 19:00:00,97260.0390625
2019-05-09 20:00:00,97241.859375
2019-05-09 21:00:00,97224.421875
2019-05-09 22:00:00,97165.0234375
2019-05-09 23:00:00,97106.359375
2019-05-10 00:00:00,97046.9609375
2019-05-10 01:00:00,97041.21875
2019-05-10 02:00:00,97034.84375
2019-05-10 03:00:00,97028.359375
2019-05-10 04:00:00,97007.3828125
2019-05-10 05:00:00,96986.3984375
2019-05-10 06:00:00,96965.3203125
2019-05-10 07:00:00,96909.6796875
2019-05-10 08:00:00,96853.9375
2019-05-10 09:00:00,96798.203125
2019-05-10 10:00:00,96756.1171875
2019-05-10 11:00:00,96713.3984375
2019-05-10 12:00:00,96670.6796875
2019-05-10 13:00:00,96537.84375
2019-05-10 14:00:00,96404.2578125
2019-05-10 15:00:00,96271.3203125
2019-05-10 16:00:00,96216.0234375
2019-05-10 17:00:00,96161.359375
2019-05-10 18:00:00,96106.0625
2019-05-10 19:00:00,96101.5
2019-05-10 20:00:00,96096.9375
2019-05-10 21:00:00,96093.0234375
2019-05-10 22:00:00,96096.921875
2019-05-10 23:00:00,96102.1015625
2019-05-11 00:00:00,96106
2019-05-11 01:00:00,96041.703125
2019-05-11 02:00:00,95977.296875
2019-05-11 03:00:00,95912.8984375
2019-05-11 04:00:00,95970.078125
2019-05-11 05:00:00,96027.8984375
2019-05-11 06:00:00,96085.6171875
2019-05-11 07:00:00,96087.921875
2019-05-11 08:00:00,96090.1171875
2019-05-11 09:00:00,96092.21875
2019-05-11 10:00:00,96153.703125
2019-05-11 11:00:00,96215.71875
2019-05-11 12:00:00,96277.203125
2019-05-11 13:00:00,96283.5390625
2019-05-11 14:00:00,96289.8828125
2019-05-11 15:00:00,96296.0234375
2019-05-11 16:00:00,96330.3203125
2019-05-11 17:00:00,96364.6171875
2019-05-11 18:00:00,96398.921875
2019-05-11 19:00:00,96382.0234375
2019-05-11 20:00:00,96365.65625
2019-05-11 21:00:00,96349.296875
2019-05-11 22:00:00,96377.578125
2019-05-11 23:00:00,96405.7578125
2019-05-12 00:00:00,96433.296875
2019-05-12 01:00:00,96419.28125
2019-05-12 02:00:00,96404.5234375
2019-05-12 03:00:00,96390.203125
2019-05-12 04:00:00,96400.859375
2019-05-12 05:00:00,96411.5234375
2019-05-12 06:00:00,96422.1796875
2019-05-12 07:00:00,96411.7578125
2019-05-12 08:00:00,96402.078125
2019-05-12 09:00:00,96391.7578125
2019-05-12 10:00:00,96455.3828125
2019-05-12 11:00:00,96518.4609375
2019-05-12 12:00:00,96582.1796875
2019-05-12 13:00:00,96550.359375
2019-05-12 14:00:00,96518.4375
2019-05-12 15:00:00,96486.9609375
2019-05-12 16:00:00,96414.4609375
2019-05-12 17:00:00,96341.21875
2019-05-12 18:00:00,96268.6171875
2019-05-12 19:00:00,96227.140625
2019-05-12 20:00:00,96186.3984375
2019-05-12 21:00:00,96145.5625
2019-05-12 22:00:00,96132.28125
2019-05-12 23:00:00,96119.5390625
2019-05-13 00:00:00,96106.2578125
2019-05-13 01:00:00,96100.7421875
2019-05-13 02:00:00,96095.7578125
2019-05-13 03:00:00,96090.578125
2019-05-13 04:00:00,96072.578125
2019-05-13 05:00:00,96053.84375
2019-05-13 06:00:00,96035.203125
2019-05-13 07:00:00,96036.5625
2019-05-13 08:00:00,96037.28125
2019-05-13 09:00:00,96038
2019-05-13 10:00:00,96051.8203125
2019-05-13 11:00:00,96065
2019-05-13 12:00:00,96078.8203125
2019-05-13 13:00:00,96130.34375
2019-05-13 14:00:00,96182.296875
2019-05-13 15:00:00,96233.421875
2019-05-13 16:00:00,96146.578125
2019-05-13 17:00:00,96059.1015625
2019-05-13 18:00:00,95972.2578125
2019-05-13 19:00:00,96012.21875
2019-05-13 20:00:00,96052.8203125
2019-05-13 21:00:00,96093.421875
2019-05-13 22:00:00,96039.1796875
2019-05-13 23:00:00,95984.296875
2019-05-14 00:00:00,95930.0625
2019-05-14 01:00:00,95949.78125
2019-05-14 02:00:00,95969.9375
2019-05-14 03:00:00,95989.796875
2019-05-14 04:00:00,95918.421875
2019-05-14 05:00:00,95846.9375
2019-05-14 06:00:00,95775.5625
2019-05-14 07:00:00,95762.3828125
2019-05-14 08:00:00,95749.1015625
2019-05-14 09:00:00,95735.921875
2019-05-14 10:00:00,95771.8203125
2019-05-14 11:00:00,95807.078125
2019-05-14 12:00:00,95842.34375
2019-05-14 13:00:00,95821.8828125
2019-05-14 14:00:00,95801.7578125
2019-05-14 15:00:00,95780.796875
2019-05-14 16:00:00,95748.3203125
2019-05-14 17:00:00,95715.84375
2019-05-14 18:00:00,95682.71875
2019-05-14 19:00:00,95655.7421875
2019-05-14 20:00:00,95628.8671875
2019-05-14 21:00:00,95601.8828125
2019-05-14 22:00:00,95672.4765625
2019-05-14 23:00:00,95743.71875
2019-05-15 00:00:00,95814.328125
2019-05-15 01:00:00,95801.15625
2019-05-15 02:00:00,95787.8984375
2019-05-15 03:00:00,95775.078125
2019-05-15 04:00:00,95726.65625
2019-05-15 05:00:00,95678.34375
2019-05-15 06:00:00,95629.921875
2019-05-15 07:00:00,95589.859375
2019-05-15 08:00:00,95549.703125
2019-05-15 09:00:00,95509.640625
2019-05-15 10:00:00,95531.078125
2019-05-15 11:00:00,95553.0625
2019-05-15 12:00:00,95574.5
2019-05-15 13:00:00,95574.671875
2019-05-15 14:00:00,95574.078125
2019-05-15 15:00:00,95573.8515625
2019-05-15 16:00:00,95608.34375
2019-05-15 17:00:00,95642.203125
2019-05-15 18:00:00,95676.6015625
2019-05-15 19:00:00,95635.4609375
2019-05-15 20:00:00,95594.3203125
2019-05-15 21:00:00,95553.078125
2019-05-15 22:00:00,95559.34375
2019-05-15 23:00:00,95565.0625
2019-05-16 00:00:00,95571.21875
2019-05-16 01:00:00,95620.5
2019-05-16 02:00:00,95669.0390625
2019-05-16 03:00:00,95718.0234375
2019-05-16 04:00:00,95685.2578125
2019-05-16 05:00:00,95651.9609375
2019-05-16 06:00:00,95619.1015625
2019-05-16 07:00:00,95641.796875
2019-05-16 08:00:00,95665.0390625
2019-05-16 09:00:00,95688.28125
2019-05-16 10:00:00,95738.4765625
2019-05-16 11:00:00,95788.8203125
2019-05-16 12:00:00,95838.921875
2019-05-16 13:00:00,95832.6171875
2019-05-16 14:00:00,95826.3203125
2019-05-16 15:00:00,95820.0234375
2019-05-16 16:00:00,95777.8828125
2019-05-16 17:00:00,95735.2578125
2019-05-16 18:00:00,95693.28125
2019-05-16 19:00:00,95734.5625
2019-05-16 20:00:00,95775.7421875
2019-05-16 21:00:00,95816.921875
2019-05-16 22:00:00,95807.4765625
2019-05-16 23:00:00,95797.3984375
2019-05-17 00:00:00,95787.21875
2019-05-17 01:00:00,95822.6796875
2019-05-17 02:00:00,95857.9375
2019-05-17 03:00:00,95893.1015625
2019-05-17 04:00:00,95879.640625
2019-05-17 05:00:00,95866.078125
2019-05-17 06:00:00,95852.6171875
2019-05-17 07:00:00,95802.1171875
2019-05-17 08:00:00,95750.9765625
2019-05-17 09:00:00,95699.84375
2019-05-17 10:00:00,95727.3984375
2019-05-17 11:00:00,95754.421875
2019-05-17 12:00:00,95782.078125
2019-05-17 13:00:00,95691.0234375
2019-05-17 14:00:00,95599.9609375
2019-05-17 15:00:00,95509.5390625
2019-05-17 16:00:00,95470.3203125
2019-05-17 17:00:00,95431.640625
2019-05-17 18:00:00,95393.0625
2019-05-17 19:00:00,95396.296875
2019-05-17 20:00:00,95398.8984375
2019-05-17 21:00:00,95402.140625
2019-05-17 22:00:00,95400.9765625
2019-05-17 23:00:00,95399.28125
2019-05-18 00:00:00,95397.578125
2019-05-18 01:00:00,95446.21875
2019-05-18 02:00:00,95494.21875
2019-05-18 03:00:00,95542.7578125
2019-05-18 04:00:00,95604.578125
2019-05-18 05:00:00,95666.9375
2019-05-18 06:00:00,95729.3984375
2019-05-18 07:00:00,95783.7578125
2019-05-18 08:00:00,95838.859375
2019-05-18 09:00:00,95893.21875
2019-05-18 10:00:00,95987.8203125
2019-05-18 11:00:00,96082.421875
2019-05-18 12:00:00,96177.0234375
2019-05-18 13:00:00,96208.65625
2019-05-18 14:00:00,96239.4609375
2019-05-18 15:00:00,96270.2578125
2019-05-18 16:00:00,96271.6171875
2019-05-18 17:00:00,96272.9765625
2019-05-18 18:00:00,96274.8828125
2019-05-18 19:00:00,96294.15625
2019-05-18 20:00:00,96313.4375
2019-05-18 21:00:00,96332.71875
2019-05-18 22:00:00,96362
2019-05-18 23:00:00,96391.8203125
2019-05-19 00:00:00,96421
2019-05-19 01:00:00,96472.3203125
2019-05-19 02:00:00,96523.5390625
2019-05-19 03:00:00,96575.296875
2019-05-19 04:00:00,96555.65625
2019-05-19 05:00:00,96536.1171875
2019-05-19 06:00:00,96517.1171875
2019-05-19 07:00:00,96533.8828125
2019-05-19 08:00:00,96551.1796875
2019-05-19 09:00:00,96567.9375
2019-05-19 10:00:00,96496.6171875
2019-05-19 11:00:00,96425.84375
2019-05-19 12:00:00,96354.421875
2019-05-19 13:00:00,96370.421875
2019-05-19 14:00:00,96385.78125
2019-05-19 15:00:00,96401.578125
2019-05-19 16:00:00,96407.359375
2019-05-19 17:00:00,96413.6796875
2019-05-19 18:00:00,96419.4609375
2019-05-19 19:00:00,96371.1015625
2019-05-19 20:00:00,96322.203125
2019-05-19 21:00:00,96273.84375
2019-05-19 22:00:00,96237.4609375
2019-05-19 23:00:00,96200.5390625
2019-05-20 00:00:00,96163.5234375
2019-05-20 01:00:00,96115.2578125
2019-05-20 02:00:00,96067
2019-05-20 03:00:00,96018
2019-05-20 04:00:00,95924.4765625
2019-05-20 05:00:00,95830.9609375
2019-05-20 06:00:00,95737.34375
2019-05-20 07:00:00,95705.203125
2019-05-20 08:00:00,95672.421875
2019-05-20 09:00:00,95640.28125
2019-05-20 10:00:00,95670.4765625
2019-05-20 11:00:00,95699.9375
2019-05-20 12:00:00,95729.5
2019-05-20 13:00:00,95694.359375
2019-05-20 14:00:00,95659.21875
2019-05-20 15:00:00,95623.4375
2019-05-20 16:00:00,95548.796875
2019-05-20 17:00:00,95474.796875
2019-05-20 18:00:00,95400.0625
2019-05-20 19:00:00,95423.4375
2019-05-20 20:00:00,95446.71875
2019-05-20 21:00:00,95469.359375
2019-05-20 22:00:00,95466.640625
2019-05-20 23:00:00,95463.3828125
2019-05-21 00:00:00,95460.1171875
2019-05-21 01:00:00,95497.4609375
2019-05-21 02:00:00,95534.6015625
2019-05-21 03:00:00,95571.5390625
2019-05-21 04:00:00,95557.71875
2019-05-21 05:00:00,95543.2578125
2019-05-21 06:00:00,95528.796875
2019-05-21 07:00:00,95529.5
2019-05-21 08:00:00,95530.1015625
2019-05-21 09:00:00,95530.796875
2019-05-21 10:00:00,95601.4375
2019-05-21 11:00:00,95671.9765625
2019-05-21 12:00:00,95742.6171875
2019-05-21 13:00:00,95729
2019-05-21 14:00:00,95716.0234375
2019-05-21 15:00:00,95702.84375
2019-05-21 16:00:00,95726.0390625
2019-05-21 17:00:00,95749.2421875
2019-05-21 18:00:00,95772.34375
2019-05-21 19:00:00,95820.640625
2019-05-21 20:00:00,95869.0390625
2019-05-21 21:00:00,95917.9765625
2019-05-21 22:00:00,95953.28125
2019-05-21 23:00:00,95988.578125
2019-05-22 00:00:00,96023.8828125
2019-05-22 01:00:00,96103.140625
2019-05-22 02:00:00,96182.3984375
2019-05-22 03:00:00,96261.5625
2019-05-22 04:00:00,96337.4765625
2019-05-22 05:00:00,96413.3984375
2019-05-22 06:00:00,96488.6796875
2019-05-22 07:00:00,96560.0390625
2019-05-22 08:00:00,96631.3984375
2019-05-22 09:00:00,96702.65625
2019-05-22 10:00:00,96808.1796875
2019-05-22 11:00:00,96913.0625
2019-05-22 12:00:00,97018.578125
2019-05-22 13:00:00,97019.0234375
2019-05-22 14:00:00,97020
2019-05-22 15:00:00,97020.2421875
2019-05-22 16:00:00,97030.5625
2019-05-22 17:00:00,97040.8828125
2019-05-22 18:00:00,97051.203125
2019-05-22 19:00:00,97052.71875
2019-05-22 20:00:00,97054.34375
2019-05-22 21:00:00,97056.5
2019-05-22 22:00:00,97052.6171875
2019-05-22 23:00:00,97048.640625
2019-05-23 00:00:00,97044.7578125
2019-05-23 01:00:00,97026.8984375
2019-05-23 02:00:00,97009.78125
2019-05-23 03:00:00,96992.5625
2019-05-23 04:00:00,97034.8984375
2019-05-23 05:00:00,97077.34375
2019-05-23 06:00:00,97119.6796875
2019-05-23 07:00:00,97035.0390625
2019-05-23 08:00:00,96950.3984375
2019-05-23 09:00:00,96865.1171875
2019-05-23 10:00:00,96866.640625
2019-05-23 11:00:00,96868.0625
2019-05-23 12:00:00,96870.1171875
2019-05-23 13:00:00,96803.421875
2019-05-23 14:00:00,96736.71875
2019-05-23 15:00:00,96670.65625
2019-05-23 16:00:00,96584.78125
2019-05-23 17:00:00,96498.796875
2019-05-23 18:00:00,96412.921875
2019-05-23 19:00:00,96336.203125
2019-05-23 20:00:00,96258.7421875
2019-05-23 21:00:00,96182.0234375
2019-05-23 22:00:00,96087.9765625
2019-05-23 23:00:00,95993.84375
2019-05-24 00:00:00,95899.703125
2019-05-24 01:00:00,95771.34375
2019-05-24 02:00:00,95642.9765625
2019-05-24 03:00:00,95514.5234375
2019-05-24 04:00:00,95484.296875
2019-05-24 05:00:00,95453.4375
2019-05-24 06:00:00,95423.1171875
2019-05-24 07:00:00,95403.3984375
2019-05-24 08:00:00,95383.140625
2019-05-24 09:00:00,95362.78125
2019-05-24 10:00:00,95443.5234375
2019-05-24 11:00:00,95523.6171875
2019-05-24 12:00:00,95604.359375
2019-05-24 13:00:00,95603.2578125
2019-05-24 14:00:00,95601.3203125
2019-05-24 15:00:00,95599.921875
