DateTime,depth,temp
2007-09-13,"2.5",19.64
2007-09-13,"3",19.8
2007-09-13,"4",19.77
2007-09-13,"6",19.7
2007-09-13,"7",19.5
2007-09-13,"8",16.94
2007-09-13,"9",14.09
2007-09-13,"10",14.3
2007-09-13,"11",14.11
2007-09-13,"13",14.23
2007-09-14,"0.5",19.83
2007-09-14,"1",19.75
2007-09-14,"1.5",19.66
2007-09-14,"2",19.61
2007-09-14,"2.5",19.61
2007-09-14,"3",19.77
2007-09-14,"4",19.75
2007-09-14,"6",19.69
2007-09-14,"7",19.63
2007-09-14,"8",18.25
2007-09-14,"9",17.15
2007-09-14,"10",17.16
2007-09-14,"11",16.96
2007-09-14,"13",16.93
2007-09-15,"0.5",19.59
2007-09-15,"1",19.52
2007-09-15,"1.5",19.44
2007-09-15,"2",19.42
2007-09-15,"2.5",19.47
2007-09-15,"3",19.58
2007-09-15,"4",19.56
2007-09-15,"6",19.56
2007-09-15,"7",19.55
2007-09-15,"8",18.5
2007-09-15,"9",16.9
2007-09-15,"10",17.57
2007-09-16,"0.5",19.02
2007-09-16,"1",18.95
2007-09-16,"1.5",18.86
2007-09-16,"2",18.85
2007-09-16,"2.5",18.86
2007-09-16,"3",18.97
2007-09-16,"4",18.97
2007-09-16,"7",18.94
2007-09-16,"9",15.27
2007-09-16,"10",15.32
2007-09-16,"11",14.74
2007-09-16,"13",15.2
2007-09-17,"0",19.92
2007-09-17,"0.5",18.97
2007-09-17,"1.5",18.75
2007-09-17,"2",18.7
2007-09-17,"2.5",18.65
2007-09-17,"3",18.71
2007-09-17,"4",18.69
2007-09-17,"7",18.69
2007-09-17,"8",17.39
2007-09-17,"9",14.87
2007-09-17,"10",14.82
2007-09-17,"11",14.44
2007-09-17,"13",15.97
2007-09-18,"0.5",19.28
2007-09-18,"1.5",18.94
2007-09-18,"2",18.78
2007-09-18,"2.5",18.58
2007-09-18,"3",18.66
2007-09-18,"4",18.61
2007-09-18,"6",18.5
2007-09-18,"7",18.49
2007-09-18,"8",17.88
2007-09-18,"9",14.85
2007-09-18,"10",15.05
2007-09-18,"11",14.55
2007-09-18,"13",16.64
2007-09-19,"0",20.8
2007-09-19,"0.5",19.39
2007-09-19,"1",19.25
2007-09-19,"1.5",18.88
2007-09-19,"2",18.59
2007-09-19,"2.5",18.58
2007-09-19,"3",18.65
2007-09-19,"4",18.52
2007-09-19,"6",18.44
2007-09-19,"7",18.39
2007-09-19,"8",17.88
2007-09-19,"9",15.3
2007-09-19,"10",15.38
2007-09-19,"11",15.04
2007-09-19,"13",15.3
2007-09-20,"0",19.89
2007-09-20,"0.5",19.45
2007-09-20,"1",19.31
2007-09-20,"1.5",19.19
2007-09-20,"2",19.15
2007-09-20,"2.5",19.17
2007-09-20,"3",19.27
2007-09-20,"4",19.13
2007-09-20,"7",18.31
2007-09-20,"8",17.73
2007-09-20,"9",15.77
2007-09-20,"10",16.01
2007-09-20,"11",15.36
2007-09-20,"13",16.03
2007-09-21,"0",21.63
2007-09-21,"0.5",19.27
2007-09-21,"1",19.12
2007-09-21,"1.5",18.94
2007-09-21,"2",18.84
2007-09-21,"2.5",18.67
2007-09-21,"3",18.71
2007-09-21,"4",18.55
2007-09-21,"6",18.36
2007-09-21,"7",18.19
2007-09-21,"8",17.81
2007-09-21,"9",15.8
2007-09-21,"10",16.07
2007-09-21,"11",15.11
2007-09-21,"13",16.68
2007-09-22,"0.5",19.75
2007-09-22,"1",19.62
2007-09-22,"1.5",19.5
2007-09-22,"2",19.39
2007-09-22,"2.5",19.33
2007-09-22,"3",19.13
2007-09-22,"4",18.88
2007-09-22,"5",18.66
2007-09-22,"6",18.5
2007-09-22,"7",18.44
2007-09-22,"8",17.78
2007-09-22,"9",17.13
2007-09-22,"10",17.13
2007-09-22,"11",16.67
2007-09-22,"13",16.69
2007-09-23,"0",19.44
2007-09-23,"0.5",19.49
2007-09-23,"1",19.36
2007-09-23,"1.5",19.13
2007-09-23,"2",19.07
2007-09-23,"2.5",19.14
2007-09-23,"3",19.24
2007-09-23,"4",19.19
2007-09-23,"6",19.06
2007-09-23,"7",18.95
2007-09-23,"8",17.97
2007-09-23,"9",17.39
2007-09-23,"10",17.07
2007-09-23,"11",16.74
2007-09-23,"13",17.7
2007-09-24,"0",19.25
2007-09-24,"0.5",19.19
2007-09-24,"1",19.06
2007-09-24,"1.5",18.88
2007-09-24,"2",18.79
2007-09-24,"2.5",18.79
2007-09-24,"3",18.88
2007-09-24,"4",18.81
2007-09-24,"6",18.75
2007-09-24,"7",18.49
2007-09-24,"8",17.81
2007-09-24,"9",16.86
2007-09-24,"10",17.26
2007-09-24,"11",16.75
2007-09-24,"13",17.38
2007-09-25,"0",19.12
2007-09-25,"0.5",19.02
2007-09-25,"1",18.94
2007-09-25,"1.5",18.81
2007-09-25,"2",18.79
2007-09-25,"2.5",18.83
2007-09-25,"3",18.89
2007-09-25,"4",18.72
2007-09-25,"6",18.63
2007-09-25,"7",18.44
2007-09-25,"8",17.69
2007-09-25,"9",16.52
2007-09-25,"10",16.57
2007-09-25,"11",16.68
2007-09-25,"13",16.75
2007-09-26,"0",19.75
2007-09-26,"0.5",19.75
2007-09-26,"1",19.62
2007-09-26,"1.5",19.5
2007-09-26,"2",19.28
2007-09-26,"2.5",19.26
2007-09-26,"3",19.33
2007-09-26,"4",19.19
2007-09-26,"5",19
2007-09-26,"6",18.69
2007-09-26,"7",18.56
2007-09-26,"8",17.81
2007-09-26,"9",15.94
2007-09-26,"10",16.32
2007-09-26,"11",15.87
2007-09-26,"13",15.82
2007-09-27,"0",21.24
2007-09-27,"0.5",20.12
2007-09-27,"1",19.97
2007-09-27,"1.5",19.81
2007-09-27,"2",19.73
2007-09-27,"2.5",19.66
2007-09-27,"3",19.58
2007-09-27,"4",19.34
2007-09-27,"5",19.2
2007-09-27,"6",19
2007-09-27,"7",18.74
2007-09-27,"8",17.94
2007-09-27,"9",15.4
2007-09-27,"10",16.93
2007-09-27,"11",16.31
2007-09-27,"13",16.38
2007-09-28,"0",19.87
2007-09-28,"0.5",19.91
2007-09-28,"1",19.84
2007-09-28,"1.5",19.75
2007-09-28,"2",19.72
2007-09-28,"2.5",19.77
2007-09-28,"3",19.89
2007-09-28,"4",19.81
2007-09-28,"6",18.88
2007-09-28,"7",18.63
2007-09-28,"8",18.08
2007-09-28,"9",15.96
2007-09-28,"10",17.18
2007-09-28,"11",16.87
2007-09-28,"13",16.75
2007-09-29,"0.5",19.58
2007-09-29,"1",19.5
2007-09-29,"1.5",19.41
2007-09-29,"2",19.39
2007-09-29,"2.5",19.42
2007-09-29,"3",19.58
2007-09-29,"4",19.5
2007-09-29,"6",19.17
2007-09-29,"7",19.11
2007-09-29,"8",17.84
2007-09-29,"9",16.27
2007-09-29,"10",17.19
2007-09-29,"11",16.87
2007-09-29,"13",16.63
2007-09-30,"0",19.19
2007-09-30,"0.5",19.14
2007-09-30,"1",19
2007-09-30,"1.5",18.86
2007-09-30,"2",18.82
2007-09-30,"2.5",18.83
2007-09-30,"3",18.96
2007-09-30,"4",18.94
2007-09-30,"7",18.69
2007-09-30,"8",18.08
2007-09-30,"9",16.69
2007-09-30,"10",17.11
2007-09-30,"11",16.81
2007-09-30,"13",17.15
2007-10-01,"0",18.62
2007-10-01,"0.5",18.66
2007-10-01,"1",18.59
2007-10-01,"1.5",18.5
2007-10-01,"2",18.52
2007-10-01,"2.5",18.58
2007-10-01,"3",18.65
2007-10-01,"4",18.63
2007-10-01,"6",18.63
2007-10-01,"7",18.47
2007-10-01,"8",18
2007-10-01,"9",16.6
2007-10-01,"10",17.19
2007-10-01,"11",17.06
2007-10-01,"13",17.07
2007-10-06,"1",20.06
2007-10-06,"1.5",19.39
2007-10-06,"2",19.12
2007-10-06,"2.5",18.75
2007-10-06,"3",18.71
2007-10-06,"3.5",18.7
2007-10-06,"4",18.8
2007-10-06,"5",18.53
2007-10-06,"6",18.44
2007-10-06,"7",18.32
2007-10-06,"8",18.19
2007-10-06,"9",17.91
2007-10-06,"10",15.83
2007-10-06,"11",17.4
2007-10-06,"12",17.06
2007-10-06,"14",17.32
2007-10-07,"1",19.23
2007-10-07,"1.5",19.21
2007-10-07,"2",18.94
2007-10-07,"2.5",18.75
2007-10-07,"3",18.71
2007-10-07,"3.5",18.7
2007-10-07,"4",18.83
2007-10-07,"5",18.81
2007-10-07,"6",18.75
2007-10-07,"8",18.75
2007-10-07,"9",18.42
2007-10-07,"10",16.83
2007-10-07,"11",17.07
2007-10-07,"12",16.9
2007-10-07,"14",16.82
2007-10-08,"1.5",18.63
2007-10-08,"2",18.51
2007-10-08,"2.5",18.44
2007-10-08,"3",18.45
2007-10-08,"3.5",18.58
2007-10-08,"4",18.58
2007-10-08,"5",18.56
2007-10-08,"8",18.33
2007-10-08,"9",17.81
2007-10-09,"1",18.29
2007-10-09,"1.5",18.27
2007-10-09,"2",18.12
2007-10-09,"2.5",18
2007-10-09,"3",17.96
2007-10-09,"3.5",18
2007-10-09,"4",18.15
2007-10-09,"5",18.06
2007-10-09,"7",18
2007-10-09,"8",17.97
2007-10-09,"9",17.94
2007-10-09,"10",16.66
2007-10-09,"11",17.69
2007-10-09,"12",17.64
2007-10-09,"14",17.84
2007-10-10,"1",17.68
2007-10-10,"1.5",17.77
2007-10-10,"2",17.67
2007-10-10,"2.5",17.56
2007-10-10,"3",17.52
2007-10-10,"3.5",17.59
2007-10-10,"4",17.74
2007-10-10,"5",17.69
2007-10-10,"8",17.69
2007-10-10,"9",17.75
2007-10-10,"10",17.4
2007-10-10,"11",17.44
2007-10-10,"12",17.37
2007-10-11,"1",17.31
2007-10-11,"1.5",17.36
2007-10-11,"2",17.29
2007-10-11,"2.5",17.19
2007-10-11,"3",17.14
2007-10-11,"3.5",17.23
2007-10-11,"4",17.38
2007-10-11,"5",17.33
2007-10-11,"7",17.32
2007-10-11,"8",17.36
2007-10-11,"10",17.13
2007-10-11,"11",17.19
2007-10-11,"12",17.18
2007-10-11,"14",17.26
2007-10-12,"1",16.92
2007-10-12,"1.5",17.01
2007-10-12,"2",16.87
2007-10-12,"2.5",16.7
2007-10-12,"3",16.77
2007-10-12,"3.5",16.95
2007-10-12,"4",16.96
2007-10-12,"7",16.99
2007-10-12,"8",16.94
2007-10-12,"9",17
2007-10-12,"10",16.93
2007-10-12,"11",16.9
2007-10-13,"1.5",16.26
2007-10-13,"2",16.17
2007-10-13,"2.5",16.08
2007-10-13,"3",16.01
2007-10-13,"3.5",16.07
2007-10-13,"4",16.23
2007-10-13,"5",16.18
2007-10-13,"8",16.19
2007-10-13,"9",16.23
2007-10-13,"10",16.15
2007-10-13,"11",16.13
2007-10-13,"12",16.09
2007-10-14,"1",15.71
2007-10-14,"1.5",15.83
2007-10-14,"2",15.74
2007-10-14,"2.5",15.67
2007-10-14,"3",15.63
2007-10-14,"3.5",15.68
2007-10-14,"4",15.82
2007-10-14,"7",15.8
2007-10-14,"8",15.86
2007-10-14,"10",15.71
2007-10-14,"11",15.74
2007-10-14,"12",15.7
2007-10-15,"1.5",15.35
2007-10-15,"2",15.29
2007-10-15,"2.5",15.19
2007-10-15,"3",15.18
2007-10-15,"3.5",15.19
2007-10-15,"4",15.34
2007-10-15,"5",15.25
2007-10-15,"8",15.32
2007-10-15,"9",15.31
2007-10-15,"10",15.29
2007-10-15,"11",15.32
2007-10-15,"12",15.24
2007-10-15,"14",15.25
2007-10-16,"1.5",15.08
2007-10-16,"2",14.99
2007-10-16,"2.5",14.86
2007-10-16,"3",14.8
2007-10-16,"3.5",14.9
2007-10-16,"4",15.06
2007-10-16,"5",15.06
2007-10-16,"8",14.94
2007-10-16,"10",14.94
2007-10-16,"12",14.89
2007-10-16,"14",14.94
2007-10-17,"1",14.99
2007-10-17,"1.5",14.69
2007-10-17,"2",14.55
2007-10-17,"2.5",14.45
2007-10-17,"3",14.44
2007-10-17,"3.5",14.48
2007-10-17,"4",14.62
2007-10-17,"5",14.67
2007-10-17,"6",14.63
2007-10-17,"7",14.58
2007-10-17,"8",14.61
2007-10-17,"9",14.62
2007-10-17,"10",14.6
2007-10-17,"11",14.62
2007-10-17,"12",14.61
2007-10-17,"14",14.58
2007-10-18,"1",15.87
2007-10-18,"1.5",15.13
2007-10-18,"2",14.98
2007-10-18,"2.5",14.68
2007-10-18,"3",14.31
2007-10-18,"3.5",14.36
2007-10-18,"4",14.47
2007-10-18,"5",14.46
2007-10-18,"7",14.38
2007-10-18,"8",14.38
2007-10-18,"9",14.36
2007-10-18,"10",14.32
2007-10-18,"11",14.32
2007-10-18,"12",14.3
2007-10-18,"14",14.39
2007-10-19,"1",14.99
2007-10-19,"1.5",14.96
2007-10-19,"2",14.83
2007-10-19,"2.5",14.65
2007-10-19,"3",14.55
2007-10-19,"3.5",14.58
2007-10-19,"4",14.7
2007-10-19,"5",14.73
2007-10-19,"8",14.38
2007-10-19,"9",14.37
2007-10-19,"10",14.29
2007-10-19,"11",14.32
2007-10-19,"12",14.3
2007-10-19,"14",14.39
2007-10-20,"1",14.86
2007-10-20,"1.5",14.9
2007-10-20,"2",14.76
2007-10-20,"2.5",14.62
2007-10-20,"3",14.53
2007-10-20,"3.5",14.56
2007-10-20,"4",14.67
2007-10-20,"5",14.68
2007-10-20,"7",14.5
2007-10-20,"8",14.5
2007-10-20,"9",14.5
2007-10-20,"10",14.41
2007-10-20,"11",14.44
2007-10-20,"12",14.45
2007-10-20,"14",14.41
2007-10-21,"1",14.72
2007-10-21,"1.5",14.71
2007-10-21,"2",14.55
2007-10-21,"2.5",14.39
2007-10-21,"3",14.31
2007-10-21,"3.5",14.47
2007-10-21,"4",14.48
2007-10-21,"5",14.49
2007-10-21,"7",14.43
2007-10-21,"8",14.44
2007-10-21,"9",14.43
2007-10-21,"10",14.32
2007-10-21,"11",14.32
2007-10-21,"12",14.36
2007-10-21,"14",14.45
2007-10-22,"1",15.22
2007-10-22,"1.5",14.99
2007-10-22,"2",14.8
2007-10-22,"2.5",14.62
2007-10-22,"3",14.5
2007-10-22,"3.5",14.41
2007-10-22,"4",14.53
2007-10-22,"5",14.52
2007-10-22,"7",14.41
2007-10-22,"8",14.38
2007-10-22,"9",14.37
2007-10-22,"10",14.27
2007-10-22,"11",14.27
2007-10-22,"12",14.3
2007-10-22,"14",14.27
2007-10-23,"1",14.67
2007-10-23,"1.5",14.73
2007-10-23,"2.5",14.51
2007-10-23,"3",14.44
2007-10-23,"3.5",14.45
2007-10-23,"4",14.61
2007-10-23,"5",14.65
2007-10-23,"6",14.57
2007-10-23,"7",14.55
2007-10-23,"8",14.58
2007-10-23,"10",14.48
2007-10-23,"11",14.51
2007-10-23,"12",14.55
2007-10-23,"14",14.53
2007-10-24,"1",14.55
2007-10-24,"1.5",14.65
2007-10-24,"2",14.55
2007-10-24,"2.5",14.45
2007-10-24,"3",14.44
2007-10-24,"3.5",14.5
2007-10-24,"4",14.65
2007-10-24,"5",14.68
2007-10-24,"7",14.6
2007-10-24,"8",14.63
2007-10-24,"9",14.62
2007-10-24,"10",14.52
2007-10-24,"11",14.57
2007-10-24,"12",14.61
2007-10-24,"14",14.67
2007-10-25,"1",14.86
2007-10-25,"1.5",14.63
2007-10-25,"2",14.49
2007-10-25,"2.5",14.32
2007-10-25,"3",14.25
2007-10-25,"3.5",14.4
2007-10-25,"4",14.47
2007-10-25,"5",14.49
2007-10-25,"7",14.38
2007-10-25,"8",14.39
2007-10-25,"9",14.4
2007-10-25,"10",14.34
2007-10-25,"12",14.36
2007-10-25,"14",14.39
2007-10-26,"1.5",14.33
2007-10-26,"2",14.24
2007-10-26,"2.5",14.12
2007-10-26,"3",14.12
2007-10-26,"3.5",14.28
2007-10-26,"4",14.29
2007-10-26,"5",14.31
2007-10-26,"8",14.25
2007-10-26,"9",14.28
2007-10-26,"10",14.24
2007-10-26,"11",14.26
2007-10-26,"12",14.24
2007-10-26,"14",14.24
2007-10-27,"1",14.02
2007-10-27,"1.5",14.13
2007-10-27,"2",14.05
2007-10-27,"2.5",13.93
2007-10-27,"3",13.9
2007-10-27,"3.5",13.93
2007-10-27,"4",14.11
2007-10-27,"8",14.11
2007-10-27,"9",14.12
2007-10-27,"10",14.09
2007-10-27,"11",14.09
2007-10-27,"12",14.09
2007-10-27,"14",14.14
2007-10-28,"1.5",13.85
2007-10-28,"2",13.8
2007-10-28,"2.5",13.68
2007-10-28,"3.5",13.84
2007-10-28,"4",13.84
2007-10-28,"5",13.85
2007-10-28,"7",13.83
2007-10-28,"8",13.85
2007-10-28,"9",13.87
2007-10-28,"10",13.85
2007-10-28,"11",13.87
2007-10-28,"12",13.81
2007-10-28,"14",13.82
2007-10-29,"1",13.17
2007-10-29,"1.5",13.32
2007-10-29,"2",13.24
2007-10-29,"2.5",13.12
2007-10-29,"3",13.06
2007-10-29,"3.5",13.15
2007-10-29,"4",13.3
2007-10-29,"5",13.3
2007-10-29,"7",13.25
2007-10-29,"8",13.25
2007-10-29,"9",13.31
2007-10-29,"10",13.24
2007-10-29,"11",13.26
2007-10-29,"12",13.23
2007-10-29,"14",13.21
2007-10-30,"1.5",12.9
2007-10-30,"2",12.8
2007-10-30,"2.5",12.68
2007-10-30,"3",12.61
2007-10-30,"3.5",12.72
2007-10-30,"4",12.75
2007-10-30,"5",12.8
2007-10-30,"8",12.75
2007-10-30,"9",12.77
2007-10-30,"10",12.71
2007-10-30,"11",12.76
2007-10-30,"12",12.73
2007-10-30,"14",12.74
2007-10-31,"1",12.67
2007-10-31,"1.5",12.71
2007-10-31,"2.5",12.49
2007-10-31,"3",12.46
2007-10-31,"3.5",12.62
2007-10-31,"4",12.66
2007-10-31,"5",12.63
2007-10-31,"8",12.64
2007-10-31,"9",12.68
2007-10-31,"10",12.59
2007-10-31,"11",12.63
2007-10-31,"12",12.6
2007-10-31,"14",12.64
2007-11-01,"1",12.4
2007-11-01,"1.5",12.49
2007-11-01,"2",12.42
2007-11-01,"2.5",12.31
2007-11-01,"3",12.3
2007-11-01,"3.5",12.53
2007-11-01,"4",12.59
2007-11-01,"5",12.47
2007-11-01,"7",12.46
2007-11-01,"8",12.44
2007-11-01,"9",12.47
2007-11-01,"10",12.32
2007-11-01,"11",12.44
2007-11-01,"12",12.43
2007-11-01,"14",12.44
2007-11-02,"1",12.18
2007-11-02,"1.5",12.27
2007-11-02,"2",12.15
2007-11-02,"2.5",11.99
2007-11-02,"3.5",11.99
2007-11-02,"4",12.19
2007-11-02,"5",12.11
2007-11-02,"6",12.13
2007-11-02,"7",12.13
2007-11-02,"8",12.12
2007-11-02,"9",12.16
2007-11-02,"10",12.15
2007-11-02,"11",12.07
2007-11-02,"12",12.1
2007-11-02,"14",12.06
2007-11-03,"1",11.76
2007-11-03,"1.5",11.89
2007-11-03,"2",11.79
2007-11-03,"2.5",11.68
2007-11-03,"3",11.61
2007-11-03,"3.5",11.78
2007-11-03,"4",11.91
2007-11-03,"5",11.86
2007-11-03,"7",11.86
2007-11-03,"8",11.87
2007-11-03,"9",11.98
2007-11-03,"10",12.02
2007-11-03,"11",11.94
2007-11-03,"12",11.85
2007-11-03,"14",11.89
2007-11-05,"1",11.1
2007-11-05,"1.5",11.21
2007-11-05,"2",11.1
2007-11-05,"2.5",10.97
2007-11-05,"3",10.89
2007-11-05,"3.5",10.97
2007-11-05,"4",11.09
2007-11-05,"5",11.04
2007-11-05,"7",11.06
2007-11-05,"8",11.06
2007-11-05,"9",11.1
2007-11-05,"10",11.13
2007-11-05,"11",11.13
2007-11-05,"12",11.03
2007-11-05,"14",11.13
2007-11-06,"1",10.81
2007-11-06,"1.5",10.89
2007-11-06,"2",10.85
2007-11-06,"2.5",10.74
2007-11-06,"3",10.65
2007-11-06,"3.5",10.73
2007-11-06,"4",10.91
2007-11-06,"5",10.88
2007-11-06,"8",10.89
2007-11-06,"9",10.92
2007-11-06,"10",10.96
2007-11-06,"11",10.94
2007-11-06,"12",10.86
2007-11-06,"14",10.89
2007-11-07,"1",10.47
2007-11-07,"1.5",10.58
2007-11-07,"2",10.52
2007-11-07,"2.5",10.4
2007-11-07,"3",10.34
2007-11-07,"3.5",10.41
2007-11-07,"4",10.59
2007-11-07,"5",10.54
2007-11-07,"8",10.56
2007-11-07,"9",10.59
2007-11-07,"10",10.6
2007-11-07,"11",10.63
2007-11-07,"12",10.53
2007-11-07,"14",10.64
2007-11-08,"1",10.22
2007-11-08,"1.5",10.34
2007-11-08,"2",10.28
2007-11-08,"2.5",10.18
2007-11-08,"3",10.1
2007-11-08,"3.5",10.16
2007-11-08,"4",10.37
2007-11-08,"5",10.3
2007-11-08,"7",10.29
2007-11-08,"8",10.31
2007-11-08,"9",10.34
2007-11-08,"10",10.35
2007-11-08,"11",10.38
2007-11-08,"12",10.27
2007-11-08,"14",10.28
2007-11-09,"1",9.89
2007-11-09,"1.5",10.02
2007-11-09,"2",9.94
2007-11-09,"2.5",9.85
2007-11-09,"3",9.77
2007-11-09,"3.5",9.85
2007-11-09,"4",10.03
2007-11-09,"5",10.01
2007-11-09,"6",10
2007-11-09,"8",10.01
2007-11-09,"9",10.03
2007-11-09,"10",10.04
2007-11-09,"11",10.07
2007-11-09,"12",9.96
2007-11-09,"14",9.98
2007-11-10,"1",9.65
2007-11-10,"1.5",9.76
2007-11-10,"2",9.72
2007-11-10,"2.5",9.6
2007-11-10,"3",9.51
2007-11-10,"3.5",9.6
2007-11-10,"4",9.78
2007-11-10,"5",9.74
2007-11-10,"6",9.75
2007-11-10,"7",9.75
2007-11-10,"8",9.74
2007-11-10,"9",9.79
2007-11-10,"10",9.77
2007-11-10,"11",9.82
2007-11-10,"12",9.71
2007-11-10,"14",9.72
2007-11-11,"1",9.21
2007-11-11,"1.5",9.39
2007-11-11,"2",9.32
2007-11-11,"2.5",9.2
2007-11-11,"3",9.12
2007-11-11,"3.5",9.22
2007-11-11,"5",9.34
2007-11-11,"6",9.32
2007-11-11,"7",9.31
2007-11-11,"8",9.31
2007-11-11,"9",9.3
2007-11-11,"10",9.38
2007-11-11,"11",9.33
2007-11-11,"12",9.25
2007-11-11,"14",9.29
2007-11-12,"1",8.96
2007-11-12,"1.5",9.06
2007-11-12,"2",8.96
2007-11-12,"2.5",8.84
2007-11-12,"3",8.76
2007-11-12,"3.5",8.84
2007-11-12,"4",9
2007-11-12,"5",8.95
2007-11-12,"6",8.93
2007-11-12,"7",8.87
2007-11-12,"8",8.88
2007-11-12,"9",8.88
2007-11-12,"10",8.94
2007-11-12,"11",9
2007-11-12,"12",8.83
2007-11-12,"14",8.85
2007-11-13,"1.5",8.89
2007-11-13,"2",8.82
2007-11-13,"2.5",8.69
2007-11-13,"3",8.63
2007-11-13,"3.5",8.72
2007-11-13,"4",8.89
2007-11-13,"5",8.84
2007-11-13,"6",8.82
2007-11-13,"7",8.81
2007-11-13,"8",8.8
2007-11-13,"9",8.82
2007-11-13,"10",8.88
2007-11-13,"11",8.88
2007-11-13,"12",8.76
2007-11-13,"14",8.77
2007-11-14,"1",8.72
2007-11-14,"1.5",8.82
2007-11-14,"2.5",8.67
2007-11-14,"3",8.57
2007-11-14,"3.5",8.65
2007-11-14,"4",8.84
2007-11-14,"5",8.79
2007-11-14,"6",8.81
2007-11-14,"8",8.8
2007-11-14,"9",8.79
2007-11-14,"10",8.79
2007-11-14,"12",8.7
2007-11-14,"14",8.7
2007-11-15,"1.5",8.82
2007-11-15,"2",8.77
2007-11-15,"2.5",8.66
2007-11-15,"3",8.57
2007-11-15,"3.5",8.65
2007-11-15,"4",8.81
2007-11-15,"5",8.75
2007-11-15,"6",8.74
2007-11-15,"8",8.68
2007-11-15,"9",8.72
2007-11-15,"10",8.77
2007-11-15,"11",8.75
2007-11-15,"12",8.64
2007-11-15,"14",8.68
2007-11-16,"1",8.49
2007-11-16,"1.5",8.57
2007-11-16,"2",8.52
2007-11-16,"2.5",8.42
2007-11-16,"3",8.38
2007-11-16,"3.5",8.45
2007-11-16,"4",8.65
2007-11-16,"5",8.59
2007-11-16,"6",8.6
2007-11-16,"7",8.6
2007-11-16,"8",8.58
2007-11-16,"9",8.6
2007-11-16,"10",8.65
2007-11-16,"11",8.62
2007-11-16,"12",8.57
2007-11-16,"14",8.56
2007-11-17,"1",8.08
2007-11-17,"1.5",8.17
2007-11-17,"2",8.08
2007-11-17,"2.5",8
2007-11-17,"3",7.89
2007-11-17,"3.5",8.02
2007-11-17,"4",8.2
2007-11-17,"5",8.17
2007-11-17,"6",8.18
2007-11-17,"7",8.18
2007-11-17,"8",8.18
2007-11-17,"9",8.19
2007-11-17,"10",8.21
2007-11-17,"11",8.22
2007-11-17,"12",8.13
2007-11-17,"14",8.13
2007-11-18,"1",7.73
2007-11-18,"1.5",7.84
2007-11-18,"2",7.77
2007-11-18,"2.5",7.68
2007-11-18,"3",7.62
2007-11-18,"3.5",7.66
2007-11-18,"4",7.86
2007-11-18,"5",7.79
2007-11-18,"6",7.79
2007-11-18,"7",7.74
2007-11-18,"8",7.74
2007-11-18,"9",7.75
2007-11-18,"10",7.85
2007-11-18,"11",7.79
2007-11-18,"12",7.69
2007-11-18,"14",7.68
2007-11-19,"1",7.57
2007-11-19,"1.5",7.71
2007-11-19,"2",7.64
2007-11-19,"2.5",7.54
2007-11-19,"3",7.44
2007-11-19,"3.5",7.49
2007-11-19,"4",7.7
2007-11-19,"5",7.6
2007-11-19,"6",7.61
2007-11-19,"7",7.57
2007-11-19,"8",7.55
2007-11-19,"9",7.53
2007-11-19,"10",7.58
2007-11-19,"11",7.62
2007-11-19,"12",7.5
2007-11-19,"14",7.49
2007-11-20,"1",7.26
2007-11-20,"1.5",7.29
2007-11-20,"2",7.28
2007-11-20,"2.5",7.21
2007-11-20,"3",7.13
2007-11-20,"3.5",7.25
2007-11-20,"4",7.4
2007-11-20,"5",7.33
2007-11-20,"6",7.36
2007-11-20,"7",7.36
2007-11-20,"8",7.3
2007-11-20,"9",7.29
2007-11-20,"10",7.4
2007-11-20,"11",7.31
2007-11-20,"12",7.23
2007-11-20,"14",7.24
2007-11-21,"1",6.99
2007-11-21,"1.5",7.13
2007-11-21,"2",6.93
2007-11-21,"2.5",6.9
2007-11-21,"3",6.8
2007-11-21,"3.5",6.87
2007-11-21,"4",7.03
2007-11-21,"5",6.97
2007-11-21,"6",6.96
2007-11-21,"7",6.92
2007-11-21,"8",6.92
2007-11-21,"9",6.96
2007-11-21,"10",6.97
2007-11-21,"11",7
2007-11-21,"12",6.89
2007-11-21,"14",6.92
2007-11-22,"1.5",7.11
2007-11-22,"2",6.89
2007-11-22,"2.5",6.85
2007-11-22,"3",6.78
2007-11-22,"3.5",6.84
2007-11-22,"4",7.03
2007-11-22,"5",6.92
2007-11-22,"6",6.92
2007-11-22,"8",6.92
2007-11-22,"9",6.9
2007-11-22,"10",6.96
2007-11-22,"11",6.96
2007-11-22,"12",6.87
2007-11-22,"14",6.86
2007-11-23,"1",6.66
2007-11-23,"1.5",6.83
2007-11-23,"2",6.73
2007-11-23,"2.5",6.6
2007-11-23,"3",6.54
2007-11-23,"3.5",6.64
2007-11-23,"4",6.84
2007-11-23,"5",6.75
2007-11-23,"6",6.8
2007-11-23,"7",6.8
2007-11-23,"8",6.84
2007-11-23,"9",6.84
2007-11-23,"10",6.85
2007-11-23,"11",6.85
2007-11-23,"12",6.76
2007-11-23,"14",6.78
2007-11-24,"1",6.25
2007-11-24,"1.5",6.39
2007-11-24,"2",6.32
2007-11-24,"2.5",6.21
2007-11-24,"3",6.1
2007-11-24,"3.5",6.2
2007-11-24,"4",6.39
2007-11-24,"5",6.32
2007-11-24,"6",6.3
2007-11-24,"7",6.3
2007-11-24,"8",6.33
2007-11-24,"9",6.33
2007-11-24,"10",6.4
2007-11-24,"11",6.43
2007-11-24,"12",6.27
2007-11-24,"14",6.3
